server_x,server_y,request_x,request_y
56.2305,22.8588,82.5925,0.671748
26.3715,35.6644,55.304,17.6783
12.0228,62.1665,9.64615,56.7178
8.96997,51.5166,50.2333,68.8758
25.8775,36.4777,53.8164,54.0326
84.803,90.1636,28.6408,13.5619
95.5454,62.7755,3.41207,17.4643
97.8482,13.9718,64.8813,93.3182
83.8068,71.1798,95.8696,4.81479
22.3459,78.3616,12.76,55.4533
53.3937,99.3174,65.608,52.5534
87.086,29.096,73.2302,13.494
18.7612,51.6267,78.7568,1.31084
55.5777,31.3083,0.349597,52.817
16.3249,11.824,49.9476,62.3622
85.4468,30.984,80.7145,85.2528
94.414,47.7433,14.6126,42.0401
63.2189,93.6019,25.1234,40.577
61.998,84.1882,76.4107,49.9589
58.8351,87.4765,71.2386,63.3613
5.54163,91.5621,51.0553,56.9298
63.0176,86.8221,14.2396,16.4167
23.4278,95.9928,93.7946,94.5738
81.784,23.0637,59.5071,88.555
42.6798,62.0503,51.1753,16.2932
2.88595,68.1832,88.9615,83.8692
53.0901,35.0763,70.2571,65.4874
64.0297,89.2771,80.6707,50.3489
3.19438,50.5684,75.9581,59.1381
8.21863,86.0627,62.6988,93.8974
96.5374,54.4205,15.3273,52.3081
19.1307,38.0289,83.836,11.8784
66.9895,77.2124,46.1178,84.8442
18.1191,38.1405,44.4812,16.6115
16.5376,91.1184,93.6997,9.05277
44.3278,74.5211,39.451,35.5447
22.942,92.6792,77.0381,17.2602
91.2946,78.0873,52.1971,89.3906
24.0558,34.0662,61.3097,2.55141
29.7002,2.89962,23.8315,3.40743
38.4127,8.67575,64.9985,51.6913
12.0761,19.5051,42.8755,79.1088
84.9484,11.2786,79.5416,7.56629
83.921,47.6659,46.4969,58.1012
35.3154,25.1911,38.391,26.5055
29.6231,99.9209,50.2238,51.3592
28.3274,22.7921,43.9887,31.2608
39.2421,23.6208,21.6991,20.1209
28.6014,73.2377,93.5999,81.8667
57.0214,35.5157,73.5108,76.5778
2.62592,4.12514,78.2295,32.8855
80.1508,61.993,94.9996,0.849431
38.7186,83.8159,91.306,93.0366
80.5003,41.9542,55.6072,86.7514
80.713,12.9953,15.1218,2.44199
60.6154,69.4002,30.2705,15.0475
68.9734,61.2509,93.8297,94.1559
56.7421,27.3462,96.4517,2.03585
26.0495,43.6215,26.6306,7.12772
67.4738,47.7022,65.4133,77.6716
48.9175,35.8475,83.2748,28.0823
38.3466,88.3534,19.8312,63.5469
93.2271,85.7301,29.0933,44.4767
17.7444,73.7395,37.1092,2.64691
89.9082,63.7286,33.8645,35.0504
97.0963,81.0296,56.6345,71.2254
52.3108,0.787193,20.8995,50.5545
97.8423,42.6388,53.5655,15.7828
40.8161,91.6038,33.2678,74.8015
16.1397,94.6146,29.5095,72.8286
85.9719,47.8117,10.0301,9.84982
14.3977,58.7103,47.6231,5.33861
18.7349,46.6502,92.0538,2.07036
56.8254,86.9001,83.5658,78.6909
25.7375,10.8895,27.6262,62.3268
60.2878,28.2379,45.4645,4.3102
37.6881,51.6242,43.1208,96.7025
54.3736,34.8123,74.6377,0.230735
77.6219,64.4087,52.5339,87.7674
98.4458,10.1363,88.6601,6.80225
61.7142,20.0577,21.2617,88.7147
23.3484,19.4074,64.7316,23.7021
85.6542,5.13764,91.4855,67.1893
85.6588,33.3499,43.283,90.4469
5.38749,28.7616,23.9802,69.7826
14.6938,94.9041,67.045,19.3792
80.1035,31.3113,9.8261,76.0171
31.457,71.0486,48.5126,42.9592
94.2418,34.2493,49.822,78.1206
91.3481,23.0782,36.0753,16.8068
15.8685,38.8287,5.48101,95.3419
30.8812,93.9924,69.6204,83.5449
12.7241,89.5701,33.1047,77.7041
67.6991,12.4232,47.252,87.7546
26.8816,80.5495,50.4655,58.759
12.6971,3.40933,41.8195,0.340894
9.23624,59.7897,15.8064,74.8401
75.2659,23.9004,52.0856,30.7438
95.8248,19.3248,66.8098,61.7292
25.589,8.27676,66.3693,67.0494
74.5913,82.616,50.6745,41.4032
61.9319,11.4657,43.5727,30.4264
17.6443,59.1392,7.65811,70.2931
46.1762,3.00876,36.3374,90.5051
18.8449,70.064,23.8254,44.6196
89.6659,62.8206,97.4957,23.7662
47.0021,57.4193,52.1529,41.7501
0.302377,0.549912,14.2333,64.7038
5.98677,20.212,3.52012,37.4896
33.3251,25.0358,42.0903,54.1871
5.9502,43.6367,92.6755,30.6755
79.7296,11.6371,0.90285,16.4087
84.7797,34.11,75.8104,37.7291
1.95253,9.14898,99.3883,59.6232
13.1591,79.3684,11.5673,46.688
21.8988,98.8242,13.6068,18.5284
82.8501,67.3404,67.4941,73.0838
46.8238,81.8372,49.4936,43.495
85.9248,45.7517,81.3687,92.7628
5.58056,74.4909,47.4702,84.0496
61.7355,32.6239,70.5677,90.2501
52.8213,15.4841,99.87,30.7808
61.0119,65.0749,35.4499,59.6359
28.8193,34.3429,62.3467,98.4495
70.3596,38.5265,2.54678,5.42391
94.0954,52.2687,64.2417,48.0027
75.3393,16.8746,58.5206,70.5338
25.8196,62.6326,65.4789,6.37157
43.4984,27.2225,11.0491,77.6075
8.40536,73.3186,92.0362,11.866
47.8456,90.9148,10.1215,76.6151
9.00405,86.8983,42.6983,3.20757
91.6373,11.7892,42.9615,67.5767
23.5403,68.9625,24.402,17.9878
65.8256,99.4169,96.1636,95.2596
41.4568,44.4643,22.3653,88.7104
69.5002,85.6082,40.466,54.9254
44.2219,73.8386,45.9669,10.5482
12.6071,35.8039,78.6744,19.2533
57.7708,35.1147,85.7323,5.40834
42.1605,90.1202,7.30104,85.2349
85.8744,58.1118,72.6663,75.4084
28.3509,12.0391,28.5457,27.2618
34.3347,82.033,48.7661,35.435
0.357825,82.1327,23.6554,24.8205
53.0754,54.3112,92.5745,28.0858
32.2593,20.0016,68.9504,76.3224
58.5475,58.4733,86.0242,7.16642
89.0292,19.9537,29.8795,51.6264
8.24536,53.1042,5.30519,39.8558
91.3648,28.7638,3.44206,97.8504
39.3932,51.4522,95.5041,31.9636
57.4011,92.307,18.9734,43.83
30.9991,69.9773,13.3534,44.308
75.2294,93.9675,27.0952,61.2265
70.3772,76.5116,5.75553,23.8472
25.598,57.1021,4.57868,38.7088
15.4486,0.826461,40.6585,64.0043
86.8754,69.1116,68.9108,92.7325
27.9411,1.5445,48.9871,20.9037
60.8405,96.0875,33.2271,70.342
23.4757,64.4916,71.8399,53.6059
99.1593,98.1911,75.1991,40.1349
88.5888,77.8524,90.9717,25.3574
31.2495,66.2764,73.1583,58.7742
33.0457,54.1184,87.5734,80.223
95.4657,11.3308,18.0394,81.0247
31.0929,79.0665,60.2651,46.13
89.1831,10.1707,25.6943,86.7454
46.8742,86.2929,42.929,12.7748
28.9828,63.8562,96.5512,95.4227
98.7512,81.1833,86.748,50.5028
65.993,6.23115,46.5483,9.77818
83.7006,31.7672,68.9151,51.0352
94.9861,76.1198,79.4137,79.1772
29.2715,2.83105,72.8759,30.2797
73.8883,73.2106,93.5149,27.4126
98.3305,58.425,86.612,52.133
54.4956,98.7737,87.0065,77.6394
32.2309,79.3381,64.7636,74.8394
19.5307,3.66027,52.7095,52.7654
13.76,22.0927,86.5695,87.3693
35.9471,56.0061,6.92369,17.8603
62.3071,45.3934,97.8402,2.48653
25.587,97.8181,77.7789,80.2145
83.8309,84.8602,97.3052,34.1117
47.4051,54.6236,18.0311,83.5332
22.7957,6.08168,45.4721,70.4841
58.1219,34.5198,57.4207,74.4838
78.0152,32.089,17.866,99.6333
0.00981575,66.0081,57.2225,90.9777
60.0543,49.1468,90.3028,83.3182
10.0688,23.2203,79.616,31.0151
24.4792,46.995,19.7229,80.53
60.0539,46.7251,98.5761,17.8919
74.4721,32.2907,11.3199,47.0941
37.3411,2.3906,42.6112,58.1093
76.9759,60.2718,43.2853,24.8333
36.5595,16.9312,77.8671,90.7653
39.3246,13.1493,58.4981,33.9647
4.24378,73.1845,84.3043,98.2866
4.9526,62.6568,39.062,48.1026
58.7005,44.6574,21.059,59.3806
15.8922,57.1454,43.0028,37.1648
58.7251,7.0381,74.0947,26.7658
37.7611,94.7865,49.1489,55.325
91.9137,47.4114,77.7421,15.9356
83.0804,91.7295,1.71462,18.3977
56.0749,60.3306,84.6773,48.0459
23.692,7.50361,24.8731,67.1285
74.2999,56.045,35.2145,96.8184
66.0836,59.9042,70.1363,39.0727
72.0634,48.3079,73.8477,12.6827
32.3109,4.38045,0.064067,70.4381
5.37042,82.8509,48.0352,67.06
73.524,32.0669,70.3369,51.0129
39.3692,72.965,59.7083,23.935
19.6951,77.2433,8.37479,9.34267
38.6437,85.1801,83.6375,12.3948
43.3048,31.867,66.3671,98.8291
70.2977,61.3671,28.4617,4.40046
43.0884,19.1934,85.5745,2.70221
62.7086,52.885,49.2218,36.2746
14.3748,70.129,12.713,96.4944
55.2781,6.53205,24.1483,80.7697
70.7773,5.72321,74.6126,88.7829
57.2858,59.0573,63.638,76.9824
58.823,62.2539,98.4012,89.2558
80.0276,23.1314,76.1224,39.4127
84.1156,43.7845,80.2168,56.4958
88.4359,12.7331,43.6126,12.6644
83.072,8.24005,13.6958,28.0227
34.0185,9.49846,34.585,94.4494
65.0744,39.6301,37.4888,67.9037
5.73617,5.99518,30.3722,62.0669
2.71892,74.325,17.5785,52.6784
48.2696,48.6473,17.0282,71.0986
11.1817,57.7755,7.38496,59.1453
79.127,55.7712,87.4137,33.3918
23.3106,6.90427,72.8743,70.5557
91.2426,72.2278,95.6523,46.0434
50.0392,50.6854,84.2707,95.9241
97.544,69.9553,89.5432,96.999
40.5841,66.1708,77.8521,20.4399
6.17643,10.7042,30.2779,1.31917
6.92857,52.5513,22.7313,27.0825
9.12961,83.8102,51.4529,57.1504
91.0184,21.5914,15.3852,90.3535
0.108459,28.3384,41.7993,78.282
25.0837,53.6808,14.3198,58.2382
13.7222,42.098,45.6276,66.3358
68.9185,40.2791,37.8362,74.8547
14.7534,77.4004,26.6667,66.0685
22.0032,19.2353,55.989,67.1096
92.3308,65.8034,69.3113,53.6132
63.0762,79.1167,42.6845,93.6839
84.8395,51.133,37.3154,48.3622
37.7755,82.8144,23.3399,12.0017
36.9983,29.5295,60.5611,30.5632
69.2236,89.7032,3.36884,11.0508
31.347,45.161,21.6838,17.0121
38.6866,79.5621,38.7986,8.34395
77.4824,44.4431,30.6165,86.0858
19.1502,28.6234,55.7313,15.9884
49.0523,16.8159,13.3569,11.1463
26.8265,84.917,7.31995,65.0447
95.7591,22.2866,17.577,62.1819
47.0569,25.2786,25.4053,34.1067
1.50507,57.6685,5.09994,13.6046
55.5343,23.3792,33.399,95.1207
7.53135,27.1335,52.2337,30.1732
47.4395,42.2834,36.7131,32.5452
27.7005,8.39666,98.0711,38.9647
57.1191,2.85292,72.5478,4.90888
38.4184,64.204,72.447,89.9679
38.8077,6.19109,28.4896,15.0277
47.1268,2.01526,9.93366,75.4685
85.9268,98.5623,11.4808,41.5792
28.125,12.7613,65.3456,64.313
44.4239,5.52322,82.7459,44.5588
2.20599,71.51,11.0113,48.44
84.5697,62.3791,79.3639,66.8109
19.9966,80.6306,94.6736,92.6623
73.7535,84.2484,62.6691,93.8934
79.9942,61.2133,2.2063,61.413
80.8986,65.5917,81.8748,56.7214
30.5351,27.5001,74.3758,10.9647
46.6533,71.7953,8.81512,62.256
82.3453,12.4914,50.7975,29.9064
77.9656,63.2454,93.3976,82.9482
80.1188,68.1483,23.9201,0.481908
22.6961,50.9227,62.6218,18.3581
14.0683,87.8952,80.3273,26.8607
32.9145,31.2996,44.8943,77.552
15.7807,20.2274,94.4194,78.4847
86.8759,31.7138,73.343,45.0925
64.3751,66.9938,59.658,66.2098
94.3152,22.9337,26.2898,19.2616
79.3986,49.2346,60.8883,28.1795
17.6084,1.26277,37.571,63.4502
85.4527,88.6382,69.7553,95.0255
54.0483,49.2352,68.9134,39.0276
6.53221,80.3119,1.40744,98.6774
18.8455,86.8878,11.5495,78.1083
69.4638,62.8818,36.2254,98.3232
27.1002,34.8027,5.3528,23.9808
61.2224,14.4639,88.11,65.1968
95.6634,59.5107,30.3722,18.4938
64.6382,41.5672,5.57746,51.4106
61.1241,96.2309,47.5744,7.38488
62.9715,28.3567,75.3515,33.5056
43.8322,40.192,81.6696,39.9385
20.888,98.3319,96.1531,85.6907
79.7145,95.7699,51.526,58.6309
65.768,55.8321,64.8151,30.6866
69.2061,26.1384,1.0347,67.3799
11.2448,47.3682,14.041,96.2409
4.17299,43.7357,27.7014,98.6572
13.2139,84.3782,47.0858,89.1421
36.9336,13.1189,49.4887,81.0556
38.3225,87.7826,58.5373,45.4406
33.3242,81.7765,57.103,47.6965
96.3768,88.0787,95.8079,13.0589
67.889,84.2213,99.6224,73.2121
41.4307,93.1729,80.2946,22.5009
8.59971,56.9703,77.899,9.60438
20.7766,11.8377,68.1822,99.0183
34.4989,35.2162,71.4226,71.1384
52.1716,3.53483,95.7526,63.7712
22.6848,81.0439,0.94877,68.8646
65.5529,54.5869,47.0068,92.3143
14.2494,14.5706,10.1647,49.1825
96.592,4.99995,13.1057,1.82836
94.0739,42.8663,38.1882,12.694
38.862,14.1373,10.4351,23.4158
55.0006,86.5243,5.78334,57.1751
29.6289,91.3079,82.3156,20.6423
0.528688,20.2482,99.8385,71.2343
97.426,30.6987,32.6362,90.3146
9.94715,76.1887,59.1061,28.3528
84.0019,94.5187,1.39227,9.25266
36.957,92.3005,7.76855,1.71374
33.8993,81.8066,30.1708,14.9146
83.1669,64.1601,12.4859,97.9277
30.1906,72.7268,60.8369,17.1394
32.58,60.2531,58.9473,96.7826
43.4684,77.1677,87.8554,18.2305
76.7617,87.6135,9.51882,81.581
45.783,82.7317,91.4358,37.1139
65.8205,45.0999,22.9822,48.3258
50.0893,46.8774,13.9828,22.4694
87.8523,52.2381,74.3948,86.0626
31.3815,1.26653,76.6939,85.1404
32.8952,96.1558,93.4811,75.8178
59.6398,70.3895,77.3891,41.2565
83.6211,77.9441,33.771,90.4005
77.4714,31.7887,68.2886,7.38622
86.2717,32.9044,71.8113,47.642
16.688,57.8357,30.747,45.3588
89.6397,91.9019,13.4785,17.509
78.7674,85.9507,33.7485,86.3811
37.0602,24.8039,78.3018,54.019
98.4928,72.4278,97.318,1.15147
15.3791,43.5743,49.8176,96.039
82.4109,2.94674,25.4256,91.5551
95.4612,61.5645,95.9264,1.21243
15.8393,95.1204,11.5248,30.805
54.048,24.7155,57.7358,35.2674
36.219,91.4189,25.6337,33.5646
26.5891,41.627,91.88,30.4874
85.0818,96.486,39.8757,52.9875
39.727,66.4779,69.6934,49.8639
15.4899,59.6089,95.3674,5.33587
30.4277,6.89398,95.621,48.3167
58.138,15.7361,15.847,66.7496
2.11537,87.6625,44.2352,58.4358
78.9117,42.2078,18.4248,42.683
85.994,7.34014,91.497,76.4272
38.559,13.613,1.1155,60.0666
85.3897,6.62894,15.0384,68.6415
66.8348,14.3512,80.653,26.968
50.261,88.5648,90.4902,23.3491
5.17754,33.9983,71.8523,8.96471
97.3017,96.4314,56.3525,72.5581
14.8144,17.2752,84.1397,2.1656
54.5278,12.2865,44.7719,48.2654
6.16938,15.1271,31.1544,80.7812
16.1997,27.9825,66.9679,6.53834
81.7869,15.171,4.61855,0.700453
57.9334,80.128,72.2396,12.0642
20.7791,73.209,58.4096,34.0931
99.2468,17.5491,88.3458,7.55443
74.584,77.6518,19.4821,41.3359
29.3443,97.8437,12.3945,37.9704
70.213,24.8392,99.6914,27.0152
92.172,15.5705,18.5002,10.7408
4.06974,88.15,0.194862,0.973614
43.3818,2.14658,59.6595,78.3195
17.6741,82.8644,59.8606,23.8667
33.6309,83.9535,77.9386,13.9287
56.4602,9.5315,17.4711,13.7456
52.2902,85.3175,94.2452,19.7313
72.0249,16.5133,35.9221,80.6263
23.7854,72.1749,11.8782,59.1516
63.2597,39.7347,89.059,27.635
40.7935,25.2487,26.6918,15.3673
68.6446,95.9372,79.8799,96.8734
76.3691,46.4707,48.565,10.836
40.0573,17.546,50.6363,96.889
42.9404,82.5514,35.8296,68.8827
38.11,10.9009,81.2595,91.5044
69.7474,47.5003,58.5269,83.9595
20.8925,13.9201,75.1706,7.11883
38.7197,36.0716,85.4933,52.2822
61.0728,54.4957,31.0192,10.3331
86.8794,37.0112,91.6651,41.3566
79.7594,80.8002,98.1688,1.73677
97.0209,51.2306,58.0308,33.1673
14.6795,58.5682,51.1586,51.693
54.9682,88.7324,83.8621,74.3076
98.1998,54.1828,31.5087,53.7893
58.4978,42.7316,58.4002,14.5635
92.0214,54.0861,22.3702,98.9915
0.526781,83.048,19.8658,1.53214
19.243,73.842,55.7801,32.923
50.0998,24.165,1.1221,28.31
21.5523,51.6362,53.4729,50.1408
49.184,86.4098,95.0282,55.1846
53.0422,90.6291,94.6487,75.5225
10.1417,17.5501,70.6908,67.3854
65.8458,16.6124,31.7258,57.7423
87.4201,0.0777146,29.9549,46.3131
93.0192,74.8194,12.9453,99.7592
87.9936,62.5837,38.0266,45.3397
1.1457,45.3626,61.2998,67.4771
30.0439,23.2211,87.4166,47.3622
84.4711,0.100124,71.914,78.8457
54.1745,65.5444,68.1088,54.591
39.4758,53.796,55.5734,75.1779
26.4355,97.4569,16.5005,2.36979
63.4548,79.9655,80.5446,85.3336
30.6939,25.1794,5.27401,35.0557
59.4526,17.6068,88.1971,38.0755
76.1304,39.0756,18.6286,57.7083
83.2643,9.8563,24.3372,98.7621
17.7454,22.5754,82.6232,93.1754
41.6903,74.9286,65.0364,39.8788
42.9784,66.6974,46.8459,90.0227
62.3058,30.1615,16.5801,21.7953
45.5639,1.34979,36.2436,81.8816
55.6115,85.6075,82.8696,40.9524
32.597,19.1046,62.5299,18.3503
53.1019,71.6983,58.9817,11.4389
80.5654,19.9825,11.1304,94.8611
26.6089,77.3649,71.6063,17.3033
79.1704,91.4517,6.18575,74.0924
17.617,88.3904,60.1746,62.6709
97.5756,87.9345,3.34601,0.271573
71.0482,89.6562,82.759,56.8536
78.9436,44.8745,87.3876,40.0981
93.413,67.6162,58.7327,78.9061
83.4998,14.8127,47.7897,6.98674
2.05509,8.84305,8.07715,95.193
29.9821,44.0284,10.2427,51.3019
23.2845,17.2313,29.7806,1.449
15.012,25.2754,60.4218,59.4277
24.1656,13.9732,66.9361,66.281
26.9549,97.3693,20.7603,81.5889
34.0707,20.7211,53.8258,24.3637
59.2039,29.3963,91.7201,24.0461
37.4145,20.3732,28.6182,22.6393
86.3806,6.89305,95.8421,78.0827
22.7546,49.2572,15.2001,58.5218
18.8479,6.89562,13.6427,80.9818
25.2509,84.7249,90.1044,49.0478
58.5633,49.6326,78.281,37.8138
35.9231,42.4923,38.3178,38.3479
48.7797,78.0771,86.0016,31.8457
46.2049,89.1212,13.1209,95.5986
18.8127,68.3877,20.9983,87.1715
6.74575,13.5164,85.981,14.9403
19.2774,33.5634,49.8852,92.1353
48.6146,13.5457,7.64542,16.0897
74.3002,38.0422,54.1713,19.2597
95.0354,0.515125,96.696,86.5409
43.9857,63.5034,38.4141,67.5584
92.1871,49.0896,38.0619,77.0462
33.8948,21.8383,86.7964,91.4205
3.55541,22.4329,31.9763,89.3544
8.16057,79.7562,5.62154,5.72474
42.4684,7.80992,55.6884,54.854
2.99401,39.6606,45.9812,32.6992
13.9119,82.5031,70.1153,37.3563
75.0005,76.7294,84.7563,62.1399
63.1593,30.6459,32.3718,45.2995
73.4294,4.55568,91.2609,78.1927
61.0945,60.2535,47.8052,57.7883
11.7418,0.130139,94.3476,43.7852
99.5541,31.2113,30.1613,61.6065
7.2788,66.5184,71.9197,23.4572
38.9413,41.6496,50.5958,91.9985
7.78076,27.8641,78.8566,18.5922
28.9455,23.9693,16.5533,97.1127
19.5556,91.7688,20.148,16.4874
58.1105,88.4756,17.5774,56.4884
27.6108,85.3068,15.0797,97.9276
6.78431,74.8138,17.7411,84.3263
27.0667,68.1319,74.2082,77.9663
43.8527,68.4478,33.1121,85.031
36.8297,68.5146,82.8031,50.9603
2.0868,48.871,96.2404,75.983
60.3296,43.4512,96.3977,59.1496
51.9501,86.0486,13.3733,27.7767
57.6951,5.69038,87.3676,47.8043
10.9202,2.1524,1.98426,3.57396
3.05477,44.4309,37.8022,0.0833281
93.8405,27.021,95.7352,73.4702
13.6238,4.10057,39.1308,80.488
48.3661,36.1996,61.7103,81.9818
68.0215,91.685,2.89556,99.157
59.4459,12.778,39.8579,4.94913
80.3766,18.0388,48.1955,35.6893
48.2438,79.1862,8.20334,3.52361
89.7729,75.1899,60.1923,91.5548
99.4133,54.8267,91.0488,57.5996
52.6963,26.2463,85.0165,8.42776
89.2152,74.986,51.0919,56.6362
77.4053,27.9614,81.4878,82.6095
43.8598,39.3763,11.9814,31.3361
59.7588,93.0061,3.21097,56.8233
81.1779,16.6103,64.6328,25.0964
28.2062,52.8449,65.0693,49.0408
47.697,61.8355,98.6926,56.1007
19.1333,59.6594,19.5345,74.9686
37.7537,20.9864,21.3913,51.8403
63.0406,12.1964,40.409,96.0022
51.6736,15.6704,63.0277,92.1194
49.8566,32.0911,95.5529,67.2217
76.7897,52.6908,22.1648,1.81486
87.6622,50.161,74.3308,63.1167
44.0513,45.0186,13.0406,56.0972
97.4765,0.230106,81.112,0.428303
91.4852,94.3983,58.1087,33.0774
45.4354,89.0822,11.9662,72.1303
26.103,85.5942,1.02865,67.9905
73.7555,46.3237,42.9781,12.947
10.7978,26.5821,59.1259,72.9918
79.5406,98.0215,16.8946,91.1587
35.7982,6.53661,21.6232,76.2992
