n,cost,run_time
82,68.4984,3.601e-06
83,69.1358,3.56e-06
84,69.2641,3.81e-06
85,69.5009,3.721e-06
86,69.8547,3.75e-06
87,70.0682,3.89e-06
88,71.0194,3.55e-06
89,71.5431,3.65e-06
90,73.7752,3.61e-06
91,75.5582,3.4e-06
92,77.1593,3.41e-06
93,78.0163,3.9e-06
94,78.9479,3.68e-06
95,80.2276,3.54e-06
96,81.47,3.37e-06
97,83.0202,3.43e-06
98,83.4974,3.51e-06
99,83.6795,3.331e-06
100,84.1988,3.431e-06
101,85.3588,3.631e-06
102,85.5305,3.51e-06
103,87.7794,3.25e-06
104,88.4205,3.55e-06
105,88.7714,3.65e-06
106,89.2692,3.58e-06
107,89.7357,3.41e-06
108,90.2224,3.39e-06
109,91.0415,3.301e-06
110,91.7277,3.751e-06
111,91.9389,3.47e-06
112,92.5314,3.711e-06
113,93.8393,3.75e-06
114,94.3108,3.4e-06
115,95.3588,3.5e-06
116,95.7776,3.52e-06
117,96.4459,3.97e-06
118,99.7353,3.36e-06
119,100.356,3.331e-06
120,100.509,3.39e-06
121,101.258,3.38e-06
122,101.97,3.571e-06
123,102.654,3.521e-06
124,102.959,3.511e-06
125,103.77,3.38e-06
126,104.769,3.62e-06
127,105.035,3.57e-06
128,105.896,3.65e-06
129,106.154,3.9e-06
130,106.415,3.621e-06
131,108.293,3.621e-06
132,108.605,3.68e-06
133,110.727,3.4e-06
134,110.745,3.57e-06
135,110.892,3.86e-06
136,111.234,3.541e-06
137,112.266,3.79e-06
138,113.578,3.58e-06
139,114.751,3.581e-06
140,115.35,3.671e-06
141,116.366,3.48e-06
142,117.276,3.51e-06
143,118.087,3.65e-06
144,118.851,3.57e-06
145,120.221,3.55e-06
146,121.17,3.551e-06
147,122.428,5.26e-06
148,122.76,3.68e-06
149,123.416,4.091e-06
150,124.247,3.57e-06
151,125.102,3.491e-06
152,126.005,3.45e-06
153,126.809,3.58e-06
154,127.069,3.5e-06
155,128.462,3.761e-06
156,129.088,3.491e-06
157,129.276,3.53e-06
158,129.678,3.86e-06
159,130.886,3.64e-06
160,131.099,3.91e-06
161,132.295,3.4e-06
162,132.953,3.54e-06
163,133.214,3.5e-06
164,134.321,3.49e-06
165,135.109,3.53e-06
166,136.593,3.56e-06
167,137.976,3.64e-06
168,138.434,3.65e-06
169,139.466,3.52e-06
170,140.136,3.62e-06
171,140.583,3.66e-06
172,140.93,3.87e-06
173,141.702,3.52e-06
174,141.917,3.59e-06
175,142.151,3.52e-06
176,142.494,3.71e-06
177,143.562,3.73e-06
178,144.324,3.84e-06
179,145.013,3.67e-06
180,146.014,3.601e-06
181,146.259,3.76e-06
182,146.704,3.671e-06
183,148.253,3.63e-06
184,148.805,3.81e-06
185,148.997,3.48e-06
186,149.692,3.45e-06
187,150.37,3.951e-06
188,151.429,3.55e-06
189,151.567,3.57e-06
190,151.892,3.41e-06
191,152.364,3.88e-06
192,152.517,3.641e-06
193,153.918,3.571e-06
194,154.672,3.51e-06
195,154.764,3.31e-06
196,155.019,3.79e-06
197,155.345,3.791e-06
198,155.542,3.901e-06
199,155.807,3.73e-06
200,157.362,4.681e-06
201,157.824,3.661e-06
202,159.054,3.81e-06
203,160.003,3.47e-06
204,160.862,3.89e-06
205,161.57,3.54e-06
206,162.904,3.46e-06
207,163.375,3.73e-06
208,164.672,3.62e-06
209,165.225,3.471e-06
210,165.435,4.02e-06
211,165.86,3.61e-06
212,166.69,3.421e-06
213,167.253,3.52e-06
214,167.985,3.62e-06
215,168.142,3.75e-06
216,168.679,3.781e-06
217,168.884,3.59e-06
218,168.943,3.8e-06
219,169.891,3.521e-06
220,170.688,3.64e-06
221,171.864,3.76e-06
222,172.06,3.961e-06
223,172.885,3.67e-06
224,173.269,3.64e-06
225,173.887,3.76e-06
226,174.989,3.63e-06
227,175.859,3.8e-06
228,176.747,3.93e-06
229,178.229,3.62e-06
230,178.773,3.47e-06
231,179.097,3.83e-06
232,180.406,3.59e-06
233,181.185,3.81e-06
234,182.002,3.62e-06
235,182.686,3.55e-06
236,183.851,3.91e-06
237,184.512,3.571e-06
238,185.183,3.77e-06
239,185.384,3.63e-06
240,185.816,3.82e-06
241,185.965,4.011e-06
242,186.008,3.991e-06
243,186.367,3.74e-06
244,187.071,3.951e-06
245,187.754,3.65e-06
246,187.936,3.77e-06
247,188.32,3.75e-06
248,189.204,3.42e-06
249,189.977,3.73e-06
250,191.323,3.63e-06
251,192.181,3.65e-06
252,192.533,3.511e-06
253,194.362,3.75e-06
254,195.661,3.691e-06
255,196.987,3.52e-06
256,197.334,3.77e-06
257,197.565,4.04e-06
258,198.483,3.69e-06
259,199.282,3.61e-06
260,200.734,3.58e-06
261,200.752,3.84e-06
262,201.845,3.791e-06
263,202.543,3.97e-06
264,204.007,3.9e-06
265,205.394,3.76e-06
266,206.797,3.98e-06
267,208.555,3.64e-06
268,210.496,4.16e-06
269,211.238,3.58e-06
270,212.311,3.64e-06
271,212.765,3.88e-06
272,213.288,3.911e-06
273,213.737,3.391e-06
274,214.591,3.9e-06
275,216.506,3.53e-06
276,216.847,3.701e-06
277,217.614,3.511e-06
278,217.777,3.72e-06
279,218.549,3.62e-06
280,219.89,3.84e-06
281,220.911,3.55e-06
282,221.578,3.65e-06
283,222.903,3.59e-06
284,223.492,3.941e-06
285,224.008,3.97e-06
286,225.363,3.871e-06
287,226.046,3.77e-06
288,226.534,3.97e-06
289,226.761,3.801e-06
290,227.34,3.611e-06
291,228.287,3.81e-06
292,228.807,3.601e-06
293,229.878,4.221e-06
294,231.372,3.81e-06
295,231.949,3.71e-06
296,232.147,3.63e-06
297,232.746,3.74e-06
298,233.036,3.74e-06
299,234.45,3.63e-06
300,235.025,3.97e-06
301,235.331,3.63e-06
302,235.936,4.07e-06
303,237.393,3.4e-06
304,237.666,3.52e-06
305,238.321,3.65e-06
306,238.88,3.671e-06
307,239.458,3.511e-06
308,240.18,4.06e-06
309,240.322,3.96e-06
310,240.494,3.9e-06
311,241.807,3.521e-06
312,242.13,3.97e-06
313,242.549,3.63e-06
314,243.435,3.931e-06
315,243.837,3.74e-06
316,244.075,3.75e-06
317,244.7,3.71e-06
318,244.972,3.64e-06
319,245.479,3.98e-06
320,245.783,3.811e-06
321,246.814,3.53e-06
322,247.636,3.71e-06
323,248.157,3.87e-06
324,248.531,3.69e-06
325,249.782,3.97e-06
326,250.087,4.021e-06
327,250.39,3.74e-06
328,251.824,3.64e-06
329,252.273,4.16e-06
330,253.17,3.54e-06
331,254.747,3.75e-06
332,254.793,3.83e-06
333,257.432,4.11e-06
334,258.468,3.53e-06
335,258.864,8.38e-06
336,259.528,3.92e-06
337,260.504,3.951e-06
338,261.588,4.03e-06
339,262.946,3.741e-06
340,263.451,3.59e-06
341,263.951,3.86e-06
342,264.458,3.86e-06
343,264.886,3.851e-06
344,267.538,4.161e-06
345,267.657,3.3e-06
346,267.88,3.62e-06
347,268.194,3.72e-06
348,269.209,4.111e-06
349,271.141,3.67e-06
350,271.508,3.73e-06
351,273.149,3.65e-06
352,273.319,3.951e-06
353,273.568,3.92e-06
354,274.289,3.831e-06
355,275.117,3.79e-06
356,275.961,3.76e-06
357,276.217,3.911e-06
358,276.585,3.61e-06
359,277.815,3.79e-06
360,279.715,3.94e-06
361,280.97,3.6e-06
362,281.983,3.72e-06
363,283.002,7.671e-06
364,283.518,3.84e-06
365,284.771,4.371e-06
366,285.155,3.841e-06
367,285.753,3.911e-06
368,286.678,3.821e-06
369,286.937,4.12e-06
370,287.569,3.63e-06
371,288.165,3.78e-06
372,289.353,3.54e-06
373,290.468,3.98e-06
374,290.812,3.73e-06
375,291.485,3.911e-06
376,291.939,3.871e-06
377,293.02,3.771e-06
378,293.273,3.83e-06
379,293.639,4.03e-06
380,294.328,3.701e-06
381,295.485,3.84e-06
382,295.967,4.04e-06
383,296.304,4.1e-06
384,296.617,3.91e-06
385,297.579,3.61e-06
386,297.774,4.02e-06
387,298.221,3.82e-06
388,299.055,3.92e-06
389,300.135,4.08e-06
390,300.698,3.75e-06
391,300.988,3.63e-06
392,302.226,3.58e-06
393,303.233,3.45e-06
394,303.736,3.891e-06
395,304.241,3.9e-06
396,304.684,3.95e-06
397,305.155,3.5e-06
398,306.575,4.101e-06
399,306.815,3.83e-06
400,307.791,3.891e-06
401,308.522,3.95e-06
402,309.486,3.95e-06
403,309.776,3.98e-06
404,310.949,4.14e-06
405,311.223,3.99e-06
406,311.731,3.88e-06
407,312.371,3.87e-06
408,314.435,3.71e-06
409,314.464,4.2e-06
410,314.642,3.79e-06
411,315.098,3.98e-06
412,316.21,3.97e-06
413,316.742,3.761e-06
414,317.113,3.98e-06
415,318.216,3.55e-06
416,318.482,4.05e-06
417,318.626,3.801e-06
418,320.134,3.84e-06
419,321.084,3.881e-06
420,321.283,3.701e-06
421,321.832,3.96e-06
422,322.283,3.921e-06
423,322.839,3.97e-06
424,324.427,4.02e-06
425,324.985,4.141e-06
426,326.044,3.48e-06
427,326.514,3.761e-06
428,327.958,4.03e-06
429,328.643,4.04e-06
430,330.058,3.79e-06
431,330.517,3.92e-06
432,331.47,4.321e-06
433,331.659,3.891e-06
434,333.944,4.571e-06
435,334.399,3.531e-06
436,334.6,4.14e-06
437,334.924,3.9e-06
438,337.903,3.58e-06
439,338.103,4.09e-06
440,338.319,3.85e-06
441,339.756,3.74e-06
442,340.353,4.02e-06
443,342.522,4.131e-06
444,343.499,3.82e-06
445,344.081,3.93e-06
446,344.771,3.831e-06
447,346.127,3.81e-06
448,346.406,3.69e-06
449,348.798,3.791e-06
450,349.203,3.881e-06
451,350.978,4.19e-06
452,351.251,4.081e-06
453,352.581,3.78e-06
454,353.292,4.061e-06
455,353.809,3.87e-06
456,354.281,3.96e-06
457,354.796,3.98e-06
458,355.247,3.991e-06
459,355.732,4.02e-06
460,356.428,3.68e-06
461,357.308,4.411e-06
462,357.728,3.75e-06
463,358.724,3.88e-06
464,359.283,3.681e-06
465,359.584,3.911e-06
466,360.142,3.76e-06
467,361.037,3.901e-06
468,361.792,3.79e-06
469,362.773,3.81e-06
470,363.271,4.26e-06
471,363.318,4.281e-06
472,363.976,4.151e-06
473,365.39,3.651e-06
474,367.163,3.55e-06
475,367.764,4.181e-06
476,368.253,3.931e-06
477,369.193,3.96e-06
478,369.634,3.771e-06
479,370.162,3.86e-06
480,370.688,3.83e-06
481,373.595,4.38e-06
482,374.257,4.161e-06
483,375.976,3.94e-06
484,376.114,3.85e-06
485,377.452,4.271e-06
486,378.904,3.98e-06
487,380.692,3.49e-06
488,381.387,4.17e-06
489,382.926,3.99e-06
490,383.183,3.961e-06
491,385.132,3.89e-06
492,385.644,3.811e-06
493,388.058,4.16e-06
494,388.229,3.811e-06
495,388.485,4.15e-06
496,389.409,3.831e-06
497,389.783,3.7e-06
498,390.08,4.23e-06
499,390.653,3.981e-06
500,391.879,3.73e-06
501,392.741,3.81e-06
502,393.002,4.34e-06
503,393.66,4.201e-06
504,394.019,3.841e-06
505,395.351,3.99e-06
506,396.259,3.77e-06
507,396.516,3.95e-06
508,397,3.88e-06
509,397.119,3.66e-06
510,398.056,4.1e-06
511,400.648,4.53e-06
512,400.863,4.11e-06
513,401.389,3.97e-06
514,403.812,4.211e-06
515,404.312,3.96e-06
516,404.838,3.99e-06
517,405.025,4.141e-06
518,405.885,3.91e-06
519,406.796,3.67e-06
520,407.221,3.901e-06
521,407.526,4.21e-06
522,407.927,3.94e-06
523,408.059,4.18e-06
524,408.366,4.2e-06
525,408.675,4.02e-06
526,408.787,4.49e-06
527,409.167,4.06e-06
528,409.999,4.961e-06
529,412.429,3.9e-06
530,414.743,4.47e-06
531,415.655,4.261e-06
532,416.764,3.91e-06
533,417.986,3.99e-06
534,418.773,3.65e-06
535,419.252,3.68e-06
536,420.741,3.78e-06
537,421.762,4.65e-06
538,422.623,3.76e-06
539,422.772,3.95e-06
540,423.257,3.82e-06
541,424.567,4.391e-06
542,425.532,4.171e-06
543,426.533,4.141e-06
544,426.989,3.941e-06
545,427.163,3.941e-06
546,429.46,3.61e-06
547,430.374,4.1e-06
548,430.503,3.72e-06
549,430.637,4.04e-06
550,431.731,3.96e-06
551,432.376,3.83e-06
552,435.57,4.83e-06
553,435.857,4.38e-06
554,436.16,3.951e-06
555,436.749,4.1e-06
556,437.584,4.37e-06
557,439.093,3.93e-06
558,439.523,3.76e-06
559,439.628,4.01e-06
560,440.62,3.98e-06
561,441.308,3.881e-06
562,443.911,3.79e-06
563,444.076,4.041e-06
564,444.684,3.94e-06
565,446.06,3.64e-06
566,446.945,3.88e-06
567,446.993,3.99e-06
568,448.425,4.01e-06
569,448.977,3.871e-06
570,449.186,4.12e-06
571,449.904,3.9e-06
572,451.384,3.6e-06
573,452.757,3.93e-06
574,454.093,3.68e-06
575,454.515,4.001e-06
576,455.218,3.761e-06
577,455.88,3.67e-06
578,456.544,4.02e-06
579,457.696,3.79e-06
580,458.424,3.92e-06
581,458.638,3.84e-06
582,460.638,4.451e-06
583,461.398,4.101e-06
584,461.785,3.74e-06
585,462.902,3.79e-06
586,463.549,8.551e-06
587,464.131,4.11e-06
588,465.51,4.001e-06
589,465.949,3.75e-06
590,466.038,4.09e-06
591,467.608,4.021e-06
592,468.017,4.07e-06
593,469.054,3.91e-06
594,470.096,3.65e-06
595,471.652,4.221e-06
596,472.598,4.01e-06
597,473.289,4.27e-06
598,474.888,3.89e-06
599,475.045,3.54e-06
600,475.729,3.8e-06
601,476.565,4.02e-06
602,477.704,3.86e-06
603,477.71,4.11e-06
604,477.902,4.021e-06
605,478.288,4.031e-06
606,478.404,4.211e-06
607,478.445,3.961e-06
608,479.307,4.071e-06
609,479.546,4.261e-06
610,481.287,8.341e-06
611,481.794,3.731e-06
612,481.849,4.17e-06
613,484.478,8.1e-06
614,484.981,4.06e-06
615,485.282,3.82e-06
616,486.617,3.64e-06
617,487.448,4.14e-06
618,487.771,4e-06
619,488.39,4.09e-06
620,489.045,4.15e-06
621,489.309,4.161e-06
622,489.478,4.04e-06
623,489.705,4.03e-06
624,491.201,4.161e-06
625,491.62,4.26e-06
626,492.952,4.091e-06
627,494.068,3.94e-06
628,494.235,4.091e-06
629,494.811,4.18e-06
630,495.918,4.141e-06
631,496.803,4.13e-06
632,497.838,3.851e-06
633,498.019,4.42e-06
634,499.072,4.07e-06
635,499.635,3.99e-06
636,500.532,3.761e-06
637,501.824,3.96e-06
638,502.491,4.01e-06
639,503.31,4.15e-06
640,504.075,3.78e-06
641,504.818,3.991e-06
642,505.395,4.03e-06
643,506.652,4.051e-06
644,507.372,4.151e-06
645,508.188,4.181e-06
646,508.573,4.13e-06
647,509.239,4.12e-06
648,509.336,4.16e-06
649,509.652,4.58e-06
650,509.871,4.09e-06
651,510.374,3.93e-06
652,510.677,4.19e-06
653,510.875,4.211e-06
654,511.159,3.96e-06
655,511.247,4.271e-06
656,511.752,4.26e-06
657,512.295,3.94e-06
658,512.613,4.14e-06
659,513.894,4.24e-06
660,515.557,3.9e-06
661,516.942,3.73e-06
662,517.95,4.05e-06
663,518.883,3.881e-06
664,520.059,3.911e-06
665,521.07,3.751e-06
666,523.36,4.07e-06
667,523.629,3.95e-06
668,525.297,3.911e-06
669,526.639,4.12e-06
670,526.796,4.02e-06
671,527.074,3.96e-06
672,527.705,4.101e-06
673,528.146,4.04e-06
674,528.609,3.8e-06
675,528.923,4.37e-06
676,529.373,3.96e-06
677,529.627,4.11e-06
678,530.71,3.9e-06
679,530.903,4.271e-06
680,531.932,4.03e-06
681,533.171,4.1e-06
682,534.646,4.671e-06
683,535.364,3.971e-06
684,537.051,3.95e-06
685,538.354,3.86e-06
686,539.416,4.31e-06
687,539.598,4.361e-06
688,539.926,4.251e-06
689,542.623,4.02e-06
690,542.057,8.931e-06
691,542.205,4.07e-06
692,542.915,4.03e-06
693,543.82,4.12e-06
694,544.425,4.14e-06
695,547.399,4.78e-06
696,547.952,4.27e-06
697,548.092,4.211e-06
698,549.134,3.74e-06
699,550.251,3.86e-06
700,550.58,3.99e-06
701,551.182,4.301e-06
702,551.812,3.92e-06
703,552.742,4.06e-06
704,554.04,3.96e-06
705,556.435,5.5e-06
706,559.239,4.18e-06
707,560.568,4.3e-06
708,561.035,4.12e-06
709,562.135,4.19e-06
710,563.209,4.16e-06
711,564.424,4.17e-06
712,564.52,4.431e-06
713,565.704,5.03e-06
714,566.296,4.41e-06
715,567.14,3.631e-06
716,567.674,4.09e-06
717,567.837,3.87e-06
718,568.856,4.14e-06
719,569.509,4.17e-06
720,569.597,4.35e-06
721,570.381,4.041e-06
722,570.632,4.361e-06
723,570.694,4.44e-06
724,571.766,4.461e-06
725,572.414,3.95e-06
726,572.99,4.14e-06
727,573.16,4.22e-06
728,575.097,4.43e-06
729,575.524,4.06e-06
730,577.092,3.821e-06
731,577.839,8.171e-06
732,577.959,4.04e-06
733,578.42,3.941e-06
734,579.067,4.261e-06
735,579.829,3.91e-06
736,579.889,4.021e-06
737,581.363,4.101e-06
738,581.879,4.5e-06
739,582.632,3.76e-06
740,584.904,8.621e-06
741,585.093,4.11e-06
742,586.386,3.99e-06
743,586.728,4.19e-06
744,587.31,4.06e-06
745,589.374,3.91e-06
746,589.565,4.97e-06
747,590.697,3.921e-06
748,591.857,3.881e-06
749,592.703,4.291e-06
750,593.104,4.041e-06
751,593.637,4.27e-06
752,594.632,4.27e-06
753,595.01,4.261e-06
754,595.296,3.92e-06
755,595.615,4.01e-06
756,596.477,3.9e-06
757,597.261,3.95e-06
758,597.66,4.21e-06
759,598.138,4.1e-06
760,598.576,4.4e-06
761,599.293,3.72e-06
762,600.635,4.05e-06
763,601.032,4.06e-06
764,601.579,4.03e-06
765,601.784,3.96e-06
766,603.247,4.14e-06
767,603.923,4.05e-06
768,605.068,4.33e-06
769,605.203,4.12e-06
770,605.676,3.911e-06
771,607.079,4.361e-06
772,607.692,4.091e-06
773,608.218,4.111e-06
774,609.278,4.251e-06
775,609.745,3.911e-06
776,610.661,3.931e-06
777,611.268,4.32e-06
778,612.8,4.38e-06
779,613.391,4.19e-06
780,613.667,4.28e-06
781,614.057,4.06e-06
782,614.8,3.91e-06
783,615.064,3.75e-06
784,616.219,3.71e-06
785,617.403,4.12e-06
786,617.67,4.431e-06
787,618.146,4.34e-06
788,619.124,4.361e-06
789,619.247,4.23e-06
790,619.344,4.15e-06
791,621.27,6.381e-06
792,622.368,3.941e-06
793,622.525,4.4e-06
794,623.347,4.061e-06
795,624.277,4.1e-06
796,626.056,3.951e-06
797,628.565,4.06e-06
798,628.67,4.14e-06
799,630.696,4.731e-06
800,631.316,4.451e-06
801,632.538,4.28e-06
802,632.876,4.4e-06
803,633.138,4.01e-06
804,634.625,4.11e-06
805,635.217,4.121e-06
806,635.563,4.581e-06
807,636.24,4.261e-06
808,637.448,3.931e-06
809,637.853,3.801e-06
810,638.027,4.211e-06
811,639.772,4.31e-06
812,641.137,4.04e-06
813,641.764,4.26e-06
814,642.497,4.28e-06
815,643.243,4.03e-06
816,643.871,4.291e-06
817,644.678,4.021e-06
818,645.082,4.01e-06
819,645.475,3.83e-06
820,645.902,3.931e-06
821,646.427,4.331e-06
822,647.405,4.2e-06
823,647.702,4.42e-06
824,650.262,4.82e-06
825,650.8,4.26e-06
826,651.71,4.51e-06
827,652.054,4.38e-06
828,652.593,4.03e-06
829,653.765,4.03e-06
830,653.861,4.25e-06
831,654.824,4.03e-06
832,656.752,5.111e-06
833,657.871,4.62e-06
834,658.568,4.21e-06
835,659.108,4.36e-06
836,659.725,4e-06
837,659.999,4.33e-06
838,660.771,4.22e-06
839,661.429,4.101e-06
840,661.524,4.001e-06
841,661.71,4.26e-06
842,661.874,3.94e-06
843,664.846,4.96e-06
844,666.361,4.24e-06
845,668.243,4.09e-06
846,668.724,4.11e-06
847,668.959,3.96e-06
848,669.266,4.01e-06
849,669.629,4.4e-06
850,670.443,4.2e-06
851,670.963,4.391e-06
852,672.797,4.35e-06
853,672.843,4.18e-06
854,673.69,4.13e-06
855,674.074,4.01e-06
856,674.412,4.3e-06
857,675.598,4.61e-06
858,675.995,4.41e-06
859,676.983,3.941e-06
860,677.594,4.27e-06
861,679.03,4.921e-06
862,680.802,4.84e-06
863,681.23,4.14e-06
864,682.397,8.881e-06
865,683.822,5.281e-06
866,685.001,4.561e-06
867,685.604,4.01e-06
868,686.27,4.03e-06
869,687.138,3.981e-06
870,687.501,4.23e-06
871,687.989,4.41e-06
872,690.186,4.04e-06
873,691.583,4.25e-06
874,691.925,4.46e-06
875,692.564,4.26e-06
876,694.122,4.44e-06
877,694.57,3.79e-06
878,695.355,4.161e-06
879,695.636,4.35e-06
880,695.933,4.18e-06
881,696.951,4.62e-06
882,697.084,4.42e-06
883,697.742,4.1e-06
884,698.462,4.571e-06
885,699.083,4.36e-06
886,700.637,3.95e-06
887,701.76,3.95e-06
888,702.916,4.131e-06
889,705.099,4.62e-06
890,706.236,4.17e-06
891,706.775,4.5e-06
892,707.704,4.11e-06
893,708.138,4.22e-06
894,708.444,4.02e-06
895,709.309,4.12e-06
896,710.795,4.23e-06
897,711.428,4.37e-06
898,711.939,4.13e-06
899,713.448,4.421e-06
900,715.948,4.001e-06
901,718.118,4.53e-06
902,718.705,4.16e-06
903,719.134,4.721e-06
904,719.5,8.591e-06
905,719.614,4.02e-06
906,721.043,4.21e-06
907,721.606,4.63e-06
908,721.786,4.6e-06
909,722.178,4.801e-06
910,722.207,8.731e-06
911,722.438,3.9e-06
912,723.468,4.201e-06
913,723.729,4.27e-06
914,724.183,4.37e-06
915,725.189,4.22e-06
916,726,5.11e-06
917,727.426,4.321e-06
918,729.529,4.731e-06
919,729.862,3.97e-06
920,731.175,9.2e-06
921,731.382,4.56e-06
922,731.593,4.13e-06
923,731.887,4.571e-06
924,732.385,4.591e-06
925,732.514,4.19e-06
926,733.69,4.2e-06
927,734.635,4.45e-06
928,737.571,3.89e-06
929,738.68,4.04e-06
930,739.166,4.061e-06
931,740.787,4.44e-06
932,741.993,4.37e-06
933,743.124,4.17e-06
934,743.247,4.181e-06
935,743.649,4.55e-06
936,744.86,4.44e-06
937,745.121,4.521e-06
938,746.061,4.59e-06
939,746.685,4.08e-06
940,747.133,4.15e-06
941,747.815,4.15e-06
942,749.489,9.281e-06
943,749.695,4.31e-06
944,750.283,4.06e-06
945,750.969,4.35e-06
946,751.791,3.97e-06
947,752.639,5.2e-06
948,752.876,4.151e-06
949,753.403,4.05e-06
950,755.856,4.671e-06
951,756.282,4.57e-06
952,756.722,4.911e-06
953,757.513,8.581e-06
954,758.193,4.77e-06
955,758.597,4.12e-06
956,759.18,4.551e-06
957,759.355,4.25e-06
958,759.635,4.21e-06
959,760.866,4.2e-06
960,761.821,4.86e-06
961,763.752,4.66e-06
962,764.654,4.481e-06
963,765.562,4.391e-06
964,765.791,3.901e-06
965,766.151,4.471e-06
966,766.173,4.311e-06
967,766.544,4.55e-06
968,766.771,4.96e-06
969,770.025,4.641e-06
970,770.637,4.851e-06
971,772.269,4.261e-06
972,772.452,4.301e-06
973,773.666,4.451e-06
974,773.793,4.421e-06
975,774.158,4.57e-06
976,775.527,4.251e-06
977,776.086,4.07e-06
978,776.681,4.061e-06
979,778.172,4.51e-06
980,778.219,4.4e-06
981,778.946,4.31e-06
982,779.118,4.101e-06
983,780.189,4.12e-06
984,780.804,4.12e-06
985,781.113,4.38e-06
986,781.722,4.53e-06
987,785.418,4.29e-06
988,786.175,4.31e-06
989,786.575,4.55e-06
990,786.667,4.58e-06
991,787.111,4.34e-06
992,788.34,4.471e-06
993,789.271,4.31e-06
994,789.77,4.92e-06
995,789.881,4.68e-06
996,791.371,5.091e-06
997,792.102,4.12e-06
998,792.586,4.85e-06
999,792.959,4.13e-06
1000,794.358,3.941e-06
1001,795.035,4.351e-06
1002,795.636,4.531e-06
1003,795.931,4.601e-06
1004,796.102,4.221e-06
1005,798.464,4.71e-06
1006,799.321,4.451e-06
1007,800.359,5.53e-06
1008,800.808,4.19e-06
1009,801.113,4.4e-06
1010,803.218,4.971e-06
1011,804.459,4.071e-06
1012,805.094,4.15e-06
1013,808.224,4.69e-06
1014,809.23,4.23e-06
1015,809.422,4.181e-06
1016,809.951,4.811e-06
1017,810.613,4.22e-06
1018,812.247,4.34e-06
1019,813.563,5.241e-06
1020,814.219,4.441e-06
1021,815.665,4.371e-06
1022,816.318,4.891e-06
1023,818.388,4.841e-06
1024,818.443,4.79e-06
1025,821.272,5.261e-06
1026,822.017,4.7e-06
1027,823.241,4.63e-06
1028,823.376,4.16e-06
1029,824.471,4.291e-06
1030,825.119,4.34e-06
1031,826.175,4.25e-06
1032,826.39,4.33e-06
1033,828.036,4.731e-06
1034,829.062,4.311e-06
1035,830.466,5.191e-06
1036,831.189,4.04e-06
1037,831.4,4.13e-06
1038,832.614,4.31e-06
1039,832.878,4.77e-06
1040,833.651,4.51e-06
1041,834.713,4.18e-06
1042,835.491,4.4e-06
1043,835.955,4.55e-06
1044,836.208,4.5e-06
1045,837.174,3.87e-06
1046,839.988,4.071e-06
1047,840.283,4.47e-06
1048,842.573,4.191e-06
1049,843.57,4.611e-06
1050,844.696,4.26e-06
1051,845.266,1.0981e-05
1052,845.7,4.43e-06
1053,846.326,4.55e-06
1054,846.95,4.3e-06
1055,847.143,4.39e-06
1056,847.532,8.41e-06
1057,848.236,4.45e-06
1058,848.993,4.32e-06
1059,850.6,4.251e-06
1060,851.552,4.47e-06
1061,851.775,4.581e-06
1062,852.305,5.161e-06
1063,852.845,4.11e-06
