num_requests_matched,cost,execution_time
107,53.09617642685771,0.5255335941910744
108,54.1295963935554,0.5196160809136927
109,54.43212969228625,0.5250089229084551
110,54.74741880223155,0.5180190713144839
111,55.467665653675795,0.5213960693217814
112,55.65570014342666,0.5184846827760339
113,55.960512425750494,0.5204445030540228
114,56.41714307293296,0.519894007127732
115,56.71407261118293,0.518464975990355
116,57.081532564014196,0.5215912293642759
117,57.45066046342254,0.5166716962121427
118,58.00581067427993,0.5232240511104465
119,58.59738164767623,0.5161707662045956
120,59.430326756089926,0.523445694707334
121,60.2108919583261,0.5184197938069701
122,60.47074856981635,0.5201344867236912
123,60.86222907528281,0.5240585529245436
124,60.92337414994836,0.5185527470894158
125,61.15767287090421,0.526320961304009
126,61.90912001207471,0.5208219029009342
127,62.43403421714902,0.5195023440755904
128,62.76151217892766,0.5178065039217472
129,63.70590164139867,0.5250483029522002
130,64.02892206981778,0.5212007518857718
131,64.60326056554914,0.5191707885824144
132,65.30764191225171,0.5242002527229488
133,65.39576414600015,0.5183986108750105
134,65.62404108420014,0.5247348640114069
135,65.95347941294312,0.5164557029493153
136,66.22658318653703,0.5230401549488306
137,66.74860531464219,0.5177093492820859
138,67.13649675622582,0.5173743581399322
139,67.94310871139169,0.5223354450426996
140,68.34288323298097,0.5174701041541994
141,68.45649872347713,0.5244439239613712
142,68.6646824143827,0.518800818361342
143,69.40856858715415,0.5214731637388468
144,69.98989602550864,0.5171912694349885
145,70.25181647762656,0.5207758359611034
146,70.84282764419913,0.5209955428726971
147,71.031622659415,0.5181446336209774
148,71.75328112766147,0.5233586588874459
149,72.09020004794002,0.518203878775239
150,72.56413550302386,0.522574211936444
151,72.78680447861552,0.5167041793465614
152,73.13977937027812,0.5233808611519635
153,73.4305026344955,0.5184117686003447
154,74.32775722071528,0.5180920320563018
155,75.08300022408366,0.5183550259098411
156,75.4331752769649,0.5191759392619133
157,75.80607594177127,0.5289718117564917
158,76.299177210778,0.5193153941072524
159,76.39711777493358,0.523103587795049
160,76.84516374394298,0.517723232973367
161,77.02290156111121,0.5216566370800138
162,77.45226245746017,0.5217247349210083
163,77.5768026523292,0.5183322108350694
164,77.70897373184562,0.5227751820348203
165,77.99744844064116,0.518305357079953
166,78.5618029795587,0.5205061179585755
167,78.94496887549758,0.5167700368911028
168,79.78511273488402,0.5256057311780751
169,80.12080874666572,0.5203401739709079
170,80.47814622148871,0.5204313090071082
171,81.42650243267417,0.52406304795295
172,82.02468022331595,0.5197370131500065
173,82.74015137180686,0.5223986878991127
174,83.06986668333411,0.5179082527756691
175,83.88585570082068,0.5223460150882602
176,84.59300329908729,0.5184208648279309
177,85.29852786287665,0.5184399541467428
178,85.65797039493918,0.5178646268323064
179,86.24942221865058,0.5170437027700245
180,87.03311863169074,0.5238268109969795
181,87.98739942535758,0.5186752751469612
182,88.306840416044,0.5189647390507162
183,89.02579909190536,0.5173469721339643
184,89.16404147073627,0.5269822562113404
185,89.35965209826827,0.5197651479393244
186,89.66523208841681,0.5186848938465118
187,90.56495365127921,0.5232228338718414
188,91.24900945648551,0.5199494287371635
189,91.74996915087104,0.5236697169020772
190,92.58168074116111,0.5298393801786005
191,92.87887683138251,0.5244782050140202
192,93.14866244420409,0.518686082214117
193,93.799753960222,0.5224886476062238
194,94.0513437949121,0.523943595122546
195,94.93119316920638,0.5203735115937889
196,95.40092911943793,0.5243345270864666
197,96.4035419486463,0.5192713979631662
198,96.54887406155467,0.5234939008951187
199,96.71150736138225,0.5182107030414045
200,97.30966280028224,0.5255076098255813
201,97.53264060243964,0.5183521076105535
202,97.98415982350707,0.5188222429715097
203,98.28665226325393,0.5233478811569512
204,98.77008801326156,0.5194205050356686
205,99.65127843245864,0.5256292778067291
206,100.11288722977042,0.5207728496752679
207,101.09280499443412,0.526517285965383
208,101.28725583478808,0.5190275013446808
209,101.75961188599467,0.5177785977721214
210,102.0305238775909,0.5194833618588746
211,102.31586576625705,0.5209269281476736
212,102.5169451199472,0.5263743991963565
213,102.79882037267089,0.5198478838428855
214,103.4203816615045,0.5214989171363413
215,104.47681295499206,0.5201548873446882
216,105.02816491946578,0.526404941920191
217,105.62323265895247,0.5192866208963096
218,106.3867223225534,0.5224373512901366
219,106.530407410115,0.5231809942051768
220,106.65476136282086,0.5173609619960189
221,106.93863360956311,0.5236806846223772
222,107.15243363752961,0.518665106035769
223,107.69825947657228,0.5223916741088033
224,107.89239712432027,0.5171361058019102
225,108.24079744890332,0.5184250450693071
226,109.25277273729444,0.5193284931592643
227,109.33803439512849,0.5166729260236025
228,109.50131884589791,0.5233458545990288
229,110.49192533269525,0.5195157681591809
230,110.96587026491761,0.5221485518850386
231,111.61510914936662,0.5178522691130638
232,112.13916665688157,0.5232995278201997
233,113.05172258988023,0.5176848163828254
234,113.33113941922784,0.5196936363354325
235,114.66800925508142,0.5232211449183524
236,115.17622545734048,0.5174140329472721
237,115.40082395449281,0.5199679788202047
238,115.96552807465196,0.5198692879639566
239,116.335404638201,0.5314324148930609
240,116.6181587614119,0.5197466248646379
241,117.2818899191916,0.5208483440801501
242,118.4877209700644,0.5210644099861383
243,118.80437958613038,0.5173174599185586
244,119.1784658767283,0.5242130779661238
245,119.67193881049752,0.518479366786778
246,120.08328307047486,0.5218911762349308
247,120.26824263110757,0.5190001991577446
248,120.702109310776,0.5213780170306563
249,120.99457905068994,0.5184503300115466
250,121.56520298495889,0.5236124629154801
251,122.27650872245431,0.5249410402029753
252,123.02339586988091,0.5187545130029321
253,123.63257137313485,0.524114842992276
254,123.75597177818418,0.5216525630094111
255,123.92579587176442,0.5216632108204067
256,124.35146932676435,0.5183776281774044
257,124.88117485120893,0.5209011435508728
258,124.99183931574225,0.5204162066802382
259,126.09164419397712,0.5160930729471147
260,126.37707402929664,0.5218113120645285
261,126.63809004053473,0.5169382123276591
262,126.81381590291858,0.5187430246733129
263,127.45082117244601,0.5157905789092183
264,127.58857057616115,0.5172126349061728
265,128.13555131480098,0.5164187396876514
266,128.75961689278483,0.5223807860165834
267,128.7949880771339,0.5236652716994286
268,129.53413669392467,0.5167831419967115
269,130.0064150504768,0.5231229639612138
270,130.61986754462123,0.518518622033298
271,131.20943258330226,0.523832764942199
272,132.03968320414424,0.5182107407599688
273,132.13924165442586,0.5190642443485558
274,132.72906501963735,0.5207909159362316
275,133.3286241479218,0.5163131151348352
276,133.981127101928,0.5298321819864213
277,134.77014120295644,0.5214118156582117
278,135.12169205024838,0.5227497210726142
279,135.7427765019238,0.519836706109345
280,136.34577452018857,0.5226164283230901
281,136.61274649575353,0.520078981295228
282,136.81963487342,0.5181159959174693
283,137.42136265709996,0.5254219989292324
284,137.97652228549123,0.5185192381031811
285,138.53619654849172,0.5274335583671927
286,139.22841968014836,0.520357359200716
287,139.73252065852284,0.5247262287884951
288,140.36182476952672,0.5206983620300889
289,140.51628850772977,0.5221218480728567
290,141.30436580255628,0.523351744748652
291,141.4128970913589,0.5182007388211787
292,141.6904868595302,0.5175470947287977
293,141.96567229554057,0.5161970239132643
294,142.1015275232494,0.5256235282868147
295,142.4421112947166,0.517969265114516
296,142.87698821350932,0.5200383351184428
297,143.34437869116664,0.519531087949872
298,143.58553625270724,0.5165975820273161
299,144.02624620124698,0.5219321721233428
300,144.45142642781138,0.5164769999682903
301,145.5813981704414,0.5231564771384001
302,146.0617368631065,0.519130642991513
303,146.80168978497386,0.5247865389101207
304,147.3410164527595,0.5185528253205121
305,147.4952257834375,0.5209494400769472
306,148.12196063622832,0.5233906479552388
307,148.5961083136499,0.5166473058052361
308,148.86761283501983,0.5238808509893715
309,148.9549004919827,0.5181911988183856
310,149.06960205361247,0.5209120633080602
311,149.56615952774882,0.5175218619406223
312,149.86078501865268,0.5205571632832289
313,150.12455083057284,0.5221634670160711
314,150.55602518841624,0.5202551921829581
315,151.1718134097755,0.5242827441543341
316,152.0398507528007,0.5189671809785068
317,152.1553450860083,0.5256917392835021
318,152.6452905870974,0.5221186480484903
319,153.05143413320184,0.5192816141061485
320,153.27546812966466,0.5216864990070462
321,153.78916658833623,0.5256823529489338
322,154.13433806970716,0.5255200807005167
323,154.7996060140431,0.5175013528205454
324,155.87159149721265,0.5232247780077159
325,156.6062004454434,0.5187787376344204
326,156.82039672508836,0.5230949260294437
327,157.83346480503678,0.517934822011739
328,158.04350689426064,0.5229643140919507
329,158.9113188125193,0.5213292390108109
330,159.60667953267694,0.520410574041307
331,159.93430352583528,0.522304936312139
332,161.4071453846991,0.518650836776942
333,162.0585349239409,0.5254690530709922
334,162.29816860333085,0.5191918290220201
335,163.23681944981217,0.5221326611936092
336,163.25820635817945,0.5180199961178005
337,163.53114568255842,0.5197212588973343
338,164.21119146607816,0.5239798091351986
339,164.64793582819402,0.5195419583469629
340,165.4973572101444,0.5234594000503421
341,166.26320888660848,0.5183622851036489
342,166.58746181987226,0.5227308049798012
343,166.93215482495725,0.5178480558097363
344,167.37254407070577,0.5218357592821121
345,167.89798321388662,0.5212604221887887
346,168.6695761885494,0.5201791911385953
347,169.24812593124807,0.5231573609635234
348,170.12197353504598,0.5200700280256569
349,170.24955498240888,0.5258903130888939
350,170.69500871561468,0.519382952246815
351,171.04395939968526,0.5238793380558491
352,171.66160037182271,0.5201417319476604
353,171.9126338865608,0.5233280188404024
354,172.13325374387205,0.5221656397916377
355,172.753573467955,0.5217237817123532
356,173.22276081703603,0.5244861450046301
357,173.28416459076107,0.5196267669089139
358,173.36939886771142,0.5240683751180768
359,173.98733917437494,0.5196086349897087
360,174.80055562220514,0.5242954608984292
361,175.93539849482477,0.5233885673806071
362,176.2642659600824,0.5262433290481567
363,176.54529554210603,0.5317804072983563
364,177.45246875844896,0.5221982523798943
365,177.9337236341089,0.5288488510996103
366,178.84287423454225,0.5215044249780476
367,179.42277330718935,0.5261773532256484
368,179.85740316472948,0.5205716821365058
369,180.23748067580163,0.5229492792859674
370,180.91256401501596,0.5208262950181961
371,181.43816033564508,0.5202575200237334
372,182.15314582549036,0.5248711751773953
373,182.29366069100797,0.5204717451706529
374,182.71781083010137,0.5230845287442207
375,183.84858616255224,0.5230664773844182
376,183.95203862898052,0.5267086406238377
377,184.3297120463103,0.520821284968406
378,184.75018350593746,0.521957182791084
379,185.07699979655445,0.527462431229651
380,185.77652688138187,0.5214051348157227
381,186.47081912867725,0.5267564742825925
382,187.42078025452793,0.5196022680029273
383,187.9700507055968,0.5233149016276002
384,188.7375051509589,0.517532754689455
385,189.20894942991436,0.5210027913562953
386,189.68923340551555,0.516845507081598
387,190.49552468769252,0.5198588781058788
388,190.61732777021825,0.5261514778248966
389,190.79440901242197,0.520742507185787
390,190.9999055173248,0.5242432141676545
391,192.03559093736112,0.520757073070854
392,192.9003766681999,0.5254622492939234
393,193.3955487217754,0.5196993593126535
394,193.5966360475868,0.5201618745923042
395,194.27987461350858,0.5241410559974611
396,194.72803183458745,0.5194235290400684
397,195.25108089111745,0.523779456038028
398,195.74476247094572,0.5213525290600955
399,196.34962373040617,0.5241103288717568
400,196.38067161105573,0.5196163509972394
401,196.71190406940877,0.5259020398370922
402,196.93637241981924,0.5214499002322555
403,196.96167787909508,0.5231040338985622
404,197.87975779175758,0.5268289167433977
405,198.6986902654171,0.5191829157993197
406,199.1691989004612,0.5249606920406222
407,199.79644057154655,0.5194836310110986
408,200.04077298939228,0.5243462240323424
409,200.62706668674946,0.5183939766138792
410,201.41473235189915,0.520304458681494
411,202.49726344645023,0.5222911289893091
412,203.0835288912058,0.5194884627126157
413,203.3553269058466,0.5223138658329844
414,204.36080898344517,0.5205925786867738
415,205.27296282351017,0.526022419333458
416,205.47132006287575,0.519198099616915
417,206.0783438384533,0.5207334938459098
418,206.2038455605507,0.5195302530191839
419,206.41466699540615,0.5194248128682375
420,207.1106350272894,0.523936518933624
421,207.33505727350712,0.5192262129858136
422,207.80338369309902,0.5253946017473936
423,208.6372884362936,0.5195061569102108
424,209.2877510637045,0.523261149879545
425,210.1125749796629,0.5195036637596786
426,210.5133055895567,0.5228628707118332
427,211.06512634456158,0.5246310732327402
428,211.3349897712469,0.5212737917900085
429,211.70283798873425,0.5252722539007664
430,211.85296382009983,0.5196900339797139
431,212.02325561642647,0.5227153641171753
432,212.42950987815857,0.5184642532840371
433,213.04764145612717,0.5225061327219009
434,213.19229584932327,0.5179855753667653
435,213.9850676059723,0.5183494091033936
436,214.58061242103577,0.5217911372892559
437,215.61955404281616,0.5168134002014995
438,216.79611945152283,0.523840753827244
439,218.1745162010193,0.5206339722499251
440,218.4007567614317,0.5246538431383669
441,219.7835795134306,0.5205837390385568
442,220.28737692534924,0.5240678358823061
443,220.8387257307768,0.5221093818545341
444,221.34745280444622,0.5184117848984897
445,221.8821860998869,0.5235853353515267
446,222.36205573379993,0.52251434372738
447,222.94404371082783,0.5272737280465662
448,223.49662275612354,0.5190029344521463
449,223.7983522862196,0.5325088356621563
450,224.07548017799854,0.5197714739479125
451,224.3710056990385,0.5219741123728454
452,224.77180437743664,0.5246055158786476
453,225.09094984829426,0.5220630681142211
454,225.28866478800774,0.5280992100015283
455,225.9688848555088,0.5264713037759066
456,226.4957730472088,0.5253606718033552
457,226.67544761300087,0.5207159952260554
458,227.13400223851204,0.5214430061168969
459,227.41439712047577,0.5222157491371036
460,228.12660217285156,0.5189179587177932
461,228.44003248214722,0.5244420147500932
462,228.72012639045715,0.5193302100524306
463,228.98472732305527,0.5248396378010511
464,229.4513775408268,0.5191764989867806
465,229.58298194408417,0.5236218757927418
466,229.70022753626108,0.5202473159879446
467,230.59920010715723,0.5228652702644467
468,231.05351320654154,0.5199759458191693
469,231.25966446846724,0.519265741109848
470,231.57857020944357,0.5242170137353241
471,232.212572298944,0.518993450794369
472,232.61842208355665,0.523648546077311
473,233.40023540705442,0.5205350629985332
474,233.4444612376392,0.5224829539656639
475,233.68844222649932,0.5236594406887889
476,234.08051105961204,0.5198498060926795
477,234.3858200572431,0.525767358019948
478,234.6811342202127,0.5197433643043041
479,235.1473756097257,0.5212414683774114
480,235.54372107610106,0.5190506679937243
481,235.91169795021415,0.5263560670427978
482,236.0860433243215,0.5210471069440246
483,236.55967229232192,0.5234200209379196
484,236.6553735099733,0.5261492161080241
485,236.9222972355783,0.5221349210478365
486,237.2134346626699,0.5273791309446096
487,237.7539506815374,0.5201898468658328
488,238.13405337557197,0.5255251759663224
489,238.6640736721456,0.5207871892489493
490,239.93240114673972,0.5250927968882024
491,240.40672805532813,0.5201896009966731
492,240.65966283902526,0.5199391930364072
493,240.92789029702544,0.5254515176638961
494,241.26298200711608,0.5219407109543681
495,241.67929267510772,0.522813209798187
496,242.87893187627196,0.5223209043033421
497,243.1094970367849,0.5259150587953627
498,244.0616742633283,0.5203562891110778
499,244.8662712238729,0.521141012199223
500,246.03070613369346,0.522169949952513
501,246.96157416328788,0.5207682927139103
502,247.2829586826265,0.5255598938092589
503,247.56726801022887,0.5194257330149412
504,248.02008986100554,0.5253444141708314
505,248.23703845962882,0.5230378359556198
506,248.96997430548072,0.5256445673294365
507,249.192627530545,0.5191071098670363
508,250.09165231510997,0.518506424035877
509,250.4715388827026,0.5227903919294477
510,250.9226372949779,0.5210259673185647
511,251.6022839061916,0.5238662203773856
512,252.32444871589541,0.5205001900903881
513,252.71168432757258,0.523061613086611
514,253.1463920287788,0.5192430377937853
515,253.79694072529674,0.5235793357715011
516,254.0311010144651,0.5220867390744388
517,254.48993450030684,0.5206300406716764
518,254.61617877706885,0.5241204360499978
519,255.3539382480085,0.519517928827554
520,255.91145291551948,0.5235175099223852
521,256.53320994600654,0.5207559843547642
522,257.5644421838224,0.5241561410948634
523,257.77169163152575,0.5215033143758774
524,258.1308477036655,0.5262573892250657
525,258.6476618759334,0.5235429122112691
526,259.0007094554603,0.5217908988706768
527,260.4529381208122,0.5246861181221902
528,261.24245558306575,0.5189276039600372
529,261.68931464478374,0.5254822270944715
530,262.36262015625834,0.5201033987104893
531,262.85963417217135,0.5246364730410278
532,263.34621707722545,0.5195136531256139
533,263.88487211987376,0.5211883345618844
534,264.2713092379272,0.5231531239114702
535,265.51500330492854,0.5266594891436398
536,265.55416820570827,0.5224126991815865
537,265.9985833875835,0.5167280416935682
538,266.6584637872875,0.5228441129438579
539,267.18191815540195,0.5195743408985436
540,268.2293632142246,0.5213636131957173
541,268.4997608177364,0.5216093398630619
542,269.0777926556766,0.5192074310034513
543,270.0722684971988,0.5234143799170852
544,270.44943813607097,0.5192388081923127
545,270.9679823331535,0.5228116526268423
546,271.5342055372894,0.5181145262904465
547,272.0895669274032,0.522140147164464
548,272.7888787202537,0.5181750133633614
549,273.2717106156051,0.5173124908469617
550,273.5900324396789,0.5194948175922036
551,273.93985660001636,0.5189883317798376
552,274.6483929269016,0.5258935731835663
553,275.15793950483203,0.519142147153616
554,275.68887258693576,0.5253802058286965
555,276.0037999562919,0.5184553517028689
556,276.3734035305679,0.5221817740239203
557,277.0475555472076,0.5217105383053422
558,277.29240126535296,0.5198567137122154
559,277.6128654591739,0.5245218779891729
560,277.90007631108165,0.5198753420263529
561,278.25267754122615,0.5226434129290283
562,279.0433000139892,0.5182914440520108
563,279.9782189540565,0.6207445687614381
564,280.35456181690097,0.5331095978617668
565,280.7871899716556,0.5282233441248536
566,281.12583769485354,0.5182638899423182
567,281.5828780941665,0.526372839231044
568,281.9137214832008,0.522650184109807
569,282.2512867562473,0.5187406903132796
570,282.282094553113,0.5251872767694294
571,282.7763607650995,0.519522009883076
572,283.3840079456568,0.5235117501579225
573,283.7791624814272,0.5203402992337942
574,284.1767798513174,0.5225412780418992
575,284.7541712373495,0.5229886607266963
576,285.0850233286619,0.5206184526905417
577,285.9761324375868,0.5205040932632983
578,286.5232000797987,0.5213762233033776
579,286.9959243386984,0.527400272898376
580,287.1349712908268,0.5220668739639223
581,287.48032134771347,0.5253647901117802
582,288.59257143735886,0.5194866470992565
583,289.3227142691612,0.5193178672343493
584,290.22902393341064,0.5226214532740414
585,291.0883805155754,0.5190979368053377
586,291.71925193071365,0.5247264504432678
587,291.9635913968086,0.5190373337827623
588,292.9822297692299,0.5236855177208781
589,293.3272915780544,0.5172342797741294
590,293.53366309404373,0.5195351159200072
591,294.351935505867,0.5192589177750051
592,294.7957392632961,0.5195810226723552
593,295.50500652194023,0.5242703263647854
594,295.78542986512184,0.5209715259261429
595,296.1906219124794,0.5262869540601969
596,296.8269565105438,0.5196458171121776
597,297.4556079506874,0.5230913530103862
598,297.84720852971077,0.5199839910492301
599,298.544067889452,0.5193182281218469
600,298.9518619775772,0.5231140279211104
601,299.22313418984413,0.5205716723576188
602,299.81298848986626,0.5241298861801624
603,300.29423862695694,0.5188517160713673
604,300.6917028129101,0.5206117676571012
605,301.82791063189507,0.5165406162850559
606,302.75645157694817,0.5255008982494473
607,303.46190598607063,0.5200548497959971
608,304.0761148035526,0.5180015289224684
609,304.44945925474167,0.5230506570078433
610,304.7476707994938,0.5183801320381463
611,305.4981315433979,0.5226519089192152
612,305.49943719699513,0.517354620154947
613,306.32912330224644,0.5204647178761661
614,306.8401826460613,0.5188277130946517
615,308.11917064979207,0.5232428289018571
616,308.54182000353467,0.5247206231579185
617,308.94524691894185,0.5192081648856401
618,309.92947868898045,0.5252486346289515
619,310.2410225410713,0.5199072556570172
620,310.57092176273,0.524562609847635
621,311.06465472176205,0.5253059309907258
622,311.8149762888206,0.5224315281957388
623,312.0150804509176,0.5179931200109422
624,312.5057114054216,0.5163884838111699
625,312.8392430533422,0.5223121359013021
626,313.82214301719796,0.5179983470588923
627,313.90429894521367,0.5225424198433757
628,314.49228607013356,0.5164246899075806
629,314.75354634120595,0.5220238529145718
630,315.2269710440887,0.5174948368221521
631,315.68363864615094,0.5176931642927229
632,316.00477744534146,0.5192899568937719
633,316.35200275375973,0.5178397190757096
634,316.8689496059669,0.5247656889259815
635,317.4381902356399,0.5166871892288327
636,317.8412929911865,0.5239405846223235
637,318.71426089003216,0.516402639914304
638,319.00011850788724,0.5219652121886611
639,319.9161235828651,0.5201983000151813
640,320.5128749747528,0.5179105000570416
641,320.76616553857457,0.5241121179424226
642,320.8642178167356,0.5183550342917442
643,321.6296918381704,0.5244726920500398
644,321.97080761089455,0.5224637100473046
645,322.8138706077589,0.5267013572156429
646,323.64772474661004,0.5217491062358022
647,324.1823627342237,0.5208996119908988
648,324.6838774670614,0.5242966581135988
649,325.2015112627996,0.5207125721499324
650,326.0071585167898,0.5259730787947774
651,326.16791164770257,0.5180248473770916
652,326.7004060734762,0.5263555329293013
653,327.17406758561265,0.520408570766449
654,327.6142856468214,0.5249569439329207
655,327.7357959736837,0.5206601452082396
656,328.46635025634896,0.5198411829769611
657,329.4072103489889,0.5239654602482915
658,330.02112346782815,0.5199622488580644
659,330.5388535846723,0.5220804759301245
660,330.5559727892978,0.5185191510245204
661,330.99710354662966,0.5254411809146404
662,331.3481564865215,0.5190945030190051
663,331.86474642611574,0.5208929632790387
664,332.1854973480804,0.5200826511718333
665,332.44993913627695,0.5183216971345246
666,333.0001115844352,0.5249763899482787
667,333.50528479076456,0.5205447617918253
668,334.207584504853,0.5252528241835535
669,335.580613260041,0.5178561066277325
670,335.85564825392794,0.5250522550195456
671,336.64672217227053,0.5213389191776514
672,337.5303887472255,0.5202252310700715
673,338.0250198588474,0.5256771449930966
674,338.36182287789416,0.5204628361389041
675,339.1204524979694,0.5250747669488192
676,339.77484676695894,0.5193548840470612
677,340.00687674141955,0.5265281307511032
678,340.6997994527919,0.520155934151262
679,341.474025403033,0.5237555960193276
680,342.002483640681,0.5225396673195064
681,342.69362834549975,0.5222805901430547
682,343.25789192772936,0.5263848658651114
683,343.70750195242,0.5205727340653539
684,344.32904983020853,0.526953318156302
685,344.457702000509,0.517753021325916
686,345.45491959608626,0.5209548771381378
687,346.0748198226793,0.5181311527267098
688,346.5276764527662,0.5208247359842062
689,346.64162770367693,0.5230441521853209
690,346.9784590945346,0.5194820459000766
691,347.79773381806444,0.5239666309207678
692,348.52922001935076,0.5189224700443447
693,348.9676516697509,0.5235927728936076
694,349.6915856049163,0.5195838711224496
695,350.32293850637507,0.5214801612310112
696,351.0728383109672,0.5202936315909028
697,352.0602334187133,0.5212851497344673
698,352.94357496954035,0.5254697683267295
699,353.63569927669596,0.5219871308654547
700,354.6048672244651,0.5232713371515274
701,355.26743895269465,0.519789750687778
702,355.92180812812876,0.525957559235394
703,356.1632521644933,0.5208267676644027
704,356.2994609818561,0.524700079113245
705,356.5186142519815,0.5278939348645508
706,356.9806891576154,0.5214419793337584
707,357.4761613205774,0.533105110283941
708,358.3324675754411,0.5236740252003074
709,358.8790047363145,0.5246201627887785
710,359.1301256910665,0.5196992815472186
711,360.3448645368917,0.5245328210294247
712,360.7253577307565,0.5191562352702022
713,361.44359751499724,0.5208313767798245
714,361.65489849902224,0.5215342100709677
715,361.8895316765411,0.520725165028125
716,362.3839877889259,0.5308312829583883
717,363.36475015140604,0.5208086827769876
718,363.6112845138414,0.527032929006964
719,364.13479890383314,0.5247095511294901
720,364.49836023605894,0.5270469668321311
721,365.4053809241159,0.5230638957582414
722,366.081783492933,0.5224231299944222
723,366.6381337241037,0.5263795210048556
724,367.1614310935838,0.5203452291898429
725,368.12901290215086,0.5221748310141265
726,368.77880032814573,0.5165974260307848
727,369.46219148195814,0.5215433053672314
728,370.0894250468118,0.5203538653440773
729,370.9263704017503,0.5228560790419579
730,371.27744450129103,0.523597480263561
731,371.9999637202127,0.5197857478633523
732,372.5115195707185,0.5228936853818595
733,372.9121271864278,0.5195942581631243
734,373.39725272811484,0.5281863487325609
735,373.89873998321127,0.5211390512995422
736,374.2388110057218,0.5252108960412443
737,374.82483058131766,0.5192540069110692
738,375.5498686329229,0.5185926519334316
739,376.0696886674268,0.5242278138175607
740,376.60277270234656,0.5196448797360063
