n,cost,execution_time
105,66.728700,0.000031
106,67.821700,0.000356
107,68.543700,0.000456
108,68.651000,0.000037
109,68.783700,0.000033
110,69.503400,0.000035
111,69.596200,0.000035
112,70.451800,0.000420
113,71.719000,0.000345
114,72.132700,0.000035
115,72.845100,0.000032
116,73.259700,0.000029
117,73.823900,0.000292
118,74.249200,0.000038
119,74.860500,0.000032
120,75.461300,0.000378
121,76.246700,0.000319
122,76.328700,0.000037
123,77.215200,0.000358
124,77.374100,0.000423
125,78.838400,0.000210
126,79.755800,0.000348
127,80.640600,0.000383
128,81.008900,0.000428
129,81.427100,0.000482
130,82.484500,0.000398
131,82.825900,0.000036
132,83.653500,0.000207
133,84.195300,0.000367
134,85.258200,0.000407
135,85.612900,0.000029
136,86.204700,0.000453
137,87.424600,0.000275
138,87.850700,0.000031
139,87.956900,0.000035
140,88.123000,0.000033
141,88.526300,0.000364
142,89.056700,0.000035
143,89.696100,0.000323
144,90.225600,0.000033
145,91.128600,0.000474
146,92.818200,0.000558
147,93.363200,0.000309
148,93.498100,0.000034
149,93.751200,0.000036
150,93.988700,0.000032
151,94.690800,0.000436
152,95.563100,0.000441
153,97.150100,0.000229
154,97.452600,0.000031
155,97.948800,0.000033
156,99.335100,0.000495
157,99.764800,0.000034
158,100.061000,0.000029
159,100.316000,0.000373
160,100.733000,0.000031
161,101.066000,0.000074
162,101.884000,0.000466
163,102.084000,0.000035
164,103.400000,0.000671
165,103.623000,0.000032
166,104.614000,0.000293
167,105.002000,0.000035
168,105.775000,0.000286
169,106.153000,0.000032
170,106.528000,0.000032
171,106.567000,0.000036
172,107.182000,0.000401
173,107.814000,0.000036
174,108.226000,0.000034
175,108.806000,0.000070
176,109.003000,0.000032
177,109.653000,0.000583
178,110.212000,0.000318
179,110.741000,0.000298
180,112.121000,0.000282
181,113.322000,0.000291
182,113.984000,0.000031
183,115.122000,0.000436
184,116.426000,0.000518
185,117.360000,0.000564
186,117.830000,0.000031
187,117.961000,0.000032
188,118.437000,0.000031
189,118.630000,0.000033
190,119.937000,0.000369
191,120.908000,0.000317
192,121.849000,0.000517
193,122.458000,0.000031
194,122.825000,0.000035
195,123.365000,0.000336
196,123.829000,0.000031
197,124.055000,0.000033
198,124.164000,0.000032
199,124.482000,0.000484
200,125.767000,0.000511
201,126.676000,0.000372
202,127.172000,0.000032
203,128.424000,0.000382
204,128.847000,0.000032
205,129.332000,0.000034
206,130.673000,0.000410
207,132.009000,0.000295
208,133.077000,0.000536
209,133.759000,0.000312
210,134.227000,0.000031
211,135.516000,0.000394
212,135.919000,0.000031
213,136.802000,0.000315
214,137.332000,0.000034
215,138.331000,0.000444
216,138.868000,0.000034
217,140.114000,0.000074
218,140.452000,0.000032
219,140.991000,0.000029
220,141.531000,0.000035
221,141.622000,0.000039
222,142.236000,0.000032
223,142.857000,0.000029
224,143.418000,0.000244
225,143.964000,0.000032
226,145.175000,0.000492
227,145.844000,0.000030
228,146.573000,0.000032
229,147.699000,0.000709
230,148.137000,0.000309
231,148.717000,0.000035
232,149.086000,0.000033
233,149.720000,0.000254
234,149.854000,0.000037
235,150.953000,0.000202
236,151.233000,0.000034
237,151.853000,0.000371
238,151.961000,0.000033
239,152.858000,0.000359
240,153.629000,0.000323
241,155.216000,0.000467
242,155.549000,0.000034
243,155.821000,0.000033
244,156.374000,0.000032
245,157.097000,0.000417
246,157.823000,0.000285
247,158.693000,0.000405
248,159.311000,0.000345
249,160.773000,0.000272
250,162.001000,0.000349
251,162.404000,0.000036
252,162.623000,0.000031
253,164.586000,0.000337
254,164.991000,0.000091
255,165.432000,0.000031
256,166.263000,0.000380
257,166.662000,0.000243
258,168.261000,0.000379
259,169.635000,0.000300
260,169.910000,0.000032
261,171.197000,0.000566
262,172.028000,0.000329
263,172.898000,0.000461
264,173.773000,0.000377
265,174.783000,0.000516
266,175.024000,0.000032
267,175.468000,0.000035
268,176.430000,0.000298
269,176.490000,0.000035
270,176.728000,0.000049
271,177.610000,0.000405
272,178.086000,0.000030
273,178.405000,0.000039
274,178.780000,0.000541
275,178.966000,0.000033
276,179.218000,0.000031
277,179.832000,0.000032
278,180.643000,0.000341
279,181.775000,0.000356
280,182.041000,0.000039
281,182.254000,0.000034
282,183.160000,0.000284
283,183.790000,0.000512
284,184.454000,0.000431
285,185.880000,0.000598
286,186.226000,0.000033
287,187.060000,0.000771
288,187.685000,0.000032
289,188.615000,0.000547
290,188.976000,0.000034
291,190.558000,0.000041
292,191.234000,0.000837
293,191.964000,0.000491
294,192.678000,0.000715
295,192.816000,0.000034
296,193.505000,0.000031
297,194.368000,0.000031
298,195.848000,0.000433
299,197.373000,0.000831
300,197.717000,0.000039
301,198.747000,0.000417
302,200.146000,0.000426
303,200.961000,0.000031
304,201.165000,0.000034
305,201.983000,0.000478
306,202.529000,0.000412
307,203.127000,0.000691
308,203.494000,0.000283
309,204.139000,0.000031
310,204.394000,0.000032
311,204.656000,0.000031
312,205.084000,0.000034
313,206.332000,0.000360
314,206.582000,0.000029
315,207.228000,0.000030
316,207.405000,0.000032
317,207.596000,0.000744
318,208.150000,0.000031
319,208.570000,0.000031
320,208.683000,0.000033
321,209.148000,0.000583
322,210.267000,0.000400
323,210.897000,0.000306
324,211.367000,0.000034
325,211.427000,0.000032
326,211.859000,0.000031
327,212.893000,0.000283
328,213.592000,0.000320
329,214.912000,0.000512
330,215.734000,0.000341
331,216.043000,0.000032
332,216.526000,0.000263
333,217.238000,0.000673
334,218.222000,0.000608
335,219.087000,0.000035
336,219.125000,0.000035
337,219.808000,0.000031
338,220.300000,0.000031
339,220.621000,0.000031
340,221.013000,0.000031
341,221.413000,0.000030
342,222.060000,0.000029
343,222.988000,0.000797
344,223.588000,0.000838
345,224.585000,0.000396
346,225.618000,0.000558
347,226.042000,0.000328
348,226.386000,0.000031
349,227.071000,0.000032
350,227.991000,0.000292
351,229.713000,0.000459
352,231.162000,0.000293
353,231.674000,0.000031
354,232.016000,0.000032
355,233.484000,0.000510
356,233.734000,0.000036
357,234.937000,0.000503
358,235.564000,0.000395
359,237.051000,0.000299
360,237.129000,0.000036
361,237.915000,0.000296
362,239.233000,0.000604
363,239.960000,0.000031
364,240.526000,0.000031
365,241.023000,0.000474
366,241.111000,0.000031
367,241.453000,0.000031
368,242.788000,0.000470
369,243.399000,0.000367
370,244.062000,0.000557
371,244.298000,0.000036
372,244.439000,0.000032
373,244.626000,0.000033
374,245.544000,0.000358
375,245.641000,0.000032
376,246.720000,0.000617
377,247.318000,0.000038
378,247.667000,0.000033
379,248.224000,0.000032
380,249.442000,0.000293
381,250.532000,0.000573
382,250.830000,0.000033
383,251.198000,0.000031
384,251.794000,0.000511
385,252.121000,0.000448
386,252.302000,0.000031
387,252.587000,0.000957
388,252.895000,0.000389
389,253.979000,0.000528
390,255.083000,0.001232
391,255.438000,0.000031
392,255.959000,0.000465
393,256.917000,0.000607
394,257.385000,0.000033
395,258.841000,0.000348
396,258.948000,0.000035
397,259.058000,0.000035
398,259.718000,0.000316
399,260.605000,0.000755
400,261.480000,0.000469
401,261.775000,0.000032
402,262.086000,0.000032
403,263.003000,0.000523
404,263.297000,0.000031
405,263.750000,0.000034
406,264.313000,0.001472
407,264.526000,0.000036
408,266.207000,0.000826
409,266.608000,0.000035
410,267.797000,0.000518
411,267.864000,0.000035
412,268.631000,0.000031
413,268.828000,0.000032
414,270.039000,0.000337
415,271.026000,0.000400
416,271.145000,0.000031
417,271.684000,0.000036
418,272.407000,0.000401
419,272.700000,0.000031
420,272.991000,0.000031
421,273.864000,0.001009
422,274.274000,0.000032
423,274.609000,0.000031
424,275.931000,0.000452
425,276.930000,0.000833
426,277.280000,0.000032
427,278.097000,0.000382
428,278.218000,0.000031
429,279.392000,0.000478
430,279.644000,0.000034
431,281.034000,0.000678
432,281.897000,0.000928
433,282.366000,0.000033
434,282.937000,0.000031
435,282.955000,0.000029
436,283.558000,0.000418
437,284.053000,0.000745
438,284.377000,0.000036
439,285.211000,0.000417
440,285.964000,0.000604
441,286.545000,0.000044
442,287.234000,0.000518
443,287.489000,0.000034
444,288.507000,0.000335
445,288.639000,0.000031
446,290.561000,0.000604
447,290.872000,0.000033
448,291.172000,0.000031
449,291.526000,0.000031
450,291.867000,0.000092
451,292.165000,0.000030
452,292.470000,0.000546
453,293.336000,0.000872
454,293.733000,0.000032
455,293.917000,0.000034
456,294.551000,0.000460
457,295.022000,0.000030
458,295.528000,0.000032
459,296.397000,0.000708
460,296.587000,0.000648
461,297.547000,0.000481
462,297.968000,0.000033
463,298.836000,0.000765
464,298.984000,0.000035
465,300.018000,0.000471
466,300.676000,0.000034
467,301.092000,0.000481
468,301.417000,0.000038
469,301.718000,0.000033
470,302.896000,0.000881
471,303.164000,0.000035
472,304.363000,0.000517
473,305.696000,0.000752
474,306.479000,0.000033
475,307.435000,0.000485
476,308.318000,0.000611
477,308.663000,0.000033
478,309.780000,0.000516
479,310.153000,0.000630
480,310.320000,0.000035
481,311.016000,0.000352
482,311.553000,0.000032
483,312.438000,0.000753
484,312.918000,0.000033
485,314.083000,0.000360
486,314.900000,0.000497
487,316.535000,0.000436
488,316.659000,0.000036
489,317.180000,0.000034
490,317.735000,0.000031
491,319.049000,0.000747
492,319.638000,0.000441
493,320.474000,0.000746
494,321.083000,0.000660
495,321.438000,0.000031
496,322.333000,0.000554
497,323.035000,0.000364
498,323.896000,0.001148
499,324.357000,0.000704
500,324.595000,0.000035
501,325.511000,0.000561
502,325.963000,0.000038
503,326.414000,0.000486
504,327.561000,0.000509
505,327.689000,0.000033
506,328.019000,0.000030
507,328.409000,0.000554
508,328.628000,0.000032
509,329.325000,0.000032
510,330.290000,0.000343
511,330.830000,0.000473
512,331.401000,0.000031
513,331.869000,0.000031
514,333.097000,0.000758
515,333.535000,0.000032
516,334.976000,0.000412
517,335.544000,0.000031
518,336.449000,0.000742
519,336.676000,0.000033
520,337.875000,0.001064
521,338.689000,0.000570
522,339.157000,0.000035
523,339.227000,0.000033
524,340.156000,0.001068
525,340.951000,0.000279
526,341.361000,0.000033
527,341.496000,0.000031
528,342.865000,0.000429
529,342.997000,0.000034
530,344.019000,0.000852
531,345.782000,0.000671
532,346.947000,0.000335
533,347.139000,0.000035
534,347.410000,0.000035
535,347.971000,0.000378
536,348.555000,0.001202
537,348.605000,0.000034
538,349.252000,0.000490
539,349.446000,0.000038
540,350.214000,0.000612
541,350.469000,0.000033
542,350.673000,0.000033
543,351.055000,0.000031
544,351.787000,0.000685
545,351.814000,0.000029
546,352.593000,0.000031
547,352.908000,0.000031
548,353.206000,0.000375
549,353.893000,0.000113
550,355.029000,0.000720
551,355.159000,0.000503
552,356.630000,0.000607
553,358.647000,0.000477
554,359.466000,0.000417
555,360.572000,0.000596
556,360.853000,0.000031
557,361.315000,0.000562
558,361.941000,0.000033
559,363.476000,0.000611
560,364.963000,0.001456
561,365.472000,0.000766
562,366.546000,0.000521
563,368.068000,0.000535
564,368.322000,0.000769
565,369.538000,0.001288
566,370.399000,0.001114
567,371.414000,0.000399
568,372.152000,0.000795
569,373.011000,0.000887
570,373.847000,0.000367
571,374.070000,0.000803
572,374.806000,0.000369
573,375.776000,0.000448
574,376.153000,0.000033
575,377.144000,0.000901
576,377.708000,0.000036
577,378.818000,0.000983
578,379.884000,0.001460
579,382.329000,0.000054
580,382.376000,0.000031
581,383.415000,0.000550
582,383.573000,0.000038
583,384.484000,0.000595
584,385.516000,0.000429
585,385.700000,0.000032
586,386.319000,0.000589
587,387.110000,0.000508
588,387.675000,0.000032
589,388.253000,0.001448
590,388.505000,0.000114
591,389.120000,0.000153
592,389.858000,0.000438
593,390.195000,0.000031
594,391.915000,0.001031
595,392.236000,0.000031
596,393.347000,0.000593
597,393.712000,0.000032
598,394.237000,0.000032
599,395.160000,0.000609
600,395.128000,0.001050
601,395.917000,0.000031
602,396.448000,0.000484
603,397.946000,0.000518
604,397.965000,0.000028
605,398.496000,0.000033
606,399.760000,0.000079
607,399.971000,0.000032
608,400.216000,0.000032
609,400.527000,0.000032
610,400.976000,0.000033
611,401.274000,0.000032
612,402.246000,0.000778
613,402.953000,0.000629
614,404.070000,0.000615
615,404.959000,0.000031
616,406.867000,0.000618
617,407.223000,0.000031
618,407.847000,0.000035
619,408.466000,0.000030
620,409.152000,0.000678
621,410.301000,0.000367
622,410.839000,0.000032
623,411.359000,0.000031
624,412.201000,0.000632
625,413.396000,0.001358
626,414.390000,0.001109
627,414.627000,0.000031
628,415.013000,0.000031
629,415.913000,0.000696
630,416.287000,0.000032
631,417.391000,0.000912
632,417.836000,0.000437
633,419.575000,0.000851
634,419.611000,0.000033
635,419.787000,0.000032
636,420.087000,0.000402
637,420.353000,0.000034
638,421.269000,0.000769
639,421.859000,0.000032
640,422.688000,0.000614
641,423.365000,0.001385
642,424.100000,0.000036
643,425.531000,0.000551
644,426.278000,0.000690
645,426.628000,0.000031
646,427.587000,0.000730
647,427.825000,0.000033
648,428.408000,0.000633
649,428.919000,0.000035
650,429.350000,0.000494
651,430.135000,0.000741
652,430.168000,0.000035
653,430.261000,0.000034
654,431.085000,0.001498
655,432.314000,0.000505
656,433.322000,0.001238
657,433.978000,0.000835
658,434.667000,0.000690
659,434.836000,0.000033
660,435.003000,0.000031
661,435.747000,0.000653
662,436.468000,0.000370
663,438.000000,0.000548
664,439.159000,0.000953
665,439.539000,0.000033
666,440.512000,0.000070
667,441.564000,0.000499
668,441.641000,0.000036
669,441.878000,0.000033
670,443.144000,0.000576
671,443.650000,0.000031
672,445.083000,0.001496
673,446.039000,0.000719
674,446.734000,0.000031
675,447.512000,0.000643
676,448.074000,0.000031
677,449.211000,0.000815
678,449.332000,0.000037
679,450.238000,0.000132
680,450.738000,0.000032
681,451.209000,0.000503
682,452.289000,0.000661
683,452.952000,0.000618
684,453.102000,0.000031
685,454.304000,0.000679
686,454.579000,0.000034
687,454.859000,0.000031
688,455.615000,0.000032
689,456.244000,0.001073
690,456.951000,0.000562
691,457.307000,0.000030
692,457.693000,0.000031
693,458.930000,0.000791
694,459.180000,0.000033
695,459.508000,0.000871
696,459.779000,0.000032
697,461.090000,0.000471
698,462.344000,0.000642
699,463.037000,0.000587
700,463.483000,0.000032
701,463.781000,0.000031
702,463.967000,0.000034
703,464.574000,0.001287
704,464.634000,0.000033
705,465.816000,0.000866
706,467.156000,0.000982
707,467.377000,0.000033
708,467.869000,0.000032
709,468.629000,0.000034
710,469.274000,0.001247
711,469.783000,0.000333
712,469.883000,0.000035
713,470.616000,0.000032
714,472.743000,0.000734
715,474.119000,0.000509
716,474.779000,0.000466
717,475.675000,0.001619
718,476.231000,0.000031
719,476.936000,0.000823
720,477.849000,0.000781
721,478.659000,0.001428
722,479.882000,0.001613
723,480.400000,0.000474
724,481.196000,0.000896
725,482.557000,0.000043
726,483.014000,0.000031
727,483.289000,0.000032
728,483.738000,0.000031
729,484.340000,0.000032
730,484.446000,0.000034
731,485.691000,0.000680
732,486.332000,0.000829
733,487.045000,0.000032
734,487.461000,0.001428
735,488.672000,0.001470
736,489.274000,0.000876
737,489.784000,0.000794
738,490.334000,0.000863
739,490.893000,0.001099
740,491.809000,0.001194
741,493.017000,0.000816
742,494.142000,0.001349
743,494.506000,0.000033
744,495.283000,0.000398
745,496.350000,0.000796
746,497.379000,0.000678
747,497.608000,0.000036
748,498.090000,0.000032
749,499.160000,0.000928
750,499.460000,0.000033
751,500.751000,0.001085
752,501.021000,0.000897
753,501.505000,0.000034
754,501.919000,0.000033
755,502.300000,0.000030
756,502.760000,0.000032
757,503.784000,0.000590
758,504.756000,0.000987
759,505.136000,0.000031
760,505.998000,0.000809
761,507.308000,0.000937
762,507.739000,0.000031
763,507.942000,0.000032
764,508.496000,0.000889
765,508.854000,0.000031
766,509.297000,0.000034
767,509.649000,0.000914
768,510.197000,0.000032
769,511.310000,0.000875
770,511.725000,0.000031
771,512.049000,0.000032
772,512.518000,0.000033
773,512.982000,0.000030
774,513.399000,0.000797
775,514.154000,0.000600
776,516.123000,0.000920
777,517.249000,0.000940
778,517.756000,0.000505
779,518.025000,0.000033
780,519.059000,0.000399
781,520.332000,0.000969
782,520.872000,0.000650
783,521.960000,0.001376
784,522.182000,0.000034
785,522.993000,0.000477
786,523.454000,0.000835
787,523.721000,0.000031
788,524.543000,0.002027
789,524.782000,0.000031
790,525.584000,0.001715
791,525.637000,0.000031
792,526.300000,0.000619
793,527.336000,0.001440
794,528.456000,0.001866
795,529.070000,0.000365
796,529.268000,0.000038
797,530.540000,0.000757
798,530.673000,0.000034
799,530.889000,0.000029
800,531.393000,0.000030
801,531.526000,0.000031
802,532.978000,0.000401
803,533.473000,0.000036
804,534.023000,0.000594
805,534.497000,0.000032
806,535.078000,0.000030
807,536.238000,0.000695
808,536.480000,0.000761
809,537.252000,0.000833
810,537.535000,0.000032
811,538.228000,0.001029
812,538.882000,0.000482
813,539.630000,0.001607
814,540.246000,0.000597
815,540.690000,0.000033
816,541.103000,0.000030
817,541.730000,0.000656
818,542.023000,0.000037
819,542.334000,0.001472
820,542.782000,0.000033
821,544.027000,0.001406
822,544.697000,0.000776
823,545.905000,0.000911
824,546.615000,0.001168
825,547.404000,0.001639
826,547.845000,0.000030
827,548.339000,0.000032
828,549.148000,0.000816
829,549.437000,0.000034
830,550.861000,0.000896
831,551.690000,0.000858
832,553.279000,0.000700
833,554.345000,0.000691
834,554.811000,0.000690
835,555.084000,0.000034
836,555.844000,0.000418
837,556.324000,0.000031
838,556.468000,0.000031
839,556.886000,0.000031
840,557.388000,0.000035
841,558.104000,0.001517
842,559.108000,0.001789
843,559.374000,0.000032
844,560.656000,0.000567
845,560.834000,0.000032
846,562.129000,0.001250
847,563.413000,0.001139
848,563.723000,0.000035
849,563.946000,0.000031
850,564.617000,0.000683
851,565.569000,0.000931
852,566.127000,0.000690
853,567.170000,0.000777
854,567.693000,0.001233
855,568.508000,0.000449
856,569.245000,0.001982
857,569.617000,0.001167
858,569.737000,0.000036
859,570.522000,0.001626
860,571.507000,0.001028
861,572.387000,0.000090
862,572.930000,0.000603
863,573.183000,0.000032
864,573.782000,0.001896
865,574.675000,0.000607
866,575.228000,0.001059
867,575.725000,0.000034
868,576.609000,0.000977
869,576.948000,0.000032
870,577.508000,0.000034
871,578.584000,0.000093
872,579.031000,0.001606
873,580.059000,0.000529
874,580.376000,0.000033
875,580.529000,0.000033
876,580.832000,0.000032
877,581.541000,0.000032
878,581.944000,0.000031
879,582.674000,0.001146
880,583.437000,0.000565
881,583.852000,0.000033
882,585.122000,0.001055
883,585.441000,0.000044
884,585.964000,0.000031
885,586.573000,0.000032
886,587.550000,0.001231
887,588.918000,0.000872
888,589.193000,0.000033
889,590.444000,0.000522
890,590.216000,0.000732
891,590.714000,0.000810
892,591.588000,0.001229
893,592.093000,0.000799
894,592.604000,0.000033
895,593.486000,0.000943
896,593.919000,0.000033
897,594.466000,0.000031
898,595.009000,0.000677
899,595.358000,0.000034
900,596.320000,0.000754
901,596.827000,0.000033
902,597.981000,0.000723
903,599.169000,0.000766
904,599.912000,0.001754
905,600.124000,0.001405
906,601.098000,0.000900
907,601.301000,0.000036
908,601.910000,0.001284
909,602.789000,0.000642
910,603.670000,0.000532
911,605.560000,0.000489
912,606.277000,0.001705
913,606.630000,0.000032
914,607.119000,0.000034
915,607.641000,0.000031
916,608.233000,0.000032
917,608.576000,0.000033
918,609.853000,0.000776
919,611.934000,0.001424
920,612.509000,0.001044
921,613.310000,0.000849
922,613.623000,0.001882
923,613.298000,0.000882
924,613.360000,0.000032
925,613.639000,0.000037
926,613.893000,0.000034
927,615.094000,0.000727
928,615.341000,0.000034
929,616.775000,0.001818
930,617.723000,0.000838
931,618.777000,0.000469
932,619.722000,0.001385
933,620.489000,0.001517
934,620.977000,0.000751
935,621.111000,0.000035
936,621.741000,0.000032
937,622.664000,0.000455
938,623.565000,0.000721
939,624.915000,0.002029
940,625.994000,0.000712
941,626.254000,0.000033
942,627.148000,0.000754
943,628.139000,0.000937
944,632.096000,0.000040
945,632.487000,0.001503
946,632.761000,0.001741
947,633.359000,0.000033
948,634.550000,0.000738
949,635.251000,0.000587
950,635.314000,0.000034
951,635.904000,0.000248
952,636.853000,0.000560
953,637.319000,0.001000
954,637.807000,0.000036
955,639.234000,0.001329
956,639.883000,0.000035
957,640.258000,0.001121
958,640.568000,0.000030
959,640.831000,0.000032
960,641.664000,0.000032
961,642.991000,0.000966
962,643.599000,0.001207
963,644.320000,0.000776
964,645.041000,0.000595
965,645.131000,0.000032
966,645.860000,0.000033
967,646.885000,0.000728
968,647.507000,0.000036
969,647.966000,0.000933
970,649.012000,0.001699
971,649.378000,0.000039
972,650.161000,0.000966
973,650.532000,0.000032
974,651.330000,0.001105
975,652.154000,0.000644
976,652.545000,0.000035
977,653.424000,0.000750
978,653.587000,0.000034
979,654.400000,0.000898
980,655.437000,0.001204
981,655.585000,0.000032
982,656.181000,0.000030
983,657.043000,0.001723
984,657.558000,0.001616
985,658.797000,0.000953
986,659.408000,0.001094
987,660.418000,0.001257
988,661.810000,0.001003
989,662.714000,0.001644
990,663.934000,0.001842
991,664.569000,0.001210
992,664.742000,0.000036
993,665.562000,0.000032
994,666.010000,0.001136
995,666.418000,0.000037
996,666.867000,0.000032
997,667.422000,0.000893
998,668.318000,0.001291
999,669.324000,0.000760
1000,670.035000,0.001258
1001,670.351000,0.000038
1002,670.742000,0.000737
1003,671.582000,0.001745
1004,672.514000,0.001101
1005,672.692000,0.000034
1006,673.575000,0.001295
1007,674.477000,0.001297
1008,674.835000,0.000037
1009,675.371000,0.001069
1010,675.960000,0.000034
1011,677.006000,0.001257
1012,677.879000,0.002433
1013,678.459000,0.000955
1014,679.039000,0.000793
1015,679.659000,0.000729
1016,679.810000,0.000034
1017,680.349000,0.000032
1018,680.993000,0.000694
1019,681.054000,0.000033
1020,682.163000,0.000932
1021,682.284000,0.000033
1022,682.996000,0.000926
1023,683.832000,0.000774
1024,684.409000,0.000381
1025,684.469000,0.000032
1026,684.687000,0.000032
1027,685.089000,0.000035
1028,685.278000,0.000035
1029,686.507000,0.002569
1030,687.315000,0.000904
1031,688.629000,0.001008
1032,689.165000,0.000031
1033,689.789000,0.000788
1034,690.400000,0.000032
1035,691.107000,0.001365
1036,691.415000,0.000033
1037,691.533000,0.000031
1038,692.369000,0.000993
1039,693.034000,0.001392
1040,693.392000,0.000030
1041,693.816000,0.000036
1042,694.321000,0.000033
1043,695.180000,0.001729
1044,695.865000,0.001313
1045,696.419000,0.000032
1046,696.977000,0.000033
1047,698.101000,0.000725
1048,698.439000,0.000035
1049,699.006000,0.001198
1050,699.924000,0.001734
1051,701.182000,0.001251
1052,701.448000,0.000032
1053,701.990000,0.000568
1054,703.225000,0.001085
1055,704.755000,0.001041
1056,705.131000,0.000034
1057,706.456000,0.001594
1058,706.795000,0.000036
1059,707.724000,0.000852
1060,707.865000,0.002960
1061,708.431000,0.000035
1062,708.598000,0.000031
1063,709.626000,0.001338
1064,709.672000,0.000035
1065,710.444000,0.000045
1066,710.854000,0.000031
1067,711.016000,0.000031
1068,711.679000,0.000747
1069,712.830000,0.000830
1070,713.338000,0.001521
1071,713.778000,0.001353
1072,714.727000,0.000809
1073,715.877000,0.001450
1074,716.082000,0.000031
1075,716.660000,0.000033
1076,718.125000,0.000639
1077,718.389000,0.000032
1078,719.224000,0.000036
1079,719.933000,0.000961
1080,720.580000,0.001707
1081,722.102000,0.000997
1082,723.063000,0.000751
1083,723.210000,0.000032
1084,723.945000,0.001033
1085,724.422000,0.000035
1086,724.847000,0.000735
1087,725.902000,0.000952
1088,726.643000,0.001208
1089,727.332000,0.000032
1090,727.794000,0.001332
1091,728.203000,0.001794
1092,728.932000,0.000974
1093,729.032000,0.000033
1094,729.697000,0.000034
1095,731.038000,0.001239
1096,731.333000,0.000037
1097,732.042000,0.001066
1098,732.665000,0.000759
1099,733.293000,0.001169
1100,734.286000,0.001479
1101,734.633000,0.000033
1102,735.202000,0.000032
1103,735.693000,0.000031
1104,735.821000,0.000033
1105,736.370000,0.000030
1106,736.815000,0.000033
1107,737.401000,0.000032
1108,737.656000,0.000033
1109,738.395000,0.001255
1110,738.510000,0.001207
1111,739.168000,0.001295
1112,739.242000,0.000032
1113,740.026000,0.001571
1114,741.305000,0.001153
1115,741.619000,0.000046
1116,742.269000,0.001954
1117,742.885000,0.000890
1118,743.267000,0.001514
1119,744.654000,0.000879
1120,745.341000,0.000802
1121,746.229000,0.000908
1122,746.433000,0.000034
1123,746.570000,0.000032
1124,747.509000,0.001755
1125,748.395000,0.000930
1126,749.278000,0.001983
1127,749.706000,0.000994
1128,750.118000,0.000037
1129,750.775000,0.001174
1130,752.322000,0.000995
1131,753.432000,0.001084
1132,754.623000,0.001286
1133,755.409000,0.000708
1134,756.201000,0.000107
1135,756.583000,0.000032
1136,757.726000,0.001356
1137,758.229000,0.000036
1138,759.327000,0.001639
1139,759.487000,0.000033
1140,760.740000,0.001457
1141,760.037000,0.001398
1142,760.682000,0.001995
1143,761.358000,0.001988
1144,762.436000,0.000917
1145,763.319000,0.001322
1146,763.645000,0.000032
1147,764.762000,0.000581
1148,765.983000,0.002088
1149,767.931000,0.001218
1150,769.023000,0.001871
1151,769.628000,0.000032
1152,770.708000,0.002532
