server_x,server_y,request_x,request_y
7.56961,7.71528,15.6578,28.517
50.0597,75.0615,81.073,99.0154
97.2801,9.18364,15.7868,65.1477
18.7713,68.8565,57.6789,4.25349
20.539,76.7412,30.1225,36.8738
1.34774,50.2227,95.9359,70.8038
45.9905,70.4773,13.1662,49.2278
6.13357,31.1262,54.7297,84.5681
94.1937,68.4409,84.5126,54.3242
16.8198,57.6826,90.0654,75.2169
67.5924,88.5437,9.94824,88.5941
88.8914,96.8807,2.02812,44.2834
73.5724,75.1265,81.8954,85.0729
47.0695,98.6511,46.3489,83.4094
13.2749,91.9835,91.1376,0.045035
4.91527,77.252,87.7249,20.2915
70.0548,79.0637,34.0156,81.448
45.7757,70.1301,37.7716,34.3727
10.2878,4.1467,23.7051,68.3852
58.251,70.4861,67.2965,76.9261
71.8402,68.801,72.6204,35.3255
67.4386,61.422,73.3059,71.4081
42.1996,66.5221,79.2325,9.88952
95.9946,71.2151,59.8252,76.1328
62.5897,57.8628,26.8845,53.2381
56.6535,83.3526,45.7356,30.4426
99.7196,65.8796,90.6708,40.3726
1.08518,12.1309,37.7907,55.4668
98.2967,68.8311,51.4805,49.4556
11.0729,81.437,85.0812,46.5529
19.9686,95.125,48.5308,96.094
32.0813,60.9049,78.8256,28.7013
73.3775,94.5531,37.7717,80.1159
9.89782,22.274,62.4185,5.53457
96.8672,19.7689,64.3058,3.43184
2.38638,56.9223,78.6929,90.9579
96.0118,95.5962,30.3117,8.48751
93.4095,69.1198,21.9937,89.3343
20.7481,32.4245,89.4899,0.789794
63.7,78.3184,60.9731,3.35884
79.7703,27.867,16.0817,73.5054
24.9386,87.2552,46.3962,62.7739
49.289,56.2227,14.9281,41.2761
19.4977,24.608,0.427683,42.1722
20.7415,11.7389,80.0521,93.7556
10.4474,77.32,79.0622,91.5705
50.673,56.3809,46.2843,23.0306
2.58096,34.5067,18.0614,17.7439
66.4407,16.018,48.4938,28.9781
15.3558,72.3977,12.087,77.9857
7.09089,51.6823,24.6698,72.7843
96.9659,84.2848,4.16217,38.9837
85.9893,11.2772,75.4875,13.5632
50.6209,73.7259,71.0342,27.9984
17.0816,39.1635,42.8353,46.7675
80.2954,73.1778,35.1328,20.0199
11.1252,47.1049,6.85419,91.6887
33.7069,80.7123,71.8485,73.4159
6.71856,53.5159,65.1781,89.4418
71.7033,67.0276,57.602,5.04551
5.04095,50.862,43.0243,81.7701
53.7628,85.5585,30.8688,61.3487
36.5642,77.1091,30.2677,1.75507
55.322,67.9255,9.46989,79.832
83.3184,10.956,58.4729,63.8421
57.1383,60.3112,77.9622,42.99
65.6728,13.5253,71.7915,53.1198
79.2774,37.0826,1.34142,35.3098
84.1543,8.50139,30.4016,28.0183
74.53,38.2974,52.3755,19.0784
23.4229,45.5868,48.1707,70.8589
23.6114,43.6049,54.3914,99.3711
35.8263,15.3294,2.73574,67.8902
30.7587,39.4711,37.7717,12.5256
43.3678,75.3207,0.785689,11.4359
94.8389,11.7297,86.1926,4.71018
17.0421,74.5689,98.968,52.5205
16.6179,88.4464,29.5263,78.2081
96.0501,0.663971,5.69409,46.6034
44.6868,21.9684,94.0694,40.982
44.3692,50.3184,8.10131,23.6489
0.867236,62.7604,36.6007,38.005
47.2144,5.61659,63.9475,32.4945
21.9934,89.8887,66.9336,70.8977
80.3497,19.6048,51.8904,63.8806
82.1344,25.6535,66.5139,11.6861
65.7972,58.7126,90.7445,9.33013
62.6352,18.8986,78.0493,81.1278
77.9478,92.3463,51.4742,22.6299
68.7931,33.2753,76.82,66.0961
83.1716,29.3957,62.8402,31.6339
38.8343,38.9681,20.5041,58.9111
34.5129,53.2575,77.0233,97.6057
73.0765,80.2469,67.1593,63.2594
66.1739,83.6671,43.0018,2.62163
38.137,79.0743,44.6571,48.9889
40.3687,91.9916,30.2754,81.4084
41.1666,53.4231,91.8512,17.6798
55.5749,79.71,28.7056,37.1159
5.68645,71.3594,19.1894,11.8652
28.4248,82.5414,60.763,40.269
58.6477,12.2204,1.71974,53.0489
96.1949,36.3409,28.0574,28.1769
53.1004,77.5019,99.3979,66.6114
14.6403,82.7272,7.47868,71.7519
38.2888,94.9351,86.7155,54.3278
61.6098,4.88443,11.7756,58.3613
77.8619,45.4945,49.0676,73.7397
97.7638,82.9592,70.7949,46.2256
34.7989,38.9625,87.3869,12.7239
67.9102,82.7545,71.7671,9.95991
50.6819,28.8324,81.2937,80.6557
33.2755,27.4881,95.0877,22.2855
5.28277,9.95756,19.4502,93.2313
15.3678,8.47489,24.3138,95.3476
38.069,29.9659,46.8824,71.3694
62.4929,40.2014,5.16995,96.2744
54.6534,48.2611,22.9284,69.6104
46.6417,40.6477,21.6603,26.0577
29.8463,60.5046,43.0976,91.7635
89.9582,79.3993,88.8446,13.8713
22.3933,5.48001,86.7226,5.82977
4.98154,41.1994,97.0012,99.2783
21.1496,78.1967,65.7876,1.45903
35.4143,71.2885,13.4844,74.2014
35.4731,87.4293,25.6042,5.35056
61.7869,48.0376,61.5507,96.5204
59.3786,39.395,94.3305,35.9668
39.1301,78.1945,27.569,0.727381
46.5112,56.3215,51.1223,76.4799
24.3515,33.8062,10.0785,86.0674
5.25889,51.1406,6.36142,66.3748
10.6353,92.4924,10.6197,69.4411
6.93904,4.87983,9.97777,19.914
71.4594,34.9383,38.6815,30.4197
20.4466,37.7785,11.5225,51.2978
26.7677,9.87902,63.9356,52.5112
0.743791,53.3895,50.5502,6.26193
4.07154,1.33074,25.7563,38.5563
45.8929,68.5536,46.7741,57.7565
68.944,86.1544,45.8467,19.2594
46.1901,67.6247,32.8012,54.9468
30.9447,5.1784,24.0131,26.1558
92.0928,48.217,3.65915,4.76033
50.106,3.00512,73.4353,4.71466
98.3817,72.1217,75.3277,37.6083
51.0567,96.6282,69.5518,89.3477
78.9025,22.6958,16.8793,92.1018
60.3423,43.0808,5.80121,70.315
18.4467,23.1488,35.2289,4.22814
16.8014,35.8862,52.4651,68.143
51.1667,66.1757,76.6669,5.30969
78.3223,85.0854,26.8467,14.2349
62.2307,34.1518,95.5657,64.3552
29.9728,80.6255,39.7579,41.0892
66.3085,98.2405,92.362,28.253
90.1841,59.5262,84.5922,88.0766
26.7608,11.7643,75.6164,35.3538
82.3713,59.5951,61.2946,74.0792
25.7948,80.4089,51.8446,2.9273
90.3526,9.2842,68.5342,7.15959
20.7611,79.4135,49.2363,13.8527
33.1027,52.7714,90.6079,55.5054
67.4085,51.6945,93.2182,59.4855
76.5939,83.1538,23.6025,1.79083
57.2558,76.4074,65.2026,69.4219
74.2699,55.6006,53.9175,50.4458
96.1479,27.6432,46.2944,33.4877
58.2127,84.4724,28.9252,6.7877
48.0409,61.5987,11.7713,53.2178
7.69613,16.4018,47.62,82.1645
48.9343,59.1436,18.4915,27.1211
47.8922,62.4028,97.3788,25.4075
53.1838,52.1929,24.3843,41.3285
7.95175,95.4943,51.0039,79.895
58.6849,86.8298,88.0859,87.0576
76.5875,28.0005,59.689,92.9849
10.0014,14.0818,93.277,98.4415
24.6728,6.9249,89.777,72.5371
33.0429,43.925,36.702,52.02
5.97856,29.4286,68.677,27.5337
98.7514,44.9983,33.9089,77.7831
15.9997,43.02,67.24,86.0654
71.9769,31.2548,29.2439,92.9255
65.1809,49.556,35.1339,36.5505
65.8945,6.3652,77.954,18.4067
82.0952,29.7589,39.5349,47.4663
75.3087,50.8564,16.4311,78.5963
60.7874,38.2969,23.7324,40.5758
62.9487,39.754,8.60226,56.5872
24.5866,31.472,85.5239,8.94811
51.9402,33.399,27.7896,97.4543
22.905,40.5028,15.1324,79.0842
6.36472,6.54506,66.9843,30.6653
15.1593,97.4109,86.1565,64.5352
68.9236,39.9131,28.7409,23.1078
35.6793,82.2552,95.9812,85.4822
94.147,59.2561,28.5937,45.2088
23.1212,29.1273,10.6622,55.1913
59.132,20.0077,32.3838,56.9259
18.3732,26.3954,52.6592,15.483
7.25759,91.1766,22.4687,66.3352
15.3975,97.7267,79.4636,62.6923
47.9004,54.2633,46.7283,61.6859
2.41696,46.4634,58.6161,18.8297
39.0803,44.9379,47.8392,86.1087
34.6844,83.4387,59.8945,69.6417
12.8327,3.11657,40.4932,63.3317
22.0459,69.0517,91.9415,21.4681
45.2978,96.2741,39.9152,24.806
44.2073,41.1818,40.4201,58.5773
51.8089,67.9863,71.3013,35.2149
21.9696,55.7096,67.062,15.5269
37.4063,91.0085,23.8683,7.14068
24.3232,75.7464,78.2059,34.2086
59.9141,49.0071,79.1573,8.20917
14.0717,71.7435,73.8169,99.12
21.8074,93.3443,15.227,78.5037
33.7187,0.354719,95.0696,56.9116
21.5752,69.1738,82.7123,8.78834
70.5985,5.96624,99.5941,1.7983
99.3388,68.8437,84.6233,34.0598
74.3329,3.22579,55.9125,66.9439
92.1904,48.5785,6.79125,28.4976
41.8448,37.7672,30.0564,67.1546
32.8378,24.2403,92.7024,44.0831
68.7224,67.2665,16.1861,64.1638
61.0679,2.73942,97.7487,60.4164
33.2625,14.8472,30.5832,98.217
61.0742,37.4845,62.6259,61.9299
36.1542,31.5297,64.8365,16.9851
59.3395,26.8622,33.0954,29.9027
41.3136,33.8896,0.202634,75.7094
51.7995,82.0441,19.5811,5.18762
39.1371,41.5313,98.5133,13.9865
70.9142,58.5435,97.9501,89.8384
13.9828,62.1158,85.6609,21.2445
16.5771,28.1499,46.1098,98.6453
0.463734,87.304,43.4758,19.6403
84.696,78.771,71.0148,36.3878
34.1643,29.6681,42.5047,52.1504
99.0262,9.83302,53.0959,12.8904
12.0901,21.3726,63.4211,62.3699
47.2464,43.8434,63.6397,16.3966
75.8567,61.577,3.82219,33.3435
58.2286,47.742,68.0602,79.5717
90.4756,85.285,70.227,52.2442
2.195,61.4984,23.9442,5.50046
17.169,82.5194,97.9748,96.7228
75.0621,48.6601,97.6326,53.7194
73.6283,75.4536,70.8074,16.3584
90.5049,61.0523,91.5358,54.1316
81.249,55.8031,79.9139,23.1051
87.3866,97.1371,82.1425,41.3972
76.7598,11.2233,12.6717,6.49819
8.7241,55.6565,26.0097,87.3459
38.3199,44.2861,17.4395,85.4067
68.475,62.4976,16.7046,66.8666
84.5996,63.1685,91.6931,17.0693
2.58671,26.4577,72.6279,47.1908
95.8174,8.82044,77.3513,84.9605
72.1668,72.4221,16.933,64.8958
82.7345,20.4287,61.4416,81.2778
22.7403,7.27769,2.34364,10.7883
22.9475,86.2715,48.3802,53.0485
5.52634,40.622,79.6336,36.4872
22.5918,43.7284,76.7156,98.9216
68.0521,43.9274,76.2777,44.69
18.1657,20.2009,69.8496,7.33553
70.6307,97.8847,26.2107,30.648
18.3167,60.9377,61.0912,62.7562
95.5449,28.1588,47.8519,16.5634
80.9257,82.2977,1.77335,38.1608
82.5331,28.5431,58.3456,62.3498
48.3743,62.953,13.903,19.0637
38.6369,89.8119,17.981,76.5071
76.7846,80.1719,37.7262,9.70547
91.9541,37.1547,94.3094,84.5677
86.0526,58.3771,46.2391,75.4608
55.0532,16.3841,65.1962,7.85499
73.9785,86.042,86.074,64.8145
93.138,23.4293,1.90416,17.4475
37.2642,5.89079,37.1049,30.347
68.218,23.3657,82.7695,10.6191
77.1266,64.0268,82.999,38.9706
76.4323,10.4956,93.6519,81.6659
6.13144,16.9621,71.2198,17.1438
49.4316,18.072,76.7745,47.2043
7.32798,87.4352,98.6086,56.8056
23.0364,65.2596,21.5614,76.8868
62.1645,60.5747,32.3759,28.7789
52.7274,74.976,44.8602,99.4658
18.1326,9.74213,29.6217,39.2032
2.98658,21.7945,7.12175,95.8794
75.6437,18.1497,82.3593,58.7265
89.9196,96.5763,70.6058,85.1228
87.3423,81.9945,0.866842,23.6442
41.7459,38.186,78.1248,8.97346
68.971,36.0419,26.5465,16.6894
85.9278,58.7329,4.72686,51.6518
2.20182,95.9071,43.6469,16.7267
77.6669,41.0402,44.8527,84.9036
29.7341,90.2387,55.2576,23.3312
67.0872,64.53,23.5137,26.3039
94.1365,80.069,54.8203,84.1511
79.91,31.6054,29.3534,92.2575
74.3873,38.7746,68.2557,98.1682
29.7709,37.6378,72.8753,60.9509
64.2854,46.3571,13.6599,26.3046
12.6125,89.1599,13.8712,13.7063
62.4645,10.5605,89.358,92.0044
49.7421,20.6059,55.3157,18.3495
6.54328,4.43412,82.6904,47.8937
92.7449,46.4032,19.887,83.8341
50.925,83.8018,16.9135,61.6416
44.3077,49.2706,50.902,81.4766
46.1877,80.8862,61.4498,78.9486
14.7321,48.2584,54.2967,79.8864
41.8239,65.3354,36.0211,91.7766
83.705,54.0981,5.93293,1.02585
29.3276,72.3017,12.9463,17.2483
71.2322,50.5075,64.2171,4.76385
15.5163,49.8323,53.6997,8.94629
0.200901,58.1497,46.6421,80.6311
90.5094,25.034,0.625243,93.3195
58.4118,87.2221,73.6542,39.7469
44.0364,93.1197,30.3896,19.6541
71.2451,12.353,83.0003,66.4329
66.2585,34.99,18.5139,35.4333
60.3151,61.9522,42.8522,65.8765
46.2132,57.3605,36.8725,54.8707
69.5151,25.8529,68.6434,55.5734
89.6802,33.0713,58.1431,5.2141
70.5918,48.4339,65.6657,63.1502
6.50901,60.628,5.04575,67.5037
71.645,51.3354,7.25313,86.4307
69.3631,2.66615,12.0254,36.2961
73.7204,54.4079,80.8436,83.5794
42.8375,35.8128,24.6081,51.75
7.8471,66.4938,85.4153,13.6656
80.5793,84.5097,9.63868,13.4794
19.4347,31.0113,34.1021,4.48496
29.7002,39.9996,68.6446,31.8318
84.1442,14.6101,74.6317,63.3539
97.1499,19.3002,64.0256,4.69828
20.0168,53.0434,32.5063,32.3518
92.258,89.8795,74.3301,78.2086
86.4178,36.9072,8.11578,47.1562
74.2259,99.724,66.2359,77.5061
86.2589,1.11373,43.65,15.1971
64.8354,8.4979,50.5902,95.513
15.3368,90.6004,38.9036,97.4544
84.4207,90.4769,59.4281,71.0332
68.6594,23.8108,29.5798,49.9766
85.8813,14.4069,15.9711,58.462
69.2543,10.5049,13.6245,52.7601
92.0493,7.53294,98.6801,8.79299
60.2089,36.438,98.78,39.2709
78.1081,81.396,19.3912,57.0615
34.246,82.9733,57.7541,10.9408
27.2933,48.1864,72.8257,85.416
67.4265,1.70899,66.8218,12.7313
86.3866,28.9191,33.8984,81.2378
37.7953,26.1728,54.773,48.7287
23.774,4.60168,78.4027,73.2942
13.986,80.9115,87.9408,44.9505
10.0674,74.8977,7.93195,4.61757
98.4636,18.5973,70.983,61.8235
51.5995,0.659479,86.2962,94.0077
44.7991,54.0553,94.8241,30.7041
46.4658,60.3921,41.334,7.98958
30.6284,73.7645,79.16,70.1916
77.7656,89.0991,85.3981,64.1402
62.0313,49.0655,33.8272,82.8319
25.5799,3.3977,25.0588,94.0113
66.2401,97.6942,89.9422,50.9719
13.3418,78.5492,22.0523,62.7217
32.7651,64.0448,83.5903,45.507
52.8604,22.2391,14.5714,77.4539
22.3817,46.5471,34.9303,46.0691
8.748,56.1223,43.151,0.357216
74.2129,85.8665,53.9661,67.3153
3.44392,73.6312,97.17,7.64586
37.5784,0.821446,57.7559,79.7115
79.0834,75.581,49.5282,83.7572
19.0199,70.5304,0.257897,53.9917
53.7021,79.2214,12.7903,68.4321
84.4126,1.21641,34.289,94.8477
63.6113,34.3062,11.6671,87.6373
22.1915,60.4366,3.18845,21.8951
90.0588,86.5652,17.8809,93.3693
11.8183,71.4951,69.4671,58.7227
48.0148,9.96635,77.2319,62.3909
67.7769,64.1705,41.059,84.717
99.6176,90.8109,26.5287,76.5655
49.5292,3.58708,91.1891,22.251
7.56308,83.0424,32.42,29.3057
55.462,5.80015,80.2792,81.5944
88.8244,69.0195,4.81971,66.7308
32.3058,44.2099,96.3142,51.6481
64.4142,94.1637,0.786645,40.4498
32.5672,44.9443,36.3903,61.9168
47.4583,83.2003,17.0376,68.3063
62.1999,86.8695,35.067,78.5494
12.6024,31.7933,92.7998,33.8381
35.7198,58.1675,57.5853,1.35934
12.6557,7.75922,46.2726,76.6222
95.2268,25.7236,3.56162,25.6223
3.33129,76.563,61.6313,70.1601
82.6977,38.8751,46.0606,60.6493
75.3995,5.31231,79.5464,71.6332
74.1805,86.8669,79.5983,50.5636
2.27185,31.4121,26.9905,19.5044
16.9609,78.5291,47.9633,84.5172
81.3648,89.2577,49.6021,31.7042
86.0608,2.48859,45.0639,92.5193
61.2286,90.4246,93.8407,85.8797
76.4344,81.5268,12.4025,8.84196
68.8602,77.3565,68.6419,92.4122
87.4066,21.3094,57.0415,27.5866
78.6109,27.7429,77.1992,42.4554
61.8495,4.37325,17.5286,9.84987
43.6875,64.8005,81.0743,80.4947
37.2766,87.0137,59.4969,95.1966
75.0319,63.2929,8.59864,98.0996
9.85589,76.9486,93.3124,39.2623
77.1032,25.8332,98.5917,64.2082
62.1077,94.7111,26.7233,32.9501
66.3793,49.0065,76.4186,4.51612
64.4593,53.5583,72.4441,87.6125
19.3192,10.2651,70.8498,73.9275
73.0192,23.6837,59.8912,25.8118
29.1272,23.5378,63.1169,54.2774
20.8644,29.7641,3.09639,86.8817
