n,cost,execution_time
911,622.094000,0.000030
912,622.159000,0.000031
913,622.280000,0.000033
914,622.746000,0.000034
915,623.073000,0.000032
916,623.247000,0.000030
917,623.907000,0.000034
918,624.313000,0.000444
919,625.141000,0.001190
920,626.046000,0.001169
921,626.780000,0.000035
922,627.755000,0.000514
923,628.320000,0.001695
924,629.291000,0.001040
925,630.151000,0.000607
926,631.493000,0.001053
927,631.835000,0.000031
928,631.894000,0.000033
929,632.429000,0.001140
930,632.892000,0.000030
931,633.583000,0.000031
932,633.926000,0.000033
933,634.559000,0.001068
934,634.810000,0.000035
935,635.980000,0.000629
936,636.939000,0.000943
937,637.317000,0.000039
938,638.323000,0.000914
939,639.241000,0.000346
940,640.658000,0.001462
941,641.592000,0.001109
942,641.897000,0.000035
943,642.499000,0.002039
944,643.007000,0.000033
945,643.178000,0.000035
946,644.197000,0.000467
947,645.311000,0.000404
948,646.215000,0.000507
949,647.484000,0.000510
950,648.075000,0.000034
951,649.156000,0.000949
952,649.810000,0.001186
953,649.929000,0.000034
954,651.333000,0.000663
955,651.796000,0.000031
956,652.468000,0.000045
957,652.859000,0.000035
958,653.343000,0.000947
959,653.753000,0.000031
960,653.980000,0.000033
961,655.436000,0.001841
962,655.548000,0.000032
963,655.575000,0.000030
964,656.504000,0.001316
965,656.975000,0.001046
966,657.422000,0.000048
967,658.251000,0.000885
968,659.109000,0.000604
969,659.416000,0.000034
970,659.543000,0.000031
971,660.259000,0.000948
972,661.306000,0.000506
973,661.495000,0.000031
974,663.152000,0.001411
975,664.070000,0.000655
976,664.480000,0.000961
977,665.918000,0.001692
978,666.303000,0.000035
979,666.671000,0.000032
980,667.217000,0.000037
981,668.661000,0.001019
982,669.083000,0.000035
983,669.691000,0.000033
984,670.257000,0.001354
985,671.513000,0.000437
986,672.525000,0.000952
987,673.701000,0.000919
988,673.866000,0.000033
989,674.332000,0.000416
990,674.880000,0.001719
991,675.394000,0.000034
992,676.262000,0.000879
993,676.749000,0.000036
994,677.813000,0.002079
995,678.323000,0.000729
996,679.146000,0.001313
997,679.181000,0.000032
998,679.919000,0.000843
999,680.550000,0.000037
1000,681.092000,0.000030
1001,681.571000,0.001064
1002,682.165000,0.000033
1003,683.258000,0.000684
1004,684.652000,0.000904
1005,685.614000,0.000840
1006,686.712000,0.001065
1007,687.104000,0.000032
1008,687.328000,0.000033
1009,687.485000,0.000032
1010,688.409000,0.001737
1011,688.508000,0.000035
1012,689.551000,0.001057
1013,690.685000,0.001303
1014,690.965000,0.000029
1015,691.678000,0.000034
1016,691.757000,0.001063
1017,692.109000,0.000030
1018,692.416000,0.000032
1019,692.856000,0.001220
1020,693.034000,0.000045
1021,694.037000,0.001527
1022,694.356000,0.000032
1023,695.117000,0.000939
1024,695.625000,0.001040
1025,697.676000,0.002298
1026,699.364000,0.001378
1027,701.131000,0.001216
1028,702.048000,0.001558
1029,702.879000,0.001943
1030,703.100000,0.000036
1031,703.857000,0.000060
1032,704.720000,0.001741
1033,705.156000,0.000030
1034,705.211000,0.000033
1035,705.700000,0.001047
1036,705.896000,0.000678
1037,706.484000,0.000032
1038,706.860000,0.000892
1039,708.320000,0.000690
1040,708.579000,0.000036
1041,709.185000,0.000034
1042,709.687000,0.001454
1043,709.868000,0.000032
1044,710.181000,0.000031
1045,710.858000,0.000032
1046,711.988000,0.000883
1047,713.249000,0.000812
1048,713.774000,0.000031
1049,714.412000,0.000032
1050,715.454000,0.001837
1051,716.538000,0.000949
1052,716.582000,0.000032
1053,716.704000,0.000034
1054,716.978000,0.001190
1055,717.690000,0.000031
1056,719.161000,0.000893
1057,719.600000,0.001005
1058,720.760000,0.001693
1059,720.955000,0.001256
1060,721.200000,0.000031
1061,721.616000,0.000040
1062,721.869000,0.000035
1063,722.350000,0.001576
1064,722.684000,0.000035
1065,723.293000,0.001186
1066,724.786000,0.001592
1067,725.329000,0.000032
1068,725.896000,0.000033
1069,726.443000,0.001045
1070,727.415000,0.001020
1071,728.231000,0.002736
1072,728.685000,0.000607
1073,729.827000,0.001966
1074,731.198000,0.001420
1075,731.495000,0.000033
1076,732.281000,0.000472
1077,733.648000,0.001759
1078,734.338000,0.001123
1079,735.022000,0.001340
1080,735.726000,0.000032
1081,735.920000,0.000037
1082,736.431000,0.000651
1083,737.243000,0.000566
1084,737.711000,0.000032
1085,738.353000,0.000036
1086,739.141000,0.001093
1087,739.856000,0.000069
1088,740.618000,0.001484
1089,740.855000,0.000033
1090,741.705000,0.000970
1091,742.280000,0.001667
1092,742.645000,0.001058
1093,742.919000,0.000034
1094,744.230000,0.002232
1095,745.011000,0.000651
1096,745.452000,0.000032
1097,745.545000,0.000031
1098,745.799000,0.000036
1099,746.708000,0.001353
1100,747.033000,0.000034
1101,747.145000,0.000032
1102,747.488000,0.000033
1103,747.670000,0.000031
1104,748.767000,0.000568
1105,749.718000,0.000573
1106,750.388000,0.000888
1107,751.351000,0.000712
1108,751.788000,0.000032
1109,752.870000,0.001045
1110,753.587000,0.001749
1111,753.679000,0.000036
1112,754.373000,0.000031
1113,754.960000,0.000032
1114,755.174000,0.000035
1115,756.077000,0.001301
1116,756.425000,0.000034
1117,756.941000,0.000032
1118,757.114000,0.000035
1119,757.519000,0.001769
1120,758.134000,0.000034
1121,758.393000,0.000031
1122,759.427000,0.001088
1123,759.448000,0.000037
1124,759.638000,0.000031
1125,760.119000,0.000031
1126,760.581000,0.000873
1127,761.165000,0.001006
1128,761.490000,0.000031
1129,761.841000,0.000043
1130,761.980000,0.000032
1131,762.992000,0.000061
1132,763.265000,0.000893
1133,764.225000,0.001338
1134,764.894000,0.000971
1135,766.025000,0.001207
1136,767.266000,0.001528
1137,767.812000,0.000032
1138,768.362000,0.001293
1139,769.601000,0.001509
1140,771.336000,0.002025
1141,772.536000,0.001731
1142,773.661000,0.001537
1143,774.165000,0.000033
1144,774.366000,0.000044
1145,775.743000,0.000956
1146,776.226000,0.000032
1147,777.027000,0.001171
1148,777.844000,0.001718
1149,778.549000,0.002403
1150,779.302000,0.001358
1151,779.548000,0.000038
1152,780.290000,0.001842
