num_requests_matched,cost,execution_time
81,42.67778107523918,0.5179278501309454
82,43.18063369393349,0.5160785960033536
83,43.64953142404556,0.5251567778177559
84,43.88042317330837,0.5219276319257915
85,44.17454858124256,0.5193922999314964
86,44.75355066359043,0.5262198830023408
87,45.55293519794941,0.517542586196214
88,46.30547513067722,0.5266081374138594
89,46.70289607346058,0.523363932967186
90,47.07882983982563,0.5279659777879715
91,47.377076879143715,0.5199053823016584
92,47.808363392949104,0.5225264648906887
93,48.21023739874363,0.5240618833340704
94,48.74774970114231,0.5224827961064875
95,49.21347238123417,0.5273120268248022
96,50.17081405222416,0.5218802141025662
97,50.56373690068722,0.5250095808878541
98,50.92247389256954,0.5212614731863141
99,51.36644919216633,0.5256238519214094
100,51.83808119595051,0.5230159391649067
101,52.95303650200367,0.5255322330631316
102,53.48685009777546,0.5284110927022994
103,54.436429634690285,0.5164853520691395
104,54.83647854626179,0.5250530089251697
105,54.99070082604885,0.5220682616345584
106,55.34374167025089,0.5251633976586163
107,55.881675377488136,0.5190123259089887
108,56.212522372603416,0.5210749260149896
109,56.950417920947075,0.5209874282591045
110,57.2983323186636,0.5209628781303763
111,57.59299544990063,0.5260872053913772
112,58.37912480533123,0.5196251068264246
113,58.908809170126915,0.5234535429626703
114,59.22011287510395,0.5200832108967006
115,59.71089915931225,0.5274822348728776
116,60.17036734521389,0.5228756521828473
117,60.37525454163551,0.5217488370835781
118,60.72736859321594,0.52851607138291
119,61.229193806648254,0.5225561549887061
120,61.32112117856741,0.5239967950619757
121,62.03036829084158,0.5201952387578785
122,62.24821338802576,0.5247666551731527
123,62.73993048816919,0.5200680107809603
124,63.18123421818018,0.5277356426231563
125,63.9708286896348,0.5248791542835534
126,64.01573316007853,0.5233886237256229
127,64.25465359538794,0.5280417581088841
128,65.07935651391745,0.5212164260447025
129,65.24478174000978,0.526491479948163
130,65.5452986434102,0.5240919440984726
131,66.24302513152361,0.5280156480148435
132,66.76860631257296,0.5204379567876458
133,67.27447468787432,0.5224223681725562
134,67.65360555797815,0.523002210073173
135,67.88688316196203,0.5183997447602451
136,68.43009271472692,0.5265632499940693
137,68.70482905954123,0.5229032621718943
138,69.0071424767375,0.5260120369493961
139,69.27888505905867,0.5220917933620512
140,69.84976249188185,0.5228741918690503
141,70.56566255539656,0.5240031550638378
142,71.69952803105116,0.5268677147105336
143,72.31810712069273,0.5252734487876296
144,72.85207884758711,0.520794770680368
145,73.11405261605978,0.5253435368649662
146,74.05109240859747,0.5215649609453976
147,74.50619595497847,0.5239860867150128
148,74.95756610482931,0.5203644679859281
149,75.42447309941053,0.5257948511280119
150,76.1928940936923,0.5196714880876243
151,76.67265626043081,0.5172132332809269
152,77.20352282375097,0.5253788870759308
153,77.62258260697126,0.5213804841041565
154,78.04381664842367,0.523975326679647
155,79.19328328222036,0.5176201579160988
156,79.45025687664747,0.5260152481496334
157,80.06391137093306,0.5219705649651587
158,80.46331336349249,0.5240857461467385
159,80.75344287604094,0.5253200982697308
160,80.87926568835974,0.5228027831763029
161,80.96758087724447,0.5255385860800743
162,81.60686262696981,0.5228615431115031
163,81.71775381267071,0.526264454703778
164,82.60381089150906,0.5215688711032271
165,83.65038429200649,0.5275002978742123
166,83.89683635532856,0.5220826333388686
167,84.49372191727161,0.5196332987397909
168,84.75717084109783,0.5207370738498867
169,85.46279279887676,0.5234617036767304
170,85.83271469175816,0.5307677309028804
171,86.00745555758476,0.522408570162952
172,86.56107279658318,0.5268209469504654
173,87.3900097310543,0.5187647920101881
174,88.48856708407402,0.5214959718286991
175,88.7403843998909,0.5216807308606803
176,89.40456515550613,0.5247543472796679
177,90.19142317771912,0.5286982599645853
178,90.46903565526009,0.5232808068394661
179,90.81327292323112,0.5245860191062093
180,91.03905601799488,0.5210881191305816
181,91.48703368008137,0.5251740412786603
182,91.82703970372677,0.5228302837349474
183,92.47687350213528,0.5221979431807995
184,92.95126159489155,0.5230435612611473
185,93.1678362339735,0.5221109339036047
186,93.965445920825,0.5279056718572974
187,94.14811572432518,0.5283713159151375
188,95.01161828637123,0.5308372010476887
189,95.47978121042252,0.5178660047240555
190,96.29731678962708,0.525927749928087
191,96.61746388673782,0.5216152919456363
192,96.91136562824249,0.5214678030461073
193,97.44557338953018,0.5259193312376738
194,97.52052508294582,0.5204324792139232
195,97.80057109892368,0.5271742530167103
196,98.89180518686771,0.5201081428676844
197,99.60413755476475,0.5253913979977369
198,100.41211678087711,0.5167399221099913
199,101.5316693931818,0.52224310208112
200,101.93427421152592,0.5167799908667803
201,102.28301225602627,0.5182437798939645
202,102.52935810387135,0.5218293089419603
203,102.73799595236778,0.5175571087747812
204,103.65698567032814,0.5190645693801343
205,103.73498064279556,0.5177846574224532
206,104.14600992202759,0.5167858810164034
207,104.5141906440258,0.5182312498800457
208,104.92827770113945,0.5233997772447765
209,105.79106470942497,0.5224529001861811
210,106.0076054930687,0.5190128786489367
211,106.13874091207981,0.5234559262171388
212,106.80616541206837,0.5204196590930223
213,107.14238251745701,0.5259171109646559
214,107.91575999557972,0.517667677719146
215,108.56348057091236,0.5264535439200699
216,109.08864928781986,0.5228753043338656
217,109.45423762500286,0.521761919837445
218,110.1716318577528,0.5239487388171256
219,110.50741337239742,0.5182824502699077
220,110.73756711184978,0.5221961340866983
221,111.36875782907009,0.5188242928124964
222,111.56008549034595,0.5238580112345517
223,112.1246258765459,0.521800559014082
224,112.79086877405643,0.5219390569254756
225,113.13651610910892,0.5212884480133653
226,113.79222775995731,0.519978616386652
227,114.94854022562504,0.521782570052892
228,115.8408187776804,0.5228871051222086
229,116.15510781109333,0.525101572740823
230,117.1978727132082,0.5186955737881362
231,117.44147336483002,0.5238905497826636
232,117.60711394250393,0.5157787157222629
233,117.9683799892664,0.5184925170615315
234,118.38506300747395,0.5165607049129903
235,119.04757989943027,0.5210199006833136
236,119.61124701797962,0.5277346158400178
237,120.0232217758894,0.5172562249936163
238,120.4809749275446,0.5245912112295628
239,121.11588932573795,0.5178792760707438
240,121.4320078343153,0.5218093707226217
241,121.8259995430708,0.5203190622851253
242,122.06555381417274,0.5220377268269658
243,122.95796510577202,0.5246775890700519
244,123.25147423148155,0.5164167769253254
245,123.37711182236671,0.5229511437937617
246,124.14307942986488,0.5193389160558581
247,124.77328082919121,0.5266616931185126
248,124.82920959591866,0.5182641306892037
249,125.65758094191551,0.5198260890319943
250,126.12931087613106,0.5228659152053297
251,126.62923890352249,0.5174783919937909
252,127.35836857557297,0.5207177167758346
253,127.77067604660988,0.5182015923783183
254,127.91627955436707,0.5242769462056458
255,128.51077383756638,0.5186296356841922
256,129.03834974765778,0.5201763343065977
257,129.5121941268444,0.5177677180618048
258,130.06593850255013,0.5187528249807656
259,130.63027819991112,0.5191509490832686
260,130.93952694535255,0.5190859502181411
261,131.7995449602604,0.5218649199232459
262,132.36094453930855,0.5163793182000518
263,132.79765620827675,0.5217867610044777
264,134.26422980427742,0.5157273979857564
265,134.57544001936913,0.5152744930237532
266,135.0829927623272,0.5199613980948925
267,135.47690546512604,0.5144529049284756
268,135.70101881027222,0.5186645858921111
269,135.7448794990778,0.5161613719537854
270,135.82874707877636,0.5204089600592852
271,136.64741538465023,0.5180895337834954
272,137.48305909335613,0.5220152991823852
273,138.35507778823376,0.5179889453575015
274,139.05185209214687,0.5267122322693467
275,139.34219066798687,0.522432342171669
276,140.09496991336346,0.5195422139950097
277,140.50527907907963,0.5226424592547119
278,140.83264388144016,0.5202951030805707
279,141.11557607352734,0.5234036887995899
280,141.9152061790228,0.5204457310028374
281,142.88937394320965,0.5216381042264402
282,143.57772444188595,0.5230718231759965
283,144.08682863414288,0.5189567720517516
284,144.45059414207935,0.5236750049516559
285,144.75095324218273,0.518741506151855
286,145.05332408845425,0.5257079564034939
287,145.13314520567656,0.5214069569483399
288,145.53368266671896,0.523575107101351
289,145.97859563678503,0.5196687420830131
290,146.74846901744604,0.5182088329456747
291,147.1546977981925,0.5206141187809408
292,147.61536487191916,0.5173835149034858
293,148.30865713208914,0.5227868310175836
294,148.99740537256002,0.5169262150302529
295,149.3558696731925,0.5228473590686917
296,149.73619162291288,0.5187207469716668
297,150.45602726191282,0.5203201095573604
298,150.99585127085447,0.5222078328952193
299,151.36676298826933,0.5195358330383897
300,151.4265655092895,0.5208245501853526
301,151.52307544276118,0.5174356009811163
302,151.6231097392738,0.5301531334407628
303,151.92496694251895,0.5173881510272622
304,152.96578980609775,0.5211350796744227
305,153.15167018398643,0.5179141396656632
306,153.87822445854545,0.5184143208898604
307,154.40325888618827,0.5187993948347867
308,154.8030523620546,0.5210303207859397
309,154.94172741100192,0.5284933382645249
310,154.98599890992045,0.5239979499019682
311,155.27182502672076,0.527836540248245
312,155.87786180898547,0.5179039360955358
313,156.65164441987872,0.5224728807806969
314,157.04781670495868,0.5217142319306731
315,157.31463695690036,0.5220299931243062
316,157.8092262558639,0.5244026412256062
317,158.98506711050868,0.5178320510312915
318,159.16259374842048,0.5238451748155057
319,159.3657350204885,0.5218502241186798
320,159.6128292195499,0.5237453961744905
321,160.3144819252193,0.5214920658618212
322,161.00412352010608,0.5233626766130328
323,161.81357027217746,0.5245444038882852
324,162.4759062640369,0.5192428836598992
325,163.03057349845767,0.528169950004667
326,163.59910328313708,0.5226068212650716
327,164.02443669363856,0.5221720761619508
328,164.1243697591126,0.5186290666460991
329,164.22060253098607,0.5234148018062115
330,164.5512330122292,0.5236999657936394
331,164.8294460363686,0.5270946584641933
332,165.81471778824925,0.524454333819449
333,166.79072447493672,0.5185208539478481
334,167.39748515561223,0.5244131344370544
335,168.15119643881917,0.5215129819698632
336,168.7285750694573,0.5315368939191103
337,169.0385358221829,0.5172808920033276
338,169.54781513288617,0.520122392103076
339,169.7699181176722,0.5222001932561398
340,170.3459359742701,0.5165970576927066
341,171.04154405370355,0.5245187231339514
342,171.52056777849793,0.5177587540820241
343,171.87023985758424,0.5231774598360062
344,172.26294988766313,0.519080389291048
345,172.31556287780404,0.520189261995256
346,172.48406641557813,0.5218646279536188
347,173.43721776083112,0.5194951160810888
348,174.05513374879956,0.5254708626307547
349,174.33657546713948,0.5176331847906113
350,174.77495430782437,0.5234773443080485
351,175.02058107033372,0.5188713911920786
352,175.19257769361138,0.5223183198831975
353,175.77258173003793,0.5179122961126268
354,176.34301451221108,0.5201567308977246
355,176.63461634889245,0.5234636208042502
356,176.81215395405889,0.5219384641386569
357,177.6232243962586,0.5255291010253131
358,178.0580471046269,0.520652140956372
359,178.91587745025754,0.521842778660357
360,179.45000093057752,0.5192743479274213
361,180.00185059383512,0.5227578561753035
362,180.19507086649537,0.5173087678849697
363,180.76007056608796,0.5178149482235312
364,181.0548857487738,0.5232387729920447
365,181.56844056025147,0.5160420681349933
366,181.60684250295162,0.5198513902723789
367,182.24094550311565,0.5176993599161506
368,182.84444622695446,0.5257195928134024
369,183.31914930045605,0.5171968941576779
370,183.9510683864355,0.52033058879897
371,184.40752594172955,0.522921800147742
372,184.9841245263815,0.5166431148536503
373,185.57420574128628,0.5166755001991987
374,186.24837766587734,0.5173259740695357
375,187.1203579157591,0.5264691957272589
376,187.4888835400343,0.5191327771171927
377,188.27233926951885,0.5238257204182446
378,188.84789131581783,0.516906657256186
379,189.05934384465218,0.516836014110595
380,189.94918802380562,0.5194146069698036
381,190.14076083898544,0.5161931472830474
382,190.7419466972351,0.524967722594738
383,190.99560356140137,0.5177767630666494
384,191.3748138844967,0.5228744526393712
385,191.81666192412376,0.5164050501771271
386,192.41848608851433,0.51853086380288
387,192.84141874313354,0.520680062007159
388,193.29873237013817,0.5183221255429089
389,193.79956951737404,0.5242731356993318
390,194.13676550984383,0.5178541191853583
391,194.36408871412277,0.5224236757494509
392,194.6606664955616,0.5173328029923141
393,195.06938394904137,0.5232316330075264
394,195.6236375272274,0.5204916880466044
395,195.88489046692848,0.5191265451721847
396,196.44649735093117,0.5232278471812606
397,197.17428740859032,0.5195925529114902
398,197.80041870474815,0.5239343447610736
399,198.51239213347435,0.518705238122493
400,199.0862635076046,0.5221740952692926
401,199.43109917640686,0.5182716208510101
402,199.5246846228838,0.5184948439709842
403,200.51140542328358,0.5208038701675832
404,200.86315469443798,0.5205270168371499
405,201.54387812316418,0.5236705378629267
406,202.0426273792982,0.5173815242014825
407,202.75261406600475,0.525218159891665
408,203.7885833233595,0.5178361227735877
409,204.07907883822918,0.5244044661521912
410,204.6963025778532,0.5190838281996548
411,205.17478574812412,0.5190333919599652
412,205.40623606741428,0.5219421470537782
413,205.88629026710987,0.5220592990517616
414,206.39251072704792,0.5260694092139602
415,206.99417896568775,0.520434517879039
416,207.27129985392094,0.5244342968799174
417,207.89884044229984,0.5207132077775896
418,208.3012561649084,0.5283030900172889
419,208.50019578635693,0.5239946530200541
420,208.7897213548422,0.520399518776685
421,209.41890834271908,0.5233940477482975
422,209.89530910551548,0.5176724242046475
423,210.30444692075253,0.5239336872473359
424,210.719542786479,0.5197059451602399
425,211.03436376154423,0.525916269980371
426,211.58096964657307,0.5230992189608514
427,212.18817944824696,0.521630312781781
428,212.82819147408009,0.523749468382448
429,213.76755817234516,0.517103617079556
430,214.70984722673893,0.5237389891408384
431,214.7279026824981,0.5179118746891618
432,215.72858455963433,0.5209530740976334
433,216.81798628158867,0.5181202259846032
434,217.2238951344043,0.5280912788584828
435,217.71985778398812,0.5212996122427285
436,217.73707887530327,0.5214464338496327
437,218.35821601748466,0.5242613991722465
438,218.58026960492134,0.522267340682447
439,218.9627760052681,0.5239521907642484
440,219.0213584639132,0.5226952712982893
441,219.17938675358891,0.5293994550593197
442,220.13575955107808,0.519354070071131
443,220.42939474061131,0.5215379958972335
444,220.79024021700025,0.5211415630765259
445,221.40247564390302,0.5185172841884196
446,221.48536591604352,0.5264540873467922
447,221.99114768579602,0.5177783682011068
448,222.49315272644162,0.5235178750008345
449,223.48618339374661,0.5179756488651037
450,223.71466900780797,0.5209774789400399
451,224.05910532549024,0.5211803442798555
452,224.83379720523953,0.5199383068829775
453,225.35944037511945,0.52205207105726
454,225.89553366973996,0.5214336412027478
455,226.2804130204022,0.5265026888810098
456,226.8476423509419,0.5203285589814186
457,227.37713741138577,0.5265900697559118
458,228.11505948379636,0.5204462609253824
459,228.35116248205304,0.5230574989691377
460,228.68085162714124,0.5223561432212591
461,229.81500654295087,0.5206794929690659
462,230.09168498590589,0.525774666108191
463,230.7037001736462,0.5209531746804714
464,231.23915790393949,0.5222778972238302
465,231.42859638109803,0.5202831611968577
466,231.743190292269,0.5306331519968808
467,232.9456830061972,0.526277519762516
468,233.20053887739778,0.5226810667663813
469,233.7429021038115,0.5217613158747554
470,233.8690857179463,0.5174970161169767
471,234.35679068043828,0.5212248619645834
472,234.66715117171407,0.5188354309648275
473,235.183854598552,0.5285391239449382
474,235.8835060186684,0.5242724837735295
475,236.06376810744405,0.5258813514374197
476,236.39317755773664,0.5208734730258584
477,237.55051450803876,0.5224483120255172
478,238.18278734758496,0.5226107747294009
479,239.14658753946424,0.5220782160758972
480,240.0277366526425,0.525464900303632
481,240.63556306436658,0.5225229058414698
482,240.9915399439633,0.5281422580592334
483,242.29225086048245,0.5247827852144837
484,243.2169381864369,0.5273062139749527
485,244.3277072198689,0.5247759171761572
486,244.39012801647186,0.522548092994839
487,244.73783066868782,0.5249194479547441
488,244.9101580530405,0.5200511892326176
489,245.45110614597797,0.5265066912397742
490,246.32233883440495,0.518818317912519
491,246.73418499529362,0.5249313712120056
492,246.79689298570156,0.5168507709167898
493,247.6727166622877,0.5215297122485936
494,247.8892859518528,0.5240842928178608
495,248.14950749278069,0.522763576824218
496,248.56471279263496,0.5220619668252766
497,248.86306154727936,0.5204954710789025
498,249.03532993793488,0.5205292091704905
499,250.44209265708923,0.5171887511387467
500,250.81344133615494,0.5281927878968418
501,250.9132643043995,0.5212399601005018
502,251.19865640997887,0.5201364350505173
503,252.22811004519463,0.5254063587635756
504,252.79706421494484,0.5280889831483364
505,253.19576156139374,0.5220994791015983
506,253.85314518213272,0.520753676071763
507,254.2453875541687,0.5314451991580427
508,254.4931975901127,0.5224924189969897
509,254.8775718510151,0.5254904539324343
510,255.22578224539757,0.5243295799009502
511,255.40091221034527,0.5225630938075483
512,255.83856897056103,0.5283519891090691
513,256.13494639098644,0.5200146408751607
514,256.3255358636379,0.5241854451596737
515,256.65605625510216,0.5191237879917026
516,257.1871263682842,0.5305467988364398
517,258.1139204800129,0.5217712773010135
518,258.5443948507309,0.5222698086872697
519,258.93309581279755,0.5237723379395902
520,259.5648593902588,0.5177116468548775
521,260.02255815267563,0.5260698962956667
522,260.7539544701576,0.5215240670368075
523,261.6393121480942,0.5271445531398058
524,262.0450690090656,0.5244379718787968
525,262.53885212540627,0.5288522159680724
526,263.1112687289715,0.5236245188862085
527,263.54517087340355,0.5206013759598136
528,264.2985545694828,0.5256429398432374
529,264.4552128762007,0.5177022041752934
530,265.0141516774893,0.5263864579610527
531,265.22683845460415,0.5238190600648522
532,265.92424224317074,0.5271571660414338
533,266.6120044440031,0.5233037360012531
534,267.04188607633114,0.5196831822395325
535,268.056396946311,0.5193494306877255
536,268.85293881595135,0.5228898669593036
537,269.8325013965368,0.526483261026442
538,270.2641112059355,0.5199054670520127
539,270.75998540222645,0.5299724121578038
540,271.1413549929857,0.5208344939164817
541,271.74278052151203,0.5255032409913838
542,272.74433048069477,0.5218346901237965
543,272.9981964677572,0.5227711191400886
544,273.71408163011074,0.5233387048356235
545,274.3163484185934,0.517815891187638
546,275.162040874362,0.5265373666770756
547,275.27022332698107,0.5242430036887527
548,275.60881362110376,0.5270633469335735
549,275.8965654447675,0.519419735763222
550,276.5829158499837,0.5278861448168755
551,277.1198237016797,0.5219413042068481
552,277.6344515159726,0.5185722820460796
553,278.059848703444,0.5263153207488358
554,278.68806997686625,0.5233845259062946
555,279.3945303335786,0.5247890716418624
556,280.1595344915986,0.5218018968589604
557,280.31766701489687,0.528415784239769
558,280.49020206183195,0.5235638879239559
559,280.9473544880748,0.5264175990596414
560,281.39280178397894,0.5244889948517084
561,281.8158203884959,0.5246772416867316
562,282.206143848598,0.5296460757963359
563,282.4582396373153,0.5212282259017229
564,282.98988392204046,0.5202093063853681
565,283.7467939481139,0.5231623761355877
566,284.22272964566946,0.527316854801029
567,284.71696331351995,0.5176044530235231
568,285.10994090884924,0.5184242720715702
569,286.0578522309661,0.5213712630793452
570,286.2370362505317,0.5179618066176772
571,286.56524958461523,0.5179216163232923
572,287.16332425922155,0.5171872852370143
573,287.4301353022456,0.528154615778476
574,287.901499889791,0.5212373030371964
575,288.3178591951728,0.5238751647993922
576,288.9325044378638,0.519431356806308
577,289.4550823196769,0.5193453151732683
578,289.7781768962741,0.5216416069306433
579,290.1382248625159,0.5170225007459521
580,290.87557216733694,0.5237876167520881
581,291.2709152922034,0.5191346211358905
582,291.30003974214196,0.5220514200627804
583,291.6546817161143,0.5158826541155577
584,292.1548874117434,0.5166824068874121
585,292.49919537082314,0.5198936518281698
586,293.3551012016833,0.5166427311487496
587,293.5667854733765,0.5240094680339098
588,294.272453147918,0.5175214381888509
589,294.53030754998326,0.522810768801719
590,295.2163139767945,0.5268886117264628
591,295.54450987651944,0.5293586500920355
592,296.16345738247037,0.5201514381915331
593,296.242200832814,0.5191896758042276
594,296.6976471953094,0.5234686387702823
595,297.28748862072825,0.5190666010603309
596,297.7485740892589,0.525395249016583
597,298.28800911828876,0.5207782830111682
598,298.7932297103107,0.5227389177307487
599,299.4466735236347,0.5177531959488988
600,299.7448254339397,0.5228026700206101
601,300.1677394323051,0.5208020401187241
602,301.3065092973411,0.5192752559669316
603,301.4895639233291,0.522330351639539
604,302.2948612384498,0.5194160076789558
605,302.4259063117206,0.522718443069607
606,303.17478496953845,0.5210723793134093
607,304.1103778593242,0.5269978800788522
608,304.3619637005031,0.5168510088697076
609,305.0145224444568,0.5202766759321094
610,305.9447953812778,0.5216100220568478
611,306.4542131535709,0.5166731118224561
612,307.3158304207027,0.5244039571844041
613,307.7715812139213,0.5168281742371619
614,308.12194127961993,0.5240335408598185
615,308.7065378539264,0.5228011887520552
616,309.2808426730335,0.5240084659308195
617,309.5128313563764,0.5210779327899218
618,309.9216619692743,0.5208653183653951
619,310.4305551610887,0.5268916883505881
620,310.58400989696383,0.52290582889691
621,310.9754297249019,0.5235302322544158
622,311.65274388715625,0.518621529918164
623,312.38023317977786,0.527390310075134
624,312.97721595689654,0.5236266097053885
625,313.81982446834445,0.5244937515817583
626,314.3971802704036,0.5245826868340373
627,314.76317543908954,0.5219039409421384
628,315.3883165232837,0.52472682017833
629,315.9569865576923,0.5203721239231527
630,316.19379268214107,0.5214308947324753
631,317.1527503542602,0.5200784183107316
632,317.48125148937106,0.5284739318303764
633,318.00369377061725,0.5206798678264022
634,318.52635760232806,0.5237769759260118
635,319.12533570453525,0.5238695489242673
636,319.34769548103213,0.52104726806283
637,320.0946905724704,0.5226637306623161
638,320.3606084100902,0.5228583682328463
639,321.0201259367168,0.5272766542620957
640,321.4508115760982,0.5216248487122357
641,321.5397556088865,0.5248771719634533
642,322.3617326281965,0.5216550128534436
643,322.7403907440603,0.5215625478886068
644,323.38029542192817,0.5288558267056942
645,324.1561302803457,0.5242246040143073
646,324.9921843074262,0.5271030808798969
647,325.35102370008826,0.5219767917878926
648,325.67739313468337,0.5268805557861924
649,326.04096909984946,0.5199525193311274
650,326.3078686259687,0.5240857880562544
651,326.6015995107591,0.5224161557853222
652,327.55481785163283,0.5201621167361736
653,328.1210365258157,0.525425139348954
654,329.0141150318086,0.5215258309617639
655,329.31749000772834,0.5273698796518147
656,330.20866027101874,0.5192867978475988
657,330.3193165101111,0.5201562820002437
658,331.2031292952597,0.5202958849258721
659,331.49192399159074,0.5270595988258719
660,332.0197737850249,0.5227227821014822
661,332.5032412149012,0.5201467480510473
662,333.55032316222787,0.5269080069847405
663,334.3808459378779,0.5198649330995977
664,334.95643827691674,0.5211191801354289
665,335.61609438434243,0.5197559371590614
666,335.7893546111882,0.5293335882015526
667,336.14988477900624,0.5195826808921993
668,336.98536743596196,0.5207407092675567
669,337.34577383473516,0.5216396101750433
670,338.4078396745026,0.5184138091281056
671,339.2132383175194,0.5255247079767287
672,339.426847551018,0.5185640212148428
673,339.93365279212594,0.5242384793236852
674,340.42616472020745,0.5178267103619874
675,340.9459786750376,0.5231438800692558
676,341.45717975869775,0.5249838959425688
677,342.60683200135827,0.5194415082223713
678,343.46872255578637,0.5234191999770701
679,344.2456541992724,0.5195761998184025
680,344.46161799505353,0.5243258476257324
681,345.3064628727734,0.522065456956625
682,346.1306722648442,0.5269340830855072
683,346.4704170115292,0.5232161721214652
684,347.01809715107083,0.5232416209764779
685,347.6041386015713,0.5228983778506517
686,348.03565268591046,0.5223960396833718
687,348.78918604925275,0.5270962826907635
688,349.30423330143094,0.5238493927754462
689,349.732311476022,0.5234900917857885
690,350.34464417770505,0.5155079732649028
691,350.6420219130814,0.5223519732244313
692,351.56082882359624,0.5197187876328826
693,351.8400542624295,0.5178543077781796
694,352.4049873240292,0.5215058089233935
695,353.222798217088,0.5179909206926823
696,353.4827563352883,0.5189976003021002
697,354.06829031184316,0.5163386361673474
698,354.28536554053426,0.5248106634244323
699,354.8923433609307,0.5166866481304169
700,355.4257036037743,0.5175130581483245
701,355.45895939320326,0.5198388588614762
702,355.7452433332801,0.5177281191572547
703,356.845578096807,0.5188959399238229
704,357.32462095469236,0.5156050571240485
705,357.6333938166499,0.5273716440424323
706,358.64266603440046,0.5172197297215462
707,359.246897213161,0.5195385431870818
708,359.7072142288089,0.5215263841673732
709,360.0664818510413,0.5204470898024738
710,360.3518298789859,0.5230523073114455
711,360.5144742652774,0.5176719431765378
712,360.902441047132,0.5254167439416051
713,361.76071693748236,0.5198601107113063
714,362.2411623522639,0.5255756070837379
715,362.6621165499091,0.5189999402500689
716,363.0361300036311,0.5203514178283513
717,363.2700336948037,0.524990261066705
718,363.6751014068723,0.5209603169932961
719,364.01250184327364,0.5299900602549314
720,364.38639376312494,0.523733370937407
721,364.93024579435587,0.5261778202839196
722,365.4682693257928,0.5243448908440769
723,365.8146094754338,0.5273511237464845
724,367.3902580216527,0.5251317592337728
725,368.1417727544904,0.5191966062411666
726,369.1479501798749,0.5248449356295168
727,369.7482217028737,0.5199242038652301
728,369.91995421797037,0.5292700971476734
729,370.6038326397538,0.5246339137665927
730,371.50476268678904,0.5233407630585134
731,372.03318617492914,0.5242004720494151
732,373.56951830536127,0.5297379409894347
733,374.3501437678933,0.5267030573450029
734,374.86038760095835,0.5224495870061219
735,375.30379892140627,0.5253933719359338
736,375.4752293154597,0.5232622637413442
737,375.7593730315566,0.5272198119200766
738,376.51038547605276,0.5200337897986174
739,377.5499629601836,0.5272258156910539
740,378.0819251164794,0.5224059168249369
