n,cost,execution_time
210,152.824000,0.000028
211,153.282000,0.000028
212,153.565000,0.000027
213,154.216000,0.000546
214,154.630000,0.000388
215,155.291000,0.000369
216,156.002000,0.000379
217,156.651000,0.000031
218,157.162000,0.000090
219,157.770000,0.000032
220,158.372000,0.000367
221,159.001000,0.000030
222,159.406000,0.000290
223,160.645000,0.000260
224,161.120000,0.000063
225,161.431000,0.000032
226,161.929000,0.000036
227,163.387000,0.000211
228,164.681000,0.000404
229,165.147000,0.000031
230,165.262000,0.000033
231,165.690000,0.000036
232,165.835000,0.000027
233,166.780000,0.000338
234,167.622000,0.000494
235,168.499000,0.000263
236,170.029000,0.000450
237,170.546000,0.000031
238,171.559000,0.000192
239,172.092000,0.000028
240,172.607000,0.000398
241,173.673000,0.000209
242,173.996000,0.000031
243,174.459000,0.000029
244,175.099000,0.000305
245,175.284000,0.000032
246,175.437000,0.000028
247,175.950000,0.000282
248,176.894000,0.000284
249,177.672000,0.000724
250,178.263000,0.000448
251,179.091000,0.000252
252,179.328000,0.000030
253,179.497000,0.000030
254,179.656000,0.000032
255,180.485000,0.000439
256,180.806000,0.000032
257,181.893000,0.000437
258,182.902000,0.000356
259,183.668000,0.000354
260,184.204000,0.000029
261,184.424000,0.000029
262,185.585000,0.000312
263,185.966000,0.000028
264,186.627000,0.000028
265,187.398000,0.000418
266,187.989000,0.000509
267,189.348000,0.000472
268,189.884000,0.000030
269,190.843000,0.000446
270,190.912000,0.000031
271,191.645000,0.000027
272,192.452000,0.000372
273,193.870000,0.000565
274,194.045000,0.000027
275,194.580000,0.000425
276,195.615000,0.000415
277,197.794000,0.000384
278,198.859000,0.000394
279,200.931000,0.000410
280,201.290000,0.000028
281,202.622000,0.000374
282,203.088000,0.000031
283,203.838000,0.000517
284,204.980000,0.000639
285,206.049000,0.000357
286,207.176000,0.000034
287,207.889000,0.000405
288,209.142000,0.000592
289,209.255000,0.000031
290,209.916000,0.000031
291,210.711000,0.000583
292,211.148000,0.000028
293,211.914000,0.000410
294,213.141000,0.000471
295,213.382000,0.000519
296,215.676000,0.000368
297,216.286000,0.000736
298,216.623000,0.000309
299,217.634000,0.000605
300,218.923000,0.000455
301,219.679000,0.000356
302,220.310000,0.000382
303,221.072000,0.000774
304,221.369000,0.000416
305,222.170000,0.000443
306,223.640000,0.000483
307,223.904000,0.000029
308,224.267000,0.000029
309,224.722000,0.000439
310,225.787000,0.000597
311,226.465000,0.000035
312,226.704000,0.000030
313,227.188000,0.000033
314,227.619000,0.000029
315,228.882000,0.000539
316,229.623000,0.000340
317,230.734000,0.000347
318,231.928000,0.000333
319,232.429000,0.000029
320,233.109000,0.000032
321,233.235000,0.000037
322,233.621000,0.000032
323,234.147000,0.000496
324,235.074000,0.000448
325,235.573000,0.000263
326,236.291000,0.000623
327,237.277000,0.000462
328,237.928000,0.000029
329,239.140000,0.000434
330,240.172000,0.000526
331,240.729000,0.000337
332,241.816000,0.000692
333,242.425000,0.000876
334,242.757000,0.000030
335,243.296000,0.000030
336,244.316000,0.000481
337,244.700000,0.000030
338,244.890000,0.000029
339,245.416000,0.000029
340,246.560000,0.000958
341,246.808000,0.000036
342,247.443000,0.000343
343,247.688000,0.000029
344,248.022000,0.000028
345,248.370000,0.000043
346,249.424000,0.000584
347,250.423000,0.000541
348,251.396000,0.000396
349,252.206000,0.000032
350,252.842000,0.000651
351,253.481000,0.000031
352,253.908000,0.000031
353,254.498000,0.000031
354,255.228000,0.000676
355,255.441000,0.000029
356,256.034000,0.000714
357,256.357000,0.000027
358,256.694000,0.000030
359,257.644000,0.000782
360,258.015000,0.000031
361,258.976000,0.000535
362,259.471000,0.000032
363,259.975000,0.000033
364,260.706000,0.000385
365,261.051000,0.000030
366,261.786000,0.000703
367,262.147000,0.000028
368,263.377000,0.000541
369,264.119000,0.000517
370,264.968000,0.000257
371,265.226000,0.000031
372,266.252000,0.000569
373,266.934000,0.000027
374,267.594000,0.000580
375,267.986000,0.000518
376,268.220000,0.000034
377,269.134000,0.000630
378,270.247000,0.000546
379,270.736000,0.000031
380,271.087000,0.000029
381,272.388000,0.000466
382,273.818000,0.000541
383,274.805000,0.001154
384,275.750000,0.000388
385,276.220000,0.000031
386,276.633000,0.000035
387,277.208000,0.000031
388,278.449000,0.000361
389,279.484000,0.000455
390,279.704000,0.000030
391,280.322000,0.000028
392,281.231000,0.000728
393,281.563000,0.000027
394,282.011000,0.000029
395,282.785000,0.000028
396,283.456000,0.000030
397,284.083000,0.000031
398,284.929000,0.000663
399,285.773000,0.000607
400,287.036000,0.000737
401,287.818000,0.001087
402,288.029000,0.000032
403,288.112000,0.000583
404,288.210000,0.000028
405,288.549000,0.000028
406,288.861000,0.000219
407,289.582000,0.000030
408,290.038000,0.000032
409,290.300000,0.000029
410,290.730000,0.000030
411,291.718000,0.000578
412,291.900000,0.000030
413,292.468000,0.000357
414,292.720000,0.000032
415,293.355000,0.000031
416,293.424000,0.000033
417,294.276000,0.000617
418,294.570000,0.000031
419,295.042000,0.000031
420,295.271000,0.000035
421,295.720000,0.000031
422,296.125000,0.000028
423,296.505000,0.000029
424,296.610000,0.000030
425,296.841000,0.000034
426,298.885000,0.000412
427,300.143000,0.000403
428,300.930000,0.000778
429,301.373000,0.000744
430,301.732000,0.000029
431,302.001000,0.000027
432,302.814000,0.000462
433,303.799000,0.000727
434,304.588000,0.000718
435,305.185000,0.000785
436,305.511000,0.000442
437,306.082000,0.000034
438,306.468000,0.000031
439,306.826000,0.000029
440,308.361000,0.000408
441,308.777000,0.000032
442,309.365000,0.000028
443,310.682000,0.000607
444,311.596000,0.000031
445,311.972000,0.000030
446,313.269000,0.000466
447,313.595000,0.000486
448,314.205000,0.000782
449,314.816000,0.000075
450,314.912000,0.000028
451,315.137000,0.000031
452,315.243000,0.000033
453,315.294000,0.000031
454,315.580000,0.000033
455,315.796000,0.000033
456,316.222000,0.000033
457,316.304000,0.000033
458,316.906000,0.000358
459,317.344000,0.000033
460,317.513000,0.000254
461,317.819000,0.000485
462,318.322000,0.000032
463,318.712000,0.000498
464,319.981000,0.000616
465,321.192000,0.000748
466,322.398000,0.000703
467,323.443000,0.000373
468,323.534000,0.000037
469,324.923000,0.000402
470,325.364000,0.000029
471,326.074000,0.000695
472,326.452000,0.000029
473,328.195000,0.000443
474,328.574000,0.000029
475,329.818000,0.000467
476,330.364000,0.000028
477,331.110000,0.000028
478,331.619000,0.000247
479,332.014000,0.000035
480,332.229000,0.000032
481,333.419000,0.000963
482,333.785000,0.000549
483,335.194000,0.000376
484,336.385000,0.000594
485,336.561000,0.000029
486,337.212000,0.000384
487,337.440000,0.000029
488,338.188000,0.000774
489,338.913000,0.000373
490,339.291000,0.000267
491,339.417000,0.000031
492,340.340000,0.000458
493,340.659000,0.000029
494,341.468000,0.000960
495,341.843000,0.000028
496,342.187000,0.000307
497,342.433000,0.000032
498,342.904000,0.000031
499,343.900000,0.000663
500,343.958000,0.000040
501,344.659000,0.000713
502,344.997000,0.000034
503,345.984000,0.000534
504,347.135000,0.000631
505,347.963000,0.000847
506,349.851000,0.000463
507,350.706000,0.000355
508,350.921000,0.000031
509,351.504000,0.000676
510,351.895000,0.000034
511,351.995000,0.000030
512,352.369000,0.000032
513,353.449000,0.000333
514,354.499000,0.000562
515,354.712000,0.000034
516,355.032000,0.000031
517,356.129000,0.000559
518,357.245000,0.000470
519,357.717000,0.000032
520,357.951000,0.000034
521,359.217000,0.000523
522,359.842000,0.000173
523,360.044000,0.000424
524,361.185000,0.000473
525,362.606000,0.000340
526,362.871000,0.000032
527,363.680000,0.000209
528,363.926000,0.000030
529,365.251000,0.000401
530,366.069000,0.000032
531,366.604000,0.000063
532,367.392000,0.000696
533,367.827000,0.000028
534,368.682000,0.001544
535,369.436000,0.001063
536,369.686000,0.000027
537,370.535000,0.000073
538,371.574000,0.000662
539,372.112000,0.000647
540,372.971000,0.000454
541,373.886000,0.000784
542,374.860000,0.001135
543,375.679000,0.000839
544,376.096000,0.000030
545,377.423000,0.000923
546,377.892000,0.000340
547,378.367000,0.000033
548,379.185000,0.000826
549,380.352000,0.000431
550,380.602000,0.000028
551,381.256000,0.000029
552,381.506000,0.000031
553,382.511000,0.000805
554,383.328000,0.000819
555,384.350000,0.000679
556,385.522000,0.000610
557,386.182000,0.000490
558,386.901000,0.000731
559,387.129000,0.000029
560,387.648000,0.000851
561,388.332000,0.000524
562,388.748000,0.000636
563,390.242000,0.000342
564,390.460000,0.000035
565,391.347000,0.000468
566,391.458000,0.000032
567,392.759000,0.000498
568,393.286000,0.000028
569,394.595000,0.000798
570,395.076000,0.001094
571,395.686000,0.000030
572,396.094000,0.000030
573,396.460000,0.000032
574,397.186000,0.000383
575,397.573000,0.000817
576,398.430000,0.000779
577,398.561000,0.000028
578,399.659000,0.001022
579,400.487000,0.000484
580,400.687000,0.000029
581,401.129000,0.000027
582,401.498000,0.000029
583,403.109000,0.000923
584,404.424000,0.001432
585,404.910000,0.000924
586,405.287000,0.000027
587,406.737000,0.000433
588,407.130000,0.000027
589,407.437000,0.000032
590,408.012000,0.002560
591,408.354000,0.000852
592,408.478000,0.000030
593,408.895000,0.000028
594,409.425000,0.000030
595,410.848000,0.001054
596,410.930000,0.000033
597,411.757000,0.000106
598,412.443000,0.000668
599,413.613000,0.000708
600,414.613000,0.000448
601,415.457000,0.000375
602,416.294000,0.000964
603,416.665000,0.000031
604,417.242000,0.000869
605,418.111000,0.000717
606,418.658000,0.000032
607,419.751000,0.000783
608,420.584000,0.001158
609,420.622000,0.000028
610,421.474000,0.000527
611,422.123000,0.000030
612,422.839000,0.000959
613,424.005000,0.000630
614,424.074000,0.000032
615,424.989000,0.000538
616,425.379000,0.000037
617,425.743000,0.000031
618,426.913000,0.000467
619,427.459000,0.000030
620,427.705000,0.000033
621,428.236000,0.000028
622,428.509000,0.000102
623,428.966000,0.000030
624,428.588000,0.000944
625,429.316000,0.000659
626,429.466000,0.000033
627,429.925000,0.000056
628,430.020000,0.000031
629,431.170000,0.000113
630,431.205000,0.000032
631,432.439000,0.001072
632,432.797000,0.000029
633,434.474000,0.000088
634,434.755000,0.000031
635,435.761000,0.000758
636,436.135000,0.000592
637,436.652000,0.000029
638,436.995000,0.000034
639,438.220000,0.000524
640,439.140000,0.000643
641,440.273000,0.000631
642,441.650000,0.001779
643,442.159000,0.001127
644,443.221000,0.000531
645,443.703000,0.000032
646,444.276000,0.000030
647,444.543000,0.000037
648,444.917000,0.000645
649,446.062000,0.000533
650,446.483000,0.000027
651,447.141000,0.001023
652,448.035000,0.000103
653,449.061000,0.001089
654,449.908000,0.000584
655,450.944000,0.000924
656,451.318000,0.000543
657,452.140000,0.000706
658,452.679000,0.000038
659,454.075000,0.001319
660,454.144000,0.000032
661,454.695000,0.000030
662,455.260000,0.000964
663,455.821000,0.000028
664,455.905000,0.000031
665,457.083000,0.000765
666,457.319000,0.000031
667,458.369000,0.001226
668,458.976000,0.000030
669,460.319000,0.000691
670,460.409000,0.000030
671,460.831000,0.000033
672,461.642000,0.000793
673,463.316000,0.000502
674,463.694000,0.000028
675,465.030000,0.001161
676,465.730000,0.000456
677,466.099000,0.000030
678,466.471000,0.000033
679,467.575000,0.000790
680,468.274000,0.001330
681,469.382000,0.000335
682,469.901000,0.000050
683,470.808000,0.000048
684,471.674000,0.000671
685,471.964000,0.000032
686,473.230000,0.000543
687,473.921000,0.000762
688,474.566000,0.000030
689,475.098000,0.000036
690,475.381000,0.000034
691,476.635000,0.000882
692,476.952000,0.000046
693,477.744000,0.000589
694,478.465000,0.001181
695,479.176000,0.000987
696,479.668000,0.000478
697,480.919000,0.000500
698,481.544000,0.000895
699,481.670000,0.000030
700,483.069000,0.000698
701,483.733000,0.000031
702,484.135000,0.000033
703,484.474000,0.001202
704,485.561000,0.000724
705,486.030000,0.001073
706,486.257000,0.000034
707,486.873000,0.001203
708,488.221000,0.000919
709,489.166000,0.000707
710,490.417000,0.000092
711,490.934000,0.000949
712,491.523000,0.000519
713,492.036000,0.000029
714,492.475000,0.000950
715,493.167000,0.001177
716,494.035000,0.000945
717,494.878000,0.000662
718,496.001000,0.000743
719,496.074000,0.000030
720,496.707000,0.000045
721,497.428000,0.000718
722,498.184000,0.000463
723,499.267000,0.000052
724,501.191000,0.000968
725,502.256000,0.001195
726,502.970000,0.000034
727,503.571000,0.001179
728,504.566000,0.000695
729,505.445000,0.001271
730,506.058000,0.000029
731,507.595000,0.000718
732,508.475000,0.000471
733,508.734000,0.000031
734,509.275000,0.000344
735,509.490000,0.000032
736,509.689000,0.000031
737,510.680000,0.001437
738,510.950000,0.001263
739,511.170000,0.000029
740,512.211000,0.000795
741,512.354000,0.000032
742,512.946000,0.000113
743,513.774000,0.000445
744,514.655000,0.000556
745,515.347000,0.000032
746,515.976000,0.001662
747,516.082000,0.000028
748,516.292000,0.000036
749,516.398000,0.000031
750,517.373000,0.000507
751,517.695000,0.000585
752,518.313000,0.000575
753,519.699000,0.000563
754,520.785000,0.000894
755,521.599000,0.000822
756,522.578000,0.000839
757,523.363000,0.000983
758,524.159000,0.000031
759,524.213000,0.000035
760,525.617000,0.000930
761,526.163000,0.000035
762,526.400000,0.000031
763,526.634000,0.000031
764,527.168000,0.000029
765,527.678000,0.000028
766,528.190000,0.000587
767,528.963000,0.000500
768,529.117000,0.000033
769,530.269000,0.000588
770,530.762000,0.000031
771,530.849000,0.000030
772,531.582000,0.000608
773,531.654000,0.000032
774,532.123000,0.000501
775,532.410000,0.000031
776,532.488000,0.000032
777,532.862000,0.000033
778,533.798000,0.001050
779,534.598000,0.000842
780,535.141000,0.000819
781,535.440000,0.000030
782,536.281000,0.001016
783,537.335000,0.001686
784,537.804000,0.000036
785,539.081000,0.000375
786,539.187000,0.000029
787,539.726000,0.000030
788,540.049000,0.000031
789,540.358000,0.000034
790,541.389000,0.000853
791,542.266000,0.001041
792,542.476000,0.000031
793,543.323000,0.000115
794,544.455000,0.001186
795,544.756000,0.000031
796,544.943000,0.001034
797,545.598000,0.001454
798,545.778000,0.000035
799,546.168000,0.000917
800,547.293000,0.000407
801,548.928000,0.000126
802,549.692000,0.000746
803,550.389000,0.000030
804,550.940000,0.000856
805,551.306000,0.000029
806,552.359000,0.001137
807,553.702000,0.001029
808,553.972000,0.000031
809,554.549000,0.000707
810,555.175000,0.000928
811,555.757000,0.000029
812,556.514000,0.001261
813,557.119000,0.001762
814,557.236000,0.000029
815,558.290000,0.001027
816,558.616000,0.000029
817,559.376000,0.001046
818,559.423000,0.000049
819,559.946000,0.000596
820,560.608000,0.000259
821,561.318000,0.000843
822,562.403000,0.000433
823,563.120000,0.000785
824,563.330000,0.000033
825,563.424000,0.000034
826,564.628000,0.000875
827,564.900000,0.000032
828,565.806000,0.000550
829,566.128000,0.000038
830,567.337000,0.000061
831,568.024000,0.000372
832,569.072000,0.001086
833,570.409000,0.000743
834,570.837000,0.000032
835,571.487000,0.000033
836,572.659000,0.000795
837,574.020000,0.000671
838,575.093000,0.000650
839,575.531000,0.000031
840,576.673000,0.000689
841,577.609000,0.000437
842,578.482000,0.000033
843,579.291000,0.001143
844,579.868000,0.000903
845,580.333000,0.000030
846,580.599000,0.000028
847,581.673000,0.001569
848,582.501000,0.000615
849,583.325000,0.001117
850,583.724000,0.000033
851,584.792000,0.000929
852,585.971000,0.001721
853,587.219000,0.001804
854,587.941000,0.001295
855,588.019000,0.000036
856,588.630000,0.000839
857,589.730000,0.001389
858,590.251000,0.000603
859,592.106000,0.000498
860,592.577000,0.000032
861,592.991000,0.000031
862,593.436000,0.000368
863,593.634000,0.000979
864,593.999000,0.001637
865,595.123000,0.000912
866,595.429000,0.000036
867,595.587000,0.000037
868,596.818000,0.002435
869,598.369000,0.001073
870,599.110000,0.001466
871,600.771000,0.000143
872,601.776000,0.001559
873,601.924000,0.000812
874,602.743000,0.001047
875,603.641000,0.000922
876,603.853000,0.000029
877,605.648000,0.001324
878,606.510000,0.000589
879,607.344000,0.001391
880,607.366000,0.000026
881,607.576000,0.000028
882,608.300000,0.000031
883,609.160000,0.000715
884,609.691000,0.001775
885,610.522000,0.000855
886,610.989000,0.000030
887,611.151000,0.000028
888,612.588000,0.000643
889,614.013000,0.000054
890,614.627000,0.000031
891,615.325000,0.000874
892,616.443000,0.000897
893,616.851000,0.000032
894,617.513000,0.001209
895,618.058000,0.000032
896,618.452000,0.000027
897,620.044000,0.000598
898,621.217000,0.000820
899,622.505000,0.000531
900,622.661000,0.000034
901,623.022000,0.000029
902,623.820000,0.000561
903,624.441000,0.000587
904,625.507000,0.001411
905,625.663000,0.001313
906,626.902000,0.001901
907,627.152000,0.000032
908,627.622000,0.000027
909,628.255000,0.000029
910,628.396000,0.000033
911,628.904000,0.001118
912,628.983000,0.000034
913,629.832000,0.000698
914,630.998000,0.000247
915,631.237000,0.000034
916,632.324000,0.001000
917,633.600000,0.000591
918,634.476000,0.000990
919,635.338000,0.000775
920,635.598000,0.000031
921,636.141000,0.000029
922,636.539000,0.000799
923,637.037000,0.000799
924,637.768000,0.000033
925,638.128000,0.000031
926,638.223000,0.000035
927,639.545000,0.000078
928,639.743000,0.000030
929,639.860000,0.000033
930,640.246000,0.000847
931,641.362000,0.000631
932,641.523000,0.000030
933,641.732000,0.000030
934,642.849000,0.000766
935,643.475000,0.000613
936,644.619000,0.001693
937,645.386000,0.000050
938,646.157000,0.001576
939,646.595000,0.000031
940,647.368000,0.001604
941,647.819000,0.000030
942,647.891000,0.000031
943,648.903000,0.002740
944,648.997000,0.000032
945,649.480000,0.000546
946,650.633000,0.000844
947,650.866000,0.000032
948,650.939000,0.000032
949,651.698000,0.000030
950,652.592000,0.000578
951,653.487000,0.001427
952,653.796000,0.000029
953,654.444000,0.001812
954,654.600000,0.000031
955,654.943000,0.000995
956,655.241000,0.000030
957,656.172000,0.001090
958,657.114000,0.000807
959,657.374000,0.000696
960,658.435000,0.001278
961,658.845000,0.000031
962,659.133000,0.000029
963,659.217000,0.000031
964,659.850000,0.000668
965,660.314000,0.000031
966,661.292000,0.000795
967,661.902000,0.001465
968,662.147000,0.000033
969,663.308000,0.001070
970,664.425000,0.000716
971,665.317000,0.000775
972,665.951000,0.001295
973,666.184000,0.000030
974,667.021000,0.001501
975,668.054000,0.000919
976,668.809000,0.001332
977,669.460000,0.000918
978,670.357000,0.001440
979,670.524000,0.000029
980,671.645000,0.000817
981,672.498000,0.001187
982,672.200000,0.001318
983,673.358000,0.000822
984,673.815000,0.000793
985,674.198000,0.000030
986,675.209000,0.000795
987,675.780000,0.001234
988,676.495000,0.001208
989,677.668000,0.001310
990,678.126000,0.001646
991,678.661000,0.000031
992,679.372000,0.000031
993,679.920000,0.001785
994,680.644000,0.002048
995,680.960000,0.000030
996,681.515000,0.001642
997,682.002000,0.000031
998,683.369000,0.000836
999,684.332000,0.002235
1000,684.845000,0.000586
1001,685.727000,0.000643
1002,686.387000,0.000851
1003,687.727000,0.003283
1004,688.296000,0.000030
1005,689.234000,0.001574
1006,689.731000,0.000030
1007,690.821000,0.000380
1008,691.699000,0.001526
1009,692.595000,0.000276
1010,693.659000,0.000963
1011,693.799000,0.000031
1012,694.863000,0.001388
1013,695.609000,0.000987
1014,696.740000,0.001143
1015,696.902000,0.001112
1016,697.146000,0.000034
1017,697.858000,0.001970
1018,698.918000,0.001591
1019,699.214000,0.002517
1020,699.980000,0.000952
1021,701.145000,0.001322
1022,701.729000,0.000034
1023,702.311000,0.000034
1024,703.479000,0.001633
1025,704.758000,0.000690
1026,705.198000,0.000035
1027,706.376000,0.002197
1028,707.218000,0.001424
1029,708.263000,0.000969
1030,709.181000,0.001045
1031,710.075000,0.001261
1032,710.511000,0.000634
1033,711.448000,0.001976
1034,711.885000,0.000034
1035,712.047000,0.000027
1036,712.807000,0.000803
1037,713.370000,0.000833
1038,714.591000,0.000624
1039,715.403000,0.001380
1040,716.099000,0.000737
1041,716.474000,0.001076
1042,716.633000,0.000032
1043,717.182000,0.001093
1044,717.755000,0.001294
1045,718.341000,0.001225
1046,719.374000,0.000787
1047,719.774000,0.000036
1048,720.442000,0.002530
1049,721.610000,0.000679
1050,722.261000,0.001327
1051,723.218000,0.001254
1052,723.950000,0.000993
1053,724.436000,0.000032
1054,725.099000,0.000032
1055,725.524000,0.000038
1056,726.047000,0.000036
1057,726.756000,0.000911
1058,727.091000,0.001689
1059,727.465000,0.000033
1060,727.814000,0.000029
1061,728.342000,0.000031
1062,730.395000,0.000163
1063,731.651000,0.001201
1064,731.809000,0.000029
1065,732.439000,0.001206
1066,732.739000,0.000042
1067,733.202000,0.000032
1068,733.695000,0.000033
1069,734.669000,0.001224
1070,735.299000,0.000991
1071,735.577000,0.000811
1072,736.707000,0.001288
1073,738.094000,0.001321
1074,738.632000,0.000032
1075,739.205000,0.000034
1076,739.842000,0.000034
1077,740.107000,0.000033
1078,740.522000,0.000032
1079,741.435000,0.001015
1080,742.340000,0.000737
1081,743.835000,0.001625
1082,744.435000,0.000033
1083,745.031000,0.000288
1084,745.313000,0.000032
1085,745.645000,0.000035
1086,746.649000,0.000926
1087,748.236000,0.001289
1088,748.649000,0.000036
1089,748.787000,0.000031
1090,749.881000,0.001213
1091,750.910000,0.002810
1092,751.550000,0.000861
1093,751.849000,0.000030
1094,752.492000,0.000172
1095,754.078000,0.000567
1096,754.552000,0.000812
1097,755.708000,0.001447
1098,757.173000,0.000819
1099,757.955000,0.000783
1100,758.709000,0.000033
1101,758.954000,0.000034
1102,760.425000,0.001117
1103,761.640000,0.001452
1104,762.510000,0.001183
1105,763.883000,0.001046
1106,764.154000,0.000034
1107,764.881000,0.001560
1108,765.030000,0.000036
1109,765.490000,0.000467
1110,766.223000,0.000876
1111,766.704000,0.000034
1112,767.053000,0.000238
1113,767.689000,0.000035
1114,768.797000,0.001736
1115,770.086000,0.000679
1116,771.480000,0.000145
1117,772.189000,0.001586
1118,772.720000,0.001356
1119,774.013000,0.000531
1120,774.875000,0.001076
1121,775.291000,0.000029
1122,775.919000,0.000027
1123,776.510000,0.003290
1124,777.322000,0.001044
1125,777.759000,0.000032
1126,778.126000,0.000031
1127,778.710000,0.000717
1128,779.830000,0.000755
1129,780.224000,0.000035
1130,781.286000,0.002155
1131,782.879000,0.000886
1132,783.873000,0.000931
1133,784.835000,0.000764
1134,785.424000,0.000031
1135,785.935000,0.000031
1136,787.320000,0.001597
1137,788.295000,0.001318
1138,788.821000,0.000031
1139,790.170000,0.000506
1140,790.901000,0.000779
1141,791.548000,0.001708
1142,792.455000,0.001026
1143,793.459000,0.001116
1144,794.669000,0.000782
1145,795.676000,0.001210
1146,795.700000,0.000032
1147,796.450000,0.000874
1148,796.915000,0.000029
1149,798.398000,0.001815
1150,799.090000,0.001115
1151,799.412000,0.000032
1152,800.694000,0.003121
