n,cost,run_time
152,120.141,3.7e-06
153,120.788,3.8e-06
154,121.291,3.9e-06
155,121.563,3.39e-06
156,121.659,3.48e-06
157,121.967,3.401e-06
158,122.869,3.281e-06
159,123.157,3.55e-06
160,124.1,3.9e-06
161,124.294,3.461e-06
162,124.35,4.68e-06
163,124.619,3.881e-06
164,125.694,3.761e-06
165,127.189,3.711e-06
166,127.696,3.591e-06
167,128.925,3.13e-06
168,129.704,3.75e-06
169,130.509,3.18e-06
170,131.872,3.671e-06
171,132.223,3.83e-06
172,133.359,3.68e-06
173,134.505,3.4e-06
174,135.599,3.641e-06
175,136.198,3.46e-06
176,136.339,4.351e-06
177,137.448,3.9e-06
178,138.183,3.651e-06
179,138.368,3.87e-06
180,139.407,3.861e-06
181,140.566,3.431e-06
182,140.973,3.531e-06
183,142.604,3.62e-06
184,143.616,3.42e-06
185,144.336,3.64e-06
186,144.552,3.47e-06
187,144.701,3.701e-06
188,144.918,3.72e-06
189,145.779,3.92e-06
190,145.805,5.07e-06
191,146.466,3.82e-06
192,147.083,3.52e-06
193,148.594,3.431e-06
194,149.202,3.68e-06
195,149.843,3.74e-06
196,150.945,3.921e-06
197,151.016,3.991e-06
198,151.606,3.56e-06
199,152.118,3.82e-06
200,152.301,3.871e-06
201,152.825,3.611e-06
202,153.836,3.64e-06
203,155.485,3.09e-06
204,155.859,4.741e-06
205,157.097,3.411e-06
206,157.647,3.771e-06
207,157.96,3.681e-06
208,158.17,3.64e-06
209,159.162,3.521e-06
210,160.509,3.55e-06
211,162.035,3.36e-06
212,162.425,3.76e-06
213,162.694,3.73e-06
214,164.562,3.59e-06
215,165.182,3.391e-06
216,168.218,4.06e-06
217,168.851,3.731e-06
218,169.061,3.6e-06
219,169.1,4.731e-06
220,169.45,3.571e-06
221,169.794,3.78e-06
222,170.125,3.88e-06
223,171.217,3.7e-06
224,172.314,3.87e-06
225,173.659,3.971e-06
226,173.942,3.7e-06
227,174.517,3.59e-06
228,174.918,3.67e-06
229,175.812,3.391e-06
230,176.968,3.441e-06
231,177.444,3.97e-06
232,177.895,3.611e-06
233,180.309,4.601e-06
234,182.019,3.801e-06
235,183.008,4.111e-06
236,185.207,3.671e-06
237,185.77,3.69e-06
238,186.17,3.69e-06
239,187.122,3.92e-06
240,187.436,3.941e-06
241,188.667,3.751e-06
242,190.05,4.12e-06
243,190.489,3.931e-06
244,190.949,3.681e-06
245,191.293,3.52e-06
246,191.776,3.37e-06
247,192.487,4.291e-06
248,193.464,4.2e-06
249,197.461,3.56e-06
250,199.049,3.821e-06
251,199.366,3.68e-06
252,201.829,3.79e-06
253,201.929,3.781e-06
254,202.461,3.9e-06
255,203.453,3.58e-06
256,203.937,3.55e-06
257,204.649,4.051e-06
258,204.756,4.071e-06
259,205.876,3.81e-06
260,206.028,3.81e-06
261,206.578,3.551e-06
262,206.86,3.951e-06
263,207.587,3.901e-06
264,207.687,3.801e-06
265,208.468,3.87e-06
266,209.955,3.77e-06
267,211.665,4.261e-06
268,212.455,3.771e-06
269,215.464,4.06e-06
270,215.934,3.831e-06
271,216.582,3.3e-06
272,218.451,3.801e-06
273,220.979,3.68e-06
274,221.945,3.601e-06
275,222.683,3.93e-06
276,223.673,3.601e-06
277,223.786,4.18e-06
278,225.494,3.711e-06
279,226.932,3.6e-06
280,227.898,3.881e-06
281,228.506,3.971e-06
282,229.188,3.91e-06
283,229.663,4.05e-06
284,230.123,3.88e-06
285,232.853,4.27e-06
286,233.799,3.71e-06
287,234.351,3.71e-06
288,234.531,3.75e-06
289,234.858,3.86e-06
290,236.335,3.811e-06
291,236.534,3.831e-06
292,237.153,3.851e-06
293,237.35,3.93e-06
294,238.014,4.06e-06
295,239.333,3.78e-06
296,240.078,3.771e-06
297,240.653,4.6e-06
298,241.785,3.46e-06
299,241.866,3.88e-06
300,243.256,3.751e-06
301,243.593,3.75e-06
302,244.108,3.951e-06
303,245.302,3.62e-06
304,246.264,3.571e-06
305,248.124,3.78e-06
306,248.995,4.04e-06
307,249.931,3.54e-06
308,250.267,3.911e-06
309,251.305,3.941e-06
310,251.816,3.61e-06
311,252.094,4.881e-06
312,252.654,3.93e-06
313,253.208,3.941e-06
314,253.543,3.791e-06
315,254.884,3.49e-06
316,256.317,3.921e-06
317,257.504,3.68e-06
318,257.63,4.28e-06
319,258.268,3.63e-06
320,258.926,3.691e-06
321,259.528,3.921e-06
322,259.612,3.761e-06
323,260.206,3.72e-06
324,260.939,3.89e-06
325,261.368,4.99e-06
326,261.741,3.86e-06
327,262.93,3.681e-06
328,263.533,3.69e-06
329,264.422,3.901e-06
330,267.326,3.65e-06
331,267.732,4.041e-06
332,267.956,3.65e-06
333,270.974,4.28e-06
334,271.979,3.92e-06
335,272.335,3.61e-06
336,272.366,3.961e-06
337,272.688,3.85e-06
338,272.821,3.81e-06
339,273.912,4.6e-06
340,274.588,4.02e-06
341,275.296,4.09e-06
342,276.124,3.83e-06
343,276.975,3.7e-06
344,277.634,4.24e-06
345,278.229,3.69e-06
346,278.823,3.841e-06
347,280.073,3.941e-06
348,280.139,3.85e-06
349,280.909,4.01e-06
350,281.665,3.79e-06
351,282.726,4.19e-06
352,283.578,3.871e-06
353,284.612,3.741e-06
354,285.258,4.75e-06
355,285.387,3.83e-06
356,286.374,4.16e-06
357,287.259,3.62e-06
358,287.544,4.181e-06
359,288.131,3.81e-06
360,288.322,4.13e-06
361,289.145,3.74e-06
362,289.437,4.091e-06
363,290.003,3.871e-06
364,290.377,3.72e-06
365,290.83,3.83e-06
366,291.471,4.02e-06
367,292.357,4.16e-06
368,293.141,4.951e-06
369,293.817,3.971e-06
370,295.226,3.511e-06
371,295.824,4.091e-06
372,296.396,3.941e-06
373,296.668,3.79e-06
374,297.732,4.19e-06
375,298.298,3.57e-06
376,299.935,3.881e-06
377,301.184,3.58e-06
378,301.934,3.56e-06
379,302.733,3.89e-06
380,302.927,3.791e-06
381,303.482,3.74e-06
382,304.438,4.851e-06
383,305.276,4.46e-06
384,306.103,3.951e-06
385,307.545,3.7e-06
386,307.709,4.031e-06
387,311.185,4.34e-06
388,311.66,3.85e-06
389,312.582,5.011e-06
390,313.286,4.191e-06
391,313.68,3.83e-06
392,314.143,4.23e-06
393,314.537,4.56e-06
394,315.837,4.011e-06
395,316.163,4.19e-06
396,316.339,4.77e-06
397,318.813,4.59e-06
398,319.697,4.12e-06
399,321.355,4.76e-06
400,321.708,3.98e-06
401,322.58,3.58e-06
402,322.883,4.061e-06
403,323.506,3.89e-06
404,324.241,3.95e-06
405,324.837,3.651e-06
406,325.376,3.99e-06
407,326.867,3.671e-06
408,327.189,3.54e-06
409,328.077,3.661e-06
410,328.422,3.82e-06
411,329.435,3.591e-06
412,330.905,3.89e-06
413,331.185,3.921e-06
414,332.647,3.5e-06
415,333.333,3.92e-06
416,333.639,3.891e-06
417,335.176,3.991e-06
418,335.993,3.84e-06
419,336.156,3.8e-06
420,337.672,4.031e-06
421,338.629,3.441e-06
422,338.961,3.93e-06
423,339.912,3.93e-06
424,339.929,8.211e-06
425,340.233,4.861e-06
426,340.674,3.881e-06
427,341.045,3.94e-06
428,341.285,3.97e-06
429,341.779,3.71e-06
430,342.541,3.82e-06
431,344.06,3.691e-06
432,345.384,4.1e-06
433,346.551,3.801e-06
434,346.802,3.83e-06
435,347.069,3.871e-06
436,347.331,3.96e-06
437,348.214,3.831e-06
438,349.116,4.07e-06
439,349.904,5.151e-06
440,350.116,4.09e-06
441,350.349,3.95e-06
442,352.789,4.051e-06
443,353.107,4.09e-06
444,353.884,3.89e-06
445,354.02,4.48e-06
446,354.147,3.77e-06
447,354.723,3.941e-06
448,354.839,3.781e-06
449,355.775,3.87e-06
450,356.695,3.84e-06
451,357.842,3.741e-06
452,358.477,3.77e-06
453,358.905,5.16e-06
454,359.46,3.92e-06
455,359.807,3.9e-06
456,359.958,3.691e-06
457,361.038,3.72e-06
458,361.556,4.06e-06
459,361.78,4.151e-06
460,362.274,3.88e-06
461,363.541,4.231e-06
462,365.538,4.031e-06
463,366.072,4.11e-06
464,366.222,3.92e-06
465,366.506,3.87e-06
466,366.775,3.77e-06
467,367.006,5.06e-06
468,367.791,3.68e-06
469,367.943,3.941e-06
470,368.31,4.5e-06
471,369.484,3.9e-06
472,370.031,3.78e-06
473,370.271,3.75e-06
474,370.731,3.921e-06
475,371.018,4.161e-06
476,371.988,3.741e-06
477,372.843,3.971e-06
478,373.018,3.79e-06
479,373.676,4.09e-06
480,374.962,3.92e-06
481,375.959,3.91e-06
482,376.075,5.061e-06
483,379.117,4.27e-06
484,379.478,3.91e-06
485,379.625,4.17e-06
486,380.337,4.05e-06
487,380.656,4.03e-06
488,381.63,4.01e-06
489,382.463,3.901e-06
490,383.563,4.03e-06
491,384.142,3.74e-06
492,384.828,4.37e-06
493,387.537,4.26e-06
494,388.738,3.63e-06
495,390.209,3.931e-06
496,390.512,4.97e-06
497,391.25,4.02e-06
498,391.912,4e-06
499,392.465,3.891e-06
500,392.815,4.6e-06
501,394.948,3.851e-06
502,395.55,4.601e-06
503,396.014,4.091e-06
504,396.644,4.131e-06
505,397.151,4.04e-06
506,397.216,3.781e-06
507,397.99,3.92e-06
508,398.694,3.89e-06
509,400.933,4.281e-06
510,402.312,5.141e-06
511,402.839,3.94e-06
512,404.188,3.87e-06
513,404.368,4.801e-06
514,405.767,4.33e-06
515,405.804,3.97e-06
516,406.632,3.641e-06
517,407.727,3.61e-06
518,408.067,4e-06
519,409.099,3.86e-06
520,409.979,4.241e-06
521,410.545,4.191e-06
522,412.552,3.91e-06
523,412.903,3.811e-06
524,413.374,3.731e-06
525,413.519,3.82e-06
526,414.076,4.16e-06
527,414.284,3.81e-06
528,414.534,4.401e-06
529,415.182,3.91e-06
530,416.443,3.85e-06
531,417.704,4.07e-06
532,417.715,4.201e-06
533,418.027,3.89e-06
534,419.009,4.141e-06
535,419.289,4.09e-06
536,419.85,4.421e-06
537,420.974,4.781e-06
538,421.532,3.98e-06
539,423.588,4.071e-06
540,424.64,3.77e-06
541,425.334,4.46e-06
542,425.736,4.021e-06
543,426.121,4.09e-06
544,426.354,3.891e-06
545,427.867,4.681e-06
546,429.696,3.98e-06
547,430.667,3.86e-06
548,431.869,4.031e-06
549,432.413,4.18e-06
550,433.965,3.98e-06
551,434.203,4.011e-06
552,435.643,3.77e-06
553,436.638,4.05e-06
554,437.941,4.03e-06
555,438.678,3.86e-06
556,439.113,4.861e-06
557,439.346,4.611e-06
558,439.958,3.951e-06
559,441.013,3.861e-06
560,441.266,4.14e-06
561,441.9,4.09e-06
562,442.229,4.121e-06
563,443.529,3.94e-06
564,443.976,4.1e-06
565,445.009,3.63e-06
566,445.823,3.791e-06
567,447.783,5.75e-06
568,447.925,3.921e-06
569,448.161,3.88e-06
570,448.659,3.82e-06
571,449.173,3.96e-06
572,449.445,4.091e-06
573,450.856,4.12e-06
574,451.567,3.68e-06
575,452.745,4.321e-06
576,452.944,4.44e-06
577,453.177,4.16e-06
578,454.722,3.94e-06
579,456.56,4.46e-06
580,458.051,3.96e-06
581,458.877,6.24e-06
582,459.61,4.21e-06
583,460.066,4.27e-06
584,460.763,3.991e-06
585,462.116,3.55e-06
586,462.367,4.08e-06
587,463.032,4.151e-06
588,463.926,4.211e-06
589,464.466,4.11e-06
590,464.5,4.38e-06
591,464.78,4.04e-06
592,465.154,4.19e-06
593,466.444,4.41e-06
594,466.938,3.961e-06
595,468.497,5.27e-06
596,469.119,3.92e-06
597,469.398,3.93e-06
598,470.022,4.06e-06
599,470.543,3.94e-06
600,471.787,4.281e-06
601,472.276,4.251e-06
602,472.743,4.251e-06
603,472.971,4.181e-06
604,474.181,4.15e-06
605,475.099,3.87e-06
606,475.985,4.05e-06
607,476.174,4.15e-06
608,476.485,4.07e-06
609,477.348,4.43e-06
610,477.916,4.64e-06
611,478.192,4.141e-06
612,479.292,3.971e-06
613,479.448,3.921e-06
614,479.854,4.091e-06
615,480.73,3.81e-06
616,481.355,4e-06
617,481.594,3.921e-06
618,482.935,4.24e-06
619,483.271,3.81e-06
620,485.114,6.111e-06
621,485.655,4.091e-06
622,488.39,3.8e-06
623,489.617,3.951e-06
624,490.299,5.38e-06
625,492.991,4.031e-06
626,494.199,4.12e-06
627,495.141,4.25e-06
628,495.245,4.16e-06
629,496.414,3.89e-06
630,496.969,3.781e-06
631,497.512,4.301e-06
632,497.802,4.171e-06
633,499.872,4.511e-06
634,499.94,4.35e-06
635,500.993,3.87e-06
636,501.232,4.16e-06
637,502.628,3.76e-06
638,503.187,5.48e-06
639,504.377,3.961e-06
640,504.884,4.321e-06
641,505.261,4.271e-06
642,505.993,4.04e-06
643,506.283,4.021e-06
644,506.651,4.011e-06
645,507.275,3.78e-06
646,508.035,4.09e-06
647,509.368,3.82e-06
648,510.626,3.8e-06
649,511.068,4.301e-06
650,511.846,3.84e-06
651,512.137,4.061e-06
652,512.572,5.25e-06
653,513.236,3.811e-06
654,513.963,3.99e-06
655,514.844,3.72e-06
656,515.779,4.62e-06
657,516.117,4.3e-06
658,517.424,3.75e-06
659,518.181,4.311e-06
660,518.576,4.231e-06
661,519.057,4.181e-06
662,519.901,4.081e-06
663,520.749,3.801e-06
664,521.884,4e-06
665,522.57,4.061e-06
666,522.728,5.231e-06
667,523.508,4.26e-06
668,524.259,4.14e-06
669,525.927,4.19e-06
670,526.279,4.571e-06
671,526.603,4.44e-06
672,527.022,4.72e-06
673,527.977,4.231e-06
674,529.191,4.221e-06
675,530.339,4.111e-06
676,530.938,3.941e-06
677,531.185,4.32e-06
678,532.358,4.391e-06
679,533.204,3.91e-06
680,533.704,4.67e-06
681,536.08,5.331e-06
682,537.909,4.311e-06
683,538.344,3.68e-06
684,539.123,3.79e-06
685,539.603,4.281e-06
686,540.1,4.681e-06
687,540.639,4.201e-06
688,541.228,3.941e-06
689,542.345,4.16e-06
690,542.645,4.35e-06
691,544.099,4.56e-06
692,544.786,5.671e-06
693,545.546,3.971e-06
694,546.131,4.18e-06
695,546.415,5.101e-06
696,547.503,4.28e-06
697,548.116,4.19e-06
698,549.205,4.34e-06
699,549.631,4.271e-06
700,550.547,3.93e-06
701,553.004,4.331e-06
702,553.962,4.271e-06
703,554.389,3.83e-06
704,555.682,3.741e-06
705,556.958,4.1e-06
706,557.747,4.201e-06
707,558.915,3.97e-06
708,558.966,3.781e-06
709,560.433,5.481e-06
710,562.628,4.35e-06
711,563.427,3.82e-06
712,564.714,4.18e-06
713,566.827,4.351e-06
714,567.551,3.921e-06
715,568.278,3.97e-06
716,569.589,4.301e-06
717,570.425,3.841e-06
718,570.544,4.231e-06
719,571.679,3.86e-06
720,572.018,3.77e-06
721,572.105,4.16e-06
722,572.393,4.02e-06
723,574.688,5.121e-06
724,575.09,4.55e-06
725,575.82,4.271e-06
726,576.256,4.07e-06
727,576.563,4.11e-06
728,577.243,3.93e-06
729,577.506,4.181e-06
730,578.824,4.08e-06
731,579.289,3.891e-06
732,580.571,4.29e-06
733,581.057,4.36e-06
734,581.608,4.25e-06
735,581.993,4.241e-06
736,583.02,4.31e-06
737,583.261,3.91e-06
738,584.371,3.97e-06
739,585.009,3.84e-06
740,585.194,4.261e-06
741,585.215,4.22e-06
742,585.586,4.31e-06
743,585.822,4.081e-06
744,586.485,4.171e-06
745,586.843,4.181e-06
746,588.51,4.15e-06
747,589.879,4.31e-06
748,590.625,4.24e-06
749,592.365,3.96e-06
750,592.659,4.24e-06
751,593.432,4.031e-06
752,594.252,4.98e-06
753,595.438,4.391e-06
754,595.751,3.881e-06
755,596.391,3.881e-06
756,597.3,4.05e-06
757,597.69,3.991e-06
758,597.821,4.2e-06
759,598.453,3.99e-06
760,599.254,3.761e-06
761,600.308,4.28e-06
762,601.428,4.071e-06
763,601.835,4.58e-06
764,602.53,4.07e-06
765,603.021,4.13e-06
766,605.028,5.601e-06
767,606.091,4.13e-06
768,606.424,4.16e-06
769,606.566,4.111e-06
770,607.145,4.64e-06
771,608.507,4.15e-06
772,610.537,4.141e-06
773,611.235,4.431e-06
774,612.706,4.081e-06
775,613.309,4.02e-06
776,615.45,4.301e-06
777,616.045,4.14e-06
778,616.304,4.251e-06
779,616.741,4.381e-06
780,618.045,6.151e-06
781,618.978,4.11e-06
782,619.658,4.051e-06
783,621.73,4.39e-06
784,624.037,5.091e-06
785,624.794,4.41e-06
786,626.467,4.44e-06
787,626.88,4.25e-06
788,627.547,4.5e-06
789,627.987,4.261e-06
790,629.136,4.301e-06
791,631.637,4.64e-06
792,632.267,4.34e-06
793,632.872,4.461e-06
794,633.758,5.751e-06
795,634.792,4.22e-06
796,635.245,4e-06
797,635.821,3.891e-06
798,638.712,4e-06
799,641.94,4.551e-06
800,642.674,4.451e-06
801,643.929,4.11e-06
802,644.89,3.99e-06
803,645.529,4.15e-06
804,647.08,4.25e-06
805,648.741,4.061e-06
806,650.199,3.94e-06
807,651.47,4.32e-06
808,652.138,4.461e-06
809,652.297,5.571e-06
810,652.835,4.05e-06
811,653.23,4.24e-06
812,654.13,4.351e-06
813,654.466,4.151e-06
814,655.813,3.99e-06
815,656.485,4.41e-06
816,656.729,4.42e-06
817,657.762,4.39e-06
818,658.998,4.21e-06
819,659.643,4.11e-06
820,659.977,4.201e-06
821,662.153,4.131e-06
822,663.662,4.79e-06
823,663.927,5.981e-06
824,665.155,4.91e-06
825,665.401,4.171e-06
826,666.42,4.27e-06
827,666.644,1.5112e-05
828,667.656,4.27e-06
829,668.439,4.511e-06
830,670.873,4.57e-06
831,671.277,4.241e-06
832,672.24,4.061e-06
833,672.253,4.241e-06
834,673.473,4.21e-06
835,674.287,4.45e-06
836,674.786,4.35e-06
837,675.674,5.391e-06
838,676.732,3.921e-06
839,678.151,4.021e-06
840,678.279,4.371e-06
841,678.997,4.511e-06
842,680.385,4.171e-06
843,681.047,4.62e-06
844,681.342,4.23e-06
845,688.244,5.601e-06
846,688.763,4.321e-06
847,689.298,4.01e-06
848,689.667,4.36e-06
849,690.097,4.47e-06
850,690.986,4.26e-06
851,691.87,5.341e-06
852,691.955,8.791e-06
853,692.431,4.14e-06
854,692.75,4.31e-06
855,693.953,3.73e-06
856,694.336,4.19e-06
857,694.813,4.391e-06
858,695.435,4.22e-06
859,696.775,4.201e-06
860,697.644,3.93e-06
861,698.665,4.2e-06
862,699.398,4.06e-06
863,700.213,3.97e-06
864,700.871,4.571e-06
865,700.952,4.001e-06
866,701.676,4.49e-06
867,701.896,4.051e-06
868,702.748,4.14e-06
869,703.794,4.49e-06
870,704.128,4.49e-06
871,704.891,4.4e-06
872,705.125,4.381e-06
873,705.83,4.191e-06
874,707.106,4.311e-06
875,707.978,4.27e-06
876,709.827,4.371e-06
877,710.619,3.981e-06
878,711.363,5.041e-06
879,711.697,4.44e-06
880,712.2,5.681e-06
881,713.4,4.78e-06
882,714.314,3.95e-06
883,715.08,4.121e-06
884,715.33,4.19e-06
885,715.398,4.23e-06
886,716.207,4.35e-06
887,716.409,3.981e-06
888,717.486,3.85e-06
889,717.65,4.17e-06
890,718.062,4.26e-06
891,718.497,3.93e-06
892,719.54,5.311e-06
893,722.456,4.22e-06
894,722.6,5.97e-06
895,723.839,4.27e-06
896,724.729,4.07e-06
897,725.928,4.44e-06
898,727.585,4.25e-06
899,728.117,4.69e-06
900,729.164,4.22e-06
901,729.416,6.1205e-05
902,730.703,4.051e-06
903,732.202,4.15e-06
904,734.59,4.66e-06
905,734.737,4.42e-06
906,735.82,4.15e-06
907,736.262,5.161e-06
908,736.319,5.87e-06
909,736.458,4.141e-06
910,736.74,4.38e-06
911,737.169,4.351e-06
912,738.034,4.5e-06
913,738.973,4.071e-06
914,739.899,4.151e-06
915,741.815,3.91e-06
916,742.833,4.24e-06
917,743.282,4.821e-06
918,743.874,4.31e-06
919,744.302,4.43e-06
920,745.476,4.051e-06
921,746.656,4.281e-06
922,748.53,6.38e-06
923,749.816,4.5e-06
924,750.537,4.341e-06
925,751.591,4.201e-06
926,752.427,4.201e-06
927,753.59,4.161e-06
928,754.249,4.411e-06
929,754.672,8.751e-06
930,756.01,4.211e-06
931,756.435,4.34e-06
932,756.936,4.551e-06
933,757.986,4.69e-06
934,759.424,3.93e-06
935,760.098,4.191e-06
936,760.534,4.571e-06
937,761.303,9.801e-06
938,761.653,4.35e-06
939,761.979,4.05e-06
940,762.404,4.58e-06
941,762.701,4.19e-06
942,762.917,4.231e-06
943,765.111,4.521e-06
944,765.465,4.351e-06
945,766.064,4.17e-06
946,766.402,4.41e-06
947,767.791,4.54e-06
948,769.909,4.571e-06
949,770.762,4.491e-06
950,772.067,4.39e-06
951,772.993,6.23e-06
952,774.439,4.911e-06
953,777.357,5e-06
954,778.094,4.641e-06
955,779.76,4.09e-06
956,780.758,5.031e-06
957,781.511,4.46e-06
958,782.889,4.22e-06
959,783.567,4.621e-06
960,784.005,4.331e-06
961,784.283,5.25e-06
962,784.772,4.601e-06
963,785.304,4.5e-06
964,786.963,4.16e-06
965,787.792,5.52e-06
966,788.664,4.28e-06
967,790.11,4.3e-06
968,790.561,4.251e-06
969,791.342,4.871e-06
970,791.46,4.321e-06
971,791.635,4.361e-06
972,792.584,4.26e-06
973,793.146,4.561e-06
974,793.612,4.35e-06
975,794.865,4.4e-06
976,796.287,4.21e-06
977,796.748,4.53e-06
978,798.037,4.491e-06
979,800.424,7.411e-06
980,800.626,4.771e-06
981,800.93,4.31e-06
982,803.481,4.31e-06
983,804.101,4.351e-06
984,804.867,4.881e-06
985,805.164,4.611e-06
986,805.712,5.08e-06
987,806.691,4.511e-06
988,807.449,4.98e-06
989,808.153,4.7e-06
990,811.095,4.771e-06
991,811.338,4.741e-06
992,811.651,4.54e-06
993,811.972,4.62e-06
994,814.262,5.03e-06
995,814.919,4.531e-06
996,815.464,4.46e-06
997,816.472,3.951e-06
998,817.129,4.641e-06
999,817.547,4.91e-06
1000,817.964,4.59e-06
1001,819.458,4.72e-06
1002,819.529,4.441e-06
1003,820.37,4.551e-06
1004,820.592,4.441e-06
1005,821.474,4.431e-06
1006,823.78,4.34e-06
1007,824.79,4.401e-06
1008,825.284,1.0121e-05
1009,826.251,4.42e-06
1010,827.623,4.611e-06
1011,828.597,4.091e-06
1012,829.985,4.62e-06
1013,831.005,4.581e-06
1014,832.128,4.511e-06
1015,832.565,4.331e-06
1016,833.945,4.521e-06
1017,835.051,4.651e-06
1018,836.78,5.551e-06
1019,838.661,5.281e-06
1020,839.701,4.25e-06
1021,839.911,4.941e-06
1022,841.286,6.301e-06
1023,841.928,4.33e-06
1024,842.237,5.08e-06
1025,844.005,4.68e-06
1026,844.183,4.58e-06
1027,844.838,4.79e-06
1028,845.425,4.48e-06
1029,846.433,4.48e-06
1030,847.152,4.331e-06
1031,850.135,4.23e-06
1032,852.631,4.891e-06
1033,852.92,4.63e-06
1034,853.227,4.471e-06
1035,854.019,4.6e-06
1036,854.628,9.1e-06
1037,854.727,4.16e-06
1038,855.109,4.51e-06
1039,855.505,4.431e-06
1040,856.894,4.241e-06
1041,857.502,4.891e-06
1042,858.038,4.861e-06
1043,859.575,4.73e-06
1044,860.044,4.77e-06
1045,860.098,9.001e-06
1046,860.602,4.9e-06
1047,861.09,4.47e-06
1048,861.134,4.701e-06
1049,861.904,4.561e-06
1050,862.432,5.931e-06
1051,864.053,4.68e-06
1052,865.032,5.63e-06
1053,865.769,4.511e-06
1054,865.99,4.89e-06
1055,867.478,4.821e-06
1056,868.212,5.47e-06
1057,869.277,4.37e-06
1058,869.499,4.281e-06
1059,870.068,4.451e-06
1060,871.751,4.7e-06
1061,872.089,4.64e-06
1062,872.689,4.81e-06
