n,cost,execution_time
657,437.253000,0.000636
658,437.571000,0.000037
659,438.638000,0.000937
660,439.745000,0.000645
661,440.523000,0.001086
662,441.305000,0.000416
663,442.182000,0.000412
664,442.351000,0.000471
665,443.389000,0.000372
666,444.160000,0.000484
667,444.429000,0.000389
668,445.369000,0.000132
669,446.596000,0.000073
670,446.752000,0.000030
671,447.031000,0.000034
672,448.598000,0.000789
673,449.650000,0.001012
674,450.113000,0.000033
675,450.412000,0.000034
676,450.862000,0.000032
677,451.116000,0.000031
678,451.640000,0.000031
679,451.833000,0.000032
680,452.432000,0.000034
681,452.898000,0.000030
682,454.373000,0.000726
683,454.519000,0.001511
684,455.237000,0.000031
685,456.540000,0.000657
686,456.898000,0.000033
687,456.953000,0.000031
688,457.281000,0.000033
689,457.575000,0.000034
690,458.526000,0.000529
691,458.675000,0.000030
692,458.904000,0.000031
693,459.835000,0.000118
694,460.373000,0.000031
695,460.616000,0.000742
696,461.718000,0.000877
697,462.120000,0.000034
698,463.855000,0.000528
699,464.972000,0.000650
700,465.729000,0.000031
701,466.816000,0.000883
702,467.627000,0.001451
703,468.897000,0.000586
704,470.347000,0.000663
705,471.918000,0.000908
706,473.035000,0.001188
707,473.612000,0.000030
708,474.268000,0.000036
709,475.052000,0.000332
710,475.443000,0.000032
711,476.750000,0.000579
712,476.846000,0.000033
713,477.848000,0.000592
714,478.050000,0.000034
715,478.894000,0.000994
716,479.314000,0.000972
717,479.477000,0.000033
718,479.896000,0.000030
719,480.940000,0.001029
720,481.607000,0.000031
721,482.260000,0.000031
722,482.511000,0.000032
723,482.573000,0.000031
724,483.645000,0.000432
725,484.293000,0.000031
726,484.869000,0.000458
727,485.039000,0.000033
728,485.437000,0.000031
729,485.829000,0.000029
730,486.389000,0.001116
731,486.281000,0.000399
732,486.400000,0.000032
733,486.862000,0.000032
734,487.509000,0.000902
735,488.270000,0.001107
736,488.691000,0.000038
737,489.937000,0.000999
738,491.250000,0.000799
739,492.003000,0.000663
740,493.056000,0.001185
741,493.639000,0.001081
742,494.528000,0.001145
743,495.610000,0.001093
744,496.193000,0.000611
745,497.262000,0.000912
746,497.965000,0.000542
747,499.096000,0.000760
748,500.471000,0.000945
749,500.696000,0.000032
750,501.097000,0.000031
751,501.630000,0.000034
752,502.625000,0.000647
753,503.928000,0.000762
754,504.214000,0.000035
755,504.969000,0.000481
756,505.636000,0.000031
757,506.466000,0.000818
758,506.965000,0.000031
759,507.222000,0.000030
760,507.520000,0.000032
761,508.377000,0.001124
762,509.515000,0.001147
763,510.863000,0.000706
764,511.667000,0.000036
765,511.872000,0.000032
766,513.320000,0.001733
767,513.742000,0.000032
768,514.727000,0.000816
769,514.862000,0.000032
770,515.328000,0.000034
771,515.825000,0.000036
772,516.438000,0.000727
773,516.964000,0.000477
774,518.024000,0.001483
775,518.714000,0.000033
776,519.629000,0.000813
777,520.255000,0.001312
778,521.381000,0.000836
779,521.972000,0.000034
780,522.248000,0.000632
781,522.638000,0.000033
782,523.313000,0.000031
783,523.537000,0.000034
784,524.418000,0.000872
785,525.709000,0.000414
786,525.976000,0.000032
787,526.452000,0.000033
788,527.224000,0.000311
789,527.347000,0.000031
790,527.444000,0.000034
791,528.774000,0.000690
792,529.391000,0.000606
793,529.547000,0.000033
794,530.220000,0.000032
795,530.597000,0.000030
796,531.634000,0.000560
797,531.926000,0.000841
798,532.032000,0.000031
799,532.954000,0.001155
800,533.584000,0.002089
801,534.805000,0.000859
802,535.144000,0.000031
803,535.405000,0.000031
804,536.057000,0.001479
805,537.200000,0.000648
806,537.546000,0.000030
807,538.843000,0.000941
808,539.324000,0.001205
809,540.741000,0.000233
810,540.915000,0.000031
811,542.349000,0.000723
812,543.227000,0.000354
813,543.855000,0.000550
814,544.391000,0.000035
815,544.865000,0.000034
816,545.874000,0.000688
817,547.149000,0.001434
818,547.552000,0.000030
819,547.945000,0.000031
820,548.373000,0.000646
821,548.957000,0.000031
822,549.936000,0.000961
823,550.156000,0.000033
824,551.296000,0.001290
825,551.963000,0.001021
826,552.638000,0.001140
827,552.982000,0.000031
828,553.690000,0.000031
829,555.143000,0.001156
830,555.239000,0.000034
831,555.803000,0.001142
832,556.802000,0.000475
833,557.614000,0.001107
834,558.073000,0.000033
835,558.612000,0.000031
836,559.522000,0.001442
837,559.797000,0.000714
838,561.261000,0.000761
839,561.919000,0.000031
840,562.013000,0.002481
841,562.200000,0.000034
842,563.231000,0.001194
843,565.347000,0.000875
844,566.165000,0.000800
845,566.571000,0.000403
846,567.052000,0.000855
847,567.287000,0.000031
848,567.593000,0.000032
849,568.498000,0.001053
850,569.287000,0.000762
851,569.607000,0.000034
852,570.764000,0.000928
853,570.809000,0.000034
854,571.239000,0.000032
855,571.624000,0.000824
856,571.962000,0.000035
857,572.969000,0.000429
858,573.847000,0.000030
859,574.834000,0.001287
860,575.691000,0.000807
861,576.521000,0.001086
862,578.168000,0.001014
863,578.596000,0.001197
864,578.781000,0.000759
865,580.093000,0.000476
866,580.898000,0.001457
867,581.500000,0.000031
868,582.166000,0.000774
869,583.035000,0.000103
870,583.398000,0.000031
871,583.885000,0.000031
872,584.800000,0.000674
873,585.375000,0.000033
874,585.717000,0.000035
875,586.180000,0.000031
876,586.727000,0.000032
877,587.176000,0.000030
878,587.960000,0.000031
879,588.242000,0.000034
880,588.538000,0.000033
881,589.071000,0.001009
882,589.204000,0.000030
883,589.406000,0.000033
884,590.127000,0.000827
885,591.033000,0.001217
886,591.851000,0.001050
887,592.532000,0.000793
888,593.393000,0.000717
889,594.750000,0.001133
890,595.888000,0.000615
891,596.947000,0.001183
892,597.784000,0.000608
893,598.959000,0.000711
894,600.365000,0.001621
895,600.948000,0.000826
896,602.063000,0.001326
897,603.750000,0.000638
898,604.261000,0.000031
899,605.329000,0.001422
900,606.628000,0.001743
901,608.038000,0.001325
902,608.701000,0.000644
903,609.064000,0.000035
904,609.991000,0.000799
905,610.021000,0.001159
906,610.560000,0.000952
907,611.066000,0.000696
908,611.246000,0.000049
909,612.075000,0.000814
910,612.258000,0.000428
911,612.489000,0.000034
912,613.382000,0.000722
913,613.643000,0.000950
914,613.893000,0.000037
915,615.002000,0.001037
916,615.211000,0.000877
917,616.153000,0.000968
918,616.735000,0.001426
919,617.068000,0.000035
920,618.312000,0.000855
921,618.519000,0.000039
922,619.266000,0.000547
923,619.990000,0.001010
924,620.487000,0.001543
925,620.616000,0.000046
926,621.490000,0.000282
927,622.412000,0.000628
928,623.142000,0.000071
929,624.250000,0.001426
930,624.737000,0.000031
931,625.865000,0.000964
932,626.745000,0.001036
933,627.327000,0.000035
934,627.450000,0.000032
935,627.852000,0.000031
936,629.178000,0.001200
937,629.439000,0.000037
938,630.494000,0.000793
939,630.965000,0.000030
940,631.527000,0.000031
941,632.210000,0.000065
942,632.729000,0.000680
943,632.934000,0.000034
944,633.797000,0.000574
945,634.942000,0.000607
946,636.254000,0.000783
947,636.884000,0.000970
948,637.121000,0.000032
949,638.582000,0.000874
950,638.785000,0.000980
951,639.478000,0.000035
952,639.918000,0.000033
953,641.695000,0.001408
954,642.475000,0.001245
955,642.879000,0.000032
956,643.462000,0.000037
957,643.637000,0.000032
958,644.401000,0.000030
959,645.478000,0.000980
960,646.433000,0.002104
961,647.050000,0.001127
962,647.807000,0.001315
963,648.904000,0.001160
964,649.133000,0.000033
965,649.287000,0.000031
966,649.309000,0.000029
967,649.868000,0.000033
968,650.332000,0.000033
969,650.918000,0.000032
970,651.354000,0.000568
971,652.273000,0.001206
972,652.450000,0.000033
973,652.953000,0.000029
974,653.081000,0.000031
975,654.026000,0.001089
976,654.745000,0.000731
977,655.321000,0.000031
978,655.917000,0.001513
979,656.499000,0.000038
980,656.546000,0.000032
981,657.274000,0.000097
982,657.810000,0.000724
983,659.056000,0.001419
984,659.670000,0.001161
985,659.980000,0.000030
986,660.700000,0.000034
987,661.537000,0.000366
988,662.216000,0.000031
989,662.384000,0.000035
990,662.475000,0.000034
991,662.967000,0.000033
992,663.767000,0.001785
993,664.645000,0.001161
994,665.029000,0.000993
995,665.140000,0.000031
996,665.775000,0.000046
997,666.116000,0.001234
998,666.806000,0.002014
999,667.286000,0.000034
1000,668.281000,0.001466
1001,668.958000,0.001513
1002,669.946000,0.000921
1003,670.241000,0.000034
1004,670.412000,0.000032
1005,671.211000,0.000411
1006,671.523000,0.000032
1007,671.652000,0.000048
1008,671.889000,0.000030
1009,672.194000,0.000030
1010,673.309000,0.000994
1011,674.021000,0.000666
1012,674.656000,0.000032
1013,675.339000,0.002068
1014,676.037000,0.002093
1015,677.557000,0.001023
1016,678.085000,0.000666
1017,678.892000,0.002064
1018,679.607000,0.001442
1019,680.884000,0.000795
1020,681.240000,0.000037
1021,681.531000,0.000030
1022,682.320000,0.001939
1023,683.212000,0.001700
1024,683.267000,0.000031
1025,684.835000,0.001626
1026,685.524000,0.001764
1027,686.476000,0.001210
1028,686.612000,0.000036
1029,687.707000,0.000940
1030,688.354000,0.001860
1031,689.382000,0.000093
1032,689.597000,0.000038
1033,690.081000,0.001386
1034,691.107000,0.001042
1035,692.363000,0.001049
1036,692.568000,0.000033
1037,692.778000,0.000038
1038,693.473000,0.000032
1039,693.736000,0.000030
1040,694.594000,0.000643
1041,695.808000,0.002477
1042,696.308000,0.000403
1043,697.467000,0.002464
1044,697.719000,0.000031
1045,698.685000,0.000105
1046,699.380000,0.000727
1047,699.674000,0.000035
1048,700.892000,0.000537
1049,701.693000,0.001722
1050,702.176000,0.000037
1051,702.974000,0.001487
1052,703.408000,0.000033
1053,704.280000,0.001127
1054,704.618000,0.000031
1055,704.811000,0.000034
1056,705.804000,0.000812
1057,707.171000,0.000807
1058,707.808000,0.000037
1059,708.236000,0.001914
1060,708.900000,0.000654
1061,709.123000,0.000037
1062,709.593000,0.000032
1063,710.293000,0.000430
1064,710.877000,0.000665
1065,711.499000,0.002154
1066,712.110000,0.000030
1067,712.569000,0.000033
1068,713.499000,0.000963
1069,714.567000,0.001448
1070,716.991000,0.001854
1071,717.071000,0.000034
1072,718.141000,0.000854
1073,718.268000,0.000035
1074,718.807000,0.001760
1075,718.931000,0.000031
1076,719.168000,0.000031
1077,719.581000,0.000032
1078,720.415000,0.001264
1079,720.666000,0.000031
1080,721.825000,0.000975
1081,722.105000,0.000034
1082,722.443000,0.000031
1083,723.472000,0.001475
1084,723.992000,0.001248
1085,724.302000,0.000035
1086,724.427000,0.000038
1087,724.878000,0.000031
1088,725.332000,0.000031
1089,726.387000,0.000468
1090,726.878000,0.001016
1091,727.687000,0.000042
1092,728.110000,0.000032
1093,728.317000,0.000034
1094,729.116000,0.000137
1095,730.555000,0.000981
1096,730.903000,0.000904
1097,731.218000,0.000032
1098,731.681000,0.000787
1099,732.507000,0.001859
1100,733.677000,0.001121
1101,735.962000,0.000843
1102,736.462000,0.000031
1103,737.430000,0.001063
1104,738.530000,0.001336
1105,738.699000,0.000035
1106,738.920000,0.001769
1107,739.255000,0.000741
1108,739.970000,0.000032
1109,741.015000,0.000083
1110,741.324000,0.000033
1111,741.910000,0.001503
1112,742.576000,0.001218
1113,743.560000,0.001762
1114,743.865000,0.000031
1115,744.364000,0.000358
1116,745.009000,0.000973
1117,745.115000,0.001417
1118,745.725000,0.000035
1119,745.920000,0.000034
1120,746.841000,0.001142
1121,748.081000,0.001283
1122,748.787000,0.000032
1123,749.730000,0.001568
1124,750.523000,0.000035
1125,751.518000,0.002258
1126,752.340000,0.001163
1127,752.673000,0.000031
1128,753.897000,0.001643
1129,755.576000,0.001196
1130,755.755000,0.000036
1131,756.884000,0.000563
1132,757.614000,0.000032
1133,758.219000,0.000032
1134,758.815000,0.001529
1135,759.228000,0.000032
1136,760.181000,0.000442
1137,760.316000,0.000028
1138,760.794000,0.000032
1139,761.842000,0.000804
1140,762.458000,0.000034
1141,762.631000,0.000784
1142,762.934000,0.000031
1143,763.778000,0.000031
1144,764.381000,0.002393
1145,765.357000,0.001904
1146,766.072000,0.000031
1147,767.264000,0.000459
1148,768.232000,0.002011
1149,768.572000,0.001650
1150,769.309000,0.001771
1151,769.817000,0.001079
1152,770.813000,0.002009
