num_requests_matched,cost,execution_time
96,50.12370067462325,0.5218530190177262
97,50.438838090747595,0.518762247171253
98,51.11473574861884,0.5262306039221585
99,51.27427799627185,0.5193444290198386
100,51.91070820018649,0.5193347092717886
101,52.14913349971175,0.5250083580613136
102,52.606516268104315,0.5295366127975285
103,52.73304821178317,0.5255276020616293
104,53.44802750274539,0.5192405385896564
105,53.975007843226194,0.525367661844939
106,54.26063735410571,0.5206519411876798
107,54.9251375310123,0.5234646848402917
108,55.84824014827609,0.522136562038213
109,56.27243245765567,0.5213511306792498
110,57.10808230563998,0.525284712202847
111,57.6408146135509,0.5216028173454106
112,58.244485568255186,0.5276533123105764
113,58.81233848258853,0.519622681196779
114,59.27962492033839,0.5235541318543255
115,60.01812211796641,0.5203907005488873
116,60.403526585549116,0.5215047667734325
117,60.791799645870924,0.5215482362546027
118,61.3024274520576,0.5204185391776264
119,61.77472211048007,0.5230505065992475
120,62.37058038637042,0.5208980632014573
121,63.39844710752368,0.526085838675499
122,63.88315178081393,0.5204153778031468
123,64.38925696536899,0.5216343929059803
124,64.8540749065578,0.5210611098445952
125,65.28920735046268,0.5250677089206874
126,65.48102877661586,0.5261638960801065
127,66.2313157133758,0.5187032567337155
128,66.95518193766475,0.5232899012044072
129,67.04119969531894,0.517821166664362
130,67.40904537960887,0.523586287163198
131,68.04514567181468,0.5186242968775332
132,68.39324117824435,0.5201234179548919
133,68.63829461857677,0.5230944417417049
134,68.66302351094782,0.5204371740110219
135,68.87268885411322,0.5197303118184209
136,69.11946583725512,0.5170160350389779
137,69.2560597602278,0.5252472041174769
138,70.1438172403723,0.5181807107292116
139,70.84747832454741,0.5236324029974639
140,71.41983049549162,0.519423944875598
141,71.56229854561388,0.5169746251776814
142,72.1959413383156,0.5246193497441709
143,73.18909771181643,0.5194873628206551
144,73.85888398624957,0.52431820333004
145,74.5671189520508,0.5199009170755744
146,75.05742020346224,0.5274364138022065
147,76.00030011869967,0.5214129681698978
148,76.6332126352936,0.5239536459557712
149,77.04008592106402,0.5215975549072027
150,77.46239678002894,0.5223399861715734
151,78.25650529004633,0.5256946631707251
152,78.74535710550845,0.5205929260700941
153,79.51133740879595,0.5244352179579437
154,80.30572683550417,0.5193572812713683
155,80.53673664666712,0.5258248108439147
156,81.22546027041972,0.5211000093258917
157,82.21689031459391,0.5207203729078174
158,82.52684278227389,0.5223197331652045
159,83.03659904934466,0.5198436118662357
160,83.80696828104556,0.5253783436492085
161,84.23278773762286,0.522124603856355
162,84.78958846069872,0.5236753053031862
163,85.20103994943202,0.5206960909999907
164,85.44084865786135,0.5282577080652118
165,86.30525285936892,0.5228477739728987
166,86.64043987728655,0.5223007607273757
167,87.25417245365679,0.524933977983892
168,87.8446715567261,0.5237821722403169
169,88.131059685722,0.5263518798165023
170,88.98064259625971,0.5191487679257989
171,89.43319691158831,0.524755469057709
172,89.83423043228686,0.5192940658889711
173,90.0122052077204,0.5215776171535254
174,90.57612689770758,0.5238870591856539
175,90.87487226165831,0.5187819912098348
176,91.34032484330237,0.5239259577356279
177,91.89423801936209,0.5200027958489954
178,92.71796240843832,0.5232938551343977
179,93.09411051310599,0.5187205816619098
180,93.29626497067511,0.5234130527824163
181,93.93792345561087,0.5206179469823837
182,94.57186933793128,0.5190667249262333
183,94.9814631883055,0.5249740518629551
184,95.56832348741591,0.5204090089537203
185,95.80335583724082,0.5256154639646411
186,96.02036228217185,0.5189153961837292
187,96.31060110963881,0.5241053216159344
188,97.56970226205885,0.5269664861261845
189,98.55490290559828,0.5234933779574931
190,99.02006381191313,0.5227748779579997
191,99.25941089726985,0.5193380601704121
192,99.72353957034647,0.5251584965735674
193,99.96825275756419,0.5197772127576172
194,100.54976538755,0.5230335430242121
195,100.75738477148116,0.5202119369059801
196,101.22596191801131,0.5249985875561833
197,101.76271622814238,0.5175350098870695
198,102.33172296918929,0.521253724116832
199,103.42656957544386,0.5244420431554317
200,103.73363708890975,0.5211805626749992
201,103.78724080882967,0.5231868289411068
202,104.0071050580591,0.5212092529982328
203,104.58571154437959,0.5296661178581417
204,104.8692308422178,0.521808824967593
205,105.45024470053613,0.5232385168783367
206,105.59610541723669,0.5211689732968807
207,105.97851847670972,0.5227362029254436
208,106.12035276554525,0.527715080883354
209,107.17244686745107,0.5197956976480782
210,108.26736488007009,0.5253135999664664
211,108.61247556470335,0.5173074193298817
212,109.43191885016859,0.5224022348411381
213,109.87436490319669,0.5202230620197952
214,109.94153526984155,0.5181955057196319
215,110.12070809863508,0.5256215436384082
216,110.4568129684776,0.5249773832038045
217,110.64614131115377,0.5245153978466988
218,111.24273498915136,0.5212648771703243
219,111.90525533817708,0.5262726950459182
220,112.93996491096914,0.5191505537368357
221,113.37191300652921,0.5260571269318461
222,114.05455737374723,0.5210358989425004
223,114.47323386929929,0.5216496009379625
224,114.93635501526296,0.5252760360017419
225,115.09623601101339,0.5197467440739274
226,115.54917796514928,0.5267966073006392
227,116.24217762611806,0.5209647193551064
228,116.68125998042524,0.5214339420199394
229,116.79952975921333,0.5188642241992056
230,116.99376764707267,0.5259170457720757
231,117.54107925109565,0.5232411287724972
232,118.2467346470803,0.5193962161429226
233,118.68707245402038,0.5263886800967157
234,119.000712512061,0.5236513130366802
235,119.19526922516525,0.5270825698971748
236,120.07376909069717,0.5217807958833873
237,120.83581942133605,0.5277743120677769
238,121.28157266788185,0.5221410603262484
239,121.52955747954547,0.5224672863259912
240,121.90607644431293,0.5218804427422583
241,122.16956318728626,0.5172209311276674
242,122.7252758871764,0.5265595549717546
243,123.16784192435443,0.5191316171549261
244,123.96650309674442,0.5254588876850903
245,124.07067271880805,0.5224141851067543
246,124.56097459606826,0.5243644211441278
247,124.88149994425476,0.5237518879584968
248,125.05431933514774,0.5216508130542934
249,125.33460099808872,0.5259802900254726
250,125.50851118378341,0.52121815783903
251,125.63291644863784,0.5254445560276508
252,126.14504021219909,0.519009365234524
253,126.30120575241745,0.522632930893451
254,126.86034953407943,0.5196263883262873
255,127.34142970852554,0.5211533568799496
256,127.86379486136138,0.5246439650654793
257,128.41846132092178,0.5202132989652455
258,129.17102491669357,0.5249443710781634
259,129.7415806632489,0.5192988296039402
260,130.50355928950012,0.5276422658935189
261,130.81629290990531,0.5215924507938325
262,131.1232120078057,0.5255479519255459
263,131.4221307616681,0.5224884692579508
264,131.6061479728669,0.5238527120091021
265,132.7918009441346,0.5260968930087984
266,132.84628310240805,0.5200841878540814
267,133.34271400608122,0.5212444132193923
268,133.80901103653014,0.5178594049066305
269,134.15011462010443,0.5266502159647644
270,135.13468256033957,0.5190094700083137
271,135.53350021876395,0.5246521700173616
272,136.46740134991705,0.5216480367816985
273,136.54355705715716,0.5187517823651433
274,137.50415630079806,0.5325397020205855
275,138.18559254147112,0.521344100125134
276,139.19895816780627,0.5238104690797627
277,140.02660108543932,0.5206605871208012
278,140.15532662905753,0.5234229937195778
279,140.65606524981558,0.5200793142430484
280,141.02236002124846,0.5229934980161488
281,141.6589409057051,0.5233000731095672
282,142.2232092563063,0.519178434740752
283,142.45654038526118,0.524152141995728
284,142.91666711308062,0.5167572442442179
285,143.90607769228518,0.5227651786990464
286,144.2103822324425,0.5218900600448251
287,144.64833814837039,0.5282452199608088
288,145.04453618265688,0.5225205519236624
289,145.44289712049067,0.5183551330119371
290,145.731789926067,0.5229195156134665
291,146.2240825984627,0.5183979920111597
292,146.91972906328738,0.5274589988403022
293,147.22439886070788,0.522710207849741
294,147.68518097139895,0.517760509159416
295,148.52458817698061,0.519993111025542
296,149.3292269203812,0.5258012991398573
297,149.88400692678988,0.5216298308223486
298,150.6028404328972,0.5190194617025554
299,151.3477255795151,0.5263203722424805
300,151.72083393670619,0.5211298358626664
301,151.82140728272498,0.52569988835603
302,152.3182537201792,0.5218076873570681
303,153.0346176866442,0.5271658203564584
304,153.204345414415,0.5229326821863651
305,153.37590705789626,0.520722318906337
306,153.58709622360766,0.5233192867599428
307,153.8827928993851,0.5219263141043484
308,154.21621320582926,0.5294108698144555
309,154.53537745215,0.5219723233021796
310,155.2157470677048,0.5224153776653111
311,156.01257623173296,0.5197640089318156
312,156.16117394901812,0.5228379410691559
313,157.09637207724154,0.5228422009386122
314,157.53899727202952,0.5214113579131663
315,157.9308332297951,0.5261027696542442
316,158.27933807112277,0.5192554937675595
317,158.3881001342088,0.5249543432146311
318,158.53071379847825,0.5216822638176382
319,159.05693072266877,0.5292327799834311
320,159.55690607614815,0.5246808561496437
321,160.80936488695443,0.5216897032223642
322,161.60863802023232,0.5244281981140375
323,161.9460397977382,0.5205547669902444
324,162.1811928022653,0.5252889567054808
325,162.59280155785382,0.5211260379292071
326,162.8087625671178,0.5251318085938692
327,162.953486578539,0.5203982973471284
328,163.40008093602955,0.5252252272330225
329,163.66644944436848,0.5211269576102495
330,164.4287379551679,0.52075025299564
331,164.89591975696385,0.5252751549705863
332,165.8037531543523,0.5218497281894088
333,166.41533453948796,0.5240453002043068
334,166.63712163455784,0.5202589468099177
335,166.75667160190642,0.530490888748318
336,167.1013415697962,0.5218154061585665
337,167.33254490233958,0.5235269558615983
338,168.28092179633677,0.5207782699726522
339,168.84746543504298,0.5214864509180188
340,169.3000880870968,0.5267101950012147
341,169.6071676108986,0.522499187849462
342,170.11050553061068,0.5249150269664824
343,170.8899675104767,0.5204785019159317
344,171.679556498304,0.5249986960552633
345,172.3983271215111,0.5220536617562175
346,173.07360429503024,0.5232459572143853
347,173.57995952107012,0.5245432695373893
348,174.2304403875023,0.5207091779448092
349,174.79761988855898,0.5250475429929793
350,175.38405657745898,0.5222266591154039
351,175.6451985631138,0.5239458759315312
352,176.21904985047877,0.5196000910364091
353,176.67473674751818,0.5231834463775158
354,177.45376569963992,0.5180244292132556
355,177.56315615959466,0.5214725369587541
356,177.7222273964435,0.5264528640545905
357,178.57731813378632,0.5212407382205129
358,178.7642443496734,0.5226406319998205
359,179.37243375368416,0.5210243710316718
360,179.66231468506157,0.5284467888996005
361,180.52862754650414,0.5245391759090126
362,180.88862782903016,0.5305027225986123
363,181.4214030522853,0.5219611283391714
364,181.68307420797646,0.5217689708806574
365,182.2367669660598,0.5268522868864238
366,182.41081564314663,0.5213340451009572
367,182.88394822366536,0.5240484406240284
368,183.38045625574887,0.517910507041961
369,184.4572859276086,0.5260108867660165
370,184.9021930564195,0.5189980529248714
371,185.53853915818036,0.5196254160255194
372,185.8662414122373,0.5198739818297327
373,186.35507546551526,0.5198052730411291
374,186.44415258057415,0.5283549651503563
375,187.32480536587536,0.5195778948254883
376,188.06796221621335,0.5248755188658834
377,188.29359631426632,0.5211152951233089
378,188.8944032061845,0.5246030520647764
379,189.21490372903645,0.5219784053042531
380,189.79570819623768,0.5214274409227073
381,190.66833879239857,0.52311637904495
382,190.80113791115582,0.5205635009333491
383,191.35440842993557,0.525719225872308
384,191.57340139336884,0.5212345318868756
385,192.27103161998093,0.5279534081928432
386,193.03834402747452,0.5215947767719626
387,193.1502166930586,0.524610448628664
388,193.57895671762526,0.5265931449830532
389,193.75858912803233,0.524952354375273
390,194.1824095044285,0.5272722248919308
391,194.67406774498522,0.5205313190817833
392,195.32322294451296,0.52758480142802
393,195.6817240510136,0.5218093427829444
394,196.67668215371668,0.5248568542301655
395,196.78516815043986,0.519915406126529
396,197.63954315520823,0.5208448241464794
397,197.69891249202192,0.5276200277730823
398,198.21641640923917,0.5210064523853362
399,198.40546021424234,0.5208786129951477
400,198.4546379353851,0.5208673430606723
401,198.7763544227928,0.5310389758087695
402,199.4746489431709,0.5195818981155753
403,200.0226339008659,0.5252186278812587
404,201.244555702433,0.5246741250157356
405,201.51857312582433,0.5227085580118
406,201.9946422483772,0.5262720137834549
407,202.8699155356735,0.5218427092768252
408,203.15709136985242,0.52614841517061
409,203.38316922448575,0.5212962352670729
410,203.70886315964162,0.52496766904369
411,204.73418404720724,0.5196667439304292
412,204.86521047912538,0.523752273991704
413,205.8260834272951,0.5248438301496208
414,206.4584621246904,0.5233864169567823
415,207.0996512826532,0.5277570527978241
416,207.47042051516473,0.5224498687312007
417,208.4712310191244,0.526224791072309
418,208.82021624408662,0.5191981079988182
419,209.25784782133996,0.5256607490591705
420,209.6297182198614,0.5222132997587323
421,209.8689546342939,0.5223186500370502
422,210.45280477963388,0.5247465088032186
423,211.14670697413385,0.5205915397964418
424,211.71009931527078,0.527875189203769
425,212.07656363211572,0.5211578933522105
426,212.5988718625158,0.5264017870649695
427,213.05646503530443,0.5231217467226088
428,213.22696614824235,0.5262423986569047
429,213.9142718371004,0.5240412657149136
430,214.49041981063783,0.5218614721670747
431,215.02666158042848,0.5249919937923551
432,216.05338615737855,0.5207655448466539
433,216.42115513049066,0.5264746248722076
434,217.03930256329477,0.5202024327591062
435,217.53599307499826,0.526323436293751
436,218.02561510168016,0.5214344058185816
437,218.0920554380864,0.5218944610096514
438,218.86288004927337,0.5204580379649997
439,219.62568998150527,0.5223370250314474
440,219.94882985763252,0.5278156758286059
441,220.2542088907212,0.5206717359833419
442,221.0114562790841,0.525532784871757
443,221.7608714979142,0.5201247208751738
444,221.91531078331172,0.5257213511504233
445,222.1346836220473,0.5204348070546985
446,222.645447505638,0.5292990459129214
447,223.14530803076923,0.5286483941599727
448,223.2704561483115,0.5203835568390787
449,223.46835209243,0.5262396028265357
450,224.14887924306095,0.520131410099566
451,224.48030520789325,0.5268553546629846
452,225.24118478409946,0.5232380302622914
453,225.5975931417197,0.5255618211813271
454,226.34655727259815,0.5226548272185028
455,226.8952598106116,0.5218404568731785
456,227.18726666085422,0.5262907110154629
457,227.6640417110175,0.5202264171093702
458,228.47229631058872,0.5247822990640998
459,229.11470205895603,0.520607971586287
460,229.53774930350482,0.5260912720113993
461,230.23548199050128,0.5193075779825449
462,230.65753923170269,0.5235885842703283
463,231.3868224453181,0.5234179953113198
464,231.64395142905414,0.5234475350007415
465,232.06945888511837,0.5249558058567345
466,233.10531000606716,0.5225104461424053
467,233.97272912971675,0.5255406280048192
468,234.76173905842006,0.5199204380623996
469,235.34965030662715,0.5253710797987878
470,235.8330711554736,0.5172465108335018
471,236.17535708658397,0.5193305145949125
472,236.58402965776622,0.5223005767911673
473,236.9141239952296,0.5212110909633338
474,237.48325954191387,0.5259609105996788
475,237.66320608370006,0.524792174808681
476,238.1185197364539,0.5245178691111505
477,238.58887128345668,0.5214474070817232
478,239.58038227073848,0.526181167922914
479,239.92566500417888,0.523853215854615
480,240.10695664398372,0.5219400902278721
481,240.28575038723648,0.5244542579166591
482,240.45549452118576,0.5229664072394371
483,240.77284753136337,0.5261873761191964
484,240.95474044792354,0.521667093038559
485,241.25986496917903,0.5263006342574954
486,241.48356358520687,0.5200993320904672
487,242.13558779470623,0.5229737558402121
488,242.36910491995513,0.522737237624824
489,242.51080745272338,0.5218023392371833
490,243.01165115647018,0.5277558546513319
491,243.13328806869686,0.5233483999036252
492,244.13977138511837,0.5260536358691752
493,244.66792039386928,0.5213361652567983
494,245.20636956207454,0.5253476840443909
495,245.39726924709976,0.5212565949186683
496,245.6221292745322,0.5202501672320068
497,246.43200875632465,0.5229832632467151
498,247.12881769053638,0.5208735088817775
499,247.92438883893192,0.5265738880261779
500,248.2643611561507,0.5207391898147762
501,248.57762543670833,0.5268124341964722
502,249.57230774872005,0.5189430629834533
503,250.47587446682155,0.5201652478426695
504,251.28884927742183,0.5205369419418275
505,251.47390998713672,0.525209054350853
506,251.84061805717647,0.5287709580734372
507,252.06822451762855,0.5228139231912792
508,253.4609571378678,0.5272121680900455
509,254.56341466121376,0.5226860241964459
510,254.84561589173973,0.5283291442319751
511,255.72955497913063,0.5203718221746385
512,256.64066186361015,0.5237977490760386
513,257.27114888839424,0.5229790699668229
514,257.8000957649201,0.5210069138556719
515,258.3055131714791,0.5274104243144393
516,258.78286555223167,0.5227750819176435
517,259.0376516263932,0.5288101360201836
518,259.55228337459266,0.5195234310813248
519,260.33467539958656,0.5240812348201871
520,261.637592760846,0.5198821560479701
521,262.39531436376274,0.521693664137274
522,263.14985868148506,0.5253887977451086
523,264.26470884494483,0.5220168088562787
524,264.9005363266915,0.5262576160021126
525,265.22745734266937,0.5211203899234533
526,265.48275720886886,0.5243531786836684
527,265.63744337670505,0.5199206648394465
528,266.8540238868445,0.525101828854531
529,267.60120351426303,0.5224096239544451
530,268.0287618469447,0.5235019503161311
531,268.75554059259593,0.5262248050421476
532,269.52572189085186,0.5272568520158529
533,269.9488911163062,0.5286680138669908
534,270.1148367058486,0.5180517467670143
535,271.0610402356833,0.5236430359072983
536,271.33261425606906,0.5175429517403245
537,271.78346366994083,0.5222823629155755
538,272.2256989311427,0.5246879630722106
539,272.87633912079036,0.5208506197668612
540,273.06823599152267,0.5268991752527654
541,274.08643245510757,0.5226830178871751
542,274.9889853578061,0.5227426062338054
543,275.3735434692353,0.5191960008814931
544,275.56632131151855,0.527272367849946
545,276.15762841515243,0.521047247108072
546,276.78011768870056,0.5225879866629839
547,277.47541183046997,0.5267633437179029
548,277.82250296883285,0.522282391320914
549,278.1845855396241,0.5274722850881517
550,278.54591601900756,0.5212660925462842
551,278.695662451908,0.5261013926938176
552,279.43253738991916,0.5189342210069299
553,280.14070184342563,0.5252598822116852
554,280.44164432398975,0.5235388642176986
555,280.60349573008716,0.5221870299428701
556,280.95524273626506,0.5276850210502744
557,280.9993449021131,0.5201236358843744
558,281.86734546907246,0.5276432419195771
559,282.1340153981,0.5239582168869674
560,282.55694075115025,0.5319990068674088
561,283.4538793731481,0.5238211592659354
562,284.05037184245884,0.5227627819404006
563,284.7427056003362,0.5248160362243652
564,285.34348954446614,0.5249213837087154
565,286.0306327510625,0.5279091959819198
566,287.09746970422566,0.5223287460394204
567,287.4900216925889,0.5264482139609754
568,287.67718987353146,0.5216681738384068
569,287.7816801164299,0.5224924627691507
570,288.24447611905634,0.5214798366650939
571,288.50246847607195,0.5271334447897971
572,288.7861933801323,0.5273795905523002
573,289.771779904142,0.5213401769287884
574,290.5107381436974,0.5281963110901415
575,291.3349740598351,0.5230769058689475
576,292.12704796530306,0.5288513628765941
577,293.12862379290164,0.5201503210701048
578,293.59045974351466,0.5249479911290109
579,294.5674695763737,0.521634282078594
580,295.10628614760935,0.5188766168430448
581,295.4619429502636,0.5223093628883362
582,295.90439517237246,0.5199609929695725
583,296.1138606611639,0.5261289849877357
584,296.4025293234736,0.519216300919652
585,297.3985580448061,0.5243803369812667
586,297.5850522760302,0.521140696015209
587,298.25961490906775,0.5236361962743104
588,298.598545813933,0.5251803048886359
589,298.7114049065858,0.5238100234419107
590,299.04218940623105,0.528558692894876
591,299.6425176728517,0.5246679009869695
592,299.7127437982708,0.5277640731073916
593,299.9259895030409,0.5220538140274584
594,300.5195914451033,0.5276496727019548
595,300.85425346530974,0.5213759131729603
596,301.02891173399985,0.5225325771607459
597,301.43974330462515,0.5229876711964607
598,301.5695653054863,0.519756811670959
599,302.37336243130267,0.5230310610495508
600,302.9486487004906,0.5178578859195113
601,303.60711229778826,0.5241081458516419
602,304.15298474766314,0.518925292417407
603,304.7264936659485,0.5204725521616638
604,305.69402981735766,0.5206686989404261
605,305.86528852023184,0.5202274350449443
606,306.3159116450697,0.5271175568923354
607,307.29996120370924,0.5216204868629575
608,307.5395447704941,0.5193561441265047
609,308.08309079147875,0.5181689797900617
610,308.46475020982325,0.5292375506833196
611,309.5050524864346,0.5215184572152793
612,310.66521910764277,0.5217970530502498
613,310.8890770468861,0.5285972282290459
614,311.14574439264834,0.5233799628913403
615,311.84629286266863,0.5283883800730109
616,312.3547022435814,0.5240200352855027
617,312.57573213614523,0.527727487962693
618,313.4314663056284,0.5286233858205378
619,313.70391782559454,0.5271905339322984
620,314.21440496481955,0.5200217640958726
621,314.5074932221323,0.519169804174453
622,314.79936190880835,0.5258486904203892
623,316.36301978863776,0.5196224888786674
624,316.6000744048506,0.5241538323462009
625,317.51553058065474,0.5210498999804258
626,317.91995006240904,0.5284968568012118
627,318.5947288814932,0.5240208921022713
628,319.3576684538275,0.5277358260937035
629,319.72292008437216,0.5250087603926659
630,320.10377877391875,0.5214276546612382
631,321.27998202480376,0.526392440777272
632,321.5292402449995,0.5221378360874951
633,322.23008334077895,0.5242898780852556
634,323.95982181467116,0.5221954439766705
635,324.61614036001265,0.5253646043129265
636,325.1798245254904,0.5205170349217951
637,325.62161167897284,0.5215710522606969
638,326.51102795638144,0.526322421617806
639,327.5709433797747,0.5212886147201061
640,327.97486149705946,0.5266780159436166
641,328.35811513103545,0.5208785487338901
642,328.99487715400755,0.5248880791477859
643,329.6452661100775,0.5212813238613307
644,330.2098501268774,0.5272045787423849
645,330.8348028007895,0.521253664046526
646,331.53983920253813,0.522683606017381
647,332.7055497709662,0.5260652932338417
648,333.5140011254698,0.5222049411386251
649,334.126570219174,0.5286146211437881
650,334.727555507794,0.5221236008219421
651,335.3624002877623,0.5265708547085524
652,336.1023660842329,0.5227496228180826
653,336.7535594049841,0.524993235245347
654,337.0573286060244,0.5252693318761885
655,338.04566308297217,0.5247047678567469
656,338.2235639039427,0.5278412979096174
657,338.7583676520735,0.522628734819591
658,339.73516195453703,0.5294035291299224
659,340.29139953292906,0.5230599991045892
660,341.23018294014037,0.5274687516503036
661,341.451780507341,0.5211987309157848
662,342.1258813831955,0.5224114959128201
663,342.54656876064837,0.5235715205781162
664,342.8376789484173,0.5212229401804507
665,343.25549496151507,0.5259925299324095
666,344.2368603441864,0.519321734085679
667,344.46711094118655,0.5260434793308377
668,344.8185809645802,0.5209582732059062
669,345.6997918281704,0.5247805151157081
670,346.3013732228428,0.5216983938589692
671,347.0421990547329,0.5252056778408587
672,347.66565463878214,0.5251369699835777
673,348.1339134071022,0.522753159981221
674,348.9819724652916,0.5218586507253349
675,349.5121234152466,0.5216474523767829
676,350.72115726210177,0.5294366553425789
677,351.68527961708605,0.5200053127482533
678,352.336083361879,0.5221994263119996
679,352.58955437876284,0.5218974193558097
680,352.9160110447556,0.5211694678291678
681,353.35546771623194,0.5241174907423556
682,354.09726760722697,0.5212698560208082
683,354.3479572031647,0.5272100521251559
684,354.72356296516955,0.5235723676159978
685,355.79739023186266,0.524269106797874
686,356.6011419389397,0.5211062878370285
687,357.48612702824175,0.5240537999197841
688,358.0783800575882,0.5241766790859401
689,359.0945641491562,0.5206173532642424
690,359.923436710611,0.5267077363096178
691,360.8510936591774,0.5204196460545063
692,361.2943980488926,0.5271889502182603
693,362.0995968375355,0.521971435751766
694,362.6037707719952,0.5253450027666986
695,362.9904595706612,0.5207058708183467
696,363.17882075347006,0.5202981461770833
697,363.5816778782755,0.5244223540648818
698,364.6789604071528,0.5204681642353535
699,365.65199151076376,0.5265453867614269
700,366.2642830852419,0.5225805956870317
701,366.63398804701865,0.5241340571083128
702,367.1988047603518,0.5227371240034699
703,367.5156440977007,0.5251335338689387
704,368.16317787207663,0.5300369709730148
705,368.68646034039557,0.5224458565935493
706,369.54547121562064,0.5243666227906942
707,369.98913236893713,0.5191341289319098
708,370.6029769424349,0.523537052795291
709,370.88336651958525,0.5199998468160629
710,371.81048374809325,0.5240696361288428
711,372.433656508103,0.5208651660941541
712,372.7950488869101,0.5208694958128035
713,373.5886863414198,0.5192369259893894
714,374.12431615032256,0.5201562941074371
715,374.7164630237967,0.528122903779149
716,375.2921594325453,0.5220722099766135
717,375.7495367769152,0.5250144531019032
718,376.2758510950953,0.5237577888183296
719,376.80840578116477,0.5260474001988769
720,377.31185593642294,0.5214559868909419
721,377.47053282894194,0.5216054562479258
722,378.36373620666564,0.5272147050127387
723,378.92477017082274,0.5208044652827084
724,379.0798751953989,0.5261240378022194
725,379.4279403332621,0.5188638092949986
726,380.32669010199606,0.52705052588135
727,381.2650994900614,0.5219371393322945
728,381.7239750865847,0.5252759377472103
729,382.25029256381094,0.5261028781533241
730,382.97002300061285,0.5231589442119002
731,383.3097289148718,0.5310151451267302
732,384.0168489161879,0.523975872900337
733,384.4925407413393,0.5299996770918369
734,384.80453466810286,0.5241631399840117
735,385.1290722731501,0.5281279403716326
736,385.4229816738516,0.5198491648770869
737,385.838129485026,0.5221002749167383
738,386.2650550547987,0.5235686372034252
739,386.7457266394049,0.5227312371134758
740,387.0763293746859,0.5259766769595444
741,387.59172096289694,0.5210111187770963
