server_x,server_y,request_x,request_y
61.702,73.9875,9.78841,46.0353
58.301,96.6024,54.0918,30.0763
25.1138,9.87005,32.6842,38.5991
27.2377,94.0864,64.7273,97.2189
80.3085,85.7534,5.2042,99.88
6.23108,21.2221,94.5382,14.895
3.17921,66.2741,45.2187,17.7615
57.7198,3.05611,88.7098,22.6571
2.14912,20.4469,97.2491,18.7229
43.3356,4.32043,2.3584,11.3591
95.6383,74.7549,34.9038,26.4956
91.7993,19.1112,69.4663,86.9786
41.8039,68.9719,56.8615,20.7395
65.5279,77.1356,68.9405,12.0283
70.0694,70.4916,55.7267,95.8466
82.0066,51.8141,28.799,74.9513
64.6702,69.9987,48.6615,11.0919
88.2473,56.9919,40.982,84.404
43.9813,17.1194,54.8506,54.5173
48.2295,67.2264,16.1056,52.0659
58.2838,52.6515,93.836,1.64891
22.7077,91.774,0.310598,26.0323
38.8525,35.8472,99.0186,92.1853
87.7842,19.5224,11.1495,2.97674
33.543,14.9759,92.1721,78.5553
67.589,15.0575,13.9403,92.4057
96.5374,94.4351,87.5585,73.6722
35.7719,94.1375,96.8809,32.5772
47.165,36.6774,24.1766,40.4073
12.2298,13.7439,67.9978,66.7458
80.7787,5.30399,26.0077,11.0357
22.9753,89.6316,64.0656,85.8056
22.0492,18.9317,54.8287,6.14888
73.6602,93.3833,12.6649,84.9638
44.5228,61.4985,1.81399,12.5778
75.2051,96.2527,70.7876,24.9669
42.6503,16.4793,25.8453,18.0757
68.4778,25.267,49.188,20.1248
96.3569,84.1788,26.1837,3.16802
14.5458,50.0644,35.3313,10.5242
22.5569,82.3157,53.2207,4.79796
62.0406,12.2826,2.03523,98.5899
69.0286,40.4505,81.3719,69.6587
0.59985,90.2731,43.3358,58.8353
30.8155,12.0047,17.9545,58.0592
95.03,18.66,77.8771,45.1684
9.87868,97.5755,38.2967,3.58869
5.29239,90.2372,33.4457,21.1303
22.5191,28.3602,46.159,26.4811
47.2144,55.4926,67.2873,25.3085
13.8233,42.8782,61.9558,35.0739
86.288,16.3346,68.0445,83.2846
52.3068,21.4522,94.4847,31.6264
90.4052,72.7366,12.9362,32.2848
57.4037,37.7169,71.4814,51.4377
88.5493,38.4921,83.906,42.3631
15.2208,44.7917,61.7061,36
29.4593,97.7017,83.0866,13.8692
43.0056,34.8201,38.328,33.5312
31.9722,13.8306,69.2744,77.1354
66.951,97.6294,58.0799,87.6308
20.9344,76.0073,91.7396,44.1212
83.1963,32.9346,11.1425,83.1383
11.0806,94.8076,27.3724,83.9801
73.2862,64.91,57.8158,88.5074
15.2061,36.2458,65.6437,84.079
12.5677,25.6663,0.138903,63.4855
99.5829,15.757,57.2583,55.5124
38.9055,78.1239,43.3709,93.0308
72.3778,14.246,68.148,33.9165
16.5221,54.4436,57.1669,7.63237
33.226,13.6289,42.1799,18.7186
75.2518,47.1701,80.4182,2.23162
6.7274,69.3345,55.4612,83.5238
69.9815,66.6623,72.7365,46.638
42.4206,63.4103,96.0183,43.1248
6.87097,27.5605,13.5037,61.0979
76.7662,71.7194,79.8263,39.4623
71.8053,85.2855,35.5288,56.9171
55.6075,65.2131,87.692,54.3442
14.7328,29.7879,33.1275,2.47221
66.9016,78.4228,19.7912,74.5302
29.9648,79.1216,98.8249,92.4163
29.3481,41.3389,22.7784,52.5181
59.7902,82.0718,83.6008,53.2406
7.38523,43.2138,47.4687,10.3644
6.43156,66.9043,57.2805,70.1442
89.1508,88.9615,39.0105,94.1388
46.6971,70.2272,78.432,61.615
38.5344,80.5077,8.68796,62.7225
84.2052,23.0122,9.12957,4.07988
84.373,6.0948,69.0105,16.996
15.6985,6.0073,44.0817,91.8652
64.2673,76.2999,97.4384,36.5778
90.5,27.978,93.076,95.7369
70.1777,10.3248,4.95462,4.43748
49.7636,20.9934,87.6801,72.2962
58.5184,19.4512,7.01231,41.5857
89.9977,25.3111,67.6894,14.2303
66.7269,0.775845,77.1524,95.9526
91.0337,10.3367,49.231,8.17097
76.6156,2.52477,14.8392,38.8348
59.7703,95.0535,79.03,16.062
12.7119,77.6381,94.0968,27.6779
69.6096,95.619,52.7279,50.1601
41.9155,23.9458,76.1552,85.3092
63.3082,21.8247,94.9235,40.9868
16.9104,35.6952,2.21125,13.5309
54.7439,43.7874,42.2118,62.5812
45.7623,57.9072,75.59,14.2519
95.9236,79.2841,17.3166,51.9207
54.575,38.0227,72.5944,67.9974
66.568,18.6234,10.7006,89.2306
47.7751,51.5984,85.2151,38.8385
82.562,73.0052,91.2402,82.7362
57.399,75.0839,41.0172,18.4771
63.2397,84.3949,3.24854,83.6972
79.801,8.96265,6.61207,35.8492
13.4257,28.4457,97.8986,42.5191
4.26367,12.9728,54.1134,10.2793
40.2815,89.9352,13.9517,88.9465
87.086,1.40719,50.3554,49.9405
75.6317,54.3786,40.4673,53.7844
88.3195,91.8535,10.5898,68.5395
55.2727,32.9095,14.1502,8.80648
70.1759,94.4652,73.2653,5.70716
32.6941,75.806,28.1278,97.726
92.163,80.8241,45.9967,56.7358
74.5994,78.359,30.5298,1.50606
73.2417,60.293,29.083,9.55584
84.5176,55.5485,94.0173,28.3709
19.0902,51.668,30.8317,72.7876
32.2823,30.6734,31.7214,77.9445
22.5263,64.7675,20.1856,4.59366
90.0092,41.6261,33.7607,83.6597
5.89341,21.0663,85.8581,77.1766
97.1007,92.0299,29.8772,69.2021
66.7919,67.5424,26.7639,58.8289
35.1344,64.1505,74.9214,8.1869
43.2156,65.2824,54.6638,53.2952
38.422,73.7281,37.8966,27.3948
97.765,35.3271,98.6772,25.2629
12.8286,63.3052,39.5751,20.5986
58.055,20.992,95.4199,25.9625
6.57807,82.4287,49.3481,61.6939
2.35584,47.5646,83.1199,86.7882
81.6825,6.18508,55.2694,4.54639
33.5351,16.7541,26.7024,63.2458
23.2025,70.0394,27.3512,85.9314
21.9731,56.5855,8.04439,74.5959
55.2408,22.841,90.7277,34.2331
85.0189,43.2822,53.8796,16.0709
79.1659,40.6495,17.3492,3.00288
68.7055,81.3586,83.1668,63.5495
19.9898,37.3835,25.7864,52.5489
64.7146,78.533,72.5145,88.2297
16.7801,8.40673,41.769,33.8663
72.6601,9.45314,83.543,5.83866
45.8112,40.6226,43.8866,56.4827
44.0386,31.1324,52.8068,27.6985
35.0622,27.2596,93.5396,45.5543
25.1204,37.5095,69.8165,91.9459
73.3706,35.7174,45.5488,5.73703
92.3454,60.5393,82.0709,24.084
54.1219,38.1516,46.2541,80.8861
56.1411,13.8013,68.8819,5.35903
89.9437,58.1813,53.2328,10.6225
39.4957,77.406,28.5185,84.2121
0.702171,61.4451,69.964,41.1359
86.7024,28.4478,45.8709,24.847
18.3129,13.6138,11.2164,82.9706
54.0595,31.077,49.3589,52.7909
73.5121,68.4057,0.872405,61.1396
56.9574,8.18517,6.301,68.0117
95.5905,49.7276,11.418,44.6918
63.4062,82.809,20.9296,39.0067
98.3188,41.6581,47.7876,1.36725
95.985,60.197,29.3921,47.4406
48.7876,68.1353,84.419,82.2463
92.267,17.7441,37.2146,8.96828
70.9036,25.5575,34.9577,59.082
69.0426,36.5127,16.5129,81.8728
76.1588,35.9995,75.9995,61.629
39.5451,50.5995,16.4615,29.9796
52.5534,66.443,88.2181,46.86
43.0791,37.951,50.4773,23.1347
97.3075,44.4651,68.7398,29.75
83.0451,44.7912,71.1814,54.6625
68.7974,32.9357,23.3073,87.233
22.2036,1.15946,43.9167,37.8959
45.261,91.8925,21.9362,51.9938
91.9094,19.2985,12.7909,76.6568
27.5624,27.0162,52.1601,56.3903
66.3043,99.5667,83.5594,6.03998
53.3444,58.3052,0.518024,27.9015
17.4169,45.3918,2.54615,89.6097
78.9483,14.0462,62.3263,79.2727
13.4471,47.2165,49.5196,44.2677
31.1848,13.0238,30.3973,21.6471
35.8669,36.3707,24.0915,25.0239
42.8933,49.3525,16.2428,56.2391
95.308,89.7874,34.1312,3.15429
32.4967,22.3713,17.0618,11.2386
46.1782,20.9764,97.0441,61.1792
23.8161,63.4323,99.3923,21.7727
17.8264,59.9121,1.35557,69.0056
29.7284,46.6976,55.0922,22.841
92.334,39.9789,82.1497,68.0768
77.1037,11.099,14.5273,21.0005
83.265,86.8152,19.7137,68.0362
10.5542,21.3599,73.1521,16.0845
61.9169,66.6,83.8749,90.5016
20.7605,9.27667,85.8215,14.9147
43.0611,69.4545,64.6867,9.74143
77.5488,9.46165,89.3617,58.6818
14.5491,82.7749,56.3675,93.0771
54.2158,59.683,93.6354,31.3356
74.4112,28.2948,16.116,80.5683
98.5527,73.3911,14.6686,3.24013
87.2161,82.4862,8.00863,93.7867
34.5235,14.3481,90.0361,68.8062
1.02338,35.6055,82.2423,6.89341
74.5529,50.3433,72.8403,4.83773
69.516,22.9283,12.9087,95.1044
15.32,18.3791,37.7297,19.887
79.0859,78.3051,68.0784,26.9036
6.94689,32.3389,75.9226,9.33757
8.03185,96.8731,36.861,18.8014
32.8091,24.9143,24.9576,53.845
36.1498,9.10004,50.6645,7.41652
8.28573,32.6944,79.1069,52.9735
12.1921,47.2053,77.3608,20.5205
54.8241,33.2463,50.1391,47.4991
27.3513,80.7701,75.0264,57.8313
5.87836,94.8414,85.2673,67.6947
63.4061,32.7943,55.4267,72.7812
52.2525,83.2124,60.1792,28.7325
97.9815,71.085,78.3618,85.6424
76.7711,80.909,37.5985,14.1622
10.6071,58.061,30.0963,77.3908
72.3125,38.0735,13.6106,29.6831
4.27472,29.1253,46.7624,36.3703
57.3912,62.9925,0.770008,39.1358
11.2766,45.0297,36.2634,94.4553
20.6425,96.6378,92.1373,11.6717
77.4557,21.5313,32.6182,27.6259
77.7171,76.8,58.8884,74.7953
35.0506,32.7474,53.9267,5.22983
5.73714,35.7385,4.61898,26.8707
3.45733,78.8771,62.9793,24.8366
35.2334,18.8675,25.9401,69.2666
42.3426,62.9994,89.0273,80.886
83.8904,55.1812,64.6414,66.1365
65.3802,21.3398,97.6152,31.6943
65.0636,13.6578,8.48226,60.6141
79.5722,17.9622,0.17421,69.5517
14.7465,27.6011,26.0553,20.0797
84.5236,65.2658,47.726,95.0639
33.4394,8.32409,16.9294,39.7141
17.9718,45.3938,92.1239,40.7169
86.6041,95.1611,10.4982,94.4549
12.24,82.1371,93.2722,98.5294
39.1497,36.1779,80.9473,96.6612
57.2025,16.0526,20.2761,85.8028
32.1775,99.0576,7.36994,20.5458
78.666,14.0353,32.2799,17.6722
91.0689,55.8399,29.5349,22.1999
4.24659,49.3991,51.8803,34.0216
2.14591,43.5276,98.0066,19.5914
21.452,52.6415,84.4336,38.1235
27.1796,66.0342,31.1198,47.2414
94.1107,92.6018,55.8351,18.2658
51.5428,51.452,62.3485,61.4896
86.8641,20.6455,2.65266,33.4649
31.2107,41.6063,77.7307,69.9363
15.7929,42.8549,82.7155,49.1099
33.3527,79.3559,66.4595,47.9585
97.7009,35.3108,66.6744,58.5064
86.9465,48.4957,91.8591,28.3679
60.0242,65.1368,71.1885,5.05635
14.6303,76.4333,86.0006,18.5991
63.3076,44.969,64.2036,20.8123
67.4555,82.4871,60.9156,5.12088
78.0642,80.5824,80.6078,47.1078
11.7826,87.4247,83.1094,0.0226358
80.3906,49.2275,6.62708,92.7273
3.41135,87.8376,80.883,35.0754
7.90725,79.1647,67.6176,8.44463
63.2308,52.7582,57.3626,88.1674
94.3728,38.8848,60.6514,95.6064
67.2707,90.8536,61.558,95.7493
84.2884,80.6295,57.7914,84.7988
53.89,24.5907,41.003,54.5197
8.70207,7.34501,72.6403,29.3619
13.023,0.58913,90.9702,2.65672
7.73271,3.64848,34.8155,67.4469
64.5312,79.8989,22.5307,55.7714
79.0802,69.9539,13.2593,5.05793
26.7845,80.1192,17.3822,56.7852
13.2653,66.1982,15.9081,25.0614
61.9799,67.9011,53.7302,87.6513
31.8437,20.7761,38.1123,76.693
24.4678,2.62649,20.7148,22.5309
80.4223,68.0706,15.1977,46.7517
87.4152,71.7881,46.6095,16.5825
87.6885,51.3277,76.8146,16.7964
79.9473,80.5213,15.4673,20.4109
24.4032,23.195,62.3652,56.8242
4.03836,74.6144,62.9013,47.5519
72.0238,74.8804,23.8913,50.3194
47.5925,65.118,63.0569,83.4923
99.9616,87.3902,47.9898,24.7384
72.4541,48.6713,95.8397,82.2201
49.3213,71.3162,85.7856,53.5138
81.0928,18.8467,21.4604,43.5632
58.1262,13.1751,77.1894,42.3086
2.32605,49.7306,52.0224,21.9621
3.30353,2.83995,76.2552,5.33323
33.0854,88.5174,10.673,0.690858
95.9168,13.5307,9.20646,97.5861
35.1569,53.2209,18.5769,34.2346
98.9825,1.84437,0.866611,35.1756
59.557,63.9545,42.6121,62.2042
87.6251,63.5926,98.59,29.7073
23.5869,22.6444,57.9116,63.6745
36.5075,24.4277,30.551,83.2686
73.9627,64.5166,40.261,60.319
19.8447,97.5794,26.3183,99.4742
66.1826,61.6184,54.4066,6.27703
73.1247,9.0898,35.0213,19.5514
97.3004,83.9183,85.1279,57.1942
62.9573,34.0665,46.7139,58.4909
39.237,27.4497,80.5262,75.6555
88.3595,19.0148,62.3154,81.9873
19.2712,17.0325,73.0616,66.1617
51.6698,46.8307,43.9602,8.37833
95.9927,79.4733,60.7663,64.9861
4.11118,86.2235,10.9641,26.2932
92.4146,42.9547,31.9108,24.1953
3.49057,63.6972,1.65549,38.4393
68.6357,0.0243243,43.8251,53.1785
49.755,80.138,28.1885,65.9246
43.6585,23.366,97.6903,35.1861
62.3262,65.9493,64.4485,68.1191
28.4964,8.33186,67.828,25.9213
32.9977,86.4938,99.5397,48.5568
61.0376,49.8397,45.254,53.7041
44.6523,38.6305,42.6787,13.6151
79.2629,99.8401,53.1699,25.9013
98.7878,87.4693,71.2357,24.7712
31.1324,59.7688,81.7641,9.54693
52.7322,98.0496,67.2673,64.2174
50.9072,61.9743,13.387,15.4572
15.4463,33.4769,97.5445,86.7269
71.6047,24.3651,69.5655,15.5957
99.5856,22.6328,69.592,44.3597
84.1539,70.439,86.4774,74.3127
69.5179,6.71977,8.18615,88.7555
49.4757,76.0295,23.998,8.60735
23.6815,77.7362,38.6456,3.06709
14.5273,6.43971,82.7765,0.656399
42.2072,66.047,11.1983,88.6794
40.113,85.1319,72.0054,88.04
81.8572,48.9524,88.9204,13.9042
46.9285,73.2857,97.4624,76.6939
95.2575,71.1036,34.5144,7.69018
67.1829,26.138,32.7577,54.6945
76.6384,17.8653,46.48,96.9455
99.1609,31.2513,10.6163,46.2698
73.1151,57.1761,13.4724,65.7158
19.6859,55.0495,20.9036,25.5895
63.9225,66.5429,47.1275,21.6499
90.9323,19.2417,9.58392,11.4364
53.3305,88.6326,97.0297,37.32
64.1073,41.6846,96.6442,70.1553
64.9882,22.0478,94.0091,67.8651
92.1977,70.1197,74.3082,14.6445
25.2117,31.8014,32.2703,89.1915
69.1407,94.9257,73.8074,16.7921
60.7139,67.1875,58.9001,2.13133
76.5183,46.1425,56.3739,87.1434
30.9299,7.14445,99.4195,69.7073
99.8224,27.2551,4.2771,76.8127
37.6383,72.6282,15.4347,34.2531
35.1368,93.4328,43.8028,24.9843
38.4986,9.46039,72.9219,84.8164
60.7406,48.057,39.1617,40.1821
43.2908,54.3068,38.7521,54.9292
27.5338,81.7274,4.38927,89.0152
41.8593,78.2809,10.5507,71.8814
15.8744,30.2692,86.1498,32.4298
64.0315,30.2386,75.2993,51.6576
52.4745,8.84495,35.3285,62.573
25.3085,6.52906,93.3331,63.6824
5.11191,64.3397,3.63074,21.3521
55.0279,19.9643,96.3987,90.0929
59.2429,4.21316,46.1478,51.2947
80.254,26.4411,81.3052,17.1379
74.2574,16.2503,44.8547,36.13
74.2046,14.4842,28.0924,83.814
49.7532,88.7898,5.22478,23.4336
65.4563,98.7328,40.8022,42.9914
55.6221,88.7201,46.2866,51.0258
85.6886,50.0912,21.46,12.7385
97.6889,22.7753,24.1972,47.5079
89.9257,6.10449,73.1763,90.0186
81.13,43.3679,66.0885,53.835
56.4049,81.194,55.0888,68.5969
95.8476,73.773,40.6426,2.23059
71.5249,54.4316,82.5381,81.5062
5.68708,16.231,22.8459,5.54093
90.4586,10.622,55.0915,9.21242
1.97268,90.4626,58.048,95.6836
31.9465,3.92477,87.3155,58.5806
34.8222,65.5645,0.175146,68.8022
19.7788,0.103316,73.5857,38.2867
72.4897,18.5319,58.717,53.2693
99.4877,38.8903,93.7993,96.4937
53.328,33.8515,13.4567,43.3977
22.6846,63.7652,0.821442,82.3314
64.2766,34.2755,61.0394,90.0651
14.1443,91.8032,85.429,19.1388
96.8928,75.4193,98.6633,11.5505
85.5094,62.2078,88.0527,16.632
22.7443,22.7819,83.2587,84.5558
4.91803,86.9877,96.5621,12.4379
69.8547,10.5549,84.2711,92.5898
23.4537,69.7596,4.9369,52.9737
53.0617,12.7104,75.5216,90.4076
35.2236,32.0829,4.06948,6.10914
75.7578,60.8165,2.53161,59.5943
14.06,15.0096,77.2807,78.9265
24.8872,61.5654,64.256,51.5473
31.3714,10.2566,77.9741,8.61152
13.5263,33.4488,68.0647,70.5351
32.0349,93.8004,29.1903,99.7648
12.8414,49.6902,70.0758,78.4092
4.65749,39.1861,99.5828,28.2539
92.9626,8.33126,73.5024,55.7207
47.5308,0.514295,55.3186,42.8408
47.7901,67.2043,23.9827,38.4636
39.4453,29.0738,46.881,92.4662
5.70348,84.0209,25.0887,46.0842
83.4113,52.1986,56.4817,48.5404
73.4469,77.7681,84.5499,83.0756
86.8141,18.2408,49.9526,70.8266
75.8679,26.1589,95.0737,77.3342
18.8746,75.3594,66.7263,26.1048
26.8948,89.1897,10.1747,9.14137
50.4322,10.8902,82.2544,65.1964
65.6375,74.9422,61.1524,2.36256
58.2298,61.7368,14.3149,49.7466
21.6753,26.9231,72.5978,76.2333
34.2686,25.0876,7.44494,42.9539
46.1385,0.454109,52.3596,81.742
96.4916,18.7848,20.1085,91.769
54.974,66.22,37.7052,46.0234
16.415,99.8327,39.0127,31.433
25.3751,68.366,63.8649,79.774
34.9533,65.2522,74.4052,41.7214
37.3692,97.0763,54.0313,16.5674
37.2545,91.5125,95.9681,19.4702
10.9124,81.5808,51.4325,75.7198
47.5976,68.5342,84.0358,58.4562
1.19003,61.0816,68.2482,16.4867
35.7074,2.75859,59.7411,26.1746
25.2764,39.1003,82.0743,10.9964
35.5048,6.27699,34.8553,50.1522
20.3234,95.1451,28.5483,36.3542
26.4263,18.8813,16.8763,7.14405
96.1528,33.325,97.4583,81.9117
25.7122,27.4315,61.9212,35.3441
84.0875,58.547,84.1138,28.197
98.7372,85.7829,96,90.4771
38.406,20.4787,49.8444,32.7546
86.4073,87.729,26.3526,86.9667
97.0918,93.9595,29.7714,83.8338
63.7195,14.6623,23.1493,0.336713
53.703,23.627,38.9001,59.8046
34.8986,73.4247,80.3592,24.5055
34.8925,19.0717,51.3888,7.29082
30.5939,15.7723,71.6515,14.5404
55.8141,52.6652,32.7598,41.0155
37.6422,25.0357,11.9132,1.87585
14.8979,54.9655,70.4792,96.9381
84.6014,3.45429,20.1452,8.86819
97.3848,64.2098,35.7353,77.2522
53.996,92.7126,2.64985,68.7815
39.2421,37.3874,64.5508,74.6564
67.0213,39.0183,16.8553,89.9602
76.3026,72.094,27.3289,81.3854
8.19922,40.5574,97.4787,5.79854
60.042,52.9817,84.1032,84.5888
83.2555,10.005,3.5309,7.98854
23.1668,66.3457,62.7042,23.2281
21.1599,65.8814,42.5827,11.8717
39.9257,22.3461,45.2002,70.3682
19.7465,42.6274,69.1423,33.5886
17.8326,69.595,61.2063,59.5621
74.9215,95.877,24.9089,18.7896
86.8175,33.431,3.78117,25.1202
12.0278,66.7342,94.1833,28.0648
23.5804,99.2126,18.3893,79.1936
62.6663,7.12696,95.8363,12.8757
98.4228,58.3342,92.6077,61.1246
55.6939,68.4198,10.604,18.3055
59.1937,47.4326,5.35891,30.8609
1.3863,28.2513,27.5221,39.6263
30.562,43.0674,88.4968,97.4738
98.6199,14.0294,19.7726,33.8024
5.21075,43.0096,60.4478,78.1389
2.73173,68.9784,38.9711,84.656
22.3322,93.4756,1.6687,13.0951
83.3521,10.4894,2.82509,34.6618
53.6783,67.7057,82.7325,69.0254
76.3832,49.2083,27.8614,35.1545
27.7028,78.2384,26.94,61.2395
5.19033,37.7177,26.4808,35.829
60.4389,41.3079,31.9707,39.1713
47.8807,5.70921,72.095,29.5686
63.8013,29.2352,75.7593,35.9366
80.3055,85.563,0.333107,58.6125
38.6586,3.91733,86.269,44.4917
14.9742,95.1733,97.2335,19.2923
24.1373,46.7006,77.5547,53.304
27.2447,71.3999,64.0008,57.6689
26.6996,5.39102,37.17,91.278
4.74728,21.8577,91.3908,32.7158
91.1719,15.0172,76.3706,57.5849
11.7941,87.123,14.3242,23.3245
79.8079,83.0702,74.357,23.1255
31.1771,1.78522,97.3796,50.4003
11.3902,95.6086,50.821,63.5136
97.0713,27.63,54.4423,75.3519
8.59027,62.9057,32.9418,29.2062
84.5676,87.0403,54.5205,56.2748
81.6908,70.2054,49.1386,45.8782
27.3324,88.4894,13.2951,12.8982
9.40918,91.1436,55.3567,8.20129
62.8256,27.5217,62.9826,73.4656
29.4738,72.4253,35.1165,38.0824
11.6351,42.0615,54.2565,75.9057
23.6582,51.0084,62.2313,53.4715
93.4772,69.5217,51.6645,62.0616
35.962,99.083,50.051,38.2786
80.1712,14.9008,54.9493,8.78123
13.02,2.63402,29.975,16.1779
98.3098,44.7373,82.2197,11.939
67.2695,54.9988,36.0061,50.3515
91.715,28.5328,89.489,94.0351
25.3658,0.616525,37.5462,97.0942
48.0676,14.6785,18.8531,38.1073
61.1595,48.4906,81.7236,86.003
94.6072,79.8164,15.5075,4.12013
0.504606,32.4705,71.6024,5.03854
30.4687,37.6942,82.0189,49.1625
60.1046,79.09,86.3938,83.5371
7.02097,60.1213,27.763,89.3297
78.485,6.65921,23.4903,9.4241
42.9566,19.7617,46.3666,59.9054
41.5067,62.8692,13.2628,84.3852
78.0508,98.8907,31.7118,4.305
27.6606,2.59276,45.49,40.4799
34.4002,61.1456,56.3481,18.7332
77.7572,70.5663,20.5002,84.7688
4.3787,66.5313,62.4329,88.0592
87.7263,49.5625,10.1966,10.8755
47.9253,82.2784,76.6021,73.2198
96.7923,27.0601,54.2544,9.18295
9.44936,31.2298,18.0577,32.1771
63.7081,84.7021,99.8294,21.4486
76.9406,94.0395,35.7844,23.79
52.8991,98.7264,8.57226,13.2224
46.2903,60.3508,84.7049,89.1625
31.7859,28.2562,48.5705,85.7433
19.6024,18.9765,92.9341,46.6954
27.5915,14.8128,45.7045,95.516
8.9114,28.0625,81.1709,41.4377
34.602,62.0718,1.00217,27.5772
14.877,73.7465,83.7993,2.74033
57.0411,1.95314,35.4401,46.493
34.2108,19.1051,96.5712,12.6625
59.9939,40.5174,36.9684,80.3973
49.3479,85.4742,16.2648,38.3917
85.4324,48.2936,72.079,73.2448
81.1292,18.2967,16.883,22.8589
66.6209,7.86332,35.839,44.342
9.21523,23.2512,87.7067,96.3804
3.6389,23.8978,7.39533,15.6629
13.5013,22.1877,26.5445,64.2524
22.7641,79.2079,25.2254,6.36002
87.6861,89.4827,9.37088,62.1252
33.2221,32.9539,58.4264,27.6357
16.1836,57.0694,27.141,97.9909
95.7376,14.5546,60.8782,27.1571
88.5608,34.4372,23.5715,15.0212
65.2714,76.2981,89.0707,49.0164
24.6968,25.5474,77.7741,19.3374
78.3809,95.9515,21.225,74.656
59.693,1.1395,83.1522,48.9688
67.3298,18.7064,79.2489,2.01674
66.6654,23.5711,91.0005,76.4001
19.8526,87.6554,32.0616,52.6698
65.2442,38.0368,92.0829,45.2209
17.2188,76.5544,1.06208,63.6912
52.6176,98.6482,81.702,58.2841
