n,cost,run_time
124,86.4118,7.941e-06
125,86.8488,3.521e-06
126,87.1647,3.381e-06
127,87.6325,3.66e-06
128,88.0008,3.73e-06
129,89.3655,3.871e-06
130,90.4853,3.67e-06
131,90.9752,3.66e-06
132,92.092,3.53e-06
133,92.6339,3.721e-06
134,96.3426,3.65e-06
135,96.57,3.571e-06
136,97.5407,3.47e-06
137,98.3999,3.52e-06
138,98.9201,3.86e-06
139,99.0264,3.781e-06
140,99.1924,3.81e-06
141,99.5957,3.62e-06
142,100.126,3.57e-06
143,100.984,3.55e-06
144,102.354,3.85e-06
145,103.244,3.81e-06
146,104.509,3.65e-06
147,105.054,3.42e-06
148,105.189,3.73e-06
149,105.442,3.87e-06
150,105.68,3.711e-06
151,106.053,3.831e-06
152,106.688,3.74e-06
153,108.347,3.391e-06
154,108.649,3.781e-06
155,109.901,3.831e-06
156,110.793,3.801e-06
157,111.223,3.74e-06
158,112.014,3.67e-06
159,112.268,3.65e-06
160,113.178,3.98e-06
161,114.449,3.381e-06
162,115.299,3.281e-06
163,115.946,3.59e-06
164,117.349,3.78e-06
165,120.845,3.601e-06
166,121.836,3.451e-06
167,122.331,3.611e-06
168,123.409,3.66e-06
169,124.929,3.581e-06
170,125.304,3.59e-06
171,125.779,3.58e-06
172,126.731,3.93e-06
173,127.363,3.46e-06
174,128.7,3.691e-06
175,130.056,3.98e-06
176,130.786,3.75e-06
177,131.436,3.85e-06
178,131.672,3.431e-06
179,132.261,3.56e-06
180,134.672,3.83e-06
181,135.032,3.91e-06
182,135.829,3.64e-06
183,136.393,3.501e-06
184,136.651,3.72e-06
185,137.917,3.961e-06
186,138.326,3.66e-06
187,138.458,3.99e-06
188,140.142,3.8e-06
189,141.018,3.88e-06
190,141.865,3.811e-06
191,142.137,3.781e-06
192,143.077,3.761e-06
193,144.31,3.67e-06
194,145.41,3.65e-06
195,145.692,3.43e-06
196,146.382,3.88e-06
197,147.546,3.6e-06
198,147.809,3.971e-06
199,148.754,3.75e-06
200,150.839,3.6e-06
201,151.749,3.48e-06
202,152.244,3.761e-06
203,152.929,3.86e-06
204,153.352,3.36e-06
205,153.837,3.481e-06
206,154.836,3.96e-06
207,157.541,3.74e-06
208,158.025,3.721e-06
209,158.8,3.61e-06
210,159.268,3.681e-06
211,160.648,3.59e-06
212,161.263,3.62e-06
213,162.226,3.781e-06
214,162.756,3.75e-06
215,163.633,3.89e-06
216,164.784,3.72e-06
217,165.094,3.55e-06
218,165.431,3.72e-06
219,166.509,3.78e-06
220,167.157,3.73e-06
221,167.248,4.06e-06
222,167.862,3.6e-06
223,168.919,3.49e-06
224,169.48,3.61e-06
225,170.92,3.88e-06
226,172.037,3.68e-06
227,172.706,4.03e-06
228,174.138,3.691e-06
229,175.263,3.5e-06
230,176.449,3.56e-06
231,177.176,3.76e-06
232,177.544,3.83e-06
233,178.86,3.66e-06
234,178.994,4.11e-06
235,180.177,3.57e-06
236,180.456,3.77e-06
237,181.698,3.48e-06
238,183.079,3.521e-06
239,184.925,3.67e-06
240,187.009,3.901e-06
241,188.595,3.65e-06
242,188.879,3.87e-06
243,189.514,3.891e-06
244,189.981,3.651e-06
245,190.703,3.6e-06
246,191.312,3.49e-06
247,193.085,3.54e-06
248,194.412,3.61e-06
249,195.763,3.67e-06
250,196.991,3.7e-06
251,197.394,4.051e-06
252,197.613,3.421e-06
253,199.309,3.551e-06
254,199.714,3.81e-06
255,200.278,4.12e-06
256,200.362,3.93e-06
257,202.037,4.031e-06
258,203.009,3.79e-06
259,203.795,3.541e-06
260,204.576,3.68e-06
261,204.928,3.511e-06
262,205.792,3.94e-06
263,207.151,4.01e-06
264,208.349,4.04e-06
265,209.089,4.111e-06
266,210.723,3.84e-06
267,211.085,3.73e-06
268,211.682,3.511e-06
269,211.925,3.89e-06
270,212.162,3.85e-06
271,212.433,3.49e-06
272,212.877,4.221e-06
273,213.196,3.641e-06
274,214.857,7.721e-06
275,215.043,3.9e-06
276,215.295,3.78e-06
277,215.909,4.33e-06
278,217.189,3.791e-06
279,217.875,3.83e-06
280,218.141,3.68e-06
281,218.355,3.78e-06
282,219.051,3.581e-06
283,219.68,3.77e-06
284,220.493,4.1e-06
285,223.376,4.65e-06
286,223.722,3.7e-06
287,224.557,3.601e-06
288,224.869,3.89e-06
289,225.495,3.77e-06
290,225.856,3.73e-06
291,227.017,3.47e-06
292,228.265,3.921e-06
293,229.066,3.82e-06
294,232.174,3.66e-06
295,232.238,4.34e-06
296,232.615,3.57e-06
297,233.896,3.941e-06
298,235.397,3.711e-06
299,236.939,4.701e-06
300,237.286,3.651e-06
301,237.993,3.741e-06
302,238.941,3.771e-06
303,241.651,3.671e-06
304,241.855,3.83e-06
305,242.673,3.57e-06
306,243.841,3.53e-06
307,244.182,3.82e-06
308,245.322,3.52e-06
309,246.41,3.831e-06
310,247.09,4.03e-06
311,248.036,3.871e-06
312,249.705,3.71e-06
313,251.293,3.921e-06
314,252.599,3.55e-06
315,253.725,3.54e-06
316,253.902,3.51e-06
317,254.093,3.76e-06
318,255.319,3.961e-06
319,255.739,3.88e-06
320,255.852,3.76e-06
321,257.34,3.7e-06
322,258.579,3.731e-06
323,259.208,3.671e-06
324,260.306,3.82e-06
325,260.367,3.75e-06
326,260.799,3.621e-06
327,263.579,3.581e-06
328,264.858,3.831e-06
329,266.146,3.69e-06
330,266.968,3.84e-06
331,268.478,3.56e-06
332,268.961,3.8e-06
333,270.42,3.871e-06
334,272.127,4.04e-06
335,273.24,3.57e-06
336,273.279,4.1e-06
337,274.06,3.891e-06
338,274.772,3.71e-06
339,275.539,3.81e-06
340,276.368,3.731e-06
341,276.768,3.97e-06
342,277.415,3.49e-06
343,278.343,3.631e-06
344,278.943,3.56e-06
345,281.505,3.701e-06
346,282.926,3.891e-06
347,283.35,3.6e-06
348,283.694,4.131e-06
349,284.379,4.06e-06
350,285.506,3.63e-06
351,285.813,3.55e-06
352,286.751,3.82e-06
353,287.263,3.95e-06
354,287.605,3.8e-06
355,288.293,3.91e-06
356,288.543,3.68e-06
357,290.175,3.921e-06
358,291.621,3.771e-06
359,293.148,3.59e-06
360,293.227,3.84e-06
361,294.387,3.42e-06
362,295.026,3.82e-06
363,295.901,3.65e-06
364,296.947,3.9e-06
365,297.445,3.681e-06
366,297.532,3.691e-06
367,298.992,3.71e-06
368,299.558,3.481e-06
369,300.17,3.88e-06
370,300.56,3.64e-06
371,300.797,3.831e-06
372,300.937,4.011e-06
373,301.125,4.001e-06
374,302.314,3.921e-06
375,302.411,3.921e-06
376,303.548,3.831e-06
377,304.749,3.67e-06
378,305.098,4.071e-06
379,305.413,3.741e-06
380,305.783,3.881e-06
381,306.687,3.8e-06
382,307.549,4.05e-06
383,307.917,3.54e-06
384,309.243,3.871e-06
385,309.57,4.061e-06
386,308.916,9.591e-06
387,309.145,9.03e-06
388,309.453,4.03e-06
389,309.824,3.83e-06
390,310.985,3.981e-06
391,311.34,3.83e-06
392,311.708,4.12e-06
393,312.359,3.78e-06
394,313.774,3.571e-06
395,314.965,3.69e-06
396,315.072,3.73e-06
397,316.499,4.691e-06
398,317.261,3.961e-06
399,318.71,3.721e-06
400,319.584,3.88e-06
401,320.093,4.17e-06
402,320.403,4.07e-06
403,321.197,3.74e-06
404,321.491,4.14e-06
405,323.388,4.02e-06
406,323.61,4.18e-06
407,323.823,3.68e-06
408,325.965,4.331e-06
409,327.193,3.75e-06
410,328.667,3.77e-06
411,328.734,3.861e-06
412,329.619,4.06e-06
413,329.816,4.1e-06
414,330.991,3.801e-06
415,331.405,3.901e-06
416,331.523,4e-06
417,332.351,3.61e-06
418,333.619,4.001e-06
419,334.458,4.11e-06
420,334.749,3.9e-06
421,335.332,3.591e-06
422,336.054,7.621e-06
423,336.804,4.031e-06
424,337.157,3.93e-06
425,338.135,3.841e-06
426,338.629,4.211e-06
427,339.205,4.091e-06
428,339.326,4.09e-06
429,341.402,3.59e-06
430,342.06,3.81e-06
431,344.828,4.24e-06
432,345.691,3.83e-06
433,346.509,3.72e-06
434,347.299,3.91e-06
435,347.317,3.641e-06
436,349.03,3.951e-06
437,349.633,3.811e-06
438,350.319,3.91e-06
439,350.892,4.18e-06
440,351.294,4.191e-06
441,351.707,3.97e-06
442,352.397,3.881e-06
443,352.652,4.08e-06
444,355.289,3.751e-06
445,356.44,3.73e-06
446,357.797,3.89e-06
447,358.155,3.951e-06
448,358.455,3.96e-06
449,358.809,4.74e-06
450,359.15,3.97e-06
451,359.447,3.9e-06
452,359.753,3.951e-06
453,361.18,3.89e-06
454,361.802,3.9e-06
455,361.986,3.69e-06
456,362.62,4.17e-06
457,363.058,4.04e-06
458,363.887,3.88e-06
459,364.686,5.17e-06
460,364.877,4.011e-06
461,366.979,4.101e-06
462,367.4,4.1e-06
463,368.268,4.291e-06
464,368.416,4.061e-06
465,369.387,3.79e-06
466,370.186,3.62e-06
467,371.222,3.861e-06
468,371.547,3.561e-06
469,372.028,4.06e-06
470,374.708,4.781e-06
471,376.013,3.851e-06
472,377.309,3.79e-06
473,377.938,3.61e-06
474,378.399,3.841e-06
475,379.034,3.84e-06
476,380.569,3.84e-06
477,380.913,3.9e-06
478,382.089,3.81e-06
479,382.462,4.231e-06
480,383.891,4.83e-06
481,386.253,4.21e-06
482,387.293,3.84e-06
483,387.783,4.061e-06
484,388.057,3.921e-06
485,389.021,3.851e-06
486,390.476,4.001e-06
487,391.874,4.01e-06
488,391.998,3.67e-06
489,392.781,4.121e-06
490,393.222,3.451e-06
491,393.812,4.41e-06
492,395.193,3.67e-06
493,395.67,4.07e-06
494,396.278,3.75e-06
495,396.75,4.26e-06
496,397.297,4.57e-06
497,397.998,3.591e-06
498,399.402,3.811e-06
499,399.697,4.43e-06
500,399.934,4.131e-06
501,401.19,3.75e-06
502,401.882,4.14e-06
503,402.301,4.221e-06
504,403.091,3.7e-06
505,403.218,3.94e-06
506,403.548,3.86e-06
507,403.938,3.751e-06
508,404.157,4.381e-06
509,404.336,4.54e-06
510,405.238,3.91e-06
511,406.474,3.83e-06
512,407.522,4.09e-06
513,407.99,4.15e-06
514,409.039,8.411e-06
515,409.9,3.941e-06
516,411.716,4.1e-06
517,412.258,4.35e-06
518,413.409,4.051e-06
519,413.636,3.921e-06
520,414.38,4.04e-06
521,415.01,4.091e-06
522,415.479,3.91e-06
523,415.548,4.141e-06
524,416.831,4.04e-06
525,417.745,3.871e-06
526,418.156,4.03e-06
527,418.29,4.23e-06
528,419.262,4.03e-06
529,419.887,4e-06
530,421.256,4.14e-06
531,423.749,3.831e-06
532,426.214,3.53e-06
533,426.407,4.131e-06
534,426.726,3.951e-06
535,427.287,3.921e-06
536,427.872,3.931e-06
537,427.922,4.321e-06
538,428.681,3.951e-06
539,428.875,4.04e-06
540,430.436,3.82e-06
541,430.692,4.161e-06
542,430.895,3.91e-06
543,431.501,3.901e-06
544,432.234,4.11e-06
545,432.26,4.151e-06
546,433.08,3.81e-06
547,433.396,3.791e-06
548,433.694,4.01e-06
549,435.262,4.04e-06
550,436.398,3.76e-06
551,436.528,4.49e-06
552,437.09,3.96e-06
553,437.395,4.051e-06
554,437.897,3.991e-06
555,439.351,4.2e-06
556,439.632,4.37e-06
557,440.693,3.97e-06
558,441.805,4.25e-06
559,442.131,3.98e-06
560,444.104,4.25e-06
561,444.613,3.76e-06
562,447.061,3.761e-06
563,447.643,4.111e-06
564,447.897,4.1e-06
565,449.268,4.39e-06
566,449.98,3.84e-06
567,450.995,3.671e-06
568,451.593,4.221e-06
569,452.147,3.98e-06
570,453.352,3.851e-06
571,453.575,3.951e-06
572,454.347,3.93e-06
573,454.968,4.22e-06
574,455.345,4.02e-06
575,456.432,3.951e-06
576,457.159,3.94e-06
577,458.305,3.98e-06
578,459.789,3.95e-06
579,460.052,4.1e-06
580,460.099,3.901e-06
581,461.138,3.821e-06
582,462.056,4.341e-06
583,462.349,3.741e-06
584,463.381,3.951e-06
585,463.829,3.881e-06
586,464.275,3.891e-06
587,465.067,3.98e-06
588,466.609,3.69e-06
589,467.637,3.96e-06
590,468.622,4.151e-06
591,469.237,4.04e-06
592,470.558,4.101e-06
593,470.894,4.431e-06
594,472.615,3.74e-06
595,472.936,3.851e-06
596,473.314,3.88e-06
597,474.095,4.081e-06
598,474.62,4.1e-06
599,475.048,4e-06
600,475.219,4.03e-06
601,475.628,4.08e-06
602,476.053,3.7e-06
603,477.253,4.071e-06
604,477.412,7.561e-06
605,478.516,3.651e-06
606,479.015,4.25e-06
607,479.226,3.82e-06
608,479.472,4.03e-06
609,480.373,4.04e-06
610,480.822,4.001e-06
611,482.14,4.171e-06
612,483.029,4.031e-06
613,483.434,4.2e-06
614,484.33,3.76e-06
615,484.813,4.17e-06
616,486.045,4.18e-06
617,485.952,7.761e-06
618,486.293,3.85e-06
619,487.155,4.491e-06
620,487.635,3.941e-06
621,488.418,4.35e-06
622,489.443,4.01e-06
623,490.535,3.79e-06
624,492.758,4.17e-06
625,493.132,4.221e-06
626,493.978,4.16e-06
627,495.138,8.37e-06
628,496.222,4.04e-06
629,497.74,3.94e-06
630,498.379,4.34e-06
631,500.009,4.091e-06
632,500.698,4.14e-06
633,501.417,3.99e-06
634,501.453,3.92e-06
635,501.629,4.16e-06
636,501.929,3.74e-06
637,502.195,4.08e-06
638,502.535,4.35e-06
639,502.773,3.65e-06
640,504.4,4.571e-06
641,505.723,4.1e-06
642,505.852,4.04e-06
643,506.378,4.4e-06
644,508.465,3.991e-06
645,508.868,4.16e-06
646,509.405,4.13e-06
647,509.643,4.45e-06
648,509.838,3.99e-06
649,510.726,3.9e-06
650,511.156,3.991e-06
651,512.614,3.971e-06
652,512.922,3.99e-06
653,513.022,4.381e-06
654,513.518,3.881e-06
655,514.03,4.351e-06
656,515.287,3.9e-06
657,516.796,5.001e-06
658,517.717,3.92e-06
659,518.175,4.15e-06
660,518.306,4.491e-06
661,519.661,3.811e-06
662,520.382,4.32e-06
663,521.244,4.18e-06
664,522.034,3.811e-06
665,522.414,4.1e-06
666,523.708,4.271e-06
667,524.144,3.94e-06
668,524.222,4.01e-06
669,524.717,4.491e-06
670,525.259,4.1e-06
671,525.733,4.2e-06
672,526.827,4.08e-06
673,527.387,3.93e-06
674,528.928,4.57e-06
675,529.327,4.14e-06
676,529.773,4.08e-06
677,530.705,4.011e-06
678,530.826,4.01e-06
679,531.616,4.57e-06
680,532.156,4.29e-06
681,534.035,5.1e-06
682,534.701,4.85e-06
683,535.055,4.05e-06
684,535.205,4.15e-06
685,535.923,4.21e-06
686,536.199,4.39e-06
687,537.19,3.981e-06
688,537.946,4.141e-06
689,538.575,3.89e-06
690,539.742,4.05e-06
691,540.097,3.92e-06
692,542.573,3.761e-06
693,543.565,3.98e-06
694,543.856,4.241e-06
695,544.184,4.411e-06
696,544.86,3.83e-06
697,545.943,4.38e-06
698,546.612,4.13e-06
699,547.035,4.35e-06
700,547.481,4.271e-06
701,547.779,4.57e-06
702,548.945,4.3e-06
703,549.178,3.911e-06
704,549.238,4.48e-06
705,550.74,4.16e-06
706,552.221,3.96e-06
707,552.442,4.101e-06
708,555.95,4.031e-06
709,556.096,4.28e-06
710,557.846,4.14e-06
711,558.355,4.101e-06
712,558.69,4.611e-06
713,559.002,4.25e-06
714,560.694,3.7e-06
715,561.385,4.011e-06
716,562.045,4.07e-06
717,563.018,3.97e-06
718,563.845,4.511e-06
719,564.895,3.89e-06
720,565.405,4.08e-06
721,565.95,4.15e-06
722,566.847,3.93e-06
723,567.512,4.13e-06
724,569.679,1.1652e-05
725,569.9,4.04e-06
726,571.173,4.08e-06
727,571.752,4.261e-06
728,572.802,4.031e-06
729,572.912,4.41e-06
730,573.342,4.25e-06
731,574.989,4.121e-06
732,575.63,3.951e-06
733,576.458,4.251e-06
734,576.874,3.911e-06
735,577.747,4.201e-06
736,578.35,4.201e-06
737,578.927,4.491e-06
738,579.478,3.86e-06
739,580.133,4.141e-06
740,580.494,4.051e-06
741,580.674,4.47e-06
742,581.48,4.07e-06
743,581.844,3.98e-06
744,583.394,4.071e-06
745,584.217,4.39e-06
746,585.344,4.361e-06
747,585.573,4.21e-06
748,586.055,4.181e-06
749,587.166,4.08e-06
750,587.466,4.161e-06
751,588.253,4.02e-06
752,588.524,3.88e-06
753,589.831,3.691e-06
754,590.245,4e-06
755,590.979,4.19e-06
756,591.439,3.93e-06
757,592.202,4.34e-06
758,593.231,4.101e-06
759,594.498,4.211e-06
760,594.801,4.471e-06
761,595.729,3.79e-06
762,596.16,4.05e-06
763,596.363,4.221e-06
764,597.042,4.221e-06
765,597.4,4.301e-06
766,598.466,4.12e-06
767,598.818,4.26e-06
768,598.855,4.44e-06
769,601.709,3.961e-06
770,602.433,4.091e-06
771,602.768,4.321e-06
772,603.309,4.16e-06
773,604.071,4.221e-06
774,604.487,4.74e-06
775,605.243,3.951e-06
776,607.369,4.64e-06
777,608.23,4.411e-06
778,608.753,4.211e-06
779,609.452,4.1e-06
780,610.275,4.2e-06
781,611.955,4.06e-06
782,612.494,4.011e-06
783,613.591,4.331e-06
784,615.956,4.381e-06
785,617.062,3.811e-06
786,617.523,4.831e-06
787,618.221,4.01e-06
788,618.445,4.07e-06
789,618.684,4.42e-06
790,619.95,4.801e-06
791,620.002,4.09e-06
792,622.652,4.991e-06
793,625.296,4.301e-06
794,626.062,4.63e-06
795,626.416,4.241e-06
796,628.849,4.64e-06
797,629.727,4.281e-06
798,630.115,4.411e-06
799,630.33,4.361e-06
800,631.69,7.781e-06
801,631.823,4.381e-06
802,634.223,4.5e-06
803,634.802,4.051e-06
804,635.352,4.39e-06
805,636.377,4.49e-06
806,637.471,4e-06
807,638.334,4.31e-06
808,638.576,4.28e-06
809,639.377,4.19e-06
810,639.618,4.12e-06
811,640.983,3.841e-06
812,641.274,4.031e-06
813,642.023,4.23e-06
814,642.638,4.1e-06
815,643.166,4.201e-06
816,643.596,4.261e-06
817,644.362,3.88e-06
818,644.655,4.161e-06
819,645.487,4.32e-06
820,645.952,4.46e-06
821,646.437,3.87e-06
822,647.08,4.271e-06
823,648.313,4.861e-06
824,648.588,8.681e-06
825,650.432,4.921e-06
826,651.49,4.17e-06
827,651.983,4.14e-06
828,653.305,4.921e-06
829,653.844,5.97e-06
830,654.669,4.581e-06
831,655.499,3.941e-06
832,657.087,4.361e-06
833,658.153,4.221e-06
834,658.332,4.26e-06
835,659.082,3.971e-06
836,659.843,4.301e-06
837,660.852,4.451e-06
838,660.996,3.87e-06
839,661.973,4.03e-06
840,662.475,4.641e-06
841,663.494,4.45e-06
842,664.066,4.27e-06
843,664.237,5.41e-06
844,666.367,4.211e-06
845,666.545,4.281e-06
846,667.167,4.14e-06
847,669.664,4.53e-06
848,670.29,4.361e-06
849,671.445,3.95e-06
850,671.929,4.141e-06
851,673.562,4.04e-06
852,674.823,4.01e-06
853,677.136,4.56e-06
854,677.659,4.11e-06
855,680.329,4.101e-06
856,681.066,4.151e-06
857,681.438,5.9e-06
858,681.859,4.19e-06
859,683.191,4.75e-06
860,684.885,4.02e-06
861,686.014,4.39e-06
862,687.375,4.121e-06
863,688.185,4.091e-06
864,689.134,3.9e-06
865,690.827,3.99e-06
866,691.992,4.011e-06
867,693.642,3.84e-06
868,694.321,4.3e-06
869,695.241,4.54e-06
870,696.218,4.341e-06
871,697.344,6.661e-06
872,697.97,3.99e-06
873,698.648,4.05e-06
874,699.399,4.26e-06
875,699.552,4.6e-06
876,700.801,4.21e-06
877,702.3,4.381e-06
878,703.41,3.97e-06
879,704.14,4.3e-06
880,704.902,4.18e-06
881,705.078,4.531e-06
882,706.962,4.671e-06
883,707.281,4.261e-06
884,707.917,4.52e-06
885,708.983,4.251e-06
886,710.64,7.061e-06
887,711.503,4.23e-06
888,711.778,4.671e-06
889,714.395,4.21e-06
890,715.144,4.11e-06
891,715.549,4.34e-06
892,716.423,4.91e-06
893,717.073,4.16e-06
894,718.292,4.361e-06
895,718.495,4.17e-06
896,718.911,4.28e-06
897,719.458,4.22e-06
898,720,4.221e-06
899,720.257,4.301e-06
900,720.904,5.771e-06
901,721.411,3.751e-06
902,722.946,4.24e-06
903,723.51,4.051e-06
904,724.05,4.22e-06
905,724.261,4.441e-06
906,725.378,4.291e-06
907,725.581,4.741e-06
908,726.189,4.28e-06
909,727.068,4.63e-06
910,727.515,4.351e-06
911,728.314,4.14e-06
912,729.97,4.041e-06
913,730.666,4.25e-06
914,731.45,6.07e-06
915,731.933,4.33e-06
916,732.525,4.17e-06
917,732.702,4.34e-06
918,733.946,4.04e-06
919,734.413,4.061e-06
920,734.989,3.921e-06
921,735.457,4.39e-06
922,736.291,4.721e-06
923,736.559,4.541e-06
924,736.621,4.66e-06
925,736.901,4.17e-06
926,737.24,4.391e-06
927,738.058,4.161e-06
928,738.305,5.42e-06
929,738.588,4.17e-06
930,739.877,4.381e-06
931,740.816,3.95e-06
932,741.297,4.201e-06
933,741.718,4.041e-06
934,742.206,4.061e-06
935,742.34,4.24e-06
936,743.016,4.18e-06
937,745.434,3.81e-06
938,746.354,4.351e-06
939,747.185,4.43e-06
940,748.263,4.31e-06
941,749.778,4.031e-06
942,750.203,4.031e-06
943,750.563,4.09e-06
944,752.082,4.491e-06
945,752.473,3.961e-06
946,752.746,4.47e-06
947,753.345,4.6e-06
948,754.536,4.141e-06
949,755.016,4.321e-06
950,755.079,4.641e-06
951,755.669,4.761e-06
952,756.607,4.101e-06
953,757.94,4.121e-06
954,758.372,4.021e-06
955,758.77,4.621e-06
956,759.104,4.791e-06
957,759.479,6.411e-06
958,759.789,4.26e-06
959,760.052,4.51e-06
960,762.127,4.711e-06
961,763.538,4.35e-06
962,764.02,4.191e-06
963,764.795,4.511e-06
964,765.486,4.36e-06
965,765.576,4.17e-06
966,766.384,4.33e-06
967,767.135,4.61e-06
968,767.538,4.22e-06
969,768.336,4.77e-06
970,769.382,4.89e-06
971,769.748,6e-06
972,770.217,4.281e-06
973,771.429,4.1e-06
974,772.532,4.231e-06
975,773.726,4.601e-06
976,774.117,5.16e-06
977,774.996,4.2e-06
978,775.079,4.58e-06
979,776.474,4.12e-06
980,776.932,4.17e-06
981,777.08,4.431e-06
982,777.676,4.951e-06
983,778.538,4.381e-06
984,779.053,4.091e-06
985,780.292,5.721e-06
986,783.087,4.591e-06
987,783.522,4.15e-06
988,784.197,4.211e-06
989,785.261,8.871e-06
990,786.17,3.99e-06
991,786.806,4.161e-06
992,786.978,4.171e-06
993,787.799,4.27e-06
994,788.247,4.11e-06
995,788.547,4.28e-06
996,788.996,4.271e-06
997,790.56,4.55e-06
998,792.448,5.15e-06
999,793.874,5.831e-06
1000,794.891,4.19e-06
1001,795.274,4.7e-06
1002,795.666,4.3e-06
1003,796.279,4.46e-06
1004,796.808,3.991e-06
1005,796.986,4.601e-06
1006,797.467,4.52e-06
1007,798.625,4.031e-06
1008,798.984,4.261e-06
1009,800.246,4.54e-06
1010,801.062,4.45e-06
1011,801.734,4.161e-06
1012,803.174,4.35e-06
1013,803.562,4.16e-06
1014,804.538,6.23e-06
1015,807.515,4.26e-06
1016,807.68,4.37e-06
1017,808.671,4.26e-06
1018,809.562,4.07e-06
1019,809.622,4.371e-06
1020,812.365,4.951e-06
1021,812.486,4.221e-06
1022,812.844,4.27e-06
1023,813.273,4.81e-06
1024,813.591,4.341e-06
1025,813.651,4.671e-06
1026,813.869,4.651e-06
1027,814.271,4.671e-06
1028,814.623,2.1683e-05
1029,815.594,3.85e-06
1030,816.877,1.9052e-05
1031,818.117,4.43e-06
1032,818.773,4.511e-06
1033,820.39,5.03e-06
1034,821.001,4.36e-06
1035,821.2,4.14e-06
1036,821.628,4.55e-06
1037,821.747,4.691e-06
1038,822.775,3.84e-06
1039,824.048,4.34e-06
1040,824.406,4.321e-06
1041,825.054,4.171e-06
1042,826.136,4.09e-06
1043,826.515,4.42e-06
1044,827.862,3.98e-06
1045,829.079,4.4e-06
1046,829.589,4.02e-06
1047,831.208,3.99e-06
1048,833.162,4.12e-06
1049,833.915,4.43e-06
1050,834.271,4.26e-06
1051,835.668,4.22e-06
1052,835.934,4.44e-06
1053,836.971,4.26e-06
1054,838.096,4.75e-06
1055,838.306,8.611e-06
1056,838.682,4.68e-06
1057,840.007,4.5e-06
1058,840.748,4.23e-06
1059,843.312,4.14e-06
1060,843.453,4.171e-06
1061,843.91,4.251e-06
