n,cost,run_time
284,225.094,3.581e-06
285,225.775,3.68e-06
286,226.06,4.071e-06
287,226.552,3.94e-06
288,226.663,3.75e-06
289,228.22,4.01e-06
290,229.404,3.48e-06
291,229.893,3.72e-06
292,230.485,3.95e-06
293,231.634,4.02e-06
294,232.248,3.9e-06
295,235.096,3.59e-06
296,236.321,3.69e-06
297,236.914,3.831e-06
298,237.772,3.701e-06
299,238.47,3.71e-06
300,238.462,8.6e-06
301,239.056,3.98e-06
302,239.427,4.11e-06
303,239.819,3.971e-06
304,240.841,3.821e-06
305,241.284,3.79e-06
306,242.619,3.841e-06
307,243.816,3.7e-06
308,244.643,3.55e-06
309,244.698,3.361e-06
310,244.842,3.901e-06
311,244.951,3.79e-06
312,245.28,3.8e-06
313,245.746,3.78e-06
314,246.126,3.78e-06
315,246.732,3.74e-06
316,247.445,3.611e-06
317,247.871,3.65e-06
318,248.335,3.471e-06
319,249.287,3.611e-06
320,250.219,3.93e-06
321,251.164,4.04e-06
322,252.582,3.64e-06
323,253.355,3.681e-06
324,254.013,3.59e-06
325,253.863,8.241e-06
326,254.904,3.811e-06
327,255.616,3.881e-06
328,255.858,3.971e-06
329,256.737,3.641e-06
330,257.626,3.641e-06
331,258.569,3.94e-06
332,258.946,3.701e-06
333,259.747,3.891e-06
334,260.101,3.941e-06
335,260.944,3.76e-06
336,261.231,3.811e-06
337,261.947,3.791e-06
338,262.921,3.85e-06
339,264.428,4.011e-06
340,264.96,3.27e-06
341,265.53,3.67e-06
342,265.608,4.02e-06
343,266.278,3.49e-06
344,268.516,3.47e-06
345,268.851,4.011e-06
346,269.844,3.46e-06
347,270.587,3.701e-06
348,270.775,3.61e-06
349,271.032,3.67e-06
350,271.293,3.33e-06
351,271.907,3.36e-06
352,273.023,4.01e-06
353,273.254,3.691e-06
354,274.077,3.62e-06
355,275.015,3.631e-06
356,277.343,3.501e-06
357,277.608,3.651e-06
358,277.853,3.451e-06
359,278.721,3.481e-06
360,279.484,4.11e-06
361,279.9,3.921e-06
362,280.466,3.891e-06
363,281.657,3.7e-06
364,282.002,3.911e-06
365,283.321,3.531e-06
366,283.411,4.28e-06
367,283.993,3.58e-06
368,284.997,4.321e-06
369,285.336,3.82e-06
370,286.976,3.561e-06
371,287.254,4.301e-06
372,288.122,7.711e-06
373,288.467,3.64e-06
374,288.857,3.651e-06
375,290.222,3.39e-06
376,290.959,3.821e-06
377,292.572,3.721e-06
378,293.357,4.02e-06
379,293.846,3.79e-06
380,294.48,4.51e-06
381,294.91,3.931e-06
382,295.628,3.95e-06
383,297.167,4.17e-06
384,297.556,3.77e-06
385,297.85,3.91e-06
386,298.065,4.09e-06
387,300.009,3.711e-06
388,300.898,3.81e-06
389,301.406,3.7e-06
390,301.631,3.78e-06
391,302.172,3.981e-06
392,303.645,3.771e-06
393,304.069,3.651e-06
394,305.893,4.31e-06
395,306.492,3.691e-06
396,307.094,3.97e-06
397,307.443,3.74e-06
398,308.195,3.941e-06
399,308.955,3.87e-06
400,309.291,4.18e-06
401,312.051,3.93e-06
402,312.918,3.88e-06
403,315.943,3.621e-06
404,316.27,4.11e-06
405,316.449,4.29e-06
406,317.577,3.71e-06
407,317.942,3.98e-06
408,319.048,3.78e-06
409,319.596,3.58e-06
410,319.918,3.93e-06
411,322.318,4.58e-06
412,324.811,3.86e-06
413,325.805,4.2e-06
414,326.13,3.98e-06
415,327.247,3.51e-06
416,327.477,4.031e-06
417,327.98,4.05e-06
418,328.191,4.25e-06
419,328.46,3.701e-06
420,330.549,3.59e-06
421,331.823,3.57e-06
422,332.253,3.67e-06
423,333.336,4.3e-06
424,335.468,3.62e-06
425,336.784,3.87e-06
426,339.103,3.83e-06
427,339.736,3.65e-06
428,339.846,3.85e-06
429,340.388,3.85e-06
430,340.767,4.091e-06
431,341.885,4.391e-06
432,343.059,3.91e-06
433,343.795,3.75e-06
434,344.781,4.1e-06
435,345.286,3.83e-06
436,345.766,3.88e-06
437,346.858,4.06e-06
438,347.064,4.01e-06
439,348.687,3.79e-06
440,348.918,4.05e-06
441,349.307,3.79e-06
442,349.587,3.901e-06
443,349.938,3.73e-06
444,350.547,4.28e-06
445,351.107,4.24e-06
446,351.219,3.831e-06
447,351.698,3.79e-06
448,352.257,3.84e-06
449,353.319,3.811e-06
450,353.837,3.99e-06
451,355.353,4.1e-06
452,356.476,3.881e-06
453,356.586,3.95e-06
454,358.769,3.711e-06
455,359.439,3.83e-06
456,360.496,4.49e-06
457,361.803,3.741e-06
458,361.973,4.07e-06
459,362.03,4.22e-06
460,362.202,3.871e-06
461,362.925,4.08e-06
462,364.235,3.89e-06
463,365.911,3.94e-06
464,367.644,3.891e-06
465,367.825,4.011e-06
466,367.885,4.001e-06
467,368.062,4e-06
468,369.041,3.86e-06
469,370.098,4.13e-06
470,370.67,3.95e-06
471,370.937,3.8e-06
472,372.183,3.881e-06
473,372.676,3.75e-06
474,373.674,4.28e-06
475,374.135,4.141e-06
476,374.48,3.77e-06
477,374.437,8.19e-06
478,374.864,4.001e-06
479,375.467,3.95e-06
480,379.003,3.921e-06
481,380.737,4.061e-06
482,381.295,3.97e-06
483,382.564,4.571e-06
484,383.07,3.83e-06
485,384.401,3.691e-06
486,386.371,3.57e-06
487,387.38,3.96e-06
488,390.262,4.221e-06
489,390.422,4.12e-06
490,391.684,4.14e-06
491,391.988,3.871e-06
492,392.326,3.611e-06
493,392.791,4.131e-06
494,393.885,3.81e-06
495,394.728,3.821e-06
496,395.503,3.47e-06
497,396.109,4.181e-06
498,396.447,3.721e-06
499,399.282,3.8e-06
500,399.404,3.771e-06
501,400.815,3.791e-06
502,401.345,3.95e-06
503,401.458,3.93e-06
504,403.133,4.12e-06
505,403.884,3.811e-06
506,404.313,3.6e-06
507,405.416,3.871e-06
508,405.547,3.75e-06
509,407.262,3.58e-06
510,407.336,4.461e-06
511,408.196,4.11e-06
512,408.749,4.13e-06
513,409.762,4.11e-06
514,410.561,4.001e-06
515,410.688,4.33e-06
516,411.463,4.34e-06
517,411.594,4.241e-06
518,412.355,3.911e-06
519,412.639,4.05e-06
520,413.364,4.22e-06
521,414.343,4.52e-06
522,414.434,3.89e-06
523,415.825,4.31e-06
524,416.073,8.42e-06
525,416.256,4.3e-06
526,416.655,3.941e-06
527,416.963,3.881e-06
528,418.382,4.171e-06
529,418.675,4.301e-06
530,419.349,3.87e-06
531,419.653,4.05e-06
532,419.957,3.74e-06
533,421.363,3.87e-06
534,422.207,3.8e-06
535,422.919,3.851e-06
536,424.464,3.71e-06
537,425.293,3.931e-06
538,425.683,3.86e-06
539,426.084,3.781e-06
540,427.013,3.79e-06
541,427.696,3.841e-06
542,427.851,3.761e-06
543,428.255,4.21e-06
544,428.53,3.98e-06
545,429.614,3.891e-06
546,430.46,3.99e-06
547,430.998,3.88e-06
548,432.426,4.87e-06
549,433.216,3.9e-06
550,434.391,3.96e-06
551,434.901,3.76e-06
552,435.958,4.041e-06
553,436.545,4.04e-06
554,436.817,4.07e-06
555,437.057,4.38e-06
556,437.87,3.931e-06
557,438.693,3.83e-06
558,439.657,3.86e-06
559,440.338,4.27e-06
560,440.648,4.001e-06
561,442.062,3.991e-06
562,443.025,4.33e-06
563,444.394,4.02e-06
564,445.214,3.811e-06
565,445.375,3.69e-06
566,445.792,3.991e-06
567,446.468,4.12e-06
568,447.068,4.031e-06
569,448.699,4.11e-06
570,449.397,4.081e-06
571,450.71,4.181e-06
572,451.071,3.861e-06
573,451.55,4.33e-06
574,451.997,3.93e-06
575,452.857,4.12e-06
576,453.9,3.79e-06
577,456.107,4.311e-06
578,456.289,4.761e-06
579,457.597,4.081e-06
580,458.588,4.351e-06
581,459.115,3.87e-06
582,459.624,3.77e-06
583,460.891,3.881e-06
584,461.919,3.871e-06
585,463.016,3.92e-06
586,465.484,4.98e-06
587,466.186,3.93e-06
588,466.705,4.43e-06
589,467.4,4.02e-06
590,467.888,4.18e-06
591,468.137,4.13e-06
592,469.437,4.101e-06
593,470.008,4.021e-06
594,470.536,4.771e-06
595,470.576,8.28e-06
596,471.352,3.78e-06
597,471.864,4.141e-06
598,471.971,3.99e-06
599,472.284,4.13e-06
600,473.006,3.7e-06
601,473.357,4.05e-06
602,474.064,3.72e-06
603,474.209,4.22e-06
604,475.071,4.021e-06
605,475.932,3.801e-06
606,476.908,3.961e-06
607,477.269,3.83e-06
608,478.95,3.89e-06
609,479.081,3.8e-06
610,479.306,3.85e-06
611,479.998,3.85e-06
612,481.707,3.851e-06
613,482.254,3.991e-06
614,483.58,3.881e-06
615,484.277,3.891e-06
616,484.749,3.85e-06
617,485.06,3.86e-06
618,486.282,4.491e-06
619,488.423,4.18e-06
620,489.126,4.22e-06
621,490.379,3.61e-06
622,490.841,3.88e-06
623,491.477,4.301e-06
624,491.938,4.25e-06
625,492.125,4.32e-06
626,494.795,4.38e-06
627,495.929,4.07e-06
628,498.175,4.441e-06
629,499.178,3.851e-06
630,500.198,3.86e-06
631,500.845,4.4e-06
632,500.898,4.59e-06
633,500.979,4.03e-06
634,501.842,3.991e-06
635,502.354,4.031e-06
636,503.254,4.15e-06
637,503.743,4.68e-06
638,504.809,3.95e-06
639,505.922,4.25e-06
640,506.324,3.791e-06
641,506.387,4.641e-06
642,507.789,3.98e-06
643,508.747,3.761e-06
644,511.278,4.46e-06
645,512.21,3.83e-06
646,513.325,4.37e-06
647,514.075,4.121e-06
648,515.402,3.73e-06
649,517.138,4.241e-06
650,519.312,4.26e-06
651,520.51,4.081e-06
652,521.459,4.09e-06
653,522.065,3.901e-06
654,522.276,3.89e-06
655,523.095,4.131e-06
656,523.286,4.131e-06
657,524.664,3.71e-06
658,525.116,4.39e-06
659,525.189,4.2e-06
660,525.705,3.761e-06
661,526.092,4.021e-06
662,526.637,4.171e-06
663,527.445,4.311e-06
664,527.687,4.141e-06
665,528.549,4.23e-06
666,530.188,4.051e-06
667,530.748,3.97e-06
668,531.025,4.13e-06
669,531.4,4.221e-06
670,532.022,4.231e-06
671,532.668,3.951e-06
672,533.493,3.961e-06
673,534.456,3.94e-06
674,534.998,4.261e-06
675,535.458,4.08e-06
676,537.865,3.861e-06
677,538.609,4.46e-06
678,539.655,7.871e-06
679,540.123,3.961e-06
680,540.645,3.89e-06
681,540.911,3.901e-06
682,542.598,3.84e-06
683,543.833,3.87e-06
684,544.084,3.931e-06
685,545.502,4.011e-06
686,545.564,4.331e-06
687,546.087,4.01e-06
688,547.267,3.8e-06
689,548.58,4.29e-06
690,549.237,3.95e-06
691,549.814,4.191e-06
692,549.922,4.111e-06
693,550.453,4.23e-06
694,550.753,4.15e-06
695,551.652,4.18e-06
696,552.331,4e-06
697,552.611,4.461e-06
698,552.925,3.95e-06
699,554.219,4.19e-06
700,555.409,3.96e-06
701,555.788,4.16e-06
702,556.343,4.12e-06
703,556.965,4.02e-06
704,557.398,4.051e-06
705,557.816,4.471e-06
706,558.56,4.41e-06
707,558.749,4.1e-06
708,559.758,4.62e-06
709,561.127,3.95e-06
710,561.394,4.091e-06
711,562.875,4.42e-06
712,564.037,4.06e-06
713,565.606,4.18e-06
714,567.027,4.15e-06
715,567.713,4.01e-06
716,568.845,4.32e-06
717,569.692,4.01e-06
718,570.511,4.2e-06
719,571.022,4.6e-06
720,571.204,4.18e-06
721,571.612,4.051e-06
722,572.094,4.051e-06
723,573.883,4.271e-06
724,573.945,3.89e-06
725,574.717,4.721e-06
726,575.631,3.88e-06
727,577.962,3.691e-06
728,578.377,4.241e-06
729,578.688,4.2e-06
730,578.902,4.071e-06
731,579.608,4.31e-06
732,580.07,4.14e-06
733,580.81,4.29e-06
734,581.561,4.141e-06
735,582.381,3.88e-06
736,582.933,4.901e-06
737,583.083,4.2e-06
738,583.974,4.261e-06
739,586.221,4.021e-06
740,587.457,4.911e-06
741,587.776,4.43e-06
742,588.997,4.04e-06
743,589.421,4.17e-06
744,590.36,4.22e-06
745,590.465,4.36e-06
746,590.756,4.12e-06
747,591.29,5.521e-06
748,591.602,4.111e-06
749,594.663,4.3e-06
750,594.892,4.081e-06
751,599.328,4.7e-06
752,599.958,4.231e-06
753,601.684,4.13e-06
754,602.05,4.18e-06
755,603.448,4.11e-06
756,603.676,4.341e-06
757,604.283,4.28e-06
758,605.558,4.151e-06
759,605.829,4.27e-06
760,606.471,4.501e-06
761,607.588,4.711e-06
762,608.53,4.131e-06
763,609.987,4.29e-06
764,610.301,4.22e-06
765,610.51,4.14e-06
766,611.859,4.421e-06
767,612.457,4.44e-06
768,612.848,4.34e-06
769,613.305,3.931e-06
770,613.576,4.661e-06
771,614.3,4.63e-06
772,614.666,4.02e-06
773,615.73,4.061e-06
774,616.57,3.93e-06
775,618.278,4.341e-06
776,619.765,4.46e-06
777,620.592,4.47e-06
778,620.823,4.171e-06
779,620.9,8.64e-06
780,621.644,4.401e-06
781,621.742,4.03e-06
782,622.295,4.22e-06
783,622.892,4.53e-06
784,623.462,4.02e-06
785,624.32,4.781e-06
786,624.928,4.27e-06
787,626.089,4.441e-06
788,628.646,4.561e-06
789,629.163,4.45e-06
790,630.353,4.151e-06
791,631.843,4.701e-06
792,632.444,3.89e-06
793,632.968,4.44e-06
794,634.053,4.18e-06
795,634.485,4.35e-06
796,635.338,4.13e-06
797,636.258,4.54e-06
798,636.314,4.26e-06
799,637.681,3.93e-06
800,638.249,4.49e-06
801,638.641,3.841e-06
802,638.672,3.89e-06
803,638.755,4.23e-06
804,639.124,4.561e-06
805,640.072,4.03e-06
806,641.297,4.22e-06
807,642.255,4.361e-06
808,643.714,4.1e-06
809,644.657,4.031e-06
810,645.63,4.69e-06
811,645.99,4.39e-06
812,646.837,4.31e-06
813,648.208,4.23e-06
814,649.141,4.631e-06
815,649.441,4.35e-06
816,649.51,3.98e-06
817,649.988,8.531e-06
818,650.521,4.25e-06
819,650.716,4.41e-06
820,652.118,4.09e-06
821,653.65,4.11e-06
822,654.29,4.131e-06
823,655.557,4.21e-06
824,656.017,4.38e-06
825,656.568,4.43e-06
826,656.691,3.89e-06
827,657.413,4.081e-06
828,657.727,4.56e-06
829,657.891,4.251e-06
830,658.303,4.27e-06
831,658.748,4.48e-06
832,659.39,4.65e-06
833,660.438,5.061e-06
834,661.789,4.33e-06
835,663.114,4.331e-06
836,663.544,4.061e-06
837,664.063,4.4e-06
838,664.689,4.511e-06
839,665.23,4.271e-06
840,665.432,4.01e-06
841,667.467,4.55e-06
842,668.262,3.971e-06
843,670.932,5.471e-06
844,671.441,4.49e-06
845,671.958,4.22e-06
846,672.276,4.47e-06
847,673.783,4.411e-06
848,674.393,4.351e-06
849,676.535,5.2e-06
850,677.205,4.54e-06
851,677.637,4.71e-06
852,678.992,4.291e-06
853,679.58,4.07e-06
854,680.327,4.59e-06
855,681.417,4.501e-06
856,682.098,4.491e-06
857,682.453,4.581e-06
858,683.336,4.44e-06
859,683.748,4.44e-06
860,684.689,4.24e-06
861,684.873,4.58e-06
862,685.628,4.34e-06
863,687.542,4.83e-06
864,690.59,5.331e-06
865,690.963,4.49e-06
866,691.473,4.43e-06
867,691.839,4.3e-06
868,692.191,4.761e-06
869,692.594,4.51e-06
870,693.139,4.161e-06
871,694.013,4.28e-06
872,695.695,4.23e-06
873,696.095,4.391e-06
874,696.171,4.47e-06
875,696.304,4.591e-06
876,697.328,4.371e-06
877,697.569,9.041e-06
878,697.677,4.661e-06
879,698.033,5.09e-06
880,699.435,4.24e-06
881,699.582,4.371e-06
882,699.734,5.171e-06
883,699.992,4.391e-06
884,701.232,4.301e-06
885,701.729,4.45e-06
886,702.282,4.63e-06
887,702.802,4.68e-06
888,704.019,4.411e-06
889,704.813,4.54e-06
890,706.214,4.47e-06
891,706.311,5.281e-06
892,707.314,4.56e-06
893,708.112,4.571e-06
894,709.331,4.31e-06
895,710.168,4.77e-06
896,710.962,4.78e-06
897,713.087,4.491e-06
898,713.799,4.551e-06
899,714.068,4.62e-06
900,714.957,4.11e-06
901,716.249,4.52e-06
902,716.361,4.341e-06
903,716.546,4.681e-06
904,716.933,4.14e-06
905,720.131,5.511e-06
906,721,4.391e-06
907,721.397,4.711e-06
908,722.497,8.511e-06
909,722.627,4.4e-06
910,722.887,4.541e-06
911,723.615,4.3e-06
912,724.223,4.63e-06
913,725.012,4.45e-06
914,725.849,4.741e-06
915,728.427,4.151e-06
916,729.363,4.161e-06
917,730.321,4.77e-06
918,730.347,4.201e-06
919,731.017,4.71e-06
920,732.234,4.55e-06
921,733.911,4.29e-06
922,734.808,4.451e-06
923,736.006,4.09e-06
924,736.406,4.63e-06
925,737.097,4.64e-06
926,737.723,4.42e-06
927,738.179,4.46e-06
928,738.886,1.6882e-05
929,739.116,4.55e-06
930,740,4.411e-06
931,740.852,4.5e-06
932,741.518,4.381e-06
933,741.739,4.551e-06
934,742.612,4.16e-06
935,744.442,4.36e-06
936,744.913,9.201e-06
937,745.875,4.26e-06
938,746.177,4.83e-06
939,746.336,4.5e-06
940,747.894,4.31e-06
941,749.718,4.561e-06
942,750.784,5.66e-06
943,751.698,4.611e-06
944,753.034,4.701e-06
945,753.735,4.161e-06
946,754.18,4.621e-06
947,754.751,4.501e-06
948,756.731,5.61e-06
949,757.607,4.7e-06
950,758.111,4.31e-06
951,758.73,4.601e-06
952,759.572,4.32e-06
953,760.778,4.44e-06
954,761.914,4.37e-06
955,762.873,5.38e-06
956,763.172,4.461e-06
957,764.408,4.83e-06
958,765.485,4.54e-06
959,766.954,4.331e-06
960,767.076,4.481e-06
961,767.77,5.26e-06
962,769.025,4.51e-06
963,769.519,4.341e-06
964,771.212,4.56e-06
965,772.482,4.32e-06
966,772.511,4.65e-06
967,773.551,4.431e-06
968,774.986,4.29e-06
969,775.663,4.46e-06
970,775.802,4.59e-06
971,776.454,4.67e-06
972,777.081,4.611e-06
973,779.808,5.501e-06
974,780.064,4.681e-06
975,780.37,4.9e-06
976,781.317,4.31e-06
977,781.805,4.3e-06
978,782.07,4.69e-06
979,782.286,4.8e-06
980,782.693,4.5e-06
981,782.874,4.59e-06
982,783.156,4.491e-06
983,783.381,4.581e-06
984,784.137,4.64e-06
985,786.851,4.901e-06
986,787.131,4.8e-06
987,789.259,4.95e-06
988,789.553,4.541e-06
989,790.029,4.26e-06
990,791.453,4.49e-06
991,793.292,4.27e-06
992,793.972,4.331e-06
993,794.048,4.88e-06
994,794.648,4.831e-06
995,796.968,4.241e-06
996,798.367,4.531e-06
997,798.788,4.42e-06
998,800.028,4.481e-06
999,800.417,4.67e-06
1000,800.663,4.52e-06
1001,801.764,4.231e-06
1002,802.128,4.42e-06
1003,802.262,4.93e-06
1004,802.578,5.04e-06
1005,802.989,4.581e-06
1006,803.277,4.521e-06
1007,804.057,4.221e-06
1008,804.719,4.25e-06
1009,804.973,4.52e-06
1010,805.511,4.66e-06
1011,805.744,4.31e-06
1012,806.25,4.341e-06
1013,807.433,4.541e-06
1014,808.694,5.37e-06
1015,810.536,4.77e-06
1016,811.35,4.201e-06
1017,812.492,4.86e-06
1018,812.789,4.67e-06
1019,814.512,5.281e-06
1020,815.681,4.35e-06
1021,816.024,4.56e-06
1022,816.147,4.76e-06
1023,816.179,4.441e-06
1024,817.855,4.891e-06
1025,818.82,4.76e-06
1026,819.8,5.28e-06
1027,820.494,4.331e-06
1028,820.931,4.55e-06
1029,821.357,4.83e-06
1030,822.323,4.801e-06
1031,822.772,4.521e-06
1032,822.914,4.79e-06
1033,823.384,5.23e-06
1034,824.094,5.03e-06
1035,824.724,4.36e-06
1036,825.416,4.55e-06
1037,826.166,4.851e-06
1038,826.967,4.561e-06
1039,827.522,4.56e-06
1040,828.497,4.59e-06
1041,830.265,1.059e-05
1042,832.23,5.671e-06
1043,832.64,4.19e-06
1044,835.099,4.691e-06
1045,836.181,5.861e-06
1046,837.3,4.47e-06
1047,838.423,4.681e-06
1048,839.021,4.52e-06
1049,839.477,4.671e-06
1050,841.432,5.161e-06
1051,841.657,4.75e-06
1052,843.014,4.691e-06
1053,843.28,4.24e-06
1054,843.875,5.35e-06
1055,845.474,4.52e-06
1056,846.014,4.601e-06
1057,846.318,4.341e-06
1058,847.116,4.52e-06
1059,847.408,4.82e-06
1060,848.115,4.49e-06
1061,848.48,4.98e-06
1062,848.405,9.191e-06
