server_x,server_y,request_x,request_y
87.5971,13.9372,78.7783,24.3794
97.0974,62.781,45.0528,73.4746
61.6439,76.1482,92.734,53.0935
90.3736,12.0583,98.3045,5.31598
31.5371,40.9481,40.2375,0.757956
47.9701,17.7165,60.7827,21.8007
42.2488,81.7834,69.4138,1.23339
59.9384,44.6283,79.9582,52.1064
98.4597,23.6367,29.7399,71.8333
7.80069,64.4405,24.7242,33.8269
15.0411,21.0324,45.7227,14.7113
79.4678,28.1323,71.8451,85.7212
50.8241,16.0488,95.4874,60.6354
49.6691,82.8273,98.2624,21.5829
22.6657,90.4116,74.4315,90.5289
6.18693,41.9695,97.8926,63.4136
76.2285,22.099,76.2406,81.2022
4.10229,48.1184,63.6431,15.3546
15.0062,51.201,74.4393,30.4106
27.7036,21.7736,20.7447,37.2905
92.9885,46.0571,18.3928,18.9332
86.0638,31.0453,93.7963,99.9054
49.2612,12.2956,84.078,79.2641
92.3994,62.8612,71.2124,49.0912
77.0786,93.4283,41.1438,17.5597
25.4411,18.4076,44.39,29.0419
48.6605,57.5577,73.3705,1.38436
77.5336,65.0567,95.1881,7.03129
18.299,36.4264,94.9525,34.6498
88.5637,4.68531,1.42985,98.5157
24.0055,6.60258,53.5781,15.197
45.842,27.8371,76.3287,1.04276
53.3371,57.1696,73.0959,58.6167
32.625,9.84251,88.9988,66.1471
42.064,16.8086,8.33962,97.4804
32.4044,5.39647,97.2182,66.1704
8.88261,84.017,8.56919,89.2592
67.2112,42.3608,27.0489,18.9666
38.0546,38.8957,17.7086,54.7681
57.5703,22.9116,32.2495,10.5355
60.1475,39.9661,10.9764,54.6717
63.5383,13.7372,31.3229,71.9233
81.1919,29.1005,29.6673,6.07321
32.8629,63.0794,68.5698,14.7355
10.1832,75.9413,23.3222,9.64762
32.9459,90.3351,51.8713,23.5047
15.4866,31.3101,94.0912,40.6767
33.4116,46.4911,67.2509,67.1308
65.3445,50.0729,59.0493,2.28048
91.8443,8.00512,7.28688,96.7779
53.3436,34.1427,91.3732,41.2254
51.4109,2.00959,99.9118,93.4645
35.686,11.2672,27.9799,96.8684
54.3848,69.118,86.6693,73.9568
68.3095,85.7063,52.1519,70.1476
90.6474,22.1015,77.0784,23.8686
17.1314,0.974153,23.2687,92.074
9.86921,3.22504,1.43698,67.2373
18.7975,95.6884,87.8071,72.7092
65.8578,23.0997,90.8684,19.4984
62.06,6.83625,4.24313,67.2691
81.6654,22.5815,66.0714,62.3881
28.4593,20.7566,81.167,64.3373
52.1502,33.7983,17.2816,19.9792
99.8919,38.3074,64.4394,78.4963
32.8056,70.6738,37.5744,64.3624
98.9114,20.0717,58.8842,80.241
21.987,63.7713,1.50547,6.03607
2.28778,2.02107,97.427,3.95461
77.9528,29.4528,69.0718,48.7601
75.2982,41.6902,54.0876,19.2153
92.5677,21.572,42.0687,46.5155
85.4699,90.6701,73.7013,59.8233
77.9927,87.0976,41.3925,22.2081
15.3566,90.9124,82.9883,99.8344
7.11449,97.034,15.4959,55.4275
2.51448,6.5405,24.1111,47.0485
92.2942,64.278,39.6559,9.22841
94.5742,63.2022,74.5128,43.9482
77.2027,12.3907,85.5627,72.456
33.1391,94.1204,90.5088,0.596837
13.7404,18.4613,65.1888,48.6188
89.6947,89.3362,74.9955,46.3628
11.9868,84.1056,68.0474,31.6568
58.7292,85.9166,23.7821,99.2593
20.8905,35.176,73.0133,22.3948
12.0275,29.0989,70.3005,40.6385
59.6634,88.5359,1.86045,0.860296
48.6059,45.8414,74.0021,69.4015
24.275,5.00017,55.4303,49.417
70.1044,98.4937,90.601,43.1859
91.6788,74.6038,98.2818,60.0512
22.0887,81.192,27.7322,42.8094
32.3941,34.4198,69.7086,71.837
64.4137,45.3827,82.7973,55.0911
50.548,55.5851,12.7042,98.1537
13.0741,32.5791,94.0314,89.3674
98.3992,48.1634,97.1044,92.7188
50.9865,20.0915,91.86,23.8594
75.6492,0.220019,10.2057,49.633
66.5415,31.1065,10.8157,84.6567
5.59493,13.1161,9.6863,63.5044
8.58216,30.2449,41.4359,26.8804
89.4198,45.4857,85.8786,58.8368
16.9292,31.5576,82.4183,7.60964
17.8072,18.6977,64.1555,7.72229
2.98939,30.1393,34.2169,3.84941
14.6306,49.1542,30.8051,57.7396
24.3477,38.2059,84.5695,75.4296
57.4123,90.2604,56.5883,79.3311
80.17,67.5845,68.0905,84.5621
72.2106,8.95745,92.806,55.4652
83.4904,98.1641,95.265,70.0467
43.6864,5.86074,56.4205,41.187
81.1032,26.2296,24.3231,61.581
32.291,50.6407,35.8316,60.5979
60.1373,50.3204,57.667,90.2634
85.6325,20.3739,20.6511,5.25215
99.86,47.1003,52.6639,97.663
30.129,54.1262,89.0278,45.519
41.7685,72.8223,33.1767,19.4547
23.5959,15.1314,87.8833,79.3358
57.6659,65.7855,80.5255,56.3062
13.5458,45.6654,96.3254,70.6481
19.3955,41.5007,28.6814,15.4036
60.6972,63.2232,93.0922,90.2879
40.9132,16.5221,32.7558,5.40208
51.5932,35.823,48.3736,65.3371
36.8981,21.7747,31.6326,53.1102
41.296,51.4897,76.8215,53.6385
68.8849,14.3879,78.4742,60.1894
43.3127,56.4969,7.00144,45.4771
93.3315,47.9482,2.33957,25.4874
76.036,69.0165,67.8765,41.0878
24.1121,94.9313,72.2815,76.4766
90.3731,65.5208,4.43273,4.8597
90.8722,91.9786,37.3155,42.6348
19.0725,53.1834,92.8766,40.6634
69.2503,17.5087,95.3469,66.5566
42.6988,10.4795,18.8373,79.4945
13.4166,76.7177,49.7845,78.1529
16.971,99.6374,0.518056,32.8964
69.4985,20.6411,51.7423,17.7582
49.0421,75.0982,47.2299,25.5981
24.7074,80.2808,14.1214,4.38809
94.9559,34.2924,27.9737,45.0973
83.3693,29.6158,88.9279,68.0852
55.058,83.1629,3.85862,69.8785
77.2313,92.8991,52.1473,40.0133
30.425,57.0594,39.1779,78.7411
1.80079,7.44874,22.4548,37.909
49.9251,71.4865,96.0584,19.1039
86.4901,79.5941,11.933,89.5633
46.85,89.2128,8.62188,38.5789
42.8057,23.4179,42.581,96.3798
15.2982,49.4418,79.7778,6.67161
77.3958,49.0066,26.427,81.9436
3.9697,19.7726,92.3911,44.866
58.0443,82.9869,53.8753,3.7714
29.6962,46.9736,90.9996,75.6973
91.7158,87.0668,61.1046,26.3228
61.2499,41.5678,74.5857,83.4695
42.778,56.5566,95.9509,96.319
51.8513,71.2648,96.8265,60.9917
12.7987,14.4654,30.4506,63.3351
94.6905,8.32393,6.00605,92.5621
73.4807,66.9915,59.8892,61.3184
49.2846,14.5817,38.5878,41.2919
32.0198,18.3596,98.1962,20.2286
25.9566,94.3149,77.5483,29.9164
45.3034,52.805,50.9293,19.7935
47.051,79.7142,39.4358,89.6755
18.1448,4.02575,27.6573,97.3312
24.1262,45.7773,91.1694,70.2584
67.1808,0.660141,0.534919,47.816
49.4039,42.2154,59.8202,37.0081
90.619,16.4141,48.0591,47.4605
12.8733,75.2448,26.2783,21.4712
28.8383,45.1224,36.4251,0.606044
23.1061,54.6014,10.6252,64.144
0.780332,53.6462,82.1556,80.4326
94.7272,53.5967,78.9517,28.3906
92.6419,2.20596,94.093,33.6034
10.1731,83.8889,58.4115,73.1981
78.9363,97.1631,69.5947,28.5874
21.3608,71.61,54.6413,57.322
82.3764,91.2454,8.48124,24.4603
39.5511,76.9906,26.8587,87.8399
52.1038,78.9021,54.7443,98.618
7.7835,21.93,69.7259,14.4385
94.5722,14.5551,36.3546,30.9558
12.8593,72.0552,52.5862,58.2537
26.2323,56.4625,58.5714,59.4505
51.0397,20.6276,79.0391,49.4788
69.8699,58.622,99.5786,18.7737
74.7875,6.79029,6.25218,41.0948
38.754,3.8459,7.25795,41.7217
88.3061,0.762793,86.6657,70.6842
69.5023,38.3932,62.879,53.3277
83.3686,38.9719,52.6825,80.1626
3.87325,81.8504,10.9842,24.7394
46.979,24.7991,0.894599,94.327
65.0138,77.2605,67.2452,57.5812
52.8717,42.0296,30.0371,86.6037
43.0852,13.7765,76.4989,49.0142
15.5214,69.8163,75.4769,14.0207
13.73,10.803,37.1638,79.1777
25.2867,31.6911,40.482,94.7674
41.1961,9.15924,82.0925,83.094
88.0931,39.8971,5.2207,93.3292
30.9121,47.0298,4.46191,16.2228
48.5806,96.4307,77.5985,54.6645
99.484,10.5712,88.8816,81.6365
97.9691,98.2085,15.7793,0.852323
8.17958,77.4524,46.5994,26.2918
65.3904,25.5222,73.7989,95.9364
56.7015,92.1565,48.3811,70.6324
69.2592,67.6099,32.2041,40.3256
70.689,3.33856,83.2024,44.2347
46.3749,58.4402,76.2952,40.1289
66.7674,7.16378,48.9046,76.3191
54.258,1.65297,76.881,64.1963
93.1135,72.3985,83.5006,52.8847
34.4451,9.28033,50.5234,53.653
62.3218,44.9935,65.3637,28.2497
83.5218,50.115,40.4773,56.5149
58.5756,80.772,90.3071,7.77117
80.3191,38.4688,57.1627,90.263
71.8481,47.2786,46.1092,60.4147
10.5876,48.4453,66.2829,93.9013
41.4016,45.8416,65.1961,49.6636
76.2936,12.6718,77.7642,70.7131
39.6343,56.0751,71.4671,72.8077
34.3786,33.1263,42.9991,45.61
2.9066,1.14602,93.7369,26.5662
51.8643,51.6598,29.5914,76.9281
47.0905,64.0331,5.1382,66.1586
76.3645,44.3098,9.69864,64.4402
99.3388,47.8567,5.77111,72.834
0.0341015,96.2722,83.1195,51.3015
26.4925,14.1771,18.1547,44.1632
18.2232,46.8186,91.1632,59.3154
78.7045,58.5714,16.6021,98.3244
23.232,75.8263,76.5033,33.7247
41.0086,24.0184,25.5716,10.1545
71.1989,98.7553,49.5187,74.0507
92.4271,28.2637,76.8904,8.06251
64.4213,21.8341,31.6406,78.1024
74.8485,37.7877,17.539,51.3172
50.2942,34.1151,38.3044,82.383
19.1437,55.7555,56.672,82.152
67.3765,89.1574,83.5552,11.009
20.6907,96.677,61.1173,69.6049
26.2645,48.5502,44.5769,18.4963
29.1546,52.536,16.5712,72.7669
24.1804,81.2004,33.5469,56.2073
14.1894,62.7472,90.2092,7.57019
88.0224,77.307,19.367,55.5027
91.4474,83.1671,68.7683,6.01292
19.034,26.3087,76.9889,5.27048
56.595,5.1684,96.2929,26.3713
38.9624,90.7038,15.9431,68.1656
36.0673,3.14872,93.6668,42.3509
58.86,66.858,99.7912,40.7776
10.5914,13.2077,15.885,82.5098
45.5818,20.2344,30.4167,9.91337
71.4303,96.6923,84.1768,75.8725
63.6498,71.4545,92.1041,8.97857
55.9588,5.72135,13.2963,14.5353
5.91837,81.0729,77.3102,94.6717
48.4721,82.7246,1.86312,70.7304
4.36771,45.9638,91.0662,26.1489
12.0367,59.7182,9.32571,20.0722
96.8066,73.4283,19.415,14.7144
80.4941,74.1269,29.42,64.028
13.1405,43.8223,68.8464,12.2556
53.159,11.2786,62.4295,94.4323
24.1638,76.1747,37.1659,9.89132
60.8953,73.5837,76.7225,64.2092
49.9297,41.7153,23.722,56.0932
36.2085,81.6542,35.4885,13.6889
92.1036,1.70685,58.0098,2.65846
29.3174,94.3104,13.9919,29.6297
16.0487,67.5436,92.8946,39.0298
40.6522,68.9666,33.0066,10.1952
0.75412,70.7656,43.7813,12.3079
45.5898,9.53123,84.2611,51.0959
57.6515,29.8987,47.8618,14.7625
51.5107,46.0898,41.7254,51.8828
45.7518,22.9531,28.8375,12.9283
88.0594,52.182,46.3249,89.4154
5.22451,63.6531,12.9117,94.7089
50.3162,6.61507,56.8603,24.2424
95.6307,77.9386,54.6396,85.3236
53.9584,86.0417,62.6845,4.44952
4.03958,40.9607,37.3406,36.8932
69.7883,45.5515,46.6243,83.6026
70.309,90.142,20.8848,12.0583
45.3509,13.7036,20.6525,81.0676
49.9583,79.7118,25.588,55.5395
75.8729,56.6219,50.6418,13.0267
12.6271,64.0554,42.531,47.5733
95.2991,78.4166,51.763,82.554
55.8949,58.0033,55.7843,86.7417
38.127,60.4316,57.6117,77.3807
35.774,48.3291,80.237,62.981
67.343,84.138,31.7692,39.8373
69.2713,84.9765,50.6694,16.4659
51.3827,9.47727,99.3042,93.5747
96.9771,19.3639,66.0732,26.0303
63.2368,3.00739,28.9567,45.4886
57.1907,35.3632,58.077,89.882
91.5689,3.73225,31.3128,6.5125
40.327,46.9467,89.5297,72.4357
16.578,33.9003,43.5797,36.1545
99.7364,45.03,66.8103,78.2693
62.9877,9.7953,49.7943,35.9931
97.7102,91.9372,24.7611,48.1289
58.3131,53.0269,15.7195,23.207
29.1351,3.5724,34.2403,45.5489
93.5513,73.5101,67.3888,7.12777
2.68398,32.2213,84.9199,84.3876
96.6832,94.9885,83.0277,21.043
6.71177,58.1023,87.3128,82.1898
92.9091,35.1118,6.38712,65.9423
36.1962,12.2817,18.42,55.197
46.2512,50.086,93.5833,63.6721
24.3081,87.8898,62.9864,87.5136
35.6497,39.4213,25.6388,56.8529
31.1479,11.5445,86.122,14.2025
44.674,41.8395,59.8154,77.6969
49.9033,49.6907,99.5186,37.9525
96.9504,24.775,45.2868,62.9487
23.9769,45.9499,26.085,22.9
60.694,80.348,34.9549,77.7024
31.3133,93.9011,54.0301,14.5832
17.0092,51.2204,91.072,83.0134
3.72629,92.1813,84.2926,93.8006
30.0744,70.5346,97.2939,30.2982
50.2238,26.0454,74.1162,16.7146
31.4425,37.47,25.9319,39.0549
34.781,58.0962,22.6926,32.9637
90.7886,31.0652,53.7488,24.9267
67.0938,85.7762,69.6456,79.8495
37.1101,21.9627,49.4688,68.4877
61.0877,93.6517,48.2016,95.0001
97.1673,45.9803,61.8143,2.77479
83.9507,41.4574,70.6326,26.5243
15.7968,99.9664,71.022,13.3251
29.1338,8.05764,67.2584,61.3689
64.8685,43.6654,60.1922,98.0239
69.4646,98.5927,2.62691,4.55585
40.8139,2.11119,63.5494,2.69604
60.0468,34.9832,73.1415,11.1109
55.656,6.06982,4.672,50.1153
47.4559,47.4118,78.4115,24.6363
16.7505,36.8649,36.7077,68.1868
51.9585,78.7156,50.0191,57.7843
60.0499,80.3013,85.1105,36.3533
35.7017,65.1123,18.8729,43.5596
32.3384,1.69657,60.6415,42.0525
55.4097,40.9654,28.2583,50.9889
20.2961,72.885,34.2789,72.3664
3.57688,80.8376,50.7652,37.1209
33.2189,22.1021,42.0916,40.1115
68.0637,16.7927,69.19,75.0134
3.53916,15.4454,79.0312,43.973
98.6221,95.1861,69.2161,70.5151
84.823,63.62,48.3674,53.5103
77.8425,4.8278,97.3139,2.09267
21.8126,68.9094,80.5243,49.8034
60.4706,5.4012,30.4895,15.1992
54.3878,33.2845,88.6847,71.7804
56.2269,2.79261,64.8186,92.4207
57.8534,59.1171,54.363,39.9206
80.5622,15.7403,9.93769,98.5331
77.5478,88.249,11.8238,24.5341
64.5572,50.772,70.0712,39.9298
66.6663,76.2314,82.8007,13.8387
73.0636,15.2671,11.2354,73.4306
90.3384,88.0349,36.582,60.739
78.8879,67.9336,5.79898,1.14613
6.75294,65.7682,68.5469,16.7627
85.1925,80.1719,67.7167,2.03894
80.5668,79.0711,12.2708,86.1674
29.4747,0.184399,96.9097,65.9788
74.9317,27.3913,44.2189,31.7422
46.531,41.6466,14.9476,98.9942
54.3079,20.8755,99.378,88.4457
31.2934,74.8158,45.1404,44.6272
32.0741,19.3439,90.3963,1.14834
74.8903,51.7446,66.7984,35.1587
73.4385,78.5208,84.8964,20.2903
53.4578,85.9878,87.6425,32.7007
94.0792,21.8849,93.7932,88.0351
60.4021,5.04571,89.8531,49.8345
74.1182,1.89098,79.0197,15.0963
23.9775,40.4336,66.1663,67.1735
38.8703,51.9111,17.4902,71.513
25.6252,68.1612,2.7618,35.5799
67.2301,45.4723,26.6974,43.0669
91.8204,78.3019,45.347,66.8195
38.2974,58.3545,47.6415,60.7445
13.8409,97.8537,34.4909,4.99786
30.4927,28.0369,72.3285,22.7712
30.0915,59.9189,93.9201,8.81202
86.8769,88.0712,62.3273,41.3083
30.5134,44.2131,27.7392,24.9372
96.2861,0.181273,24.3961,26.6102
31.524,38.9163,36.5473,1.17676
56.5652,42.1892,76.0997,3.07483
50.2009,22.45,87.4101,84.1746
43.1651,19.7591,39.4321,26.2902
29.6275,18.2734,49.5964,58.6366
87.3091,97.5554,66.7149,51.1144
80.2185,64.8075,39.1599,58.5118
37.3789,74.2852,78.6138,96.6932
99.5086,9.68779,47.2855,50.8113
72.2599,45.3419,12.0123,10.025
74.3743,33.8055,49.2826,86.1075
62.2667,64.4368,75.084,9.0117
10.1513,97.9354,34.7874,68.5568
46.7411,99.9467,22.8716,15.3474
36.488,38.5945,2.68595,71.748
84.2036,2.28406,70.6286,37.7081
30.3816,78.8707,27.2673,17.5296
54.4105,30.7231,36.9425,68.2779
20.2096,45.2826,40.6365,51.0498
25.44,84.1955,77.0224,52.3032
21.415,4.3841,10.3453,27.802
71.6101,24.7267,55.3063,99.1131
57.0487,1.54483,98.4059,68.3376
28.5567,9.43358,41.2569,32.0178
24.6542,56.092,98.0002,32.7008
33.6916,74.3466,71.6744,92.6075
38.4969,0.0251165,83.8108,54.0472
85.3211,79.1296,11.6686,94.6456
15.5913,8.68322,98.8787,50.5745
3.44423,64.242,12.986,36.6976
9.7588,22.9458,26.8074,55.4191
90.0029,83.133,49.4954,57.2639
88.4642,10.9176,11.6202,39.9133
42.7924,88.1183,74.4929,20.1208
26.0562,17.7673,18.7718,25.8227
63.7661,27.2804,75.8373,55.6978
46.8536,46.9353,22.8623,5.38923
82.5366,13.5964,43.7265,81.7091
43.1393,5.06903,33.6086,65.5894
23.2982,17.3378,74.6194,70.3878
24.3163,92.1256,73.4767,96.8446
41.4855,15.432,18.1682,56.8358
36.2597,24.7618,17.8699,78.1028
74.8629,14.7656,55.8953,57.033
72.074,63.5946,32.3154,64.0841
29.4781,92.6718,41.3074,99.5126
6.28752,29.1382,50.3427,63.9106
59.3585,48.3886,8.49319,38.7786
70.7721,96.3695,91.1394,88.9825
41.8735,25.0437,15.9706,87.9856
85.0009,74.8814,78.7427,12.3365
67.0301,69.3538,47.6538,47.5975
90.3221,91.1867,76.7722,85.7234
42.3346,0.228574,22.1958,89.1156
80.7366,35.3608,36.4356,84.1859
71.3334,31.5008,32.4564,74.8126
2.78909,63.5658,79.7293,93.993
42.745,76.4606,86.6709,27.8032
25.4559,72.6046,17.5151,34.4167
94.437,91.5893,41.2052,41.4198
18.9721,62.7339,58.9717,76.8225
48.1317,1.42443,58.8681,97.2844
0.997934,37.9327,50.7012,18.3746
45.9594,40.5679,61.1136,85.4276
56.9426,96.7588,13.8479,32.0079
92.0101,57.5746,50.5387,8.72652
79.8897,38.1894,91.394,84.0019
26.0546,18.4894,13.3045,66.8647
97.3891,48.0211,53.3651,19.1302
6.33421,23.0076,6.0421,37.0837
19.6103,77.53,41.7136,52.2332
76.2061,24.748,32.2806,50.526
4.00628,29.3708,16.2887,66.3483
10.4686,63.1219,74.9184,39.109
52.3161,43.3381,46.0485,69.2831
9.94687,9.50876,7.44727,40.7576
29.2176,38.4651,31.0179,44.2584
28.0132,54.757,80.9166,43.2046
90.8746,13.4303,77.1529,55.3482
27.6034,56.3776,30.8504,74.4588
18.2244,8.90322,70.9735,19.5739
75.6737,88.6667,75.3244,48.074
22.4287,54.9889,62.1037,57.562
56.9838,30.8503,91.2482,95.65
97.2409,60.8949,96.9513,22.4962
12.5451,28.1583,69.7288,65.0622
98.9269,13.9747,75.4365,30.5237
54.703,51.0574,81.3773,24.8304
11.5316,63.3722,5.1491,78.2752
3.55499,85.2741,28.1781,12.9561
33.7286,72.7841,65.3034,73.1689
50.4869,91.267,71.8951,85.7172
12.7847,50.2462,61.4563,78.5167
11.8043,90.8184,73.6214,98.9547
14.0196,33.8787,27.1456,61.5106
39.1237,13.3383,57.4558,0.515506
86.66,49.704,16.9294,13.1129
53.2839,25.8142,84.8903,62.5865
38.2257,34.7999,70.0317,56.4905
27.8302,92.9457,54.4309,24.1539
77.1795,50.2422,61.4488,61.3595
86.7664,53.3334,2.12163,5.95851
15.0314,31.363,18.2941,10.8547
54.5318,23.0365,13.3032,81.8669
38.9902,97.134,89.3975,73.8108
96.2987,90.7396,12.8771,79.2012
23.8475,75.6739,28.1141,41.9324
93.7932,86.3905,56.9391,83.819
81.4671,89.1755,47.2516,59.2663
91.2496,44.4297,53.1755,68.0233
76.2615,67.9487,93.2634,56.3387
40.9383,10.9879,44.205,82.129
7.30464,18.8404,40.6953,42.4656
77.8335,80.1125,60.2896,3.06689
72.9708,55.3267,48.0921,94.7875
98.9911,34.5817,90.4743,91.5844
79.9981,68.6194,20.3533,91.0494
84.543,26.6512,2.59702,65.1142
73.9415,52.8681,99.2464,26.2305
31.438,31.685,90.2912,40.6423
36.3333,28.8611,82.0682,40.7254
26.9833,23.9766,70.7341,83.5781
64.731,37.2776,57.8824,24.3956
53.8748,15.6347,2.62434,48.1642
40.0594,96.0552,68.9187,72.961
43.5461,73.1794,96.6074,92.3971
74.5995,97.9766,29.7938,69.1148
81.8122,11.2853,7.19818,32.7516
42.3673,78.2562,48.9647,34.4394
60.0592,50.4832,41.7906,24.8969
22.3945,5.9343,54.2873,66.8694
54.338,81.8703,46.6616,86.797
12.2802,46.8134,13.8616,16.4593
10.5962,86.7916,11.8194,97.9468
48.2164,10.5723,76.7347,99.0939
11.5966,17.6728,73.0709,14.1752
26.0522,97.2556,47.3697,11.8723
38.0767,91.3399,59.0779,91.2189
29.127,39.2386,44.284,58.4744
83.8652,36.2257,49.7277,27.696
27.6605,17.1354,56.9253,18.4335
43.4276,54.3405,99.82,14.6917
45.329,42.5239,67.5029,40.4868
11.4587,42.6781,77.7152,69.2811
56.3266,37.9072,18.3364,52.4801
15.1759,94.4563,74.1028,27.9997
41.776,97.6952,23.2265,80.7004
97.8344,54.8327,72.9332,22.7583
75.9233,84.81,74.1695,37.5559
95.5973,45.6058,87.6497,9.43982
31.3641,73.5948,59.4739,42.8254
74.0419,24.327,81.4048,79.1715
91.2549,59.6555,77.3453,65.8817
66.6659,37.37,35.1179,97.2977
65.2308,89.0105,73.3298,81.2155
63.7977,79.1446,38.2893,94.8096
33.7009,17.7966,47.5569,81.7259
33.3573,22.3578,59.4285,70.7432
82.5892,9.733,1.32921,30.277
82.7455,38.3893,44.4788,78.9758
98.0225,18.6835,25.5712,19.5399
74.7555,9.17933,60.3945,89.8061
58.9616,8.60197,24.7035,17.9496
33.7393,36.8165,9.92351,10.5506
84.2139,77.11,63.7594,15.9671
71.1919,89.1077,34.9321,55.4354
68.9834,50.6276,87.3256,58.1398
53.4509,32.1792,71.194,22.9664
62.6489,60.1363,26.9621,79.4056
76.3605,60.796,17.7306,26.5613
38.3041,64.6339,84.1714,50.9299
93.7104,10.8836,71.5247,13.4442
56.8463,2.33487,70.7484,69.5334
16.8866,76.9861,73.0812,10.9338
31.3679,22.5347,7.32967,59.83
32.1021,40.9745,85.3778,17.2592
75.9836,41.8412,90.5911,95.7738
