server_x,server_y,request_x,request_y
5.1338,26.6697,68.2785,84.8558
61.7437,35.3558,27.2641,55.6355
54.6706,83.8439,17.8519,70.2531
40.7504,38.4497,50.9937,46.7561
86.3887,86.0859,23.2659,97.5714
16.5411,69.69,53.9357,85.417
92.123,79.6505,72.7254,92.7657
50.7923,17.607,86.448,10.6371
88.692,97.2258,69.0443,87.5965
8.74766,68.0418,65.5197,80.9849
74.1207,23.9062,24.1293,42.3112
83.8968,58.425,59.3123,76.0452
15.2204,17.4006,55.4634,85.3541
88.0943,29.5208,68.4893,53.0771
32.8399,93.235,4.61475,71.2476
97.6918,86.5602,3.32418,44.9087
10.8519,5.07405,85.6944,69.6232
0.172938,86.7428,17.8952,33.0171
80.8065,26.5322,81.9452,3.89635
62.8065,65.7608,3.16868,51.0779
91.1768,49.2831,35.5266,49.0079
28.6882,57.5072,72.5644,17.2906
70.6725,21.8139,83.0804,26.5164
8.95067,11.3519,93.878,80.6537
15.3798,56.5434,98.085,3.49743
93.3088,47.2758,77.2008,82.423
32.9894,83.3187,84.8435,11.1901
70.078,89.1881,44.5401,85.3052
78.1367,40.2614,62.4168,22.5845
83.9614,99.1291,89.8146,51.4806
30.8528,36.0478,82.8275,85.7094
56.1104,11.6737,69.201,56.8438
63.8008,18.5432,62.5219,99.6671
1.69487,34.8317,24.8033,50.1566
31.1782,87.9159,81.807,31.4534
87.4145,54.2552,88.9167,77.2042
80.6064,42.2341,70.2107,6.63573
95.6119,88.6576,72.8702,47.534
48.9894,56.8431,83.2138,58.0624
80.7547,57.5541,16.9775,24.3508
64.3164,32.7108,29.3082,0.0386292
6.59321,76.3056,20.7654,18.0014
64.4007,25.5482,64.3063,35.4146
48.9386,37.2289,13.228,79.4113
24.1783,69.0404,74.9107,21.0941
32.8589,31.3711,50.2422,67.0987
87.9324,31.0021,93.2066,36.8877
71.3735,36.6518,6.864,64.9034
62.368,81.1173,24.3964,68.0561
98.41,96.8424,69.417,53.0795
20.3523,61.1042,31.2568,24.6922
84.3634,0.177952,36.1077,39.1368
36.261,98.5062,59.5798,24.9688
22.5447,23.3994,14.3805,64.8005
96.0963,24.8551,12.9867,12.4325
23.9868,63.4667,29.1438,17.1571
91.2785,52.502,72.533,90.9399
83.1066,71.8895,73.0142,18.6868
32.403,73.6541,58.0115,3.72216
75.1832,11.0898,21.0381,51.613
86.5574,87.8633,53.0341,67.7914
9.63251,81.0525,59.4661,38.475
87.8794,43.6346,78.4934,49.5728
33.3428,99.9311,58.8511,10.4927
74.3921,17.4026,63.1329,82.3206
33.9633,2.77627,27.6692,81.3574
64.6664,4.53358,43.2172,14.5892
49.4482,95.9074,4.06846,79.8635
80.7862,59.1746,66.404,26.1489
39.1353,99.3779,0.61744,40.7387
72.5846,42.1787,57.43,87.376
45.3266,77.6282,51.8348,10.0027
79.7966,0.438775,1.229,22.6901
51.9944,14.3512,6.61492,7.7515
3.49486,73.0989,96.5989,77.059
66.9578,60.1992,17.5468,52.3826
34.7649,82.1387,50.7078,44.9116
63.4528,56.2433,53.528,66.5583
21.8121,74.2485,41.0637,14.6238
26.6649,11.1705,87.2659,24.6513
89.9185,1.95644,12.4037,56.8856
22.6758,89.3779,83.8817,81.4648
28.0187,71.8714,79.3677,41.4804
54.0999,62.9725,59.5312,62.6506
47.9222,33.9143,29.7677,36.3835
7.859,21.7935,12.4884,69.2335
69.0747,89.2993,59.5281,5.13379
12.2185,6.34864,95.1081,13.6068
75.0924,25.8417,19.0143,47.8497
86.6399,30.8329,57.8175,67.5301
89.5624,92.8632,97.3888,8.20242
38.1432,14.9358,28.2098,37.6733
49.506,87.5337,11.3228,68.8479
97.0367,82.7854,22.303,94.1074
55.8857,95.7964,56.503,51.8141
63.9344,29.0825,89.2138,82.4556
26.3007,54.7016,44.7353,57.1738
55.8256,60.8797,63.7436,63.595
26.1679,69.445,61.3799,71.9005
63.4368,97.9059,88.1759,94.5488
47.5764,74.6732,6.51951,84.8843
58.5827,56.7484,66.5263,18.7559
81.856,78.4372,22.4913,86.7387
76.9662,39.9231,63.8183,34.8983
75.0798,80.9611,64.6537,90.5749
80.0324,33.6001,85.6892,17.1785
82.4454,0.992056,58.0606,1.83052
21.5795,80.918,0.135215,17.7135
23.4048,43.569,80.7034,55.35
16.0921,89.1993,28.7459,14.983
55.7474,47.7949,23.0891,46.7796
36.8373,0.182597,53.9882,96.4798
49.0336,7.85391,20.5042,60.4182
1.76858,13.7537,44.8962,95.5041
96.1847,9.57852,25.8087,5.56876
88.559,43.0463,3.73508,52.8075
94.1497,51.5983,25.2021,23.1458
48.1892,60.4124,28.3746,39.9349
83.654,67.6549,93.6386,17.5865
88.7458,47.0046,29.3806,89.6832
3.65006,82.0075,34.3524,85.2856
59.185,61.0919,2.26024,28.5194
53.8628,30.3587,65.7083,74.9472
86.2017,61.9788,1.33835,73.4043
64.9186,82.2021,85.8662,33.6559
89.1481,26.7645,87.3508,33.9141
91.9602,25.0918,20.253,80.3929
69.1851,34.7524,43.4413,63.8937
4.31633,25.5507,98.977,48.6656
23.032,93.2812,71.8351,68.9646
57.4809,10.3657,15.6593,53.3311
7.10974,21.3558,41.8723,12.4567
74.3445,56.9789,70.265,16.2759
77.273,64.0847,28.6431,96.3164
78.562,2.72221,76.4536,77.6547
89.3402,66.4094,26.0822,89.0977
78.803,11.5752,27.1663,50.4776
64.1087,20.2604,69.0891,74.8322
21.5487,2.99616,30.6265,82.603
75.7167,77.277,30.2116,11.8553
37.766,26.9039,53.6342,58.7835
72.8786,5.03345,37.0111,72.4091
54.5976,59.8951,22.5315,86.7404
30.1924,84.3322,84.9207,52.2757
5.76174,3.08986,96.7163,5.62701
34.036,17.2309,23.1573,44.1041
46.3649,25.8703,93.815,91.9343
10.6139,18.2656,36.1626,78.2282
3.05926,59.7196,48.7859,62.3305
11.0826,23.3263,99.5274,92.9899
93.7074,59.4654,47.7358,53.9128
14.7942,96.0782,48.2525,7.50122
68.8326,60.9998,57.6561,55.0682
98.5374,64.193,59.2165,22.8427
53.4885,77.1798,4.49984,68.8717
48.3125,89.1057,93.3525,44.8127
84.3676,18.1372,67.241,63.9735
83.1637,61.9421,62.5146,7.27005
81.5847,69.6098,5.7209,73.9981
41.203,37.644,44.3762,97.3634
47.7704,8.12582,28.9383,80.965
96.7613,48.4183,87.9888,24.6375
74.9937,17.7373,91.0869,21.7158
53.154,58.0411,45.1232,9.61065
18.4965,81.9038,79.6306,58.9313
83.0265,5.66596,69.399,86.9112
50.1306,45.3099,31.8958,39.5194
32.1049,3.03531,70.5745,60.0143
24.7094,81.9259,55.291,72.0523
40.1772,31.9944,34.7498,89.4445
37.2609,87.8087,16.3789,36.0605
81.4222,98.3777,39.3801,26.0722
50.6666,4.14679,30.8172,50.0455
61.2803,81.8796,13.4471,15.9885
23.9778,72.841,98.3196,30.2926
52.1819,44.4578,87.2525,89.9112
98.5323,94.2338,17.09,72.8579
73.5314,58.8741,14.9184,89.6317
42.7551,16.0409,17.5254,37.341
29.8113,45.348,39.4854,96.9976
68.702,6.52887,20.1676,15.8008
50.7926,62.8862,8.14701,51.3709
77.7377,97.1199,19.7052,2.32281
67.8349,90.7552,49.647,19.3569
65.0005,1.42652,17.1092,22.8558
33.4989,62.489,15.7253,94.2003
33.5536,83.8183,2.67587,84.9411
53.663,52.3065,41.1776,13.915
88.2873,35.7185,48.5528,21.0873
17.0187,6.89667,21.9339,90.1222
55.5038,64.4619,43.5434,47.7129
38.8608,54.0296,90.7492,42.4791
70.7851,1.00451,12.1191,72.0602
29.3656,92.6906,16.8388,66.4136
36.103,48.8773,35.1571,35.4575
63.5781,18.0254,30.8291,68.8961
63.3468,48.9976,36.8266,33.6906
59.942,79.7004,56.0269,99.8906
47.993,50.2809,41.4535,64.969
0.931042,83.5751,63.5867,89.1442
56.9414,54.6195,92.7822,33.2608
43.029,36.4001,49.7414,7.10839
27.7686,72.1764,51.121,60.4648
88.2213,19.5583,76.8083,73.5676
1.22824,91.9668,72.8487,96.0625
19.079,75.7333,57.91,66.0981
50.2166,43.8066,4.94949,41.7192
96.7376,13.8615,39.9796,25.892
95.5173,94.735,91.5558,17.3341
58.1483,84.2241,30.7006,47.7912
71.9934,43.7934,44.794,24.1437
39.1516,54.0608,40.3422,36.5803
13.0485,53.1766,97.6513,71.7539
74.6805,37.2858,48.1791,16.9452
80.9502,74.9419,48.5687,50.99
70.8647,47.295,39.7195,24.4865
4.37758,53.4337,51.8174,2.67354
89.2835,70.0951,46.6952,34.9354
57.137,94.5125,70.3052,9.97269
77.7816,74.8784,25.5039,76.9087
53.8778,52.4941,57.8153,99.6714
90.2661,38.0048,51.152,89.4264
62.9551,7.67997,8.63799,97.2832
3.54396,29.1087,72.6,92.026
99.9236,3.89083,66.1247,38.061
99.1181,99.0753,96.5548,1.06349
39.8859,52.377,59.3848,50.5352
52.4949,80.0547,91.7323,3.82158
23.4348,96.6475,62.1337,80.8364
69.0106,18.1655,50.4375,20.7769
75.1716,13.1006,7.47555,37.022
97.005,55.1952,20.7275,76.1342
30.3656,6.64561,36.8078,75.3985
17.8988,55.1141,87.1736,12.1411
23.1508,31.4681,60.6894,16.4469
43.53,25.6872,99.889,20.452
52.3058,92.9037,7.41273,13.8564
81.6107,17.96,80.8368,71.6142
4.32072,12.9946,8.52072,98.2867
3.0783,32.7664,13.0771,63.3389
99.3212,95.0496,44.8427,34.0607
34.9557,66.6856,26.2388,23.2968
46.1129,99.6615,95.3791,77.6473
38.0792,61.229,39.153,57.6563
15.6858,46.4969,69.6659,9.71216
20.501,22.7125,73.3395,87.6074
34.6452,94.9555,99.5161,32.8774
28.3332,80.6288,67.0756,8.083
15.8914,49.4185,62.1392,41.8432
47.3976,62.9512,90.1998,67.1729
2.5292,97.7967,25.7337,94.2048
1.09529,20.9188,93.8583,18.7519
47.2335,94.301,62.9252,36.5581
54.0824,17.9092,10.9714,75.0717
39.4868,59.6243,61.5325,31.3778
48.3916,29.5401,75.5365,73.2496
32.4241,18.8193,23.4481,61.4762
1.32632,25.5017,76.6354,30.6676
40.6015,36.6655,52.3262,77.3436
37.7233,66.0558,29.46,45.6624
21.1649,98.4285,86.4504,96.2267
48.0045,38.3051,12.2446,30.4918
43.6182,97.3443,43.9322,66.8987
6.54568,72.2623,98.3025,62.0459
14.1701,51.9863,46.8647,56.0523
46.9743,77.0671,18.8296,35.5399
44.0597,36.7863,57.2344,83.9444
18.0009,43.1048,86.9435,79.3166
50.4258,73.7323,88.9224,2.07143
55.4545,68.7395,40.6452,1.18873
2.41796,74.585,13.1453,28.2142
46.0008,60.5813,44.0045,48.8026
88.6741,17.182,75.4385,12.2897
84.8758,35.4993,98.4305,68.3867
77.3564,42.7128,61.738,72.6351
55.9335,88.4555,34.3707,40.0769
38.7813,89.2835,60.5388,60.8347
8.13716,47.1859,43.6678,35.8643
66.6649,24.7809,39.1159,10.8375
55.791,18.118,34.6147,99.2982
48.2243,64.2724,30.1263,6.2405
87.4999,15.1472,6.08979,6.95683
28.3471,11.3739,69.0844,26.5007
84.1808,9.58709,22.0325,44.9789
25.973,31.0598,73.6612,5.84268
68.3515,63.5604,25.6076,39.6539
54.1257,85.959,75.2775,30.4984
35.0741,46.1369,2.40784,6.49569
67.1794,1.46518,11.7134,31.3004
34.22,35.584,50.076,97.9225
17.1569,26.6178,91.6497,53.7853
54.8512,22.8359,66.0872,59.905
79.578,11.3408,84.3745,71.5404
40.8807,10.9722,31.5803,22.179
30.3224,42.3888,14.1279,15.9197
58.4362,65.3739,32.3596,59.6794
62.1297,55.4316,93.9001,61.5632
65.7043,70.748,5.40725,14.5689
72.504,97.3447,40.0355,99.4363
0.409401,39.8838,43.8778,33.6584
19.5046,61.8784,6.96343,41.3294
45.9221,30.3062,61.6893,19.0862
97.8809,62.9969,14.1257,32.6617
65.853,31.0539,13.5324,81.088
8.22048,3.56803,30.1615,88.485
15.4348,46.9451,0.842574,1.63174
5.37134,32.5282,58.2324,61.9106
99.1127,26.783,88.4605,3.32205
19.414,57.0385,58.6614,66.3621
22.9311,55.7226,51.5517,81.9999
4.87382,16.2723,10.3622,90.4377
83.3338,6.90447,89.9516,60.0156
78.4847,97.5527,65.3199,40.9931
18.2808,78.8479,5.33516,41.7329
90.3012,42.76,40.635,33.1227
7.78116,11.8359,61.6694,40.5304
51.9322,14.1255,59.898,17.6715
27.595,72.2686,87.7549,62.6257
95.5905,65.8407,8.97252,46.7689
42.0972,9.22662,55.3567,8.26804
73.2911,49.0233,25.1465,56.4686
78.3149,55.1477,33.9978,23.3168
85.9128,74.9526,9.10318,83.8496
53.0741,54.7179,64.3597,88.5803
43.4557,27.6082,27.4688,99.421
13.4667,11.813,32.4096,93.1044
77.1699,26.4277,49.3642,57.4889
0.0519224,67.9977,70.0752,41.2944
5.59316,62.2402,40.0385,40.3789
46.6001,74.6396,7.66487,0.0638552
84.9747,41.6932,66.115,54.2385
94.4046,62.7922,45.2893,38.7527
72.7012,56.9632,23.0905,66.3575
6.09149,26.9619,39.8398,20.9684
59.0796,4.15316,71.5134,46.3557
97.9768,52.7628,42.3586,27.0676
23.0887,75.8119,89.3941,17.2136
35.4875,21.5754,51.4837,24.5836
5.95142,88.3562,13.6442,92.0105
26.2235,83.447,25.48,88.4176
2.93402,55.3477,90.8099,20.6344
91.5179,20.4754,76.7035,56.117
71.6495,13.3834,11.4099,28.2062
89.1542,45.1757,77.4734,99.8232
56.7294,5.05628,46.2908,70.1082
73.5367,60.0066,0.79576,49.0203
43.0202,5.06299,12.0531,90.5381
28.093,1.1586,94.3371,4.50832
55.4908,95.0912,40.2001,43.07
86.7685,65.3204,15.5972,82.4158
14.0826,32.3953,28.1935,77.0988
59.1415,3.79661,38.3385,1.01074
65.1036,65.3949,44.4082,6.76209
33.3163,13.9738,22.1721,80.9675
88.5208,16.5757,35.023,19.0384
42.8523,96.5161,72.7726,2.29238
42.6256,48.8996,21.7106,67.5329
11.0248,3.00142,52.501,35.3921
77.7025,76.1457,22.6456,95.1258
23.554,13.0017,55.3401,89.1694
73.7027,90.6546,62.5422,36.9734
92.8168,10.7286,15.6766,3.88779
7.55598,97.5984,30.7725,2.68991
66.4972,53.8138,48.5072,72.4445
36.9162,59.1691,40.2151,98.0604
98.7849,7.88474,68.0379,29.0857
3.52783,50.6307,77.394,39.2792
96.2367,24.1601,80.1301,57.7388
72.6602,51.5056,64.032,14.5574
99.8589,57.7228,28.6115,94.272
41.6031,76.3334,53.2765,93.6086
84.6445,18.9415,52.4222,79.8359
19.1675,79.2066,51.0946,55.6704
77.3669,79.3525,8.34944,81.454
12.8298,65.2284,90.9008,26.6653
41.4083,63.2964,94.5756,64.8089
60.8153,31.6919,92.2485,95.4564
92.5122,95.6895,13.8215,6.99971
34.627,16.099,64.2409,34.0643
32.8521,72.994,47.4906,58.5747
12.2588,47.7764,67.5105,3.59464
50.5768,35.3995,63.8287,64.4129
83.2064,23.6497,36.3261,91.224
77.4063,62.8403,67.4716,30.1655
94.7337,26.8589,71.377,39.757
38.5154,24.4043,26.8952,53.9859
33.4875,2.40988,84.6445,55.4893
12.8698,22.834,47.9283,39.0455
40.0559,16.96,89.3315,94.3184
47.4295,41.0275,33.7504,53.5263
85.7204,83.2374,98.0114,66.8054
1.39766,60.1983,92.5311,77.1167
79.6217,19.3122,69.3064,58.5175
0.797096,34.6657,53.2074,4.48582
25.8546,20.7168,5.9658,92.0802
93.7829,59.3971,33.7654,37.4566
76.6291,64.9626,58.7708,41.0757
77.9402,0.602733,61.3919,4.77014
37.005,40.77,70.6568,98.3507
64.8237,22.3863,45.598,15.764
43.3182,41.2151,35.2209,34.6672
11.3498,48.2077,31.3384,49.4821
31.9334,28.7466,80.5559,72.8549
42.0618,91.3084,91.64,25.4035
66.1748,49.2058,26.7441,76.1795
23.0272,42.1757,37.8314,63.6636
34.5089,13.8306,82.969,0.446933
63.8693,12.7888,89.2937,76.897
7.71019,51.5553,49.8152,35.3359
91.6095,28.2255,11.1182,80.3064
70.8671,91.554,79.6451,19.2808
78.7942,67.1586,17.6904,46.4238
32.7522,84.9389,10.7076,66.3082
44.9503,8.03047,28.7682,53.4036
65.9328,21.0551,9.97113,99.9391
98.2546,59.4581,84.9316,26.7986
87.0054,3.4551,95.3245,66.9779
30.0136,51.5226,88.5014,90.0485
52.0377,39.4292,56.2674,96.3058
84.2763,52.2617,73.2039,72.6693
75.8184,10.9442,25.8527,82.0135
93.2488,98.3512,80.9899,71.6698
44.4756,74.3501,45.3784,65.0789
86.3789,58.4238,26.6403,88.059
58.3425,39.7811,44.1626,81.732
44.7606,70.6106,10.0346,52.6798
53.3025,34.6025,61.3094,80.4885
75.3198,26.9906,36.3242,54.7889
55.3151,71.1385,52.3744,81.4027
89.4853,85.9522,33.4809,70.633
95.8946,78.3692,3.28206,11.6147
88.4518,31.4905,58.2651,98.5467
78.6737,73.7455,2.53075,45.7629
21.0389,73.1162,5.74048,45.0186
68.003,1.1403,71.6577,54.7298
59.9843,84.412,61.9274,14.1144
81.3333,12.9987,2.85372,23.8236
15.8132,32.4155,41.9366,42.3819
20.7672,52.9834,35.3156,42.215
45.5171,97.398,58.0818,85.3121
53.2703,83.2371,81.6283,36.1512
79.6597,26.1406,76.5392,72.5355
47.4574,9.51311,13.3128,70.4308
75.4874,24.7382,10.6761,10.7696
53.2505,35.7375,79.0657,68.577
98.1362,38.3497,56.3155,1.03448
9.06,0.380982,48.4949,8.37732
83.1417,60.7013,60.7557,96.2852
37.2775,73.0084,17.6072,60.0707
13.3927,66.5588,26.6087,96.9315
11.4942,21.7025,51.4818,19.3011
69.1399,9.06831,10.4032,0.406921
28.0251,97.8197,60.9044,20.8362
18.9385,73.923,74.11,34.5265
39.3115,8.38877,33.9827,50.3327
16.8337,9.59552,37.3072,95.8257
95.9976,19.7648,33.8044,90.7043
48.1626,69.5897,72.2128,37.3279
53.4173,71.3773,67.4127,3.46176
17.8878,8.34741,0.400605,49.5706
69.2109,59.4551,75.0239,14.2844
47.5865,39.2275,54.434,53.784
81.3109,68.9189,90.729,51.3921
97.4519,99.4358,68.9938,98.6951
37.6006,30.5666,4.74678,69.681
64.0456,49.9438,29.2389,81.3583
22.5027,40.6158,9.57831,31.1969
8.38137,11.7322,39.2283,71.3949
36.1642,43.7495,39.5511,30.155
21.3757,50.0624,36.2532,80.6236
35.3772,35.4993,13.0976,13.2721
53.6711,91.1806,28.2845,82.3407
30.0066,90.1925,17.5734,53.8558
74.3238,50.0145,34.5438,27.3028
46.3727,52.8383,24.8535,51.0884
23.5274,36.411,87.9015,80.8686
61.9069,28.2482,91.6487,72.9828
99.475,99.1454,93.0499,60.5562
37.3886,41.7642,34.3349,25.3144
97.1614,49.4402,36.3766,92.6256
42.2079,98.3288,25.2274,99.578
95.6579,33.1,17.927,84.0106
86.7647,29.701,90.8551,5.82782
26.5929,1.24726,32.6532,32.2734
93.5455,60.3785,41.0173,59.6493
69.7026,66.6357,25.8918,78.0169
12.0448,32.2497,82.2141,19.8681
25.4428,68.6902,89.4354,35.413
87.2927,5.36191,74.1256,89.6582
55.1557,46.2628,72.9087,24.3147
12.5358,43.7431,34.9809,41.3679
58.3554,62.8582,57.846,9.35027
69.8278,2.9144,89.6184,75.2571
3.07266,52.7658,76.0026,27.3426
75.2171,94.748,54.2368,8.53201
21.8184,95.3568,43.841,70.4058
88.5183,80.749,25.8866,44.9168
40.7316,33.9847,2.82657,68.9936
84.9029,96.0762,12.6643,99.2012
39.513,15.656,20.5529,79.2686
28.8077,28.251,61.0238,80.7804
21.3103,85.5297,88.5775,42.0309
6.4545,7.72476,62.5577,48.3082
97.2321,54.1199,37.2397,87.5483
1.0228,61.525,45.7236,29.8764
46.6263,33.8512,65.6282,89.016
28.8901,23.835,42.8561,13.0597
34.6389,31.2296,49.5273,59.4367
43.0813,38.075,47.8932,14.0502
58.0038,11.0477,43.5938,26.8674
83.5598,18.0051,42.8659,60.4933
49.4129,80.2559,9.35288,17.7936
12.3945,94.5953,40.5245,12.5625
93.8952,12.1625,33.4694,67.0991
34.3385,60.2339,70.6557,62.0832
8.31187,92.0023,1.62713,2.28301
11.1849,36.909,78.7074,23.614
83.9587,88.5566,70.7344,11.6896
80.2783,8.0409,6.10675,77.989
13.5572,64.8895,11.59,6.91055
59.068,8.56437,31.773,44.3708
71.628,82.7757,37.7545,2.65114
82.6711,77.9795,75.7754,23.0692
90.371,6.20584,75.7406,7.87911
20.7414,48.3533,13.8732,27.4913
7.90947,32.1708,57.3474,88.7775
63.1296,91.147,91.8824,34.0071
56.1525,16.9021,72.1269,41.0213
97.1631,26.9721,41.7265,40.0054
54.6083,49.8946,75.5804,61.1058
70.9897,98.4855,5.98405,65.1735
82.2192,73.8456,16.1133,81.1002
80.4813,69.9316,82.8538,6.43564
0.969287,67.6651,25.558,51.9647
47.1747,97.1035,34.1031,32.6429
29.5505,95.0777,40.7143,8.27822
64.5709,62.1846,21.3128,95.2738
65.7584,55.0598,79.5834,81.363
85.9416,73.0991,21.1371,14.9757
33.6489,52.0006,49.7577,28.2608
15.9782,24.5989,4.51307,85.2828
71.5416,69.2921,66.8892,90.2719
72.3045,20.772,83.4567,26.4209
92.6853,6.11202,96.2338,5.48668
43.7956,5.17719,67.5685,70.4322
56.1048,40.4338,24.0429,0.418589
72.6724,66.7875,48.2632,74.0421
38.5232,63.1957,34.2933,4.2106
19.3693,22.0393,77.6837,46.2257
87.9803,31.2096,80.4763,73.2393
21.3857,72.7848,73.0971,77.3821
28.6662,94.9515,84.7216,41.0529
58.244,78.2673,53.7087,63.7599
1.99592,16.2669,52.6934,99.1667
48.8713,55.3679,9.76594,76.8114
94.2532,60.0307,69.3935,33.6005
42.1888,40.435,49.8833,24.7086
57.1574,39.5243,44.5282,91.579
58.8826,55.2662,72.0939,17.1999
80.1556,17.9965,9.93711,31.214
30.417,26.2704,44.7276,88.7415
40.9477,21.573,95.965,68.6853
24.259,37.8973,87.3497,62.2412
40.1423,2.44742,63.5277,18.1276
55.8222,17.5951,89.5083,73.785
21.107,91.5004,97.1173,37.7691
53.246,71.5963,63.9925,7.78451
54.9179,17.6523,37.295,66.1495
37.6129,78.6453,99.2878,35.6451
80.602,11.6759,16.3158,86.369
92.1958,30.3488,9.65418,37.5069
15.1644,29.8963,10.1066,97.8967
14.3728,55.9484,99.325,0.109837
52.4056,86.3925,37.7367,63.0809
75.2911,10.105,49.838,55.437
48.2932,28.1016,99.3239,64.0303
33.7638,26.6921,26.4571,97.0668
18.6261,51.4069,56.8754,53.575
55.176,80.0056,23.7185,86.0299
50.2736,18.1537,94.3543,63.0055
10.0542,96.6654,90.4503,65.6855
38.6799,32.2506,4.48098,17.2365
43.6534,62.1938,36.3136,63.7404
11.8117,12.2251,45.3137,34.8049
77.0038,75.4249,11.0477,68.1148
89.6391,45.083,2.04639,33.4073
