server_x,server_y,request_x,request_y
50.6568,27.6303,89.4829,95.8635
75.3289,11.5339,97.2717,45.6735
50.3842,92.5455,79.083,12.4524
30.339,85.2987,1.46579,73.0924
94.1039,82.1408,3.66247,11.6445
63.5777,15.1841,33.3945,45.1931
79.412,56.5615,28.6489,18.3502
41.3174,40.661,89.986,6.68353
67.4225,64.7394,70.5544,47.79
14.6076,0.859851,83.2417,75.9294
93.5443,46.7646,11.1517,32.6921
4.94173,83.5551,15.4774,9.06933
12.8279,91.069,22.0572,23.9599
4.47825,18.3305,35.477,18.3977
52.3242,59.7487,89.405,27.5568
30.4549,98.8848,35.715,29.7792
99.0109,98.0071,40.2582,96.2443
41.9899,54.1007,37.7842,27.0267
51.6752,80.7295,68.6426,11.4877
23.3064,56.4103,24.9568,70.0533
25.3151,79.0743,69.0489,85.9234
66.1829,62.3914,21.5456,72.3309
62.3684,21.5953,46.6191,48.6606
26.5351,26.2846,97.5294,45.3456
66.7359,0.699773,14.2779,23.2422
82.5625,23.5489,53.1923,8.46632
28.4865,58.3433,88.4603,89.6855
27.0366,87.2862,49.7251,19.9178
15.6097,93.8713,11.6779,21.0149
0.797749,48.2418,0.475698,28.6889
11.3917,0.123565,50.0021,11.8232
79.5924,46.3324,84.3857,62.2543
67.4692,67.865,67.7037,94.0065
56.6175,14.2695,59.2218,27.8816
97.0007,17.5097,13.6156,59.784
37.9679,91.5695,70.6711,81.9714
27.3945,11.2173,49.031,44.0855
31.7254,47.5133,65.5345,95.7158
80.4564,47.8996,6.30076,94.2039
61.2889,98.5277,1.02714,36.9908
33.1272,31.0039,57.4397,88.1986
62.1037,0.540689,88.6452,90.3287
76.7329,39.2237,62.4409,22.029
66.4225,10.1465,1.87903,78.9439
70.608,33.1207,95.0741,23.0944
77.4036,60.0626,98.6515,25.943
8.0949,34.8103,0.257504,70.8736
10.3427,17.9478,71.2645,65.8058
57.3347,58.4983,92.5726,62.7806
75.5897,55.9298,33.0493,5.27695
10.8908,69.876,49.1129,24.337
19.1243,74.3809,93.7885,35.8304
63.3624,18.9972,88.8675,53.0705
84.7,2.83205,70.4245,61.1194
25.5759,56.458,92.5803,14.2468
30.1343,26.8575,67.2699,48.0216
67.3467,66.0556,41.8019,23.4819
18.4578,73.7605,83.3732,12.1541
3.67179,64.0295,53.14,93.1411
16.4309,93.057,50.2908,97.9687
96.9827,58.9473,41.4595,80.4095
52.5075,31.2264,12.2055,49.1354
48.6593,52.953,19.8375,99.3374
53.7283,97.5853,7.41437,30.2494
57.6054,42.7852,69.1906,72.5588
13.5339,46.7831,78.1699,61.753
41.8401,69.7784,90.1984,3.46663
35.3447,49.3005,32.535,66.8844
88.2438,51.1484,63.6188,96.7837
10.2527,51.1094,29.8003,4.21623
37.0803,58.1658,35.1384,15.7361
61.4229,73.8856,39.5159,34.9083
63.4659,32.2733,68.5022,63.4904
61.4746,3.82037,53.4672,78.143
0.207129,63.3221,56.387,25.2496
82.1501,71.308,32.3569,52.3935
42.2998,16.4537,3.58477,3.61338
88.7638,72.359,3.67735,86.7635
34.627,99.0163,81.3439,18.7248
82.9357,55.8212,88.4742,99.6267
53.2935,92.757,6.05547,86.917
70.4537,65.7031,36.2072,9.29986
73.9284,64.4523,13.1029,92.0076
9.58331,16.8793,73.8593,12.2621
71.7637,74.4826,59.9768,66.0656
59.6034,90.8553,32.224,22.4888
91.4413,29.2008,75.9369,23.9908
80.8755,34.998,59.0864,64.5074
36.0102,11.3923,56.569,99.3762
33.4077,8.52362,23.0851,11.189
45.4527,59.8347,77.9537,13.5211
34.2544,15.491,89.3527,9.18477
67.0713,19.0938,17.4305,40.2701
66.3741,54.754,66.7714,6.88164
84.2532,16.4246,66.0689,35.662
22.8434,89.401,93.7722,96.4571
6.97232,46.6925,23.2397,17.1442
35.3057,92.5288,84.8886,72.5119
19.5031,79.1104,52.9696,91.7276
74.1249,24.0718,69.0068,39.218
68.0884,59.9019,9.13745,83.8259
58.1155,12.1123,10.0025,91.9778
9.50494,57.784,83.6379,32.8929
74.8694,57.5433,38.627,11.2638
40.5589,56.7261,41.5065,60.8811
91.1378,92.1541,5.16667,98.3882
2.71091,60.561,26.6194,37.9627
99.0744,32.713,20.2583,32.1664
44.2536,71.5094,50.0012,79.6244
7.37217,14.413,8.32839,53.2105
63.3008,90.7374,85.9218,27.3293
59.6122,64.156,25.354,6.83795
48.7565,1.28838,42.4802,64.1063
2.25477,74.5409,3.34433,58.4575
30.207,53.546,41.7658,26.1618
54.4839,35.7341,3.84213,67.9558
87.9089,19.9927,44.9219,86.9308
3.86197,41.3114,2.33955,12.9602
59.2607,30.652,54.3093,62.7003
83.4705,94.6321,87.1391,98.2151
9.69118,61.4585,97.7829,65.4374
44.3857,28.7404,20.0005,78.1665
54.8481,17.8135,55.5589,53.3587
60.6417,31.1517,23.1575,28.6803
65.4539,17.1201,53.4374,18.76
61.2082,87.8489,85.1782,49.5812
22.7258,18.6399,58.6068,98.9267
64.5185,74.8729,47.3505,16.2975
13.7005,5.47161,45.8251,56.5079
67.0834,10.1175,98.515,43.3725
97.7694,86.1447,75.9788,32.3796
95.8019,99.241,10.0021,49.796
60.4407,93.5047,13.6229,67.2319
10.2263,46.8925,77.4711,79.7795
25.5703,44.3046,19.557,23.146
91.7403,81.8113,51.3477,89.4475
89.6011,62.8042,40.2167,57.6023
36.6298,89.3329,79.5009,10.2947
82.5949,97.8552,1.46088,26.2817
16.8873,8.41195,10.0495,25.4134
45.3396,36.8393,90.7186,55.7727
65.1308,41.6874,83.3613,26.4959
3.61329,73.4389,12.2307,9.87712
73.9829,44.8469,47.2253,24.5198
13.1707,21.7614,36.7238,85.8093
64.1038,68.8667,29.0496,82.5854
72.4685,27.3491,46.6738,9.37067
14.8318,39.0846,82.3852,68.707
78.7126,75.7528,44.4683,10.1479
2.80086,41.8704,95.0087,38.3562
32.719,60.4005,27.8281,33.9807
17.4183,63.949,62.1512,41.3996
34.2309,93.2425,25.8157,45.1581
82.2163,91.9942,3.36454,45.0266
44.1582,62.6291,31.2142,97.7474
87.705,82.649,1.16054,12.2635
90.6946,91.5719,46.6344,81.8335
33.069,35.8002,99.1825,16.6893
67.2525,64.0495,15.9453,15.9565
61.6201,86.5213,64.8237,77.2451
23.9129,89.4449,91.5896,18.4197
6.53576,99.9224,38.3463,97.1614
41.3957,77.5017,4.59326,57.7251
46.0734,23.2224,58.4184,52.6679
42.8851,82.7119,2.15935,91.315
72.84,58.4689,55.6473,46.4322
66.851,81.3068,72.7162,13.3086
33.4565,12.806,63.0544,88.2949
42.8301,78.5377,17.1216,0.0233145
1.18181,50.3002,80.3,54.8503
55.6823,78.9337,45.8754,15.7509
75.771,62.4521,94.1724,99.3803
56.2739,34.214,1.0578,53.1978
89.1314,30.6691,98.9555,40.5157
44.4049,28.8853,84.318,9.14042
28.6682,79.771,73.7613,25.91
37.7033,48.0747,73.6658,52.5178
52.8382,68.4219,56.2297,7.17408
54.1888,40.7001,15.8161,77.1544
35.6111,15.7711,47.1162,8.44708
2.79078,57.6039,73.2765,54.7941
8.47628,18.4989,88.9074,50.0992
72.5382,54.7363,68.662,9.45993
37.8667,59.5794,84.8038,46.3555
96.548,89.549,58.9368,64.5293
89.6275,98.658,84.1642,59.6449
16.7413,36.744,86.004,69.7809
75.4272,18.3582,68.1858,86.9364
13.7331,4.14693,26.6973,72.6121
8.86906,20.0951,12.8239,33.1028
33.1898,13.2312,49.5385,6.89912
12.47,91.6465,25.287,14.9157
75.4386,23.8091,59.6318,10.6522
37.2174,57.6173,11.2003,62.5541
16.2064,61.0906,85.4718,51.7907
72.4282,67.2292,66.8748,43.7189
36.0254,27.5465,13.0147,26.6751
59.4551,16.3938,86.4142,27.1148
11.9572,3.52024,20.733,99.0984
1.97396,21.3688,63.0694,67.8459
41.066,50.4281,55.5648,90.1205
89.8821,9.31409,37.8188,4.7821
87.0182,5.15046,97.9619,10.5533
8.8195,80.5307,91.0439,7.67403
55.1045,20.5014,70.4537,67.3304
76.8268,52.1859,2.48022,81.5681
13.2078,53.5259,98.3263,70.9131
98.2587,27.5817,53.9746,9.0682
41.3497,65.0737,14.016,63.8325
89.3018,55.582,67.985,80.7849
22.8329,61.3972,72.3699,98.3578
94.3252,98.729,12.8048,31.7393
94.4682,36.1948,97.3389,74.9081
11.5301,76.7002,78.9169,49.5093
43.0249,74.8216,10.1395,18.0703
88.8116,85.0143,56.6851,16.8607
20.6412,57.027,95.3699,30.104
54.2889,86.4471,89.1399,52.6847
65.6982,19.1579,60.1769,12.2238
72.6257,26.8803,4.93644,68.3249
99.7644,50.408,93.773,10.7637
52.1425,49.7938,19.3124,98.7737
58.8808,61.2807,36.5179,56.545
62.4933,76.5195,93.5745,79.0236
80.1023,39.0542,58.9119,0.429255
58.097,1.00675,27.6896,43.1761
30.8948,15.2582,63.5157,5.42011
27.36,54.4614,14.213,70.4251
97.232,68.9424,0.489491,28.2147
86.0365,0.880317,59.5409,12.0776
88.2075,23.8958,11.2069,27.5982
17.9006,35.5991,97.7221,23.2843
30.2652,9.19098,98.7573,80.0131
65.5741,27.2427,46.7889,27.0031
31.8136,88.3529,20.6277,17.4506
21.0419,46.3247,99.9367,74.6455
81.3963,8.0296,62.3019,77.3613
61.5144,45.7317,45.9684,81.8324
95.4907,11.0416,79.1282,18.717
7.57044,42.712,61.2266,98.539
26.0393,7.46785,66.7411,54.84
33.5993,47.1683,1.83861,98.7649
51.2516,97.4788,80.0403,45.3235
6.48943,56.1838,59.5913,11.9323
92.3928,7.93928,45.1128,13.8834
86.3822,75.2763,24.58,76.5813
77.2241,41.9834,12.8574,47.1977
94.8212,7.71775,98.0097,75.3675
73.8914,62.3013,29.0058,48.4231
35.6135,20.0351,90.9558,81.5796
44.4724,94.3276,78.2648,34.3755
64.8048,16.5237,68.2139,77.4193
68.9665,16.2442,40.9672,2.72899
33.9768,43.0543,23.7873,14.8285
22.4078,1.02875,53.0639,30.8364
99.7143,64.618,18.0221,41.4423
80.0066,54.3899,53.2401,65.7266
8.70902,20.8208,11.1666,36.3078
56.8371,49.2861,20.2673,82.7127
39.0933,90.3017,30.0798,8.08072
3.8314,14.3653,52.5017,4.13369
60.6025,52.4515,52.6967,11.4533
86.8022,65.1174,91.9913,29.9519
29.5567,98.0541,92.1391,41.7983
89.2717,55.0999,69.3098,29.3148
96.5867,22.364,31.3442,95.5002
39.6022,15.6732,83.0396,59.1505
74.6051,44.5255,68.9795,20.736
90.4944,16.4818,95.2023,82.1261
57.5636,3.89802,33.3247,46.927
5.18545,50.2243,92.1744,26.4055
11.3949,55.3866,84.915,89.9658
78.0946,9.41784,1.573,66.6427
41.1279,33.1124,24.3377,64.1666
45.5764,12.0236,69.6727,38.9488
88.2488,30.1295,15.0461,76.5619
65.5032,44.725,4.91472,4.55975
10.9222,70.3088,59.3459,83.2958
33.5254,25.0858,3.02714,85.8431
56.3631,8.64062,22.2319,56.7022
68.459,63.8562,74.1005,81.9069
14.5786,47.371,19.8767,74.1695
10.2981,23.1263,67.2704,2.20878
30.534,75.2173,79.8048,90.8003
89.2512,61.379,71.2908,8.0955
66.3728,61.2809,63.5777,15.5838
0.290811,79.8507,96.3243,74.1723
83.3568,66.9041,47.0047,30.5871
8.02727,76.8471,65.6328,81.1848
72.6495,2.67487,20.0385,59.542
2.4641,52.9933,14.6734,18.6243
32.7711,72.7154,75.6712,88.0852
77.9128,55.2514,85.4937,39.0859
83.3023,71.3608,1.77715,18.0855
48.7454,95.9794,56.2459,45.2438
22.2767,29.6387,87.3982,9.3968
2.55173,27.7678,19.0146,42.1705
57.7298,45.6371,28.9292,2.37586
15.6919,14.9258,64.0473,47.8222
87.1862,69.058,23.3792,54.9442
24.1662,47.1769,99.0097,27.1013
26.19,55.4204,77.812,23.8391
26.4052,49.1268,50.6988,49.8757
32.8563,89.2735,20.3384,0.0953805
46.1377,10.9567,34.4871,56.6598
33.6285,19.913,30.7899,0.868353
5.78514,85.9847,12.5892,32.3588
75.3674,90.8552,66.2921,4.98787
65.3247,21.8965,13.7013,20.8602
14.5952,33.5765,27.2383,12.9453
44.4741,0.215425,15.2143,44.3604
51.8507,40.4858,70.3615,55.4572
52.467,76.2881,89.4014,77.0737
23.6981,61.6242,45.0376,1.66768
57.1525,90.7304,72.332,63.0207
14.8293,79.2955,69.4186,83.4275
57.0187,88.828,74.9661,57.4419
19.5929,81.5945,56.3302,0.572526
57.7395,18.3787,34.6239,1.56395
91.8932,68.264,78.818,46.9272
48.4707,99.0128,3.41969,46.822
92.9858,9.72202,62.7259,24.6018
50.0062,15.4131,94.6508,22.7471
99.0294,89.8877,71.2327,20.3658
35.9253,97.9222,23.1224,86.8944
94.7214,60.9504,93.829,31.1739
77.4733,54.9436,79.7905,99.2385
3.8514,11.7591,25.5465,0.618715
0.249264,56.1492,12.6075,56.2693
10.9438,95.6504,39.5284,91.1813
80.3425,90.1791,61.8969,10.6779
34.1737,41.2213,61.3684,12.3533
72.3971,41.2417,93.7752,66.8828
9.77645,40.4622,22.0672,26.4464
38.3154,23.4458,65.9025,83.4107
76.3245,81.7887,41.4181,58.9353
66.7595,27.6007,90.8761,5.6667
23.8864,70.7798,18.2306,51.6161
15.2809,67.6382,20.4614,66.9081
16.5263,72.707,53.4567,39.4418
18.6196,85.3385,75.7336,75.4565
83.3206,60.9883,68.6451,80.7945
63.5086,67.8903,65.4323,5.8691
44.028,92.7258,37.8678,57.8555
45.9105,0.604928,24.7226,32.7048
36.1794,50.8132,41.1931,41.9017
71.0789,5.29886,65.1467,49.1216
91.1874,68.3287,28.1508,37.5877
5.35295,26.3046,45.9981,68.981
60.0035,18.4113,40.7247,1.61138
44.6283,54.5342,71.4319,84.3367
49.5559,36.2426,89.4408,63.4416
66.6182,58.8499,14.7604,22.6805
83.6429,58.0685,27.4963,4.33811
22.0505,47.4339,41.9215,89.491
13.9549,58.7912,69.1055,14.9452
39.2414,6.28458,61.1916,24.7806
13.6952,51.1632,97.7545,33.4717
67.0059,70.018,69.6264,51.133
63.8673,14.2446,33.8287,54.8402
84.7083,94.32,16.477,93.1665
56.8524,60.1699,21.7738,69.7269
68.616,72.7343,53.8293,36.0404
97.3263,0.839142,22.857,47.6627
13.6328,5.85301,51.3129,86.5497
9.57581,93.9045,53.6655,16.9686
18.5391,7.98938,35.914,84.5573
59.3441,72.8677,5.2117,79.1327
88.366,60.3513,11.0893,19.3184
61.3783,68.1044,19.4842,49.4807
26.5542,22.5697,61.8147,65.8471
28.1258,41.8983,57.8518,67.6898
51.495,93.5181,9.30289,91.9031
77.1209,19.6013,70.7499,56.2775
67.912,14.0072,51.9811,54.0857
82.8859,76.3835,46.5038,51.7567
44.2009,43.1134,98.2353,36.1884
80.2205,99.1935,7.12109,38.3782
47.994,35.8767,0.62467,21.8692
86.6164,18.7071,2.98145,54.3848
59.0948,43.4366,87.6249,20.3562
37.2774,71.9698,12.4711,82.4556
19.1504,66.2753,82.6261,53.005
14.9196,32.0477,34.5931,64.203
1.69067,92.2881,10.3841,92.3419
38.4703,70.8735,19.7767,40.5369
19.7699,92.1498,57.6745,5.57626
24.3669,48.8327,98.7626,95.309
81.1331,3.68287,24.3205,3.5064
34.9044,95.5,67.9326,12.8563
94.2093,96.3058,9.80762,76.6376
15.1177,42.7336,39.1617,49.4216
24.3422,90.6013,45.681,48.9896
6.75034,75.3428,16.293,77.231
55.7381,46.4283,27.8774,99.5663
3.85067,96.7549,88.9743,71.5544
29.1682,66.3109,25.9627,75.7234
50.5823,48.2906,53.2258,82.8261
27.0983,26.2041,13.1985,12.2968
71.8079,5.58239,0.0336489,0.68237
28.3819,20.0921,5.49848,41.3246
42.93,53.634,74.9134,18.1365
81.6376,90.1058,54.8035,34.9696
6.70395,29.2088,10.4631,90.7181
14.3902,46.2323,92.9489,28.3141
57.1666,71.3337,52.1934,58.6761
94.5134,51.3625,63.2476,3.86562
90.2771,70.6386,82.4238,17.6024
22.8884,71.8871,68.6839,75.9871
33.2142,58.6896,54.6714,3.68803
31.527,30.0433,45.2063,4.27987
28.653,36.4167,35.882,56.5893
53.9295,18.1405,81.014,35.2921
32.1991,56.65,6.98875,74.2036
24.4787,79.1534,35.8168,84.9053
20.5816,53.8863,86.5374,52.9203
76.7887,87.393,1.15901,34.523
66.6039,48.6842,55.4165,9.579
78.6826,81.1505,89.8923,13.3646
78.9561,80.5533,54.7487,50.172
8.19589,64.8271,63.9926,69.7429
12.257,29.631,86.6222,68.5242
24.9308,45.4397,85.6303,54.5506
33.2702,46.9533,94.6857,75.1633
39.5529,35.7923,18.8601,98.6626
26.4509,93.4228,72.4886,13.6762
19.2938,88.1185,16.0529,35.964
8.67551,60.8063,8.98408,74.5396
72.4527,48.8437,79.0227,5.23623
43.1356,36.3484,24.4415,46.2703
20.8629,42.1379,40.3728,76.9841
69.4096,64.004,44.4938,1.77158
27.3414,50.4334,90.0166,0.413511
63.0236,97.1528,58.048,83.6688
65.1287,22.2798,75.4853,18.9101
31.4358,40.3229,49.4945,77.9533
96.7817,59.4948,82.9922,68.2359
98.3859,55.5375,32.219,92.4672
76.4716,13.086,14.8278,60.3
88.1074,56.5431,77.0515,87.0019
94.1391,64.0947,42.2059,19.9953
79.8327,87.9664,8.61018,62.8008
93.0979,40.5816,62.6669,73.3069
45.8033,85.1773,2.30009,90.6757
3.69826,99.5264,3.10814,68.0595
23.3689,77.894,52.4572,38.7877
84.8755,61.2785,86.8895,71.9168
58.2295,29.6799,13.095,41.0784
53.465,24.4424,0.647704,41.1711
42.9758,16.5691,77.5206,48.7796
40.3089,1.43033,87.9302,4.00508
31.8706,88.3494,25.6387,75.487
56.173,2.10068,12.3287,76.4204
34.3469,98.6975,34.1572,33.08
15.4716,86.2883,19.4466,87.1652
55.464,92.7121,22.9191,36.1748
59.6152,7.10029,94.8063,69.4765
88.2853,54.346,24.4649,12.8155
58.654,2.73376,9.37803,91.2926
21.4898,70.8283,29.9783,35.1075
35.6242,2.20759,65.0153,46.4734
79.7127,36.4044,44.2057,42.0289
30.9309,63.1801,24.4829,62.4671
45.1709,47.2732,12.5804,25.7093
81.6312,22.4528,53.0138,13.571
68.4564,90.6611,32.6936,36.5221
36.4783,62.6406,5.65958,76.9258
92.1764,87.6412,21.6027,88.2214
54.7749,18.4202,56.8116,12.3056
87.9588,12.9457,83.5336,75.7388
74.6858,53.3123,27.2342,60.0419
11.2386,91.3897,19.3686,9.86159
64.914,72.6393,73.5843,14.5085
16.5459,53.4281,64.9085,25.1285
36.0501,39.3803,57.2592,6.22357
91.7861,22.2051,5.27302,35.2221
47.6844,18.3361,68.9568,31.2898
79.7223,59.319,63.2899,58.2183
28.613,5.43599,82.7016,55.5037
15.4173,1.00146,37.4217,64.1435
86.8684,62.8167,60.5842,6.14973
13.5175,72.7717,21.7524,15.3832
89.3679,88.3777,97.8311,64.5773
35.6204,70.7379,71.1525,30.1752
33.091,63.2464,42.2322,18.0139
62.0202,5.27306,3.446,36.1966
48.6464,49,60.3526,48.7115
97.8335,34.365,7.30967,64.6518
21.0202,84.4746,26.9748,52.2122
70.2131,39.5513,96.2257,65.2225
38.8012,81.7102,26.7427,39.363
63.6442,23.8273,50.6825,51.1953
37.4364,36.7661,70.3883,2.57374
66.8299,73.592,13.0523,97.1994
0.0495432,74.698,17.6343,25.477
22.2584,53.1753,98.0251,96.9546
45.5294,85.0499,58.5574,40.0867
80.3332,94.4462,49.5724,33.2095
15.026,70.541,22.4459,90.267
51.9947,16.0121,15.579,13.6954
85.5681,32.6059,2.74492,84.1158
9.60418,64.9508,49.2292,5.15874
13.0502,88.3962,33.9877,10.812
79.1976,39.9043,54.8416,23.7619
54.6387,98.9896,31.6404,96.0566
39.7227,38.9525,93.6001,38.3767
31.7182,81.8233,65.6323,11.4952
93.3265,70.5116,18.2523,37.1448
58.7682,55.3192,35.5596,41.3976
71.7036,49.8687,11.8104,90.4533
24.1301,99.9557,16.3405,22.9434
80.4399,26.5853,32.5969,3.88902
99.722,95.9588,4.8363,75.8444
64.436,45.0936,20.392,76.93
88.6725,84.3136,20.2632,5.20184
37.1663,33.0524,22.1377,64.2119
42.0048,98.7259,8.76124,9.42503
24.5307,91.4338,42.2633,38.1249
65.4092,28.704,25.0913,70.6315
40.7881,21.4098,61.8685,42.2497
10.924,68.0607,91.1002,71.7648
26.0564,62.6773,33.3766,45.6838
31.8631,62.7249,72.7541,79.9532
17.6241,15.7992,99.8327,73.1316
70.5463,67.0723,9.82016,5.00581
66.299,61.3171,70.0407,35.8082
78.3428,28.4785,2.88081,81.2543
92.5197,3.88573,50.5817,31.12
47.0704,79.6986,67.9572,27.0198
92.9609,53.5597,1.45715,9.06625
71.8851,8.12803,89.2455,89.3635
41.2295,74.8993,85.1328,44.8324
72.9745,1.55543,1.73749,24.7034
48.4516,30.92,13.1848,25.1222
46.2251,64.2056,29.0441,99.6084
17.7637,66.2901,29.9054,99.1612
42.2665,47.7304,11.352,68.6517
18.5931,12.6098,66.5152,55.1414
82.4402,96.5097,21.3897,29.3589
90.7256,1.7347,6.53292,50.3574
18.6344,70.4519,91.7945,88.7112
25.8108,38.0848,76.3421,61.9185
39.1177,64.6094,72.6315,94.1325
8.29674,17.6114,18.9141,40.2093
83.362,38.7216,20.5524,79.6958
60.7625,62.18,85.2887,3.35748
7.48422,74.8325,28.0551,63.3032
86.004,7.00736,68.9638,55.484
25.6611,0.968252,35.291,3.18584
12.3888,76.2096,31.3572,28.1924
6.0647,94.6501,98.1744,99.9622
89.2672,91.6286,21.6073,3.98235
29.8216,90.3507,84.1362,49.0607
71.5784,76.551,57.9935,88.8606
0.117122,47.7412,3.40814,15.0883
12.1718,17.7423,80.4,71.823
15.3902,42.3293,1.57541,35.568
54.3016,40.714,96.9948,62.1416
0.200233,83.9247,62.7743,52.0814
51.1821,60.2025,80.852,36.0512
41.3079,40.9905,46.1338,95.4947
40.411,41.7197,66.9616,83.5144
30.7155,93.7679,22.8255,66.3903
53.4585,14.2596,38.9415,58.8099
65.3137,4.54809,70.1551,67.9793
46.0245,67.119,20.1257,5.38778
46.0464,8.96295,7.47942,27.3657
67.084,38.9453,41.0392,54.6382
51.4043,91.6792,69.4918,31.7285
56.4833,91.3911,47.0157,57.9812
40.309,96.1337,34.8801,40.4668
12.0595,52.7419,81.3628,53.0663
34.8488,13.9759,82.4844,95.4261
9.48341,93.0603,57.9406,47.1613
50.8707,85.4877,49.3383,10.1158
50.2819,94.4956,54.6566,74.2595
75.3897,65.8357,70.4045,5.441
36.5997,61.457,18.3408,35.0311
94.2294,56.6793,30.7748,37.1534
91.32,48.5282,46.0823,66.9526
82.6848,99.691,8.16442,3.70742
60.9588,92.6057,58.0213,41.9207
43.3675,98.1774,49.4867,27.6738
21.4994,54.9684,24.3193,6.58227
1.91742,30.4648,41.1679,2.46232
1.0751,15.3157,23.928,82.2812
42.2818,19.3805,94.7672,71.3338
11.5745,34.7452,31.9734,65.9684
66.7347,93.5014,61.3888,47.5831
35.2584,71.583,10.6962,12.3871
87.76,10.628,36.094,83.0926
94.4689,61.9316,96.7006,10.5954
78.0012,1.23357,46.5473,7.33739
96.7409,1.55235,67.2347,59.2552
41.9941,41.7724,6.30375,12.2449
77.137,15.3117,9.67164,10.858
56.3339,88.1177,53.1393,0.437188
63.6033,93.2308,98.8969,66.2247
7.76883,55.7731,5.18638,85.808
75.6289,47.7087,55.3766,88.8332
57.4939,25.0803,60.202,8.2111
16.7219,93.7684,66.2456,56.0074
64.6776,24.4355,98.3592,9.21925
90.8875,44.562,74.9792,91.2245
30.6123,68.337,52.586,80.1925
67.6773,36.3495,54.3533,87.9794
22.5709,38.5188,81.6162,91.5948
4.05512,63.1368,7.33748,24.6342
92.0199,90.9589,20.8221,36.5662
74.3627,39.8747,67.4086,21.0266
78.7734,70.3502,63.6819,98.2674
68.2754,93.6012,79.4229,93.7763
39.0644,77.622,94.3726,23.8675
63.7929,28.9198,42.3374,13.6888
37.3843,23.325,69.6402,13.6814
43.7901,50.855,99.7518,81.9516
32.6295,92.7099,74.424,76.4597
34.2135,81.2818,52.8941,44.3962
98.8802,39.3929,86.1287,52.9648
66.0941,65.3362,59.0241,63.0586
42.5188,15.0587,5.11456,41.888
77.3664,54.8766,40.1784,14.4702
59.4193,81.7903,56.8831,15.1838
76.0459,29.2969,18.0447,99.0461
4.11926,47.651,9.15396,78.3076
99.7979,41.7158,82.3799,52.1562
17.3942,78.5526,71.0801,8.8468
94.4335,95.4713,33.8728,64.9501
10.3473,16.3023,96.4496,71.0211
85.6452,70.9424,5.07483,16.5497
87.8714,46.3953,6.83316,88.0979
26.4113,47.5866,86.6954,3.00877
23.4108,93.5823,13.3987,67.4736
29.4274,18.7263,46.7803,25.084
90.9349,10.527,87.1948,0.741849
55.2701,2.62225,19.8376,96.0472
92.4696,71.5095,79.741,30.5216
97.8471,71.991,1.90529,16.4566
14.8494,78.0475,27.1277,28.791
49.1202,10.7159,27.9063,89.6123
91.8002,97.6825,91.4008,1.71815
30.0974,61.5791,69.7492,94.9406
9.25003,5.75521,28.1571,8.18208
51.1229,84.9037,75.8059,27.9907
61.0374,75.0397,96.0764,41.9454
16.0277,50.0397,27.9839,93.5821
24.8932,56.6663,79.7241,14.7278
43.2859,84.9046,25.5809,38.124
13.7542,46.0916,57.0374,35.9824
73.9352,20.0033,10.6326,35.9815
1.60442,29.0131,88.0656,34.0126
90.9349,53.3797,50.498,6.64374
58.8144,79.8898,50.0412,34.8022
91.5146,55.2767,57.1333,90.8747
68.811,77.4615,37.3286,31.5745
55.0279,92.6807,5.38347,55.0256
