n,cost,execution_time
161,99.757700,0.000365
162,99.814400,0.000032
163,100.083000,0.000030
164,101.041000,0.000368
165,102.046000,0.000346
166,102.552000,0.000419
167,102.762000,0.000032
168,103.387000,0.000283
169,104.193000,0.000372
170,105.307000,0.000291
171,105.657000,0.000031
172,106.534000,0.000615
173,107.378000,0.000423
174,108.431000,0.000538
175,109.959000,0.000372
176,110.100000,0.000031
177,110.570000,0.000343
178,111.216000,0.000340
179,111.401000,0.000034
180,111.741000,0.000361
181,112.900000,0.000534
182,113.307000,0.000033
183,114.090000,0.000339
184,114.998000,0.000295
185,115.197000,0.000161
186,115.412000,0.000032
187,116.211000,0.000779
188,116.428000,0.000729
189,116.701000,0.000031
190,116.726000,0.000034
191,117.349000,0.000035
192,117.966000,0.000032
193,118.145000,0.000031
194,118.753000,0.000272
195,119.287000,0.000030
196,119.706000,0.000034
197,119.776000,0.000034
198,120.366000,0.000030
199,120.878000,0.000313
200,121.061000,0.000037
201,121.585000,0.000035
202,121.767000,0.000032
203,123.416000,0.000195
204,123.628000,0.000189
205,124.616000,0.000405
206,124.863000,0.000600
207,125.175000,0.000033
208,125.385000,0.000031
209,126.191000,0.000342
210,127.010000,0.000418
211,127.977000,0.000365
212,128.163000,0.000032
213,128.433000,0.000032
214,129.631000,0.000386
215,130.976000,0.000418
216,131.855000,0.000427
217,133.111000,0.000121
218,133.322000,0.000032
219,133.360000,0.000031
220,133.710000,0.000032
221,134.054000,0.000374
222,134.385000,0.000034
223,135.618000,0.000483
224,136.010000,0.000491
225,137.355000,0.000495
226,137.638000,0.000031
227,137.701000,0.000032
228,138.103000,0.000032
229,138.723000,0.000031
230,139.930000,0.000164
231,140.693000,0.000304
232,141.494000,0.000496
233,142.302000,0.000293
234,142.898000,0.000032
235,144.189000,0.000610
236,145.680000,0.000719
237,147.030000,0.000308
238,147.430000,0.000035
239,147.767000,0.000272
240,148.081000,0.000362
241,149.567000,0.000530
242,150.506000,0.000340
243,150.946000,0.000032
244,151.795000,0.000316
245,152.140000,0.000463
246,152.679000,0.000648
247,153.391000,0.000032
248,153.954000,0.000032
249,154.985000,0.000494
250,155.435000,0.000032
251,155.751000,0.000032
252,157.768000,0.000297
253,157.867000,0.000029
254,159.268000,0.000772
255,160.259000,0.000568
256,160.510000,0.000034
257,161.037000,0.000280
258,161.177000,0.000031
259,161.545000,0.000031
260,161.697000,0.000030
261,162.186000,0.000034
262,162.391000,0.000037
263,163.118000,0.000403
264,163.806000,0.000030
265,164.586000,0.000140
266,166.422000,0.000429
267,166.937000,0.000537
268,167.727000,0.000031
269,168.375000,0.000290
270,169.409000,0.000299
271,170.057000,0.000033
272,171.372000,0.000629
273,172.859000,0.000401
274,173.871000,0.000215
275,174.610000,0.000304
276,175.430000,0.000519
277,175.543000,0.000033
278,176.046000,0.000033
279,177.389000,0.000234
280,178.888000,0.000367
281,179.304000,0.000031
282,179.985000,0.000035
283,180.653000,0.000505
284,181.113000,0.000034
285,181.478000,0.000801
286,182.212000,0.000578
287,182.588000,0.000031
288,182.768000,0.000036
289,183.095000,0.000029
290,183.972000,0.000218
291,184.171000,0.000033
292,184.631000,0.000031
293,184.829000,0.000033
294,185.889000,0.000670
295,186.783000,0.000517
296,187.491000,0.000030
297,188.062000,0.000032
298,189.194000,0.000601
299,189.275000,0.000035
300,189.627000,0.000031
301,189.964000,0.000032
302,190.479000,0.000031
303,192.269000,0.000436
304,193.100000,0.000691
305,194.167000,0.000270
306,194.870000,0.000031
307,195.852000,0.000382
308,196.069000,0.000037
309,197.413000,0.000302
310,197.925000,0.000035
311,198.202000,0.000034
312,199.318000,0.000357
313,199.872000,0.000033
314,200.207000,0.000309
315,201.860000,0.000375
316,202.287000,0.000031
317,203.474000,0.000545
318,203.600000,0.000033
319,204.238000,0.000048
320,204.896000,0.000306
321,205.499000,0.000032
322,205.582000,0.000034
323,206.177000,0.000327
324,206.910000,0.000036
325,207.339000,0.000032
326,207.858000,0.000384
327,208.681000,0.000550
328,209.482000,0.000340
329,210.252000,0.000340
330,210.892000,0.000479
331,211.298000,0.000030
332,211.521000,0.000031
333,212.557000,0.000724
334,213.198000,0.000040
335,213.553000,0.000034
336,213.584000,0.000031
337,213.907000,0.000030
338,214.423000,0.000034
339,215.602000,0.000701
340,216.277000,0.000031
341,216.736000,0.000032
342,217.343000,0.000030
343,218.503000,0.000844
344,219.163000,0.000318
345,219.758000,0.000032
346,220.616000,0.000435
347,221.488000,0.000198
348,221.555000,0.000031
349,222.547000,0.000418
350,222.700000,0.000034
351,223.441000,0.000251
352,224.294000,0.000706
353,224.715000,0.000032
354,225.782000,0.000501
355,225.911000,0.000032
356,226.897000,0.000894
357,227.782000,0.000419
358,228.067000,0.000036
359,228.655000,0.000781
360,228.846000,0.000030
361,229.669000,0.000398
362,229.961000,0.000035
363,230.236000,0.000031
364,230.518000,0.000034
365,230.971000,0.000454
366,231.661000,0.000374
367,232.547000,0.000818
368,233.464000,0.000207
369,233.984000,0.000034
370,236.008000,0.000173
371,236.606000,0.000033
372,237.445000,0.000503
373,237.717000,0.000032
374,238.621000,0.000531
375,239.186000,0.000031
376,239.524000,0.000397
377,239.648000,0.000034
378,240.589000,0.000473
379,241.139000,0.000035
380,241.333000,0.000035
381,242.370000,0.000314
382,243.820000,0.000735
383,245.043000,0.000450
384,245.527000,0.000031
385,246.304000,0.000702
386,246.468000,0.000031
387,248.178000,0.000294
388,248.653000,0.000033
389,249.575000,0.000498
390,250.218000,0.000162
391,251.071000,0.000681
392,251.533000,0.000031
393,251.928000,0.000032
394,252.791000,0.000510
395,253.510000,0.000032
396,253.686000,0.000039
397,255.003000,0.000347
398,255.887000,0.000142
399,257.432000,0.000226
400,257.785000,0.000033
401,258.657000,0.000210
402,258.961000,0.000031
403,259.755000,0.000405
404,260.522000,0.000174
405,261.022000,0.001229
406,261.192000,0.000033
407,261.777000,0.000708
408,262.099000,0.000033
409,263.132000,0.000936
410,263.478000,0.000032
411,263.782000,0.000032
412,264.074000,0.000031
413,264.881000,0.000227
414,266.499000,0.000369
415,266.711000,0.000033
416,267.017000,0.000032
417,268.415000,0.000498
418,269.231000,0.000781
419,269.394000,0.000036
420,270.027000,0.000279
421,270.507000,0.000031
422,271.364000,0.000422
423,272.052000,0.000697
424,272.468000,0.000034
425,273.405000,0.000205
426,273.846000,0.000380
427,274.217000,0.000033
428,275.582000,0.000434
429,276.077000,0.000486
430,276.839000,0.000032
431,278.359000,0.000289
432,279.115000,0.000349
433,280.069000,0.000436
434,280.319000,0.000031
435,280.587000,0.000031
436,280.849000,0.000032
437,281.731000,0.000437
438,282.589000,0.000033
439,283.185000,0.000032
440,283.909000,0.000033
441,284.141000,0.000033
442,284.553000,0.000564
443,284.871000,0.000032
444,285.648000,0.000031
445,285.784000,0.000033
446,287.704000,0.000788
447,288.614000,0.000701
448,288.730000,0.000032
449,289.666000,0.000506
450,290.586000,0.001042
451,291.274000,0.000535
452,291.721000,0.000032
453,292.629000,0.000165
454,293.184000,0.000032
455,293.435000,0.000033
456,293.585000,0.000410
457,294.667000,0.000508
458,295.051000,0.000542
459,295.274000,0.000031
460,295.769000,0.000035
461,296.460000,0.000031
462,298.299000,0.000684
463,298.770000,0.000033
464,298.920000,0.000036
465,299.345000,0.000031
466,299.613000,0.000030
467,299.844000,0.000030
468,300.652000,0.000444
469,300.804000,0.000036
470,301.159000,0.000030
471,301.737000,0.000481
472,302.449000,0.000603
473,302.689000,0.000030
474,303.148000,0.000032
475,303.435000,0.000031
476,304.405000,0.000416
477,305.260000,0.000747
478,305.996000,0.000032
479,307.316000,0.000596
480,308.812000,0.000539
481,309.559000,0.000032
482,309.676000,0.000033
483,310.483000,0.000727
484,311.152000,0.000349
485,311.298000,0.000031
486,312.608000,0.001214
487,312.927000,0.000031
488,313.410000,0.000475
489,314.243000,0.000266
490,315.344000,0.000284
491,316.079000,0.000820
492,316.808000,0.000121
493,317.929000,0.000447
494,318.660000,0.000673
495,318.762000,0.000865
496,319.066000,0.000034
497,319.522000,0.000346
498,320.693000,0.000439
499,322.004000,0.000924
500,322.553000,0.000369
501,323.834000,0.000504
502,324.845000,0.000826
503,325.309000,0.000035
504,326.354000,0.000151
505,326.861000,0.000536
506,326.926000,0.000032
507,327.701000,0.000512
508,328.894000,0.000046
509,330.311000,0.000262
510,331.691000,0.000405
511,332.218000,0.000035
512,332.539000,0.000031
513,332.720000,0.000034
514,333.979000,0.000490
515,334.016000,0.000031
516,334.370000,0.000566
517,335.465000,0.000583
518,335.805000,0.000031
519,336.180000,0.000647
520,337.115000,0.000906
521,337.682000,0.000030
522,338.815000,0.000364
523,339.004000,0.000035
524,339.475000,0.000032
525,339.620000,0.000030
526,340.517000,0.000631
527,340.725000,0.000032
528,340.975000,0.000031
529,341.252000,0.000034
530,341.743000,0.000202
531,341.980000,0.000032
532,341.991000,0.000030
533,342.303000,0.000868
534,343.286000,0.000491
535,343.565000,0.000035
536,344.757000,0.000458
537,345.291000,0.001014
538,345.731000,0.000034
539,346.880000,0.000301
540,347.105000,0.000040
541,347.799000,0.000421
542,348.201000,0.000234
543,348.574000,0.000033
544,348.807000,0.000030
545,350.157000,0.000836
546,350.923000,0.000593
547,351.514000,0.000032
548,352.306000,0.001051
549,352.606000,0.000034
550,353.475000,0.000500
551,353.713000,0.000033
552,355.344000,0.000619
553,356.606000,0.000699
554,357.711000,0.000619
555,358.678000,0.000940
556,359.572000,0.000421
557,360.631000,0.000362
558,361.242000,0.000935
559,362.006000,0.000030
560,362.258000,0.000035
561,362.915000,0.001063
562,363.244000,0.000031
563,364.281000,0.000377
564,364.728000,0.000032
565,365.447000,0.000030
566,365.750000,0.000029
567,366.546000,0.000124
568,367.346000,0.000640
569,367.582000,0.000032
570,368.426000,0.000491
571,369.220000,0.000581
572,369.491000,0.000032
573,370.482000,0.001349
574,371.192000,0.000548
575,371.930000,0.000034
576,372.063000,0.000038
577,372.296000,0.000030
578,373.379000,0.000433
579,374.039000,0.001058
580,374.688000,0.000516
581,375.514000,0.000448
582,376.247000,0.000146
583,376.685000,0.000029
584,377.720000,0.000850
585,378.262000,0.000504
586,378.513000,0.000036
587,379.289000,0.000709
588,380.201000,0.000424
589,380.910000,0.000033
590,380.945000,0.000031
591,381.225000,0.000034
592,381.599000,0.000031
593,382.491000,0.000837
594,382.984000,0.000033
595,383.450000,0.000245
596,384.072000,0.000405
597,384.429000,0.000337
598,384.987000,0.000032
599,385.366000,0.000900
600,386.610000,0.000047
601,387.099000,0.000029
602,389.425000,0.000784
603,389.653000,0.000038
604,390.624000,0.000488
605,391.547000,0.000972
606,392.625000,0.000631
607,393.154000,0.000483
608,393.471000,0.000035
609,394.113000,0.000029
610,394.680000,0.000926
611,394.956000,0.000032
612,396.056000,0.001496
613,396.212000,0.000031
614,396.551000,0.000031
615,397.907000,0.000892
616,398.610000,0.000459
617,398.849000,0.000041
618,399.530000,0.000592
619,399.840000,0.000035
620,399.920000,0.000351
621,401.137000,0.000969
622,402.058000,0.000987
623,402.529000,0.000556
624,402.780000,0.000038
625,403.310000,0.000031
626,404.379000,0.000172
627,404.812000,0.000189
628,404.916000,0.000038
629,406.156000,0.000598
630,406.837000,0.001023
631,407.381000,0.000570
632,407.671000,0.000585
633,408.373000,0.000614
634,408.442000,0.000034
635,408.628000,0.000032
636,408.867000,0.000032
637,409.534000,0.000796
638,410.093000,0.000034
639,411.140000,0.000839
640,411.291000,0.000033
641,411.505000,0.000031
642,411.937000,0.000031
643,412.228000,0.000369
644,413.085000,0.000563
645,413.709000,0.000537
646,414.109000,0.000029
647,414.624000,0.000367
648,415.176000,0.000032
649,415.356000,0.000031
650,416.134000,0.000031
651,416.425000,0.000856
652,416.860000,0.000034
653,417.524000,0.000602
654,418.251000,0.000520
655,418.537000,0.000032
656,419.472000,0.000247
657,420.134000,0.000031
658,420.656000,0.000640
659,421.508000,0.000962
660,422.461000,0.000378
661,422.749000,0.000048
662,423.457000,0.001036
663,424.305000,0.000214
664,424.918000,0.000031
665,425.597000,0.000031
666,425.756000,0.000033
667,426.005000,0.000032
668,426.619000,0.000672
669,427.891000,0.000558
670,428.244000,0.000033
671,428.759000,0.000033
672,429.067000,0.000032
673,429.712000,0.000453
674,430.290000,0.001239
675,430.942000,0.000037
676,431.541000,0.000031
677,432.333000,0.000418
678,433.505000,0.001226
679,434.351000,0.000692
680,434.751000,0.000035
681,435.371000,0.000404
682,436.142000,0.000904
683,436.578000,0.001490
684,437.862000,0.001781
685,438.672000,0.001265
686,439.170000,0.000030
687,439.709000,0.000030
688,440.298000,0.001035
689,441.708000,0.000524
690,442.008000,0.000031
691,442.498000,0.000727
692,442.939000,0.000035
693,443.698000,0.000533
694,444.284000,0.000032
695,445.344000,0.000573
696,446.432000,0.000604
697,447.046000,0.000554
698,448.495000,0.000522
699,448.920000,0.000033
700,449.837000,0.000187
701,451.338000,0.000720
702,452.023000,0.000582
703,452.249000,0.000031
704,452.555000,0.000365
705,453.876000,0.000649
706,454.869000,0.001030
707,456.036000,0.000639
708,456.088000,0.000032
709,456.610000,0.000035
710,457.238000,0.000596
711,457.594000,0.001032
712,458.882000,0.000216
713,459.668000,0.000522
714,460.391000,0.000032
715,461.035000,0.000581
716,461.854000,0.000427
717,462.065000,0.000031
718,462.184000,0.000033
719,463.492000,0.000782
720,463.830000,0.000037
721,463.917000,0.000031
722,464.879000,0.000977
723,465.346000,0.000234
724,465.748000,0.000032
725,466.477000,0.001326
726,467.291000,0.000833
727,467.598000,0.000031
728,468.645000,0.000738
729,468.908000,0.000035
730,469.868000,0.000955
731,470.333000,0.000032
732,471.485000,0.000294
733,472.765000,0.000322
734,473.315000,0.000604
735,473.700000,0.000030
736,474.007000,0.000032
737,474.248000,0.000031
738,475.779000,0.000689
739,476.417000,0.000031
740,476.602000,0.000035
741,476.623000,0.000031
742,477.085000,0.001242
743,477.322000,0.000032
744,478.231000,0.000959
745,478.738000,0.000035
746,479.839000,0.000379
747,480.785000,0.001549
748,481.531000,0.000226
749,482.392000,0.000361
750,483.370000,0.000663
751,484.143000,0.000467
752,484.875000,0.001490
753,486.061000,0.000038
754,486.557000,0.000035
755,487.581000,0.000727
756,488.425000,0.000637
757,488.815000,0.000436
758,488.947000,0.000032
759,490.261000,0.001236
760,490.737000,0.000531
761,491.814000,0.000781
762,492.822000,0.000673
763,493.070000,0.000031
764,493.764000,0.000638
765,494.256000,0.000035
766,495.511000,0.000666
767,496.384000,0.000809
768,496.718000,0.000944
769,496.859000,0.000033
770,498.225000,0.000981
771,498.779000,0.001164
772,499.800000,0.000844
773,500.518000,0.000604
774,501.773000,0.000537
775,502.376000,0.000033
776,502.818000,0.000900
777,503.415000,0.000032
778,503.733000,0.000852
779,504.170000,0.000031
780,505.473000,0.001269
781,506.407000,0.000858
782,507.109000,0.001282
783,508.632000,0.001173
784,509.583000,0.000623
785,510.432000,0.001115
786,511.788000,0.000594
787,512.200000,0.000031
788,513.206000,0.000447
789,513.646000,0.000501
790,514.346000,0.000663
791,514.684000,0.000671
792,515.314000,0.000031
793,515.764000,0.000038
794,516.742000,0.000460
795,517.946000,0.000691
796,518.320000,0.000036
797,518.979000,0.000700
798,519.962000,0.000779
799,521.023000,0.001258
800,521.246000,0.000031
801,521.879000,0.000035
802,522.840000,0.000780
803,523.680000,0.001021
804,525.135000,0.000702
805,525.979000,0.000239
806,527.045000,0.001304
807,527.972000,0.001000
808,528.640000,0.000031
809,528.799000,0.000033
810,529.337000,0.000031
811,529.732000,0.000030
812,530.658000,0.001166
813,530.993000,0.000035
814,532.341000,0.000498
815,532.812000,0.000032
816,533.199000,0.000035
817,534.226000,0.001245
818,535.128000,0.000963
819,535.773000,0.000624
820,536.857000,0.000865
821,537.797000,0.001236
822,538.359000,0.000614
823,538.624000,0.001019
824,539.852000,0.000762
825,540.098000,0.000031
826,541.117000,0.000710
827,542.572000,0.001326
828,543.373000,0.001470
829,544.155000,0.000303
830,545.268000,0.000236
831,546.205000,0.001409
832,547.249000,0.000653
833,547.261000,0.000034
834,548.481000,0.001914
835,549.295000,0.000895
836,549.794000,0.000030
837,550.527000,0.000789
838,551.585000,0.000788
839,552.367000,0.000383
840,552.495000,0.000036
841,553.217000,0.000032
842,554.605000,0.001073
843,555.267000,0.001292
844,555.561000,0.000031
845,556.487000,0.001413
846,557.006000,0.000034
847,557.541000,0.000031
848,558.405000,0.000962
849,558.835000,0.000030
850,559.483000,0.000031
851,560.184000,0.001392
852,561.703000,0.000467
853,561.826000,0.000411
854,562.145000,0.000035
855,562.366000,0.000033
856,562.749000,0.000033
857,564.264000,0.000801
858,564.886000,0.001005
859,565.680000,0.000852
860,566.478000,0.001433
861,567.661000,0.000214
862,568.393000,0.000718
863,569.030000,0.000030
864,569.541000,0.000033
865,569.622000,0.000032
866,569.983000,0.000837
867,570.203000,0.000031
868,571.055000,0.001019
869,572.404000,0.000942
870,572.738000,0.000894
871,573.501000,0.000397
872,573.734000,0.000036
873,575.075000,0.000830
874,575.409000,0.000031
875,575.723000,0.000321
876,576.844000,0.000559
877,577.664000,0.000690
878,578.418000,0.000227
879,578.830000,0.000031
880,579.332000,0.000227
881,580.355000,0.000802
882,580.973000,0.000882
883,581.739000,0.001069
884,582.690000,0.001204
885,582.758000,0.000031
886,583.567000,0.000051
887,583.769000,0.000033
888,584.846000,0.000292
889,585.010000,0.000033
890,585.422000,0.000031
891,585.857000,0.000032
892,586.900000,0.001521
893,587.903000,0.001371
894,588.047000,0.000032
895,589.018000,0.001365
896,590.170000,0.000342
897,591.118000,0.001094
898,592.293000,0.000721
899,592.824000,0.001272
900,593.333000,0.000033
901,593.585000,0.001753
902,594.391000,0.002764
903,595.903000,0.000964
904,596.360000,0.000031
905,596.508000,0.000033
906,597.224000,0.001564
907,597.442000,0.000034
908,597.499000,0.000032
909,597.638000,0.000032
910,597.920000,0.000030
911,598.348000,0.000031
912,599.214000,0.000496
913,600.153000,0.000740
914,601.418000,0.000824
915,602.700000,0.000947
916,603.676000,0.000032
917,604.436000,0.000271
918,605.028000,0.000538
919,605.803000,0.000035
920,607.359000,0.000823
921,608.313000,0.000795
922,609.041000,0.000697
923,609.559000,0.000415
924,609.776000,0.000032
925,610.830000,0.001454
926,611.666000,0.000770
927,612.829000,0.001148
928,613.238000,0.000707
929,613.634000,0.000035
930,614.941000,0.001154
931,615.366000,0.000033
932,615.867000,0.000033
933,616.722000,0.001258
934,618.267000,0.001124
935,618.940000,0.000944
936,620.009000,0.000562
937,621.130000,0.000239
938,621.480000,0.000037
939,621.992000,0.000031
940,622.344000,0.000032
941,622.641000,0.000031
942,622.857000,0.000031
943,624.193000,0.001779
944,624.547000,0.000036
945,625.146000,0.000305
946,626.048000,0.000638
947,627.181000,0.001908
948,629.173000,0.000921
949,630.343000,0.000536
950,630.958000,0.000221
951,631.884000,0.000703
952,632.546000,0.001076
953,633.281000,0.000892
954,634.062000,0.000766
955,634.727000,0.000731
956,635.685000,0.001312
957,636.438000,0.001682
958,637.474000,0.000714
959,638.092000,0.001157
960,638.530000,0.000031
961,638.808000,0.001652
962,639.297000,0.000033
963,639.829000,0.001157
964,640.355000,0.000035
965,641.183000,0.000765
966,641.878000,0.000032
967,643.323000,0.000654
968,644.279000,0.000734
969,644.851000,0.000033
970,644.969000,0.000033
971,645.569000,0.001516
972,646.518000,0.000667
973,646.917000,0.000032
974,647.382000,0.000032
975,648.635000,0.000451
976,650.110000,0.001044
977,650.571000,0.000032
978,650.910000,0.000031
979,651.318000,0.000033
980,651.948000,0.000031
981,652.252000,0.000034
982,652.561000,0.001032
983,652.686000,0.000031
984,653.672000,0.001057
985,653.969000,0.000039
986,654.228000,0.000036
987,654.709000,0.000669
988,655.260000,0.000599
989,655.964000,0.000032
990,656.831000,0.000748
991,657.074000,0.000035
992,657.387000,0.000034
993,658.154000,0.001099
994,658.784000,0.000032
995,659.615000,0.001362
996,660.160000,0.000032
997,661.168000,0.000545
998,662.586000,0.000929
999,663.634000,0.001379
1000,664.052000,0.000032
1001,664.667000,0.001121
1002,664.738000,0.000032
1003,665.665000,0.001080
1004,665.888000,0.000031
1005,666.621000,0.000031
1006,667.514000,0.001078
1007,669.659000,0.000837
1008,670.749000,0.001451
1009,671.715000,0.000696
1010,672.648000,0.002392
1011,673.622000,0.001415
1012,674.995000,0.000797
1013,676.015000,0.000311
1014,676.242000,0.000035
1015,676.679000,0.000383
1016,677.524000,0.001031
1017,678.223000,0.000824
1018,678.723000,0.000615
1019,679.455000,0.002236
1020,681.200000,0.001057
1021,681.410000,0.000033
1022,682.570000,0.000899
1023,683.370000,0.001361
1024,685.555000,0.001065
1025,686.466000,0.000718
1026,686.644000,0.000031
1027,687.300000,0.000031
1028,687.887000,0.000034
1029,688.193000,0.000033
1030,689.153000,0.001273
1031,689.744000,0.001319
1032,690.101000,0.000032
1033,690.391000,0.000033
1034,690.698000,0.000039
1035,691.219000,0.000032
1036,692.111000,0.001416
1037,693.112000,0.001836
1038,693.495000,0.000035
1039,693.890000,0.000034
1040,695.111000,0.000337
1041,696.581000,0.000251
1042,697.117000,0.000032
1043,697.438000,0.000713
1044,698.630000,0.001172
1045,698.542000,0.000258
1046,698.932000,0.000033
1047,699.629000,0.000276
1048,699.674000,0.000036
1049,700.118000,0.000034
1050,700.994000,0.000592
1051,702.387000,0.001849
1052,703.365000,0.001272
1053,703.788000,0.000668
1054,704.009000,0.000625
1055,705.823000,0.001327
1056,706.734000,0.001086
1057,707.568000,0.000201
1058,707.791000,0.001286
1059,708.962000,0.000791
1060,709.294000,0.001422
1061,709.632000,0.001932
1062,710.232000,0.000032
1063,711.219000,0.001464
1064,711.647000,0.001043
1065,712.473000,0.002410
1066,712.822000,0.000036
1067,713.659000,0.000419
1068,713.947000,0.000032
1069,714.679000,0.000033
1070,715.557000,0.000998
1071,716.822000,0.000891
1072,717.177000,0.001429
1073,717.518000,0.000035
1074,717.824000,0.000034
1075,718.161000,0.000742
1076,719.085000,0.001431
1077,720.396000,0.002088
1078,721.248000,0.001235
1079,721.660000,0.000033
1080,722.494000,0.000501
1081,722.973000,0.000440
1082,724.081000,0.000691
1083,724.651000,0.001064
1084,724.934000,0.000035
1085,725.682000,0.000035
1086,726.938000,0.000694
1087,727.635000,0.001711
1088,728.898000,0.000721
1089,729.660000,0.001346
1090,730.658000,0.000596
1091,730.961000,0.000038
1092,731.741000,0.001199
1093,732.688000,0.000276
1094,732.825000,0.000034
1095,733.711000,0.000969
1096,734.899000,0.000433
1097,735.027000,0.000035
1098,736.350000,0.000173
1099,736.556000,0.000035
1100,737.412000,0.001071
1101,737.800000,0.000032
1102,738.758000,0.001756
1103,739.662000,0.002697
1104,741.171000,0.000800
1105,741.475000,0.000038
1106,742.134000,0.000033
1107,743.425000,0.001508
1108,743.758000,0.000509
1109,745.322000,0.002079
1110,746.302000,0.001124
1111,746.545000,0.000042
1112,747.113000,0.001791
1113,748.214000,0.002741
1114,748.701000,0.000035
1115,749.492000,0.000913
1116,750.304000,0.001493
1117,751.908000,0.001446
1118,752.364000,0.000032
1119,753.261000,0.001076
1120,754.360000,0.001184
1121,754.747000,0.000041
1122,755.571000,0.000562
1123,756.600000,0.000577
1124,757.064000,0.000034
1125,757.659000,0.002153
1126,758.867000,0.000872
1127,759.271000,0.000038
1128,760.121000,0.001163
1129,760.371000,0.000032
1130,760.662000,0.000033
1131,761.664000,0.001076
1132,762.356000,0.000568
1133,762.935000,0.000033
1134,763.127000,0.000033
1135,764.420000,0.002222
1136,764.113000,0.000843
1137,765.627000,0.001366
1138,766.104000,0.001231
1139,766.318000,0.000040
1140,767.467000,0.001346
1141,768.067000,0.000035
1142,768.731000,0.000032
1143,769.165000,0.001366
1144,770.240000,0.000972
1145,771.606000,0.001310
1146,772.932000,0.000412
1147,773.694000,0.000939
1148,774.282000,0.001325
1149,774.429000,0.000031
1150,774.549000,0.000036
1151,774.708000,0.000034
1152,775.342000,0.001274
