n,cost,execution_time
130,86.982000,0.000374
131,87.243600,0.000029
132,88.668300,0.000199
133,89.029400,0.000034
134,89.126600,0.000033
135,89.401300,0.000286
136,89.557100,0.000034
137,90.071100,0.000032
138,90.500400,0.000376
139,91.113400,0.000030
140,91.738100,0.000178
141,92.212700,0.000031
142,92.930900,0.000361
143,93.693500,0.000425
144,94.526800,0.000521
145,94.737600,0.000033
146,95.359800,0.000033
147,95.846500,0.000032
148,96.342800,0.000365
149,96.763800,0.000032
150,97.228000,0.000549
151,97.849800,0.000033
152,98.233700,0.000031
153,98.585800,0.000436
154,99.558500,0.000786
155,99.791800,0.000031
156,100.740000,0.000364
157,101.057000,0.000035
158,101.538000,0.000029
159,102.089000,0.000352
160,102.388000,0.000034
161,103.648000,0.000102
162,103.925000,0.000031
163,104.730000,0.000258
164,105.978000,0.000259
165,106.414000,0.000031
166,107.012000,0.000401
167,107.664000,0.000031
168,108.866000,0.000439
169,109.286000,0.000031
170,110.002000,0.000532
171,110.666000,0.000030
172,110.838000,0.000435
173,111.873000,0.000471
174,112.317000,0.000034
175,113.507000,0.000362
176,114.160000,0.000198
177,115.140000,0.000315
178,115.920000,0.000440
179,116.271000,0.000035
180,116.730000,0.000033
181,117.295000,0.000031
182,117.342000,0.000032
183,119.017000,0.000292
184,120.089000,0.000387
185,120.569000,0.000031
186,120.895000,0.000031
187,121.173000,0.000029
188,121.813000,0.000109
189,122.803000,0.000301
190,124.109000,0.000432
191,124.697000,0.000577
192,125.617000,0.000198
193,126.222000,0.000032
194,126.670000,0.000030
195,126.766000,0.000033
196,127.052000,0.000407
197,127.778000,0.000030
198,128.439000,0.000380
199,129.297000,0.000312
200,129.989000,0.000034
201,131.108000,0.000459
202,131.272000,0.000032
203,131.298000,0.000033
204,131.615000,0.000033
205,132.104000,0.000462
206,132.863000,0.000529
207,133.284000,0.000032
208,133.757000,0.000377
209,134.174000,0.000035
210,134.330000,0.000032
211,135.056000,0.000031
212,135.341000,0.000033
213,135.932000,0.000033
214,137.065000,0.000416
215,137.485000,0.000040
216,138.307000,0.000527
217,139.251000,0.000421
218,139.432000,0.000033
219,140.209000,0.000522
220,140.867000,0.000180
221,141.675000,0.000285
222,141.864000,0.000035
223,142.493000,0.000532
224,143.442000,0.000676
225,143.854000,0.000347
226,143.973000,0.000032
227,144.855000,0.000474
228,145.013000,0.000039
229,145.995000,0.000525
230,146.298000,0.000034
231,147.017000,0.000508
232,148.142000,0.000690
233,148.904000,0.000573
234,149.615000,0.000032
235,150.393000,0.000502
236,151.355000,0.000727
237,152.032000,0.000358
238,153.515000,0.000503
239,153.720000,0.000032
240,153.822000,0.000033
241,154.505000,0.000352
242,154.770000,0.000031
243,156.618000,0.000232
244,157.267000,0.000033
245,158.167000,0.000458
246,158.959000,0.000316
247,159.932000,0.000131
248,160.981000,0.000240
249,161.314000,0.000032
250,161.538000,0.000033
251,161.600000,0.000034
252,162.301000,0.000031
253,163.450000,0.000566
254,164.473000,0.000421
255,164.985000,0.000034
256,165.430000,0.000032
257,165.833000,0.000032
258,166.700000,0.000029
259,167.013000,0.000029
260,167.541000,0.000032
261,168.201000,0.000714
262,169.233000,0.000341
263,170.315000,0.000535
264,170.996000,0.000333
265,172.048000,0.000382
266,172.479000,0.000030
267,173.051000,0.000577
268,173.941000,0.000556
269,174.681000,0.000467
270,176.169000,0.000310
271,177.699000,0.000708
272,177.728000,0.000037
273,178.055000,0.000031
274,178.978000,0.000818
275,179.098000,0.000031
276,179.300000,0.000034
277,179.852000,0.000710
278,179.949000,0.000034
279,180.742000,0.000572
280,181.312000,0.000532
281,181.937000,0.000031
282,182.840000,0.000308
283,183.072000,0.000032
284,183.951000,0.000512
285,184.598000,0.000342
286,185.756000,0.000474
287,186.030000,0.000188
288,186.530000,0.000545
289,186.795000,0.000034
290,187.678000,0.000439
291,188.377000,0.001010
292,189.531000,0.000364
293,190.558000,0.000280
294,191.423000,0.000342
295,192.172000,0.000413
296,192.316000,0.000031
297,192.755000,0.000031
298,192.874000,0.000033
299,193.661000,0.000231
300,194.761000,0.000669
301,195.036000,0.000035
302,195.387000,0.000032
303,196.561000,0.000616
304,197.058000,0.000032
305,198.049000,0.000424
306,198.685000,0.000033
307,199.821000,0.000279
308,200.041000,0.000033
309,200.642000,0.000033
310,201.556000,0.000375
311,201.660000,0.000033
312,203.056000,0.000696
313,203.916000,0.000305
314,205.055000,0.000680
315,205.165000,0.000032
316,206.020000,0.000313
317,206.841000,0.000565
318,207.144000,0.000037
319,208.381000,0.000724
320,208.795000,0.000034
321,209.379000,0.000382
322,211.228000,0.000653
323,211.580000,0.000028
324,212.003000,0.000031
325,212.395000,0.000031
326,213.553000,0.000860
327,214.781000,0.001073
328,215.769000,0.000287
329,216.077000,0.000036
330,216.676000,0.000031
331,216.908000,0.000032
332,217.800000,0.000481
333,218.402000,0.000419
334,218.590000,0.000030
335,219.049000,0.000031
336,220.541000,0.000507
337,220.905000,0.000036
338,221.937000,0.000204
339,222.573000,0.000839
340,223.912000,0.000633
341,224.601000,0.000643
342,224.789000,0.000033
343,225.412000,0.000362
344,226.667000,0.000813
345,228.386000,0.000320
346,229.134000,0.000396
347,229.454000,0.000588
348,230.049000,0.000032
349,230.967000,0.000680
350,231.961000,0.000853
351,232.658000,0.000035
352,233.133000,0.000033
353,233.704000,0.000033
354,234.480000,0.000105
355,235.324000,0.000435
356,236.033000,0.000427
357,236.853000,0.000852
358,237.809000,0.000455
359,238.296000,0.000296
360,238.847000,0.000032
361,240.356000,0.000359
362,241.210000,0.000788
363,241.723000,0.000033
364,242.793000,0.000345
365,243.161000,0.000032
366,244.417000,0.000416
367,245.495000,0.000285
368,246.645000,0.000588
369,246.793000,0.000035
370,247.546000,0.000671
371,247.996000,0.000856
372,248.967000,0.000431
373,249.893000,0.000549
374,250.171000,0.000033
375,250.672000,0.000742
376,251.152000,0.000314
377,251.650000,0.000032
378,251.992000,0.000030
379,253.093000,0.000635
380,253.500000,0.000033
381,254.821000,0.000396
382,255.130000,0.000033
383,255.596000,0.000035
384,256.965000,0.000387
385,257.729000,0.000349
386,258.199000,0.000032
387,259.003000,0.000706
388,259.252000,0.000033
389,259.579000,0.000033
390,259.931000,0.000031
391,260.827000,0.000711
392,260.995000,0.000031
393,262.803000,0.000886
394,263.162000,0.000033
395,263.986000,0.000683
396,264.676000,0.001347
397,264.976000,0.000031
398,266.324000,0.000827
399,266.931000,0.000598
400,267.723000,0.000274
401,268.225000,0.000032
402,269.173000,0.001098
403,269.393000,0.000036
404,270.482000,0.000781
405,271.380000,0.000502
406,271.954000,0.000543
407,273.430000,0.000111
408,273.503000,0.000034
409,274.772000,0.001392
410,275.382000,0.000032
411,275.597000,0.000420
412,277.239000,0.000580
413,278.320000,0.000931
414,279.314000,0.000492
415,280.033000,0.000335
416,280.644000,0.000593
417,281.059000,0.000031
418,282.478000,0.000542
419,283.314000,0.000612
420,283.958000,0.000911
421,284.785000,0.000331
422,284.971000,0.000033
423,285.056000,0.000033
424,286.070000,0.000724
425,286.611000,0.000040
426,287.404000,0.000786
427,288.228000,0.000701
428,288.738000,0.000034
429,289.628000,0.001202
430,290.365000,0.000450
431,291.018000,0.000031
432,291.884000,0.000418
433,292.439000,0.000509
434,293.399000,0.000129
435,294.497000,0.000754
436,295.103000,0.000033
437,295.883000,0.000031
438,296.902000,0.000801
439,297.222000,0.000032
440,297.309000,0.000034
441,298.466000,0.000326
442,298.778000,0.000032
443,299.944000,0.000609
444,300.211000,0.000034
445,300.914000,0.000636
446,301.810000,0.000497
447,302.263000,0.000032
448,302.512000,0.000032
449,303.814000,0.000683
450,304.396000,0.000973
451,305.026000,0.000636
452,305.913000,0.000266
453,307.177000,0.000432
454,307.832000,0.000368
455,309.226000,0.000720
456,311.099000,0.000646
457,311.524000,0.000036
458,312.127000,0.000775
459,312.160000,0.000034
460,313.345000,0.002044
461,313.846000,0.000033
462,314.638000,0.000371
463,315.057000,0.000446
464,316.196000,0.000318
465,316.462000,0.000035
466,316.858000,0.000034
467,317.156000,0.000031
468,317.732000,0.000435
469,318.628000,0.000733
470,319.287000,0.000093
471,319.385000,0.000038
472,319.449000,0.000032
473,320.093000,0.000032
474,320.921000,0.000839
475,321.029000,0.000029
476,321.932000,0.000432
477,322.725000,0.000852
478,323.610000,0.000146
479,324.523000,0.000233
480,324.652000,0.000034
481,325.288000,0.000030
482,325.663000,0.000031
483,326.703000,0.000578
484,327.052000,0.000033
485,327.663000,0.000029
486,327.894000,0.000032
487,328.400000,0.000032
488,328.994000,0.000800
489,329.090000,0.000041
490,330.388000,0.000469
491,331.046000,0.000887
492,331.124000,0.000032
493,332.242000,0.000835
494,332.530000,0.000033
495,333.581000,0.000679
496,335.112000,0.000535
497,335.218000,0.000036
498,335.589000,0.000031
499,335.851000,0.000034
500,335.906000,0.000033
501,336.873000,0.000819
502,337.290000,0.000032
503,338.176000,0.000762
504,339.257000,0.000922
505,339.836000,0.000794
506,340.221000,0.000034
507,340.786000,0.000033
508,341.030000,0.000030
509,341.665000,0.000031
510,341.751000,0.000032
511,342.483000,0.000031
512,343.061000,0.000449
513,343.979000,0.000853
514,344.458000,0.000032
515,344.588000,0.000031
516,345.472000,0.001277
517,345.833000,0.000033
518,346.219000,0.000035
519,347.375000,0.000595
520,347.866000,0.000034
521,349.140000,0.000393
522,349.974000,0.000033
523,350.516000,0.000031
524,351.546000,0.000159
525,353.080000,0.001100
526,353.389000,0.000031
527,353.791000,0.000031
528,354.160000,0.000031
529,355.567000,0.000217
530,356.146000,0.000035
531,356.496000,0.000097
532,357.479000,0.000847
533,358.374000,0.000696
534,359.315000,0.001036
535,360.242000,0.001769
536,361.345000,0.000684
537,362.186000,0.000450
538,362.324000,0.000035
539,362.570000,0.000034
540,363.153000,0.000030
541,363.999000,0.000512
542,364.605000,0.000033
543,364.850000,0.000030
544,365.343000,0.000032
545,366.070000,0.000656
546,366.547000,0.000507
547,368.194000,0.000730
548,369.272000,0.000678
549,369.692000,0.000540
550,370.416000,0.001093
551,371.212000,0.000462
552,371.513000,0.000036
553,371.958000,0.000032
554,372.394000,0.000030
555,373.539000,0.000204
556,373.852000,0.000032
557,374.892000,0.000626
558,375.658000,0.000722
559,376.955000,0.000464
560,377.114000,0.000036
561,377.300000,0.000031
562,378.419000,0.000972
563,379.364000,0.000552
564,380.099000,0.000647
565,380.471000,0.000035
566,381.814000,0.000435
567,383.137000,0.000711
568,384.099000,0.000515
569,385.367000,0.000797
570,385.681000,0.000038
571,386.975000,0.000475
572,388.109000,0.000913
573,389.073000,0.000493
574,390.225000,0.001016
575,390.927000,0.000621
576,391.871000,0.000106
577,392.709000,0.000410
578,393.463000,0.000482
579,394.613000,0.000750
580,394.766000,0.000038
581,395.785000,0.001563
582,397.000000,0.000773
583,397.282000,0.000034
584,397.709000,0.000034
585,398.092000,0.000549
586,399.299000,0.000482
587,401.017000,0.000497
588,401.320000,0.000033
589,401.501000,0.000030
590,402.362000,0.000628
591,402.798000,0.000033
592,403.295000,0.000032
593,404.075000,0.000620
594,404.540000,0.000523
595,405.542000,0.000805
596,406.459000,0.002035
597,408.119000,0.000320
598,408.485000,0.000031
599,409.240000,0.000407
600,409.674000,0.000032
601,410.135000,0.000034
602,410.406000,0.000032
603,410.825000,0.000965
604,411.425000,0.000386
605,412.484000,0.001850
606,412.869000,0.000033
607,413.921000,0.000531
608,414.698000,0.000440
609,416.105000,0.000449
610,417.285000,0.000740
611,417.927000,0.000394
612,418.218000,0.000546
613,418.561000,0.001204
614,419.010000,0.000031
615,419.987000,0.000772
616,420.165000,0.000031
617,420.677000,0.000032
618,421.664000,0.001272
619,422.541000,0.000136
620,423.483000,0.001148
621,423.575000,0.000034
622,424.423000,0.001010
623,425.902000,0.000274
624,426.999000,0.000742
625,427.258000,0.000362
626,427.913000,0.000033
627,428.924000,0.001053
628,430.365000,0.001207
629,430.566000,0.000038
630,431.514000,0.000711
631,431.752000,0.000034
632,433.123000,0.001180
633,434.169000,0.001173
634,434.425000,0.000033
635,434.835000,0.000032
636,435.638000,0.000032
637,436.392000,0.000031
638,436.780000,0.000032
639,437.517000,0.001065
640,438.456000,0.001029
641,439.193000,0.000433
642,439.861000,0.001455
643,440.523000,0.000033
644,441.285000,0.000635
645,442.338000,0.000673
646,443.562000,0.001032
647,443.793000,0.000031
648,444.432000,0.000592
649,445.044000,0.000034
650,445.305000,0.000033
651,446.118000,0.000578
652,447.420000,0.000750
653,447.948000,0.000032
654,448.906000,0.001204
655,449.271000,0.000035
656,450.391000,0.000380
657,450.934000,0.001282
658,451.327000,0.000282
659,451.529000,0.000033
660,452.616000,0.000977
661,453.373000,0.000832
662,453.519000,0.000036
663,454.010000,0.001010
664,455.369000,0.000860
665,456.863000,0.001145
666,457.761000,0.000889
667,459.500000,0.000429
668,460.154000,0.000701
669,460.692000,0.000033
670,461.291000,0.000033
671,461.579000,0.000032
672,462.149000,0.000033
673,462.348000,0.000038
674,462.637000,0.000033
675,462.860000,0.000510
676,462.919000,0.000033
677,463.011000,0.000034
678,463.177000,0.000032
679,464.233000,0.000419
680,465.234000,0.001056
681,465.713000,0.001294
682,466.280000,0.000031
683,466.687000,0.000032
684,466.851000,0.000031
685,467.244000,0.000032
686,467.529000,0.000036
687,468.054000,0.000031
688,468.374000,0.000031
689,469.036000,0.000032
690,469.357000,0.000031
691,469.579000,0.000032
692,470.168000,0.000926
693,471.801000,0.000450
694,471.687000,0.001461
695,472.103000,0.000035
696,472.536000,0.001452
697,473.139000,0.000681
698,474.201000,0.000541
699,475.146000,0.000414
700,475.864000,0.000039
701,477.377000,0.000954
702,478.064000,0.000033
703,478.237000,0.000032
704,478.703000,0.000241
705,480.117000,0.000618
706,480.654000,0.000032
707,480.960000,0.000031
708,481.261000,0.000041
709,482.203000,0.000131
710,483.153000,0.000864
711,483.322000,0.000035
712,484.304000,0.001038
713,484.610000,0.000031
714,484.801000,0.001277
715,485.607000,0.000912
716,485.946000,0.000033
717,486.831000,0.001269
718,487.802000,0.000424
719,488.796000,0.000655
720,489.069000,0.000031
721,489.330000,0.000032
722,490.285000,0.000287
723,491.016000,0.000748
724,491.667000,0.000468
725,493.382000,0.000424
726,493.807000,0.000035
727,494.735000,0.000968
728,495.545000,0.000111
729,496.025000,0.000031
730,496.542000,0.000030
731,497.613000,0.000639
732,497.921000,0.000033
733,498.040000,0.000033
734,499.000000,0.001576
735,499.330000,0.000034
736,499.604000,0.000684
737,499.972000,0.000038
738,500.422000,0.000034
739,501.032000,0.002135
740,501.306000,0.000031
741,501.556000,0.000039
742,502.192000,0.000030
743,502.717000,0.000032
744,503.358000,0.000112
745,504.005000,0.000500
746,504.517000,0.000960
747,504.923000,0.000032
748,505.503000,0.001908
749,505.896000,0.000653
750,505.932000,0.000031
751,506.557000,0.000606
752,506.894000,0.000030
753,507.689000,0.001335
754,509.039000,0.000582
755,509.925000,0.000982
756,510.641000,0.000563
757,510.871000,0.000033
758,511.048000,0.000033
759,511.820000,0.000871
760,512.163000,0.000035
761,512.820000,0.000513
762,513.435000,0.000680
763,514.291000,0.001062
764,515.215000,0.000910
765,515.882000,0.000612
766,516.438000,0.000034
767,517.229000,0.001517
768,517.801000,0.000036
769,518.089000,0.000033
770,518.579000,0.000033
771,519.777000,0.000780
772,520.562000,0.000694
773,521.211000,0.000646
774,521.768000,0.000036
775,522.507000,0.000774
776,523.242000,0.000880
777,524.002000,0.000704
778,524.674000,0.000035
779,525.907000,0.000346
780,527.010000,0.000741
781,529.053000,0.001517
782,529.818000,0.000728
783,530.317000,0.001125
784,531.574000,0.000732
785,532.517000,0.000791
786,532.717000,0.000034
787,533.306000,0.000684
788,534.089000,0.000205
789,534.349000,0.000032
790,535.016000,0.002404
791,535.198000,0.000035
792,536.070000,0.000908
793,536.927000,0.000493
794,537.197000,0.000032
795,537.452000,0.000031
796,538.129000,0.000032
797,539.005000,0.000967
798,540.417000,0.001148
799,541.655000,0.000775
800,543.104000,0.000638
801,543.645000,0.000605
802,544.199000,0.001085
803,544.747000,0.000674
804,545.362000,0.000033
805,545.786000,0.000036
806,546.362000,0.000834
807,546.612000,0.000031
808,546.801000,0.001096
809,547.155000,0.000673
810,547.378000,0.000032
811,547.610000,0.000033
812,548.023000,0.000030
813,548.163000,0.000034
814,549.546000,0.000455
815,549.703000,0.000036
816,550.510000,0.000995
817,551.038000,0.000031
818,551.414000,0.000030
819,551.939000,0.001657
820,552.266000,0.000034
821,552.820000,0.001113
822,553.281000,0.001028
823,553.369000,0.000031
824,554.210000,0.002440
825,554.997000,0.002351
826,555.343000,0.000032
827,555.461000,0.000034
828,555.937000,0.000030
829,556.369000,0.000032
830,556.685000,0.000031
831,557.638000,0.001406
832,558.048000,0.000032
833,559.008000,0.001703
834,559.477000,0.000482
835,560.584000,0.001329
836,561.210000,0.000035
837,562.122000,0.001853
838,562.730000,0.000033
839,563.097000,0.000032
840,564.176000,0.000731
841,564.569000,0.000034
842,565.934000,0.001240
843,566.338000,0.000032
844,567.036000,0.001009
845,567.935000,0.001067
846,568.726000,0.001328
847,569.523000,0.002531
848,570.506000,0.002299
849,570.762000,0.000032
850,571.152000,0.000033
851,571.366000,0.000035
852,572.024000,0.001938
853,572.625000,0.000613
854,573.036000,0.000032
855,573.550000,0.000550
856,574.215000,0.001370
857,575.368000,0.002094
858,576.182000,0.000413
859,576.908000,0.000031
860,577.685000,0.001520
861,578.082000,0.000039
862,578.346000,0.000034
863,578.930000,0.001689
864,579.488000,0.000498
865,580.698000,0.000531
866,581.359000,0.000609
867,581.514000,0.000035
868,582.058000,0.000030
869,582.627000,0.000032
870,582.813000,0.000872
871,582.961000,0.000034
872,583.791000,0.000841
873,585.135000,0.002434
874,586.196000,0.001297
875,586.782000,0.000033
876,587.051000,0.000033
877,587.145000,0.002170
878,588.164000,0.001093
879,588.848000,0.000031
880,589.294000,0.001781
881,590.034000,0.001050
882,590.457000,0.000032
883,591.254000,0.000181
884,591.463000,0.000032
885,591.885000,0.000033
886,592.364000,0.000032
887,593.000000,0.000043
888,593.259000,0.000034
889,593.657000,0.000930
890,594.316000,0.000374
891,595.853000,0.000675
892,596.210000,0.000030
893,597.453000,0.001263
894,597.593000,0.000035
895,597.912000,0.000034
896,598.595000,0.000523
897,599.566000,0.000805
898,599.981000,0.000635
899,600.805000,0.001030
900,601.057000,0.000034
901,601.240000,0.000030
902,601.288000,0.000042
903,602.016000,0.000309
904,602.806000,0.001408
905,602.874000,0.000033
906,603.318000,0.000032
907,603.954000,0.000030
908,604.922000,0.002073
909,605.730000,0.001623
910,606.359000,0.000033
911,607.869000,0.000860
912,608.103000,0.000032
913,608.914000,0.002017
914,609.031000,0.001700
915,609.564000,0.000956
916,609.943000,0.001265
917,610.443000,0.000035
918,611.416000,0.000929
919,612.163000,0.001995
920,612.361000,0.000852
921,613.865000,0.000890
922,615.367000,0.001269
923,616.042000,0.000032
924,616.295000,0.000541
925,616.877000,0.000034
926,617.719000,0.000849
927,619.098000,0.001145
928,619.676000,0.001212
929,619.869000,0.000030
930,620.393000,0.000029
931,620.528000,0.000031
932,620.882000,0.000028
933,621.502000,0.000933
934,621.944000,0.000030
935,622.437000,0.000028
936,623.742000,0.000772
937,624.219000,0.000030
938,625.417000,0.001501
939,626.129000,0.000030
940,626.820000,0.001150
941,626.453000,0.001147
942,626.821000,0.001028
943,627.404000,0.000037
944,628.624000,0.000839
945,629.654000,0.001387
946,630.415000,0.000431
947,630.741000,0.000032
948,631.995000,0.001046
949,632.527000,0.000038
950,632.916000,0.000030
951,633.320000,0.000030
952,634.318000,0.001081
953,634.649000,0.000035
954,635.085000,0.002173
955,635.574000,0.000032
956,636.990000,0.000707
957,637.327000,0.000034
958,637.391000,0.000034
959,637.679000,0.001612
960,638.865000,0.001026
961,639.102000,0.000035
962,639.454000,0.001063
963,640.132000,0.000715
964,640.430000,0.000036
965,642.717000,0.001728
966,642.897000,0.000035
967,643.117000,0.000033
968,644.196000,0.001463
969,644.667000,0.000034
970,646.217000,0.000718
971,646.741000,0.000033
972,647.705000,0.001028
973,648.693000,0.000850
974,649.305000,0.000031
975,649.990000,0.000177
976,651.283000,0.000765
977,652.046000,0.000989
978,652.336000,0.000030
979,653.080000,0.000866
980,654.101000,0.000661
981,654.372000,0.000032
982,655.664000,0.001412
983,656.800000,0.002112
984,657.092000,0.000033
985,657.489000,0.000929
986,657.570000,0.000032
987,657.935000,0.002561
988,658.779000,0.000613
989,659.707000,0.000612
990,660.676000,0.001577
991,661.477000,0.000919
992,662.302000,0.001154
993,663.163000,0.000790
994,663.390000,0.000221
995,663.944000,0.001466
996,664.364000,0.000031
997,664.977000,0.000032
998,665.976000,0.000485
999,666.313000,0.001622
1000,666.996000,0.001481
1001,668.084000,0.001883
1002,669.240000,0.001933
1003,671.820000,0.002878
1004,672.798000,0.000603
1005,673.935000,0.001852
1006,675.207000,0.000407
1007,675.826000,0.000041
1008,675.953000,0.000033
1009,675.808000,0.001014
1010,676.289000,0.000030
1011,676.000000,0.000982
1012,676.930000,0.000654
1013,677.361000,0.000033
1014,677.827000,0.000032
1015,678.090000,0.000031
1016,678.516000,0.000033
1017,679.178000,0.001919
1018,679.979000,0.000324
1019,680.363000,0.000034
1020,680.599000,0.000031
1021,680.961000,0.000753
1022,681.506000,0.000168
1023,681.867000,0.000032
1024,682.507000,0.000390
1025,683.137000,0.001080
1026,683.373000,0.000033
1027,684.094000,0.000033
1028,684.723000,0.000033
1029,685.996000,0.001578
1030,686.442000,0.000030
1031,687.857000,0.000855
1032,688.229000,0.000032
1033,688.251000,0.000034
1034,688.369000,0.000033
1035,689.309000,0.000644
1036,689.717000,0.000035
1037,691.134000,0.000919
1038,692.002000,0.002124
1039,692.515000,0.000914
1040,693.075000,0.000033
1041,693.758000,0.001133
1042,694.266000,0.000031
1043,695.236000,0.000805
1044,696.153000,0.001108
1045,696.572000,0.000030
1046,697.079000,0.000615
1047,697.464000,0.000033
1048,698.821000,0.001297
1049,699.231000,0.000685
1050,699.677000,0.001208
1051,699.909000,0.000032
1052,700.068000,0.000031
1053,700.932000,0.001346
1054,701.312000,0.000032
1055,702.608000,0.000902
1056,703.880000,0.001791
1057,704.576000,0.000681
1058,705.296000,0.000030
1059,705.646000,0.000031
1060,706.637000,0.000905
1061,707.754000,0.001457
1062,708.671000,0.001471
1063,709.379000,0.001306
1064,709.579000,0.000033
1065,710.529000,0.002579
1066,710.387000,0.000773
1067,710.757000,0.000034
1068,711.293000,0.001436
1069,711.369000,0.000033
1070,711.975000,0.001464
1071,713.128000,0.002502
1072,713.276000,0.000033
1073,714.036000,0.000827
1074,715.130000,0.000771
1075,716.250000,0.001901
1076,716.884000,0.000037
1077,718.043000,0.001141
1078,718.794000,0.001538
1079,719.031000,0.000037
1080,720.188000,0.001474
1081,720.311000,0.000038
1082,720.986000,0.000883
1083,721.186000,0.000034
1084,721.951000,0.000032
1085,722.382000,0.000654
1086,723.051000,0.001281
1087,723.531000,0.002131
1088,723.482000,0.001556
1089,724.288000,0.001012
1090,724.625000,0.000532
1091,725.011000,0.000188
1092,726.330000,0.001987
1093,727.060000,0.001748
1094,727.362000,0.000031
1095,729.020000,0.002400
1096,729.888000,0.000713
1097,730.993000,0.001435
1098,731.765000,0.001719
1099,732.821000,0.001097
1100,732.920000,0.000033
1101,733.475000,0.000033
1102,733.661000,0.000032
1103,734.351000,0.000033
1104,734.920000,0.000032
1105,736.021000,0.001840
1106,736.603000,0.000033
1107,736.861000,0.000032
1108,737.173000,0.000032
1109,738.352000,0.000313
1110,738.458000,0.000036
1111,739.016000,0.000031
1112,739.930000,0.000703
1113,740.067000,0.000035
1114,741.572000,0.001484
1115,742.702000,0.002044
1116,743.699000,0.001389
1117,745.966000,0.000707
1118,746.104000,0.000035
1119,746.347000,0.000031
1120,746.552000,0.000034
1121,747.581000,0.000514
1122,748.974000,0.000736
1123,749.202000,0.000033
1124,749.455000,0.000032
1125,750.231000,0.000165
1126,750.970000,0.000588
1127,752.222000,0.001928
1128,753.453000,0.000481
1129,754.152000,0.000977
1130,754.585000,0.000031
1131,755.524000,0.000618
1132,756.153000,0.000034
1133,756.555000,0.000032
1134,757.762000,0.001738
1135,758.999000,0.001405
1136,759.868000,0.000790
1137,760.051000,0.000036
1138,760.189000,0.000031
1139,760.670000,0.000032
1140,761.186000,0.000031
1141,762.749000,0.000898
1142,764.004000,0.000996
1143,764.260000,0.000038
1144,764.549000,0.000033
1145,764.789000,0.000033
1146,765.076000,0.000746
1147,766.347000,0.000858
1148,766.937000,0.001798
1149,767.468000,0.000035
1150,768.581000,0.000128
1151,769.357000,0.002120
1152,769.491000,0.000032
