n,cost,run_time
279,220.757,3.92e-06
280,221.537,4e-06
281,222.099,3.53e-06
282,223.615,3.67e-06
283,224.571,3.491e-06
284,225.596,3.94e-06
285,225.801,3.981e-06
286,227.127,4.191e-06
287,227.208,3.73e-06
288,228.106,3.69e-06
289,229.325,3.571e-06
290,229.497,3.821e-06
291,229.827,3.73e-06
292,232.401,3.811e-06
293,233.631,3.66e-06
294,234.39,3.801e-06
295,235.255,3.58e-06
296,235.551,3.651e-06
297,235.962,3.96e-06
298,236.263,3.65e-06
299,236.59,3.8e-06
300,237.384,3.72e-06
301,237.735,3.8e-06
302,238.506,3.741e-06
303,238.782,4.05e-06
304,239.376,3.83e-06
305,239.644,3.71e-06
306,240.38,3.68e-06
307,241.159,3.26e-06
308,242.368,3.67e-06
309,242.982,3.56e-06
310,243.126,3.66e-06
311,244.152,3.541e-06
312,247.661,3.63e-06
313,248.043,4.091e-06
314,248.77,3.931e-06
315,248.961,3.83e-06
316,249.918,3.63e-06
317,251.291,3.541e-06
318,251.461,3.7e-06
319,252.584,3.65e-06
320,253.088,3.62e-06
321,253.876,0.000175154
322,255.341,3.95e-06
323,255.785,3.75e-06
324,256.922,4.031e-06
325,257.281,3.571e-06
326,257.964,3.811e-06
327,258.133,3.6e-06
328,258.998,3.75e-06
329,259.446,3.961e-06
330,260.065,4.461e-06
331,262.079,3.45e-06
332,262.625,4e-06
333,263.017,3.621e-06
334,263.263,3.97e-06
335,264.069,3.76e-06
336,264.816,3.79e-06
337,265.37,3.76e-06
338,266.047,3.54e-06
339,266.361,3.61e-06
340,266.533,3.76e-06
341,267.188,3.861e-06
342,267.761,3.5e-06
343,268.756,3.85e-06
344,269.072,3.96e-06
345,269.319,3.711e-06
346,270.358,3.81e-06
347,271.479,3.61e-06
348,271.811,4.27e-06
349,272.781,3.85e-06
350,273.951,4.07e-06
351,274.705,4.021e-06
352,275.176,3.75e-06
353,276.931,3.71e-06
354,277.79,3.57e-06
355,277.862,3.87e-06
356,278.018,3.68e-06
357,279.79,3.76e-06
358,281.392,3.701e-06
359,281.917,3.981e-06
360,283.497,4e-06
361,284.406,3.97e-06
362,286.643,3.88e-06
363,287.048,3.85e-06
364,287.595,3.71e-06
365,288.951,3.55e-06
366,290.209,3.931e-06
367,291.133,4.16e-06
368,292.52,3.68e-06
369,293.449,3.68e-06
370,293.822,3.38e-06
371,294.269,4.481e-06
372,294.833,3.65e-06
373,295.646,3.881e-06
374,295.794,3.39e-06
375,296.69,3.911e-06
376,297.286,3.41e-06
377,298.349,3.751e-06
378,299.515,3.84e-06
379,299.891,3.811e-06
380,300.405,3.89e-06
381,300.762,3.95e-06
382,301.228,4.07e-06
383,301.477,3.68e-06
384,301.712,3.831e-06
385,302.73,3.84e-06
386,303.015,4.041e-06
387,304.979,4.04e-06
388,305.539,4.08e-06
389,306.412,3.96e-06
390,307.515,3.511e-06
391,308.34,4.071e-06
392,308.804,3.63e-06
393,309.408,3.72e-06
394,309.55,4.201e-06
395,310.149,3.921e-06
396,310.618,3.76e-06
397,311.456,4.17e-06
398,312.758,3.58e-06
399,313.099,3.99e-06
400,314.064,3.841e-06
401,314.46,3.74e-06
402,315.472,3.47e-06
403,316.394,4.1e-06
404,317.415,4.001e-06
405,318.091,3.82e-06
406,319.521,3.43e-06
407,321.355,4.15e-06
408,321.607,3.951e-06
409,322.225,3.63e-06
410,323.328,3.71e-06
411,323.992,4.01e-06
412,326.539,3.61e-06
413,327.46,3.691e-06
414,328.461,8.041e-06
415,328.556,4.171e-06
416,329.41,3.631e-06
417,329.605,4.24e-06
418,330.337,3.9e-06
419,331.521,3.541e-06
420,332.104,3.691e-06
421,332.184,3.871e-06
422,332.464,3.73e-06
423,333.754,4e-06
424,334.171,3.98e-06
425,335.314,4.361e-06
426,335.998,3.841e-06
427,336.505,3.64e-06
428,337.487,3.82e-06
429,338.249,3.711e-06
430,339.045,3.95e-06
431,340.362,4.001e-06
432,341.302,3.87e-06
433,342.693,3.751e-06
434,343.411,4.05e-06
435,344.562,3.731e-06
436,345.045,3.95e-06
437,345.548,3.98e-06
438,346.503,4.191e-06
439,347.007,3.6e-06
440,347.232,4.44e-06
441,347.744,3.74e-06
442,350.188,3.991e-06
443,350.386,3.871e-06
444,351.725,3.85e-06
445,353.05,3.81e-06
446,353.551,3.83e-06
447,355.09,3.87e-06
448,355.527,4.051e-06
449,355.895,4.04e-06
450,356.276,4.03e-06
451,356.479,4.13e-06
452,356.759,4.13e-06
453,356.956,4.08e-06
454,358.617,3.88e-06
455,359.604,3.881e-06
456,359.913,3.82e-06
457,360.185,3.73e-06
458,360.408,3.94e-06
459,360.867,3.67e-06
460,361.037,3.92e-06
461,361.992,3.811e-06
462,363.667,4.26e-06
463,365.413,3.53e-06
464,368.103,3.511e-06
465,369.049,3.73e-06
466,369.412,4.24e-06
467,369.545,3.991e-06
468,370.663,3.78e-06
469,372.008,3.751e-06
470,373.55,4.04e-06
471,373.758,3.901e-06
472,374.858,4.27e-06
473,377.824,4.03e-06
474,379.257,3.761e-06
475,379.719,4.63e-06
476,380.3,3.861e-06
477,381.15,3.851e-06
478,381.357,3.99e-06
479,381.587,3.681e-06
480,382.509,4.181e-06
481,383.735,3.841e-06
482,386.002,4.401e-06
483,386.807,4.18e-06
484,388.212,3.88e-06
485,388.415,3.94e-06
486,389.984,3.921e-06
487,390.33,4.13e-06
488,390.979,4.33e-06
489,391.389,3.94e-06
490,391.73,4.011e-06
491,392.032,4.38e-06
492,393.169,3.69e-06
493,393.503,3.88e-06
494,393.784,3.74e-06
495,393.906,3.971e-06
496,394.833,3.66e-06
497,395.525,3.851e-06
498,396.794,4.04e-06
499,397.045,3.81e-06
500,399.167,4.281e-06
501,399.995,4.02e-06
502,400.302,3.89e-06
503,400.858,3.85e-06
504,401.261,4.08e-06
505,401.393,3.75e-06
506,401.542,4.17e-06
507,401.941,3.87e-06
508,402.587,4.08e-06
509,402.988,4.22e-06
510,403.369,3.91e-06
511,403.634,3.86e-06
512,404.493,3.99e-06
513,405.327,4.481e-06
514,406.639,4.33e-06
515,406.904,4.15e-06
516,408.074,3.57e-06
517,408.258,4.031e-06
518,408.799,3.84e-06
519,409.449,3.73e-06
520,409.895,3.96e-06
521,411.316,3.981e-06
522,412.064,3.93e-06
523,412.23,3.68e-06
524,412.52,4.25e-06
525,413.286,3.82e-06
526,414.432,4.061e-06
527,414.675,4.02e-06
528,414.807,4.28e-06
529,415.24,4.291e-06
530,416.225,3.76e-06
531,417.068,4.09e-06
532,417.718,3.85e-06
533,419.64,3.78e-06
534,420.075,3.96e-06
535,420.62,4.071e-06
536,420.811,4.131e-06
537,420.906,3.961e-06
538,421.625,3.89e-06
539,421.822,4.04e-06
540,422.503,3.571e-06
541,423.013,3.69e-06
542,423.572,3.6e-06
543,425.012,3.921e-06
544,425.122,4.03e-06
545,425.29,4.09e-06
546,425.417,4.33e-06
547,426.127,3.831e-06
548,426.953,3.96e-06
549,428.664,3.64e-06
550,430.128,4.111e-06
551,430.774,3.871e-06
552,431.637,3.8e-06
553,432.578,4.84e-06
554,433.105,3.86e-06
555,433.639,4.02e-06
556,434.017,3.851e-06
557,435.031,4.29e-06
558,437,3.831e-06
559,438.209,3.96e-06
560,440.144,4.05e-06
561,442.679,4.37e-06
562,443.362,8.971e-06
563,443.85,3.95e-06
564,444.984,4.211e-06
565,445.365,3.81e-06
566,446.243,4.06e-06
567,447.123,3.95e-06
568,447.667,3.57e-06
569,448.177,4.05e-06
570,449.16,3.89e-06
571,449.704,3.68e-06
572,450.265,3.63e-06
573,451.688,4.17e-06
574,452.599,3.9e-06
575,454.089,3.97e-06
576,454.224,5.93e-06
577,455.428,3.941e-06
578,455.572,4.34e-06
579,455.911,4.07e-06
580,456.661,3.85e-06
581,457.565,3.821e-06
582,458.285,4.15e-06
583,458.532,4.051e-06
584,458.943,3.96e-06
585,460.295,3.93e-06
586,461.412,4.11e-06
587,462.303,3.901e-06
588,463.309,4.011e-06
589,465.293,4.22e-06
590,465.653,5.44e-06
591,466.258,4.01e-06
592,466.438,3.751e-06
593,466.656,4.64e-06
594,467.15,4.42e-06
595,468.545,4.03e-06
596,469.447,3.95e-06
597,470.518,4e-06
598,470.662,4.84e-06
599,471.2,4.291e-06
600,471.556,3.71e-06
601,471.774,4.151e-06
602,473.104,3.971e-06
603,473.522,3.901e-06
604,474.314,3.89e-06
605,475.648,5.9e-06
606,476.13,4.221e-06
607,477.138,4.211e-06
608,477.519,4.22e-06
609,478.103,3.77e-06
610,479.098,3.85e-06
611,479.484,3.841e-06
612,480.351,4.24e-06
613,480.555,4.021e-06
614,481.038,4.1e-06
615,482.076,4.051e-06
616,482.753,4.27e-06
617,482.994,3.981e-06
618,483.944,3.65e-06
619,485.178,6.501e-06
620,487.213,4.161e-06
621,487.705,3.72e-06
622,488.04,4.05e-06
623,488.551,3.99e-06
624,489.033,3.84e-06
625,489.538,3.89e-06
626,489.643,4.16e-06
627,490.824,3.83e-06
628,490.974,8.93e-06
629,492.562,3.94e-06
630,493.628,3.75e-06
631,495.17,3.901e-06
632,495.539,4.151e-06
633,495.924,5.961e-06
634,496.283,4.19e-06
635,496.617,4.151e-06
636,497.537,4.391e-06
637,498.303,4.121e-06
638,499.808,3.63e-06
639,500.665,4.43e-06
640,502.518,3.76e-06
641,503.122,4.07e-06
642,503.613,4.001e-06
643,505.02,3.72e-06
644,505.967,4.26e-06
645,507.13,3.91e-06
646,507.834,4.381e-06
647,509.445,5.49e-06
648,510.3,3.92e-06
649,510.717,3.88e-06
650,510.754,4.09e-06
651,512.07,4.34e-06
652,512.735,4.241e-06
653,513.049,4.09e-06
654,513.566,4.35e-06
655,514.456,4.18e-06
656,515.634,3.731e-06
657,516.065,4.26e-06
658,516.302,3.99e-06
659,517.199,4e-06
660,518.897,4.47e-06
661,521.137,4.53e-06
662,521.469,4.62e-06
663,522.713,4.211e-06
664,523.334,3.851e-06
665,524.857,4.28e-06
666,527.379,3.57e-06
667,528.933,3.85e-06
668,530.111,4.06e-06
669,530.763,4.11e-06
670,531.331,3.881e-06
671,533.741,4.12e-06
672,534.497,4.38e-06
673,537.051,4.211e-06
674,537.697,4.01e-06
675,539.01,4.231e-06
676,539.094,6.601e-06
677,539.313,4.631e-06
678,539.9,4.07e-06
679,541.378,3.681e-06
680,541.772,4.111e-06
681,542.158,4.311e-06
682,542.544,4e-06
683,543.127,3.821e-06
684,543.839,4.141e-06
685,545.16,4.02e-06
686,546.153,4.04e-06
687,549.006,3.83e-06
688,549.445,3.94e-06
689,550.01,3.93e-06
690,550.537,5.81e-06
691,551.758,5.151e-06
692,552.684,3.88e-06
693,553.701,4.29e-06
694,554.393,4.01e-06
695,557.373,3.93e-06
696,557.656,4.5e-06
697,558.541,3.931e-06
698,558.918,4.151e-06
699,559.985,4.05e-06
700,560.437,4.04e-06
701,560.658,4.101e-06
702,561.01,4.31e-06
703,561.537,4.231e-06
704,562.274,5.83e-06
705,563.098,3.99e-06
706,564.634,4.08e-06
707,566.454,5.021e-06
708,566.81,4.27e-06
709,567.569,4.36e-06
710,568.08,4.26e-06
711,570.651,4.141e-06
712,571.573,3.92e-06
713,573.101,3.94e-06
714,573.461,4.081e-06
715,575.226,3.881e-06
716,576.086,4.04e-06
717,577.377,4.14e-06
718,577.87,5.48e-06
719,578.249,4.33e-06
720,578.911,3.981e-06
721,579.651,4.031e-06
722,581.18,3.85e-06
723,581.328,3.831e-06
724,582.469,3.79e-06
725,582.774,4.02e-06
726,583.542,4.25e-06
727,584.027,4.021e-06
728,584.545,4.08e-06
729,584.865,4.24e-06
730,586.709,4.011e-06
731,587.23,4.34e-06
732,588.025,4.391e-06
733,588.666,5.5e-06
734,589.599,4.28e-06
735,589.75,4.171e-06
736,592.07,4.17e-06
737,593.473,3.991e-06
738,594.139,3.92e-06
739,595.34,4.41e-06
740,596.486,3.97e-06
741,598.145,4.1e-06
742,598.471,4.52e-06
743,599.049,4.3e-06
744,599.464,3.901e-06
745,600.375,4.45e-06
746,600.749,4.71e-06
747,601.968,6.111e-06
748,602.457,3.84e-06
749,604.448,4.88e-06
750,604.96,4.22e-06
751,605.946,4.321e-06
752,608.668,3.97e-06
753,609.775,4.43e-06
754,610.164,4.361e-06
755,610.739,4.631e-06
756,611.442,4.26e-06
757,612.988,4.02e-06
758,613.844,4.19e-06
759,614.717,4.251e-06
760,616.035,8.531e-06
761,617.685,5.76e-06
762,618.792,4.341e-06
763,619.496,4.15e-06
764,620.368,4.931e-06
765,620.665,4.16e-06
766,620.761,4.75e-06
767,622.4,4.01e-06
768,622.853,4.28e-06
769,624.77,4e-06
770,625.549,3.91e-06
771,625.912,4.221e-06
772,626.562,4.261e-06
773,627.322,4.431e-06
774,627.522,4.651e-06
775,628.092,5.511e-06
776,628.848,4.251e-06
777,629.468,4.431e-06
778,629.881,4.22e-06
779,631.351,3.881e-06
780,633.242,4.461e-06
781,633.715,4.091e-06
782,634.699,3.9e-06
783,635.87,4.16e-06
784,636.988,4.4e-06
785,638.138,4.23e-06
786,638.364,4.39e-06
787,638.863,4.15e-06
788,639.602,3.99e-06
789,640.085,4.47e-06
790,642.306,4.411e-06
791,643.639,4.59e-06
792,644.126,4.181e-06
793,645.226,4.43e-06
794,645.475,4.53e-06
795,646.141,4.22e-06
796,646.846,4.281e-06
797,647.441,4.04e-06
798,650.169,4.71e-06
799,650.671,4.87e-06
800,651.566,4.18e-06
801,652.361,4.021e-06
802,653.317,4.751e-06
803,653.527,4.071e-06
804,654.113,5.841e-06
805,654.613,4.25e-06
806,654.82,3.97e-06
807,655.018,4.15e-06
808,655.941,4.14e-06
809,656.084,4.11e-06
810,656.776,4.501e-06
811,657.667,4.01e-06
812,658.348,4.32e-06
813,660.399,5.21e-06
814,660.668,4.21e-06
815,661.766,4.19e-06
816,662.725,4.091e-06
817,664.023,4.5e-06
818,664.634,5.86e-06
819,665.723,4.131e-06
820,666.553,4.19e-06
821,667.031,4.62e-06
822,667.542,4.46e-06
823,667.942,8.871e-06
824,668.237,4.631e-06
825,668.819,4.45e-06
826,669.337,4.46e-06
827,670.255,4.261e-06
828,670.862,4.071e-06
829,671.005,4.371e-06
830,671.852,4.491e-06
831,673.108,4.22e-06
832,673.327,6.47e-06
833,673.76,4.4e-06
834,674.086,4.6e-06
835,674.404,4.36e-06
836,676.742,4.07e-06
837,677.203,4.291e-06
838,677.627,4.17e-06
839,678.545,4.35e-06
840,679.977,4.401e-06
841,680.465,4.03e-06
842,681.237,4.09e-06
843,682.162,4.521e-06
844,685.084,4.62e-06
845,685.402,4.77e-06
846,686.093,5.481e-06
847,687.236,4.59e-06
848,687.547,4.521e-06
849,688.164,4.53e-06
850,689.433,4.18e-06
851,690.211,4.251e-06
852,690.249,4.131e-06
853,691.017,4.5e-06
854,692.227,3.94e-06
855,692.77,4.49e-06
856,694.448,4.55e-06
857,695.668,5.13e-06
858,696.151,4.52e-06
859,696.502,4.541e-06
860,696.89,3.811e-06
861,697.292,5.881e-06
862,697.427,4.1e-06
863,698.112,4.74e-06
864,698.792,5.551e-06
865,700.989,4.771e-06
866,701.245,4.34e-06
867,701.952,4.35e-06
868,702.823,4.561e-06
869,703.182,4.21e-06
870,703.401,4.16e-06
871,704.534,4.041e-06
872,704.927,4.39e-06
873,706.325,4.42e-06
874,706.514,4.321e-06
875,707.171,6.28e-06
876,707.26,4.301e-06
877,707.845,4.241e-06
878,708.491,4.4e-06
879,710.62,4.021e-06
880,711.627,4.211e-06
881,712.439,4.32e-06
882,712.548,5.441e-06
883,716.429,5.631e-06
884,717.902,4.23e-06
885,718.939,4.3e-06
886,719.057,4.55e-06
887,721.217,4.421e-06
888,722.565,4.23e-06
889,723.973,6.31e-06
890,725.775,4.56e-06
891,725.819,4.291e-06
892,726.684,4.431e-06
893,729.251,4.86e-06
894,729.537,4.33e-06
895,730.738,4.42e-06
896,731.053,4.351e-06
897,735.938,5.34e-06
898,736.628,4.29e-06
899,737.168,4.321e-06
900,738.225,4.611e-06
901,739.386,4.76e-06
902,740.458,3.98e-06
903,740.7,5.761e-06
904,742.077,4.45e-06
905,743.409,4.341e-06
906,743.604,4.81e-06
907,744.863,5.121e-06
908,745.464,8.521e-06
909,748.605,5.251e-06
910,748.85,4.39e-06
911,749.747,4.43e-06
912,749.813,4.24e-06
913,749.933,4.63e-06
914,750.171,4.3e-06
915,750.696,4.321e-06
916,751.038,4.301e-06
917,751.797,4.45e-06
918,752.225,4.251e-06
919,752.814,4.501e-06
920,753.719,4.06e-06
921,754.397,4.271e-06
922,756.11,3.96e-06
923,756.675,4.36e-06
924,757.233,4.25e-06
925,758.235,4.38e-06
926,758.565,4.461e-06
927,758.908,4.331e-06
928,758.967,4.05e-06
929,759.69,4.551e-06
930,760.412,4.26e-06
931,760.574,4.641e-06
932,760.863,6.231e-06
933,762.595,4.12e-06
934,762.845,4.24e-06
935,763.139,4.11e-06
936,763.486,4.36e-06
937,763.955,4.261e-06
938,764.337,4.86e-06
939,766.367,4.67e-06
940,769.358,4.68e-06
941,770.774,7.591e-06
942,771.545,4.561e-06
943,772.147,4.511e-06
944,773.349,5.101e-06
945,773.52,4.09e-06
946,774.081,1.3151e-05
947,775.452,5.591e-06
948,776.021,4.59e-06
949,777.443,4.14e-06
950,778.215,3.74e-06
951,779.296,4.26e-06
952,780.102,4.25e-06
953,780.221,4.39e-06
954,781.491,4.96e-06
955,781.953,4.46e-06
956,783.036,4.27e-06
957,783.164,4.491e-06
958,783.888,4.29e-06
959,787.355,4.59e-06
960,787.582,6.421e-06
961,788.521,4.55e-06
962,788.633,4.54e-06
963,788.66,4.85e-06
964,790.125,4.48e-06
965,790.596,4.381e-06
966,791.195,4.43e-06
967,792.799,4.8e-06
968,793.985,4.211e-06
969,796.138,5.691e-06
970,796.792,9.451e-06
971,799.465,5.591e-06
972,799.801,4.491e-06
973,799.99,4.711e-06
974,801.246,6.39e-06
975,801.899,5.051e-06
976,802.309,4.171e-06
977,803.299,4.321e-06
978,803.684,4.4e-06
979,804.185,4.331e-06
980,806.034,4.781e-06
981,806.937,4.231e-06
982,807.378,4.491e-06
983,807.987,5.09e-06
984,808.552,4.23e-06
985,810.856,4.59e-06
986,811.139,4.221e-06
987,811.384,4.51e-06
988,812.899,4.57e-06
989,813.378,6.26e-06
990,814.911,4.47e-06
991,815.334,4.5e-06
992,816.803,5.6e-06
993,817.499,4.821e-06
994,818.754,4.38e-06
995,819.489,4.431e-06
996,821.9,5.36e-06
997,821.935,4.981e-06
998,822.352,4.5e-06
999,823.154,4.411e-06
1000,824.314,5.291e-06
1001,825.269,1.1761e-05
1002,825.879,4.53e-06
1003,826.772,5.88e-06
1004,828.043,4.37e-06
1005,828.418,4.35e-06
1006,829.511,4.231e-06
1007,831.315,4.701e-06
1008,832.059,4.761e-06
1009,832.417,4.54e-06
1010,833.341,4.73e-06
1011,833.44,4.631e-06
1012,834.064,4.681e-06
1013,835.198,4.57e-06
1014,836.411,4.441e-06
1015,837.564,4.841e-06
1016,837.825,4.351e-06
1017,838.178,5.901e-06
1018,838.661,4.35e-06
1019,839.362,4.751e-06
1020,839.54,4.66e-06
1021,840.397,4.77e-06
1022,840.772,4.491e-06
1023,841.664,4.49e-06
1024,844.817,4.42e-06
1025,845.923,4.98e-06
1026,846.485,5.04e-06
1027,848.383,4.901e-06
1028,849.3,4.73e-06
1029,850.209,4.48e-06
1030,850.931,4.41e-06
1031,851.992,4.021e-06
1032,852.769,4.211e-06
1033,853.204,4.651e-06
1034,853.26,4.43e-06
1035,854,4.3e-06
1036,854.158,4.42e-06
1037,854.516,4.45e-06
1038,856.006,4.841e-06
1039,858.345,4.32e-06
1040,858.604,4.93e-06
1041,859.211,4.81e-06
1042,859.713,4.26e-06
1043,859.893,4.21e-06
1044,860.431,4.32e-06
1045,860.806,4.531e-06
1046,863.213,4.58e-06
1047,863.704,4.151e-06
1048,864.246,4.56e-06
1049,864.77,4.951e-06
1050,866.072,4.761e-06
1051,866.427,4.751e-06
1052,868.863,4.491e-06
1053,868.984,4.801e-06
1054,869.258,4.77e-06
1055,869.766,4.62e-06
1056,870.507,4.81e-06
1057,870.946,4.43e-06
1058,871.737,4.181e-06
1059,871.932,4.281e-06
1060,872.648,5.38e-06
1061,873.622,4.531e-06
1062,873.876,4.8e-06
1063,874.357,4.42e-06
