n,cost,execution_time
249,150.552000,0.000409
250,151.123000,0.000622
251,152.241000,0.000376
252,152.988000,0.000034
253,153.656000,0.000395
254,153.779000,0.000036
255,153.949000,0.000033
256,154.375000,0.000032
257,155.308000,0.000304
258,155.419000,0.000030
259,156.519000,0.000254
260,156.804000,0.000743
261,157.298000,0.000029
262,157.474000,0.000031
263,158.111000,0.000343
264,159.632000,0.000361
265,160.855000,0.000622
266,161.479000,0.000513
267,161.514000,0.000032
268,162.221000,0.000295
269,162.722000,0.000029
270,163.336000,0.000034
271,163.926000,0.000478
272,164.756000,0.000226
273,164.855000,0.000031
274,165.746000,0.000581
275,166.345000,0.000031
276,167.090000,0.000583
277,168.025000,0.000363
278,168.895000,0.000888
279,169.682000,0.000608
280,170.285000,0.000545
281,170.552000,0.000031
282,171.283000,0.000031
283,171.942000,0.000297
284,172.497000,0.000031
285,173.786000,0.000273
286,174.479000,0.000030
287,174.983000,0.000030
288,175.612000,0.000032
289,175.766000,0.000032
290,176.865000,0.000284
291,176.974000,0.000032
292,177.252000,0.000031
293,178.077000,0.000416
294,178.213000,0.000031
295,178.553000,0.000030
296,179.288000,0.000029
297,180.182000,0.000351
298,181.046000,0.000320
299,181.486000,0.000031
300,181.912000,0.000032
301,183.875000,0.000273
302,184.355000,0.000032
303,185.232000,0.000338
304,185.779000,0.000035
305,185.933000,0.000029
306,186.560000,0.000031
307,187.669000,0.000662
308,187.941000,0.000036
309,188.028000,0.000033
310,188.143000,0.000031
311,188.696000,0.000031
312,188.990000,0.000390
313,189.254000,0.000033
314,189.788000,0.000648
315,190.839000,0.000402
316,191.707000,0.000348
317,191.822000,0.000033
318,192.312000,0.000031
319,193.371000,0.000491
320,194.316000,0.000318
321,195.173000,0.000298
322,195.518000,0.000031
323,196.183000,0.000032
324,197.554000,0.000279
325,198.288000,0.000409
326,198.502000,0.000034
327,199.515000,0.000463
328,199.725000,0.000031
329,201.139000,0.000305
330,202.236000,0.000471
331,202.916000,0.000031
332,204.544000,0.000646
333,205.195000,0.000419
334,205.435000,0.000030
335,206.374000,0.000369
336,206.395000,0.000031
337,206.668000,0.000032
338,207.348000,0.000031
339,207.785000,0.000030
340,208.634000,0.000429
341,209.689000,0.000476
342,210.074000,0.000031
343,210.558000,0.000029
344,210.998000,0.000343
345,211.758000,0.000484
346,212.575000,0.000275
347,213.789000,0.000343
348,215.334000,0.000222
349,215.462000,0.000033
350,216.143000,0.000584
351,216.492000,0.000032
352,217.229000,0.000474
353,217.480000,0.000032
354,217.700000,0.000035
355,218.779000,0.000709
356,219.960000,0.000536
357,220.021000,0.000032
358,220.107000,0.000031
359,221.234000,0.000418
360,222.556000,0.000756
361,223.785000,0.000052
362,224.114000,0.000030
363,224.395000,0.000030
364,226.000000,0.000252
365,226.481000,0.000482
366,227.391000,0.000602
367,228.014000,0.000485
368,228.901000,0.000371
369,229.421000,0.000032
370,230.211000,0.000343
371,230.835000,0.000030
372,231.550000,0.000054
373,231.691000,0.000030
374,232.115000,0.000391
375,233.619000,0.000358
376,233.722000,0.000031
377,234.910000,0.000607
378,235.331000,0.000031
379,235.658000,0.000032
380,236.357000,0.000714
381,237.106000,0.000376
382,238.216000,0.000595
383,238.765000,0.000030
384,239.980000,0.000420
385,240.925000,0.000563
386,241.976000,0.000333
387,242.782000,0.000349
388,242.904000,0.000033
389,243.719000,0.000312
390,243.924000,0.000033
391,245.301000,0.000404
392,246.437000,0.000498
393,247.257000,0.000472
394,247.458000,0.000032
395,248.141000,0.000033
396,248.589000,0.000531
397,249.140000,0.000030
398,249.633000,0.000031
399,250.712000,0.000400
400,250.743000,0.000031
401,251.075000,0.000584
402,251.299000,0.000033
403,251.324000,0.000028
404,252.689000,0.000445
405,253.508000,0.000294
406,253.978000,0.000030
407,254.605000,0.000335
408,254.850000,0.000031
409,255.436000,0.000032
410,256.712000,0.000484
411,257.932000,0.000822
412,259.719000,0.000586
413,259.991000,0.000031
414,260.996000,0.000721
415,261.909000,0.000418
416,262.107000,0.000033
417,263.116000,0.000491
418,263.242000,0.000032
419,263.470000,0.000032
420,264.166000,0.000430
421,264.391000,0.000032
422,264.859000,0.000031
423,265.693000,0.000469
424,266.595000,0.000338
425,267.420000,0.000657
426,268.597000,0.001062
427,269.461000,0.000456
428,270.176000,0.000033
429,270.908000,0.000031
430,271.058000,0.000030
431,271.229000,0.000031
432,271.692000,0.000031
433,272.310000,0.000029
434,272.455000,0.000036
435,273.414000,0.000554
436,274.020000,0.000375
437,275.640000,0.000362
438,277.068000,0.000411
439,278.490000,0.000692
440,278.716000,0.000031
441,280.296000,0.000665
442,280.883000,0.000754
443,281.434000,0.000426
444,281.943000,0.000033
445,282.552000,0.000034
446,283.032000,0.000549
447,283.674000,0.000031
448,284.227000,0.000432
449,285.011000,0.000763
450,285.610000,0.000031
451,285.905000,0.000035
452,286.306000,0.000745
453,286.625000,0.000592
454,286.823000,0.000029
455,287.503000,0.000052
456,288.598000,0.000634
457,289.737000,0.000756
458,290.196000,0.000726
459,290.511000,0.000642
460,291.223000,0.000779
461,291.537000,0.000032
462,291.817000,0.000032
463,292.082000,0.000030
464,292.548000,0.000030
465,292.680000,0.000031
466,292.797000,0.000031
467,294.045000,0.000380
468,295.293000,0.000913
469,295.499000,0.000033
470,296.146000,0.000031
471,296.780000,0.001069
472,297.186000,0.000031
473,297.967000,0.000490
474,298.012000,0.000028
475,299.174000,0.000331
476,299.582000,0.000029
477,300.134000,0.000066
478,300.430000,0.000493
479,300.896000,0.000032
480,301.654000,0.000573
481,302.119000,0.000409
482,302.293000,0.000029
483,303.118000,0.000385
484,303.214000,0.000445
485,304.027000,0.000514
486,304.318000,0.000766
487,304.858000,0.000032
488,305.239000,0.000032
489,306.401000,0.000463
490,307.413000,0.000385
491,308.269000,0.000031
492,308.522000,0.000034
493,308.790000,0.000033
494,309.241000,0.000550
495,309.816000,0.000345
496,311.035000,0.000493
497,311.266000,0.000032
498,312.635000,0.000828
499,313.701000,0.000498
500,314.911000,0.000433
501,316.077000,0.000471
502,316.429000,0.000033
503,317.081000,0.000031
504,317.452000,0.000032
505,317.669000,0.000543
506,318.402000,0.000551
507,318.625000,0.000033
508,319.524000,0.000505
509,320.830000,0.000595
510,321.281000,0.000030
511,321.961000,0.000583
512,322.683000,0.000420
513,323.070000,0.000432
514,323.505000,0.000031
515,324.155000,0.000645
516,324.389000,0.000031
517,325.694000,0.000547
518,325.820000,0.000033
519,327.202000,0.000522
520,327.759000,0.000032
521,328.381000,0.000425
522,329.641000,0.000586
523,329.848000,0.000032
524,330.525000,0.000549
525,331.050000,0.000031
526,331.587000,0.000032
527,332.165000,0.000919
528,333.298000,0.000488
529,333.745000,0.000031
530,334.652000,0.000362
531,335.524000,0.000722
532,336.043000,0.000037
533,337.397000,0.000710
534,337.784000,0.000435
535,339.150000,0.000658
536,339.189000,0.000033
537,340.340000,0.000492
538,341.454000,0.000778
539,342.718000,0.000768
540,343.766000,0.000440
541,344.036000,0.000031
542,344.614000,0.000030
543,346.177000,0.000369
544,346.909000,0.000540
545,347.428000,0.000032
546,347.994000,0.000030
547,349.299000,0.000543
548,349.998000,0.000032
549,350.481000,0.000479
550,350.799000,0.000033
551,351.149000,0.000035
552,352.541000,0.001550
553,353.050000,0.000717
554,353.581000,0.000611
555,353.896000,0.000030
556,354.266000,0.000031
557,354.940000,0.000031
558,355.185000,0.000033
559,355.505000,0.000030
560,356.299000,0.000031
561,356.652000,0.000031
562,357.569000,0.000588
563,358.673000,0.000467
564,359.415000,0.000791
565,359.847000,0.000030
566,360.186000,0.000030
567,360.643000,0.000598
568,360.974000,0.000033
569,361.552000,0.000033
570,361.582000,0.000031
571,362.820000,0.000055
572,363.428000,0.000032
573,364.141000,0.000834
574,364.539000,0.000575
575,365.153000,0.000034
576,365.484000,0.001113
577,366.837000,0.000071
578,367.384000,0.000031
579,367.857000,0.000688
580,367.996000,0.000030
581,368.341000,0.000030
582,369.589000,0.000396
583,370.319000,0.000935
584,371.225000,0.000519
585,371.662000,0.001053
586,372.658000,0.000764
587,372.902000,0.000031
588,373.921000,0.000371
589,374.384000,0.000673
590,374.792000,0.000032
591,375.894000,0.000523
592,376.373000,0.000032
593,377.082000,0.000311
594,377.362000,0.000030
595,378.166000,0.000368
596,378.802000,0.000431
597,379.676000,0.000589
598,380.068000,0.000031
599,381.306000,0.000495
600,381.714000,0.000031
601,381.985000,0.000030
602,382.575000,0.000603
603,383.102000,0.000032
604,383.499000,0.000816
605,384.635000,0.000553
606,385.564000,0.000753
607,386.269000,0.000580
608,387.038000,0.000605
609,387.411000,0.000490
610,387.709000,0.000033
611,388.648000,0.000717
612,388.649000,0.000031
613,389.632000,0.000478
614,390.143000,0.000325
615,391.531000,0.000623
616,391.953000,0.000031
617,392.985000,0.000641
618,394.100000,0.000829
619,394.811000,0.000031
620,395.827000,0.000633
621,396.726000,0.000371
622,397.933000,0.000811
623,398.141000,0.000032
624,399.248000,0.000479
625,400.005000,0.000558
626,401.076000,0.001551
627,401.158000,0.000035
628,402.158000,0.000869
629,402.419000,0.000031
630,402.893000,0.000031
631,403.977000,0.001029
632,404.298000,0.000031
633,404.645000,0.000032
634,406.601000,0.000873
635,407.355000,0.000753
636,407.758000,0.000031
637,408.631000,0.000571
638,408.917000,0.000031
639,409.833000,0.000527
640,410.430000,0.000796
641,411.397000,0.000032
642,411.495000,0.000030
643,412.261000,0.000030
644,412.602000,0.000031
645,413.445000,0.000468
646,414.279000,0.001048
647,414.813000,0.000622
648,415.389000,0.000033
649,416.303000,0.000451
650,417.882000,0.000775
651,418.072000,0.000034
652,419.135000,0.000607
653,419.609000,0.000031
654,420.049000,0.000033
655,420.171000,0.000031
656,420.901000,0.000954
657,422.003000,0.000831
658,422.674000,0.000030
659,423.376000,0.001272
660,423.393000,0.000029
661,423.834000,0.000032
662,424.185000,0.000034
663,424.877000,0.000607
664,426.012000,0.000631
665,426.276000,0.000042
666,426.826000,0.000029
667,427.576000,0.000766
668,428.700000,0.000540
669,430.259000,0.000680
670,430.534000,0.000384
671,431.325000,0.000060
672,432.209000,0.000447
673,432.707000,0.000030
674,433.331000,0.000453
675,434.339000,0.000866
676,435.299000,0.000984
677,435.531000,0.000032
678,436.552000,0.001187
679,437.777000,0.000761
680,438.305000,0.000752
681,439.476000,0.000844
682,440.040000,0.001593
683,440.666000,0.000030
684,441.414000,0.000613
685,442.013000,0.000031
686,443.309000,0.000447
687,443.929000,0.000778
688,444.533000,0.000030
689,444.647000,0.000035
690,444.984000,0.000030
691,445.942000,0.000900
692,446.673000,0.000036
693,447.112000,0.000558
694,447.836000,0.000072
695,448.467000,0.000032
696,449.217000,0.000766
697,450.706000,0.000588
698,451.590000,0.000035
699,452.385000,0.000768
700,453.354000,0.001011
701,454.410000,0.000062
702,454.784000,0.000032
703,455.025000,0.000033
704,455.161000,0.000031
705,455.381000,0.000031
706,455.843000,0.000880
707,456.466000,0.000032
708,457.286000,0.001628
709,457.935000,0.001083
710,459.090000,0.000666
711,459.655000,0.000030
712,460.038000,0.000670
713,461.147000,0.000585
714,461.358000,0.000033
715,462.204000,0.000031
716,463.007000,0.000949
717,464.117000,0.000513
718,464.363000,0.000036
719,465.206000,0.000539
720,465.570000,0.000031
721,466.477000,0.000954
722,467.153000,0.001063
723,467.591000,0.000542
724,468.169000,0.000030
725,469.136000,0.000695
726,470.049000,0.000565
727,471.196000,0.000886
728,471.821000,0.000031
729,472.658000,0.001336
730,473.009000,0.000033
731,473.881000,0.000869
732,474.392000,0.000696
733,474.793000,0.000770
734,475.708000,0.000761
735,476.076000,0.000941
736,476.416000,0.000031
737,477.002000,0.000030
738,478.208000,0.000982
739,478.728000,0.000032
740,479.472000,0.000502
741,479.504000,0.000027
742,479.842000,0.000032
743,480.288000,0.000031
744,482.146000,0.000753
745,482.483000,0.000031
746,483.881000,0.001160
747,484.399000,0.000031
748,484.512000,0.000032
749,484.941000,0.000031
750,486.202000,0.000582
751,486.872000,0.000032
752,487.383000,0.000844
753,488.079000,0.000874
754,489.030000,0.000891
755,490.287000,0.000581
756,490.786000,0.001051
757,491.550000,0.001155
758,492.105000,0.000030
759,492.805000,0.000863
760,494.320000,0.000614
761,495.118000,0.000607
762,496.427000,0.000424
763,497.319000,0.000030
764,497.610000,0.000031
765,497.901000,0.000038
766,498.785000,0.000836
767,499.512000,0.000034
768,500.449000,0.000598
769,501.653000,0.001154
770,502.095000,0.000997
771,502.524000,0.000860
772,503.551000,0.000885
773,503.866000,0.000031
774,504.240000,0.000032
775,504.795000,0.000031
776,505.829000,0.000271
777,505.954000,0.000032
778,506.365000,0.000033
779,506.619000,0.000575
780,507.418000,0.000979
781,508.141000,0.000032
782,508.628000,0.000031
783,509.193000,0.000870
784,509.737000,0.000481
785,510.686000,0.000779
786,511.626000,0.001059
787,511.759000,0.000032
788,512.261000,0.000030
789,513.723000,0.000695
790,514.255000,0.000033
791,515.135000,0.000863
792,516.192000,0.000906
793,517.511000,0.000492
794,518.087000,0.000033
795,519.361000,0.000645
796,520.399000,0.000973
797,521.071000,0.000033
798,521.498000,0.000034
799,522.335000,0.001061
800,523.786000,0.000936
801,524.551000,0.000560
802,524.690000,0.000034
803,524.469000,0.000569
804,525.547000,0.000645
805,526.295000,0.001527
806,526.622000,0.000032
807,527.451000,0.001758
808,527.580000,0.000032
809,527.906000,0.000031
810,528.535000,0.000036
811,528.861000,0.000031
812,530.114000,0.000933
813,531.120000,0.000627
814,531.301000,0.000036
815,532.045000,0.001025
816,532.365000,0.000034
817,532.808000,0.000741
818,533.271000,0.000031
819,533.470000,0.000033
820,534.281000,0.000570
821,535.241000,0.000725
822,535.534000,0.000730
823,536.557000,0.001006
824,537.031000,0.000032
825,538.249000,0.000339
826,538.478000,0.000033
827,539.581000,0.000536
828,540.019000,0.000876
829,540.993000,0.001483
830,542.533000,0.001038
831,542.932000,0.000031
832,543.754000,0.000697
833,544.138000,0.000030
834,545.251000,0.000638
835,546.114000,0.001373
836,546.222000,0.000031
837,546.185000,0.001054
838,546.903000,0.000775
839,547.576000,0.000593
840,548.147000,0.000753
841,548.845000,0.000033
842,549.787000,0.001143
843,550.201000,0.000032
844,550.852000,0.000033
845,550.996000,0.000033
846,551.415000,0.001071
847,551.786000,0.000032
848,553.446000,0.000743
849,553.746000,0.000033
850,554.061000,0.000034
851,554.645000,0.000544
852,555.213000,0.000033
853,555.731000,0.001356
854,556.018000,0.000674
855,556.742000,0.000032
856,557.372000,0.001950
857,558.811000,0.001032
858,558.913000,0.000032
859,560.070000,0.000891
860,560.658000,0.000949
861,561.793000,0.001816
862,563.216000,0.000868
863,563.708000,0.000032
864,565.123000,0.000483
865,566.574000,0.001323
866,567.656000,0.001316
867,569.205000,0.000910
868,570.568000,0.000648
869,570.734000,0.000034
870,571.032000,0.000032
871,571.603000,0.000032
872,572.646000,0.000801
873,572.799000,0.000037
874,573.654000,0.001226
875,574.221000,0.000032
876,576.021000,0.001020
877,577.199000,0.001278
878,578.440000,0.000969
879,578.464000,0.000034
880,578.695000,0.000032
881,578.903000,0.000584
882,579.428000,0.000033
883,579.760000,0.000031
884,580.690000,0.000509
885,581.989000,0.000696
886,582.428000,0.000033
887,582.817000,0.000030
888,582.972000,0.000033
889,583.377000,0.001888
890,584.550000,0.000889
891,586.361000,0.000945
892,586.393000,0.000029
893,586.781000,0.000988
894,587.644000,0.000406
895,588.786000,0.000845
896,588.969000,0.000032
897,589.318000,0.000031
898,590.328000,0.000791
899,591.396000,0.001244
900,591.788000,0.000033
901,593.183000,0.000960
902,593.455000,0.000031
903,594.573000,0.001254
904,595.172000,0.001337
905,596.605000,0.001101
906,597.543000,0.000850
907,598.439000,0.000698
908,599.674000,0.001650
909,600.365000,0.000032
910,600.865000,0.000031
911,602.297000,0.000667
912,602.722000,0.000031
913,603.418000,0.000631
914,603.883000,0.000031
915,604.889000,0.000521
916,604.920000,0.000034
917,605.952000,0.001259
918,606.525000,0.000032
919,607.237000,0.000810
920,607.972000,0.000947
921,609.205000,0.000751
922,609.448000,0.000036
923,610.138000,0.000030
924,611.033000,0.001219
925,612.467000,0.000804
926,612.711000,0.000034
927,613.711000,0.000833
928,614.393000,0.000031
929,614.809000,0.001284
930,616.144000,0.000799
931,616.361000,0.000788
932,616.634000,0.000034
933,617.954000,0.000799
934,618.787000,0.001130
935,619.019000,0.000034
936,619.636000,0.000602
937,621.162000,0.001981
938,621.379000,0.000042
939,621.839000,0.000033
940,623.976000,0.000921
941,624.027000,0.001117
942,624.287000,0.000032
943,624.674000,0.001025
944,625.425000,0.000032
945,626.027000,0.000033
946,627.109000,0.001575
947,628.577000,0.001087
948,629.125000,0.000032
949,629.497000,0.000033
950,629.786000,0.000030
951,630.415000,0.000030
952,630.687000,0.000031
953,630.851000,0.000032
954,631.360000,0.000031
955,631.800000,0.000032
956,632.469000,0.000031
957,632.654000,0.000030
958,633.697000,0.001438
959,634.392000,0.000870
960,634.759000,0.000033
961,635.191000,0.000033
962,636.150000,0.000706
963,636.764000,0.000033
964,636.881000,0.000034
965,637.203000,0.000031
966,637.992000,0.001397
967,639.276000,0.001179
968,639.807000,0.000032
969,640.598000,0.000723
970,640.760000,0.000034
971,641.134000,0.000031
972,641.599000,0.000033
973,642.239000,0.000033
974,642.506000,0.000031
975,643.282000,0.001501
976,643.433000,0.000034
977,644.045000,0.000637
978,644.995000,0.000672
979,645.709000,0.000915
980,646.443000,0.000031
981,647.195000,0.000030
982,647.307000,0.000032
983,647.426000,0.000034
984,648.042000,0.000629
985,648.735000,0.000030
986,649.632000,0.001097
987,650.396000,0.000881
988,651.591000,0.000987
989,652.091000,0.000597
990,652.229000,0.000032
991,653.194000,0.001125
992,654.091000,0.001294
993,654.563000,0.000033
994,655.061000,0.001167
995,655.973000,0.001069
996,656.852000,0.001012
997,658.192000,0.001439
998,659.895000,0.002080
999,660.416000,0.000034
1000,661.519000,0.000077
1001,661.789000,0.000033
1002,663.049000,0.000470
1003,663.537000,0.000033
1004,663.861000,0.000032
1005,664.414000,0.000031
1006,664.228000,0.001474
1007,664.797000,0.000031
1008,665.531000,0.000795
1009,665.722000,0.000031
1010,667.092000,0.000610
1011,667.814000,0.001157
1012,669.129000,0.001080
1013,670.053000,0.001008
1014,671.024000,0.000550
1015,672.115000,0.000761
1016,672.692000,0.001204
1017,672.932000,0.000030
1018,673.797000,0.000590
1019,674.651000,0.001109
1020,675.788000,0.000818
1021,676.577000,0.000408
1022,677.851000,0.001530
1023,678.560000,0.000055
1024,678.752000,0.000033
1025,678.903000,0.000036
1026,680.287000,0.000799
1027,680.878000,0.000033
1028,681.098000,0.000034
1029,682.459000,0.001081
1030,683.436000,0.001185
1031,683.806000,0.000032
1032,684.445000,0.000938
1033,684.814000,0.001375
1034,685.139000,0.000032
1035,686.576000,0.000856
1036,686.952000,0.000032
1037,687.712000,0.000541
1038,687.985000,0.000034
1039,688.656000,0.000033
1040,689.394000,0.000028
1041,690.476000,0.001223
1042,691.892000,0.000986
1043,691.936000,0.000833
1044,692.136000,0.000029
1045,692.630000,0.001319
1046,693.762000,0.001889
1047,694.466000,0.000921
1048,694.850000,0.000031
1049,695.308000,0.000030
1050,695.768000,0.001347
1051,696.226000,0.000031
1052,696.793000,0.001081
1053,697.349000,0.002005
1054,698.166000,0.000774
1055,698.285000,0.000031
1056,698.449000,0.000032
1057,699.414000,0.000032
1058,699.699000,0.000033
1059,700.765000,0.001134
1060,701.509000,0.000033
1061,702.425000,0.001299
1062,703.275000,0.000031
1063,703.880000,0.001075
1064,704.271000,0.000032
1065,704.967000,0.001192
1066,705.139000,0.000034
1067,705.712000,0.001213
1068,706.679000,0.000675
1069,706.744000,0.000032
1070,707.012000,0.000033
1071,707.192000,0.002281
1072,708.096000,0.000777
1073,708.334000,0.000032
1074,709.200000,0.000972
1075,710.825000,0.000995
1076,711.828000,0.000886
1077,712.368000,0.000034
1078,712.794000,0.000033
1079,713.556000,0.001390
1080,714.032000,0.000031
1081,714.195000,0.000031
1082,714.348000,0.000034
1083,715.641000,0.001168
1084,716.324000,0.000032
1085,716.693000,0.000032
1086,717.515000,0.001182
1087,718.018000,0.000030
1088,718.291000,0.000031
1089,718.912000,0.001413
1090,719.333000,0.000031
1091,719.888000,0.000030
1092,720.121000,0.000034
1093,720.609000,0.000031
1094,721.295000,0.000965
1095,721.558000,0.000033
1096,722.355000,0.001163
1097,722.579000,0.000032
1098,723.336000,0.001757
1099,723.649000,0.000033
1100,724.638000,0.000928
1101,725.093000,0.000728
1102,725.420000,0.000032
1103,726.446000,0.000805
1104,727.355000,0.000380
1105,727.394000,0.000032
1106,727.662000,0.000032
1107,728.102000,0.000030
1108,728.606000,0.001279
1109,729.428000,0.001687
1110,730.685000,0.001463
1111,731.047000,0.000033
1112,732.025000,0.001440
1113,732.583000,0.001302
1114,733.122000,0.001134
1115,733.947000,0.000811
1116,734.866000,0.000708
1117,735.029000,0.000030
1118,736.132000,0.001040
1119,736.978000,0.001006
1120,737.546000,0.001780
1121,737.854000,0.000041
1122,738.548000,0.000032
1123,738.995000,0.000948
1124,739.271000,0.000606
1125,739.435000,0.000030
1126,739.495000,0.000029
1127,740.602000,0.000868
1128,741.067000,0.000032
1129,742.199000,0.000824
1130,742.662000,0.000029
1131,743.187000,0.000030
1132,743.719000,0.000029
1133,744.470000,0.000970
1134,745.049000,0.001655
1135,745.390000,0.000032
1136,746.461000,0.001212
1137,746.680000,0.000030
1138,747.505000,0.001614
1139,748.667000,0.002523
1140,749.123000,0.000033
1141,750.217000,0.001246
1142,750.604000,0.001405
1143,751.314000,0.000585
1144,751.618000,0.000041
1145,752.015000,0.000032
1146,753.165000,0.001428
1147,754.258000,0.000871
1148,755.336000,0.000777
1149,755.568000,0.001657
1150,756.535000,0.000632
1151,757.731000,0.000811
1152,758.550000,0.000999
