n,cost,run_time
537,403.978,4.01e-06
538,405.406,3.76e-06
539,407.521,3.621e-06
540,410.074,3.88e-06
541,410.344,3.71e-06
542,411.512,3.671e-06
543,413.587,3.99e-06
544,414.32,4.131e-06
545,414.838,4.09e-06
546,415.404,3.76e-06
547,416.719,4.441e-06
548,417.485,3.95e-06
549,417.968,3.631e-06
550,418.286,3.91e-06
551,418.636,4.191e-06
552,419.868,3.891e-06
553,420.664,4.02e-06
554,421.195,3.961e-06
555,421.51,4.071e-06
556,421.88,4.34e-06
557,422.554,4.46e-06
558,422.799,4.09e-06
559,423.119,3.75e-06
560,423.913,4.12e-06
561,424.266,3.851e-06
562,425.369,3.89e-06
563,426.473,1.13e-05
564,427.214,3.96e-06
565,427.647,3.981e-06
566,427.985,3.991e-06
567,429.093,4.32e-06
568,430.2,3.92e-06
569,430.778,3.83e-06
570,430.808,4.73e-06
571,432.046,3.76e-06
572,432.797,4.28e-06
573,433.707,3.88e-06
574,434.105,3.97e-06
575,434.939,4.14e-06
576,437.309,3.87e-06
577,438.662,3.38e-06
578,439.209,4.16e-06
579,439.682,4.141e-06
580,439.821,3.97e-06
581,440.167,3.851e-06
582,441.414,4.18e-06
583,443.882,3.971e-06
584,445.239,4.511e-06
585,448.212,4.29e-06
586,449.378,3.84e-06
587,449.622,3.871e-06
588,450.641,4.03e-06
589,452.647,3.88e-06
590,453.055,4.01e-06
591,454.143,3.89e-06
592,454.634,4.251e-06
593,456.895,3.78e-06
594,457.175,4.03e-06
595,457.979,4.08e-06
596,458.615,3.89e-06
597,461.373,4.161e-06
598,461.765,3.93e-06
599,462.9,4.14e-06
600,463.308,3.93e-06
601,463.579,4.32e-06
602,464.169,4.35e-06
603,464.695,3.921e-06
604,466.187,3.83e-06
605,467.323,3.66e-06
606,468.252,4.061e-06
607,468.957,4.15e-06
608,470.277,4.21e-06
609,470.89,4.21e-06
610,471.188,4.22e-06
611,474.438,4.25e-06
612,474.439,4.06e-06
613,475.422,3.83e-06
614,475.933,4.27e-06
615,477.212,3.82e-06
616,477.682,3.891e-06
617,479.134,3.78e-06
618,480.25,3.66e-06
619,481.018,3.65e-06
620,482.14,3.791e-06
621,483.082,3.851e-06
622,484.289,3.8e-06
623,484.497,4.07e-06
624,485.604,4.03e-06
625,486.949,3.86e-06
626,488.621,4.8e-06
627,488.703,4.3e-06
628,489.703,3.941e-06
629,489.964,3.96e-06
630,490.438,4.2e-06
631,492.46,3.781e-06
632,492.781,3.921e-06
633,493.129,3.96e-06
634,493.646,4.18e-06
635,494.399,3.91e-06
636,494.802,3.69e-06
637,495.675,4.1e-06
638,495.961,3.84e-06
639,497.143,4.051e-06
640,498.285,4.15e-06
641,499.253,3.88e-06
642,499.351,3.951e-06
643,500.117,3.84e-06
644,500.458,3.93e-06
645,501.301,4.031e-06
646,502.135,4.03e-06
647,504.531,3.57e-06
648,505.106,4.531e-06
649,506.02,4.2e-06
650,506.605,4.03e-06
651,506.794,4.04e-06
652,507.799,3.75e-06
653,509.044,3.95e-06
654,509.484,4.301e-06
655,509.606,3.921e-06
656,510.425,4.021e-06
657,511.86,3.621e-06
658,512.531,3.851e-06
659,513.049,3.87e-06
660,513.066,3.91e-06
661,513.507,3.851e-06
662,514.007,4.3e-06
663,515.631,3.99e-06
664,516.159,4.22e-06
665,516.882,4.101e-06
666,517.432,4.17e-06
667,517.937,3.98e-06
668,518.639,4.451e-06
669,520.373,4.78e-06
670,522.264,4.171e-06
671,523.055,3.75e-06
672,523.987,4.17e-06
673,524.485,4.06e-06
674,525.368,4.051e-06
675,527.136,4.73e-06
676,527.903,4.14e-06
677,528.135,3.911e-06
678,529.014,3.96e-06
679,529.788,4.02e-06
680,531.612,3.81e-06
681,532.303,4.14e-06
682,533.271,4.081e-06
683,533.897,4.09e-06
684,536.846,4.971e-06
685,536.975,4.191e-06
686,538.271,3.691e-06
687,540.446,4.211e-06
688,540.714,5.021e-06
689,540.828,4.291e-06
690,541.401,4.14e-06
691,542.574,4.24e-06
692,543.432,4.541e-06
693,544.545,4.141e-06
694,545.269,4.33e-06
695,545.9,3.921e-06
696,547.497,3.851e-06
697,549.687,4.46e-06
698,550.705,3.921e-06
699,551.488,4.54e-06
700,552.015,4.031e-06
701,553.101,4.27e-06
702,553.475,4.011e-06
703,553.717,4.381e-06
704,553.853,4.49e-06
705,552.979,8.611e-06
706,555.976,4.761e-06
707,556.6,4.141e-06
708,557.498,4.06e-06
709,558.147,4.18e-06
710,558.398,3.93e-06
711,559.613,4.491e-06
712,559.996,4.31e-06
713,560.392,4.481e-06
714,560.604,4.181e-06
715,561.629,4.13e-06
716,562.211,3.94e-06
717,563.192,4.131e-06
718,563.439,4.341e-06
719,564.282,3.911e-06
720,564.645,3.991e-06
721,565.552,3.91e-06
722,566.9,4.05e-06
723,567.969,4.431e-06
724,568.492,3.881e-06
725,569.51,4.53e-06
726,570.422,4.001e-06
727,571.332,3.971e-06
728,571.958,3.991e-06
729,572.172,8.47e-06
730,572.523,4.841e-06
731,573.257,4.091e-06
732,574.232,4.2e-06
733,574.633,3.811e-06
734,576.199,4.23e-06
735,577.919,4.261e-06
736,578.259,3.93e-06
737,578.845,3.98e-06
738,579.57,4.48e-06
739,580.09,4.13e-06
740,580.623,4.43e-06
741,580.654,4.14e-06
742,580.993,4.43e-06
743,581.438,4.23e-06
744,581.781,4.05e-06
745,582.529,4.42e-06
746,583.927,4.09e-06
747,584.445,3.95e-06
748,584.558,4.08e-06
749,584.987,3.93e-06
750,586.248,4.33e-06
751,586.426,4.201e-06
752,586.937,3.921e-06
753,587.633,4.161e-06
754,588.584,3.76e-06
755,590.694,4.04e-06
756,591.027,3.79e-06
757,591.791,4.09e-06
758,593.16,4.051e-06
759,594.566,4.69e-06
760,596.38,4.1e-06
761,596.931,4.26e-06
762,599.272,4.16e-06
763,600.165,4.01e-06
764,601.081,4.15e-06
765,601.372,4.21e-06
766,601.745,3.76e-06
767,602.471,4.361e-06
768,602.972,4.08e-06
769,603.403,3.88e-06
770,604.177,4.971e-06
771,605.226,4.05e-06
772,606.292,4.39e-06
773,606.607,4.34e-06
774,606.981,3.71e-06
775,607.537,3.811e-06
776,608.571,3.861e-06
777,608.695,4.6e-06
778,609.209,4.21e-06
779,610.41,4.241e-06
780,610.984,3.91e-06
781,611.708,4.35e-06
782,612.194,4.13e-06
783,613.543,4.15e-06
784,615.778,3.961e-06
785,616.262,4.1e-06
786,617.309,4.46e-06
787,617.441,4.181e-06
788,617.944,4.211e-06
789,619.586,4.63e-06
790,620.069,4.37e-06
791,620.949,4.081e-06
792,622.006,4.41e-06
793,623.325,4.32e-06
794,623.901,4.01e-06
795,626.44,5.45e-06
796,627.478,4.26e-06
797,628.066,9.661e-06
798,629.156,4.19e-06
799,629.793,3.901e-06
800,631.243,4e-06
801,633.355,4.91e-06
802,633.494,4.18e-06
803,633.854,3.99e-06
804,636.417,4e-06
805,637.942,3.861e-06
806,638.269,4.411e-06
807,639.098,4.07e-06
808,639.227,4.29e-06
809,640.305,4.34e-06
810,641.175,4.39e-06
811,641.5,4.04e-06
812,642.497,4.111e-06
813,645.378,5.231e-06
814,645.559,4.311e-06
815,646.302,4.15e-06
816,646.622,4.101e-06
817,647.066,4.14e-06
818,647.529,4.19e-06
819,648.038,4.451e-06
820,650.636,4.17e-06
821,651.596,4.071e-06
822,652.17,4.69e-06
823,653.657,4.291e-06
824,654.132,3.91e-06
825,654.535,4.53e-06
826,654.764,4.331e-06
827,655.662,4.07e-06
828,657.535,4.12e-06
829,658.556,4.651e-06
830,660.564,3.93e-06
831,660.962,4.471e-06
832,662.416,5.021e-06
833,662.8,4.35e-06
834,663.913,3.88e-06
835,664.477,4.18e-06
836,664.586,4.04e-06
837,665.987,4.45e-06
838,667.928,4.15e-06
839,668.88,4.12e-06
840,669.452,4.4e-06
841,670.149,4.57e-06
842,671.008,3.84e-06
843,671.422,4.091e-06
844,672.073,4.07e-06
845,671.533,8.131e-06
846,674.38,4.25e-06
847,675.05,4.51e-06
848,675.669,4.911e-06
849,675.97,5.21e-06
850,676.949,4.22e-06
851,677.569,4.131e-06
852,677.7,4.74e-06
853,678.447,4.24e-06
854,678.735,3.941e-06
855,679.528,4.291e-06
856,680.791,3.9e-06
857,682.099,4.42e-06
858,682.2,4.331e-06
859,682.977,4.521e-06
860,683.69,8.811e-06
861,684.426,4.14e-06
862,686.777,4.58e-06
863,687.27,4.29e-06
864,688.076,5.11e-06
865,688.528,4.42e-06
866,689.61,4.69e-06
867,690.937,4.5e-06
868,692.301,4.161e-06
869,692.468,4.1e-06
870,692.766,4.021e-06
871,693.337,4.211e-06
872,694.217,4.211e-06
873,694.37,4.831e-06
874,695.6,4.66e-06
875,696.21,4.411e-06
876,697.357,4.231e-06
877,699.419,4.101e-06
878,700.66,4.1e-06
879,700.684,4.841e-06
880,701.003,4.93e-06
881,701.211,4.291e-06
882,701.736,4.28e-06
883,702.068,4.02e-06
884,702.998,4.01e-06
885,704.297,4.461e-06
886,704.918,4.651e-06
887,705.308,4.251e-06
888,705.463,4.64e-06
889,705.868,4.381e-06
890,706.694,4.12e-06
891,708.401,4.06e-06
892,708.433,4.21e-06
893,709.145,3.741e-06
894,710.007,4.411e-06
895,711.062,4.81e-06
896,711.244,4.101e-06
897,712.326,4.13e-06
898,713.336,4.37e-06
899,714.023,4.431e-06
900,714.415,4.36e-06
901,715.567,4.691e-06
902,715.839,4.36e-06
903,717.299,4.28e-06
904,718.685,4.47e-06
905,719.419,4.521e-06
906,720.038,4.46e-06
907,720.933,3.991e-06
908,721.103,4.33e-06
909,721.794,4.131e-06
910,722.125,4.551e-06
911,723.558,3.93e-06
912,723.982,4.04e-06
913,725.04,4.09e-06
914,726.179,4.031e-06
915,727.185,3.87e-06
916,727.216,4.3e-06
917,728.181,4.29e-06
918,728.754,4.25e-06
919,729.466,4.4e-06
920,730.699,4.35e-06
921,731.916,4.6e-06
922,733.121,5.211e-06
923,734.341,4.41e-06
924,735.236,4.61e-06
925,737.246,4.11e-06
926,737.489,4.591e-06
927,738.939,3.92e-06
928,739.622,4.47e-06
929,741.035,4.12e-06
930,742.37,4.241e-06
931,743.844,5.15e-06
932,744.118,4.29e-06
933,745.438,4.29e-06
934,746.857,4.181e-06
935,747.089,4.601e-06
936,748.814,5.04e-06
937,750.945,4.64e-06
938,751.162,4.181e-06
939,751.884,4.04e-06
940,753.346,4.62e-06
941,753.501,4.751e-06
942,753.761,4.161e-06
943,754.662,4.56e-06
944,755.431,4.261e-06
945,756.13,4.871e-06
946,757.873,5.371e-06
947,759.746,4.84e-06
948,760.295,4.46e-06
949,760.79,4.421e-06
950,761.08,4.191e-06
951,761.708,4.581e-06
952,761.981,4.271e-06
953,764.563,4.641e-06
954,765.072,4.26e-06
955,765.512,4.18e-06
956,766.294,4.291e-06
957,766.478,4.131e-06
958,767.525,4.791e-06
959,769.062,9.651e-06
960,769.429,4.17e-06
961,769.861,4.311e-06
962,770.82,4.751e-06
963,771.527,4.71e-06
964,771.644,4.23e-06
965,771.966,3.96e-06
966,772.755,4.21e-06
967,774.368,5.03e-06
968,776.779,4.901e-06
969,777.571,4.1e-06
970,777.733,4.65e-06
971,778.106,4.241e-06
972,778.572,4.17e-06
973,779.212,4.33e-06
974,779.479,4.301e-06
975,780.255,4.15e-06
976,780.406,4.52e-06
977,780.887,4.751e-06
978,781.665,4.181e-06
979,782.429,4.541e-06
980,783.74,4.39e-06
981,784.493,4.7e-06
982,784.605,4.31e-06
983,784.724,4.34e-06
984,785.34,4.74e-06
985,786.649,4.181e-06
986,787.99,4.07e-06
987,788.771,3.841e-06
988,791.282,4.881e-06
989,792.534,4.06e-06
990,792.672,4.38e-06
991,793.228,4.59e-06
992,794.621,3.93e-06
993,795.093,4.131e-06
994,795.591,4.25e-06
995,796.503,4.051e-06
996,797.383,4.481e-06
997,798.722,4.41e-06
998,800.448,4.89e-06
999,800.968,4.37e-06
1000,802.071,4.26e-06
1001,802.399,4.35e-06
1002,803.659,4.201e-06
1003,804.147,4.51e-06
1004,804.471,4.31e-06
1005,805.025,4.131e-06
1006,805.347,8.491e-06
1007,805.916,4.09e-06
1008,806.349,4.09e-06
1009,806.541,4.36e-06
1010,807.911,4.201e-06
1011,808.666,4.19e-06
1012,809.448,4.23e-06
1013,810.748,4.28e-06
1014,811.719,4.18e-06
1015,814.623,4.22e-06
1016,815.459,4.33e-06
1017,815.699,4.68e-06
1018,816.734,4.36e-06
1019,817.362,4.23e-06
1020,818.499,4.4e-06
1021,819.42,4.62e-06
1022,820.573,4.431e-06
1023,821.766,4.26e-06
1024,821.957,4.25e-06
1025,822.109,4.821e-06
1026,823.712,4.5e-06
1027,824.303,4.141e-06
1028,824.523,4.35e-06
1029,825.95,4.75e-06
1030,826.488,4.211e-06
1031,826.858,4.47e-06
1032,827.466,4.19e-06
1033,828.111,4.16e-06
1034,828.436,4.651e-06
1035,829.48,4.18e-06
1036,829.857,4.491e-06
1037,830.617,4.06e-06
1038,831.687,4.46e-06
1039,832.121,4.22e-06
1040,832.858,4.241e-06
1041,834.455,4.11e-06
1042,835.87,4.21e-06
1043,836.329,4.04e-06
1044,836.529,4.401e-06
1045,837.387,5.291e-06
1046,838.126,4.25e-06
1047,839.568,4.47e-06
1048,839.952,4.48e-06
1049,840.41,4.51e-06
1050,841.601,4.09e-06
1051,842.059,4.16e-06
1052,843.52,4.13e-06
1053,844.011,4.88e-06
1054,844.856,4.511e-06
1055,844.974,4.261e-06
1056,845.138,4.161e-06
1057,846.103,4.331e-06
1058,846.388,4.15e-06
1059,847.23,5.101e-06
1060,848.328,4.48e-06
1061,849.499,4.741e-06
