n,cost,execution_time
291,191.498000,0.000031
292,192.353000,0.000422
293,193.001000,0.000286
294,193.932000,0.000389
295,195.312000,0.000398
296,196.284000,0.000467
297,197.269000,0.000285
298,197.988000,0.000494
299,198.480000,0.000263
300,198.920000,0.000033
301,199.020000,0.000030
302,200.049000,0.000236
303,200.765000,0.000540
304,200.944000,0.000037
305,201.115000,0.000032
306,201.326000,0.000031
307,201.622000,0.000030
308,202.561000,0.000409
309,203.407000,0.000323
310,204.289000,0.000805
311,205.132000,0.000760
312,205.281000,0.000036
313,206.417000,0.000426
314,206.860000,0.000338
315,207.252000,0.000427
316,207.600000,0.000031
317,207.709000,0.000030
318,207.852000,0.000032
319,208.378000,0.000032
320,209.146000,0.000032
321,210.566000,0.000438
322,211.365000,0.000822
323,212.051000,0.000355
324,212.286000,0.000035
325,212.698000,0.000033
326,212.914000,0.000035
327,213.059000,0.000033
328,214.433000,0.000193
329,214.699000,0.000522
330,215.598000,0.000040
331,216.776000,0.000474
332,217.780000,0.000427
333,218.391000,0.000682
334,218.613000,0.000032
335,218.733000,0.000350
336,220.152000,0.000566
337,220.383000,0.000038
338,221.566000,0.000705
339,222.726000,0.000383
340,223.179000,0.000033
341,223.486000,0.000030
342,223.989000,0.000031
343,225.344000,0.000406
344,226.133000,0.000031
345,227.278000,0.000576
346,227.953000,0.000405
347,228.857000,0.000624
348,229.508000,0.000419
349,230.370000,0.000464
350,230.956000,0.000428
351,231.218000,0.000033
352,232.266000,0.000279
353,232.722000,0.000341
354,233.844000,0.000546
355,233.953000,0.000033
356,234.112000,0.000035
357,235.132000,0.000448
358,235.319000,0.000035
359,235.928000,0.000029
360,236.217000,0.000903
361,236.760000,0.000034
362,237.120000,0.000034
363,238.061000,0.000455
364,238.323000,0.000032
365,239.412000,0.000606
366,239.586000,0.000035
367,240.059000,0.000137
368,241.125000,0.000148
369,242.202000,0.000496
370,242.647000,0.000033
371,243.457000,0.000742
372,244.602000,0.000400
373,245.091000,0.000030
374,245.180000,0.000036
375,246.654000,0.000630
376,247.958000,0.000494
377,248.184000,0.000033
378,249.315000,0.000547
379,249.636000,0.000033
380,250.266000,0.000033
381,251.139000,0.000670
382,251.272000,0.000033
383,252.270000,0.000312
384,252.489000,0.000913
385,253.749000,0.000238
386,255.205000,0.000534
387,255.763000,0.000031
388,256.229000,0.000480
389,256.408000,0.000031
390,256.832000,0.000033
391,257.324000,0.000483
392,257.973000,0.000723
393,258.331000,0.000601
394,259.747000,0.000440
395,259.855000,0.000039
396,260.710000,0.000127
397,260.769000,0.000033
398,261.544000,0.000470
399,261.733000,0.000032
400,261.782000,0.000031
401,262.224000,0.000032
402,263.073000,0.000576
403,263.621000,0.000333
404,264.954000,0.000614
405,265.611000,0.000499
406,267.019000,0.000520
407,268.268000,0.000475
408,268.556000,0.000033
409,269.469000,0.000795
410,269.893000,0.000518
411,270.976000,0.000546
412,271.107000,0.000031
413,272.104000,0.000833
414,273.182000,0.000421
415,274.699000,0.000974
416,275.070000,0.000032
417,276.071000,0.001160
418,276.477000,0.000479
419,277.415000,0.001039
420,277.787000,0.000518
421,278.026000,0.000035
422,278.588000,0.000494
423,279.282000,0.000346
424,280.216000,0.000318
425,280.583000,0.000032
426,281.105000,0.000659
427,282.462000,0.000529
428,282.633000,0.000033
429,283.977000,0.001089
430,284.835000,0.000647
431,286.116000,0.000625
432,287.273000,0.000290
433,287.640000,0.000031
434,288.291000,0.000510
435,289.311000,0.000933
436,289.905000,0.000033
437,289.972000,0.000035
438,291.040000,0.000361
439,291.803000,0.000509
440,292.126000,0.000032
441,292.432000,0.000563
442,293.189000,0.000758
443,293.938000,0.000580
444,294.093000,0.000033
445,295.093000,0.000485
446,296.418000,0.000508
447,296.918000,0.000032
448,297.043000,0.000038
449,297.241000,0.000034
450,298.539000,0.000663
451,298.905000,0.000033
452,299.967000,0.000566
453,300.323000,0.000669
454,301.072000,0.000538
455,301.621000,0.000559
456,301.913000,0.000032
457,302.390000,0.000034
458,303.198000,0.000464
459,303.880000,0.000470
460,304.303000,0.000031
461,305.000000,0.000032
462,305.422000,0.000438
463,306.643000,0.000622
464,306.900000,0.000030
465,307.325000,0.000031
466,308.732000,0.000375
467,309.599000,0.001247
468,310.388000,0.000365
469,311.000000,0.000481
470,311.690000,0.000542
471,312.639000,0.000338
472,313.048000,0.000556
473,313.378000,0.000032
474,313.947000,0.000030
475,314.127000,0.000584
476,314.582000,0.000031
477,315.052000,0.000034
478,316.389000,0.000533
479,316.734000,0.000744
480,316.915000,0.000034
481,317.094000,0.000033
482,317.285000,0.000034
483,317.602000,0.000030
484,317.784000,0.000565
485,318.089000,0.000031
486,318.969000,0.000588
487,320.318000,0.000377
488,320.552000,0.000436
489,320.693000,0.000038
490,321.194000,0.000031
491,321.611000,0.000031
492,322.954000,0.000643
493,323.482000,0.001442
494,324.191000,0.000711
495,324.382000,0.000033
496,324.822000,0.000029
497,325.632000,0.001051
498,326.329000,0.000371
499,327.125000,0.000036
500,327.465000,0.000034
501,328.360000,0.000549
502,329.355000,0.000874
503,330.527000,0.000612
504,331.562000,0.000864
505,331.748000,0.000041
506,332.926000,0.000735
507,333.154000,0.000031
508,334.749000,0.001259
509,336.222000,0.000584
510,336.504000,0.000033
511,337.493000,0.000536
512,338.624000,0.000410
513,339.254000,0.000925
514,339.783000,0.000236
515,340.289000,0.000513
516,341.307000,0.000433
517,341.561000,0.000032
518,342.514000,0.000145
519,344.538000,0.000537
520,345.707000,0.000876
521,346.465000,0.000781
522,347.220000,0.000885
523,349.239000,0.000170
524,350.449000,0.000683
525,351.341000,0.000596
526,352.234000,0.000906
527,353.785000,0.000959
528,355.002000,0.000628
529,355.787000,0.000647
530,356.215000,0.000034
531,357.310000,0.000750
532,358.081000,0.000517
533,358.504000,0.000031
534,358.670000,0.000032
535,359.616000,0.000320
536,359.888000,0.000035
537,361.006000,0.000703
538,361.448000,0.000033
539,362.399000,0.000997
540,362.617000,0.000036
541,363.673000,0.000145
542,364.575000,0.000661
543,364.960000,0.001280
544,365.152000,0.000644
545,365.744000,0.000471
546,366.366000,0.000031
547,367.765000,0.000431
548,368.113000,0.000031
549,368.475000,0.000032
550,369.627000,0.001071
551,369.776000,0.000036
552,370.513000,0.000684
553,370.825000,0.000745
554,371.126000,0.000036
555,371.288000,0.000612
556,372.533000,0.000663
557,372.577000,0.000037
558,373.445000,0.000626
559,373.712000,0.000035
560,375.028000,0.000472
561,376.167000,0.000565
562,377.571000,0.001260
563,378.949000,0.001033
564,379.550000,0.000931
565,380.237000,0.001073
566,381.301000,0.000441
567,381.693000,0.001031
568,381.880000,0.000034
569,381.985000,0.000032
570,382.448000,0.000612
571,382.706000,0.000032
572,382.989000,0.000031
573,384.126000,0.000636
574,384.922000,0.000384
575,385.746000,0.000448
576,386.757000,0.001051
577,387.684000,0.000375
578,388.145000,0.000281
579,388.386000,0.000031
580,389.286000,0.000806
581,389.642000,0.000032
582,390.084000,0.000032
583,390.414000,0.000031
584,390.703000,0.000032
585,392.137000,0.000355
586,392.323000,0.000033
587,392.998000,0.000041
588,393.337000,0.000439
589,393.449000,0.000031
590,393.780000,0.000104
591,394.381000,0.000798
592,394.451000,0.000032
593,394.664000,0.000033
594,395.788000,0.000784
595,396.122000,0.000035
596,396.515000,0.000033
597,397.202000,0.000030
598,397.332000,0.000033
599,398.357000,0.000546
600,399.093000,0.001389
601,399.857000,0.000730
602,400.720000,0.000335
603,401.293000,0.000828
604,402.261000,0.001130
605,402.432000,0.000032
606,403.662000,0.000834
607,404.765000,0.000847
608,405.041000,0.000031
609,405.287000,0.000035
610,405.669000,0.000035
611,406.709000,0.000535
612,407.946000,0.001047
613,408.532000,0.000471
614,408.789000,0.000033
615,409.903000,0.000885
616,410.428000,0.000481
617,410.649000,0.000035
618,410.828000,0.000822
619,411.100000,0.000532
620,411.766000,0.000785
621,412.059000,0.000031
622,412.395000,0.000033
623,413.959000,0.000759
624,414.196000,0.000041
625,415.111000,0.000918
626,415.806000,0.000718
627,416.848000,0.001105
628,417.740000,0.001188
629,418.105000,0.001382
630,418.810000,0.000033
631,419.772000,0.000656
632,420.021000,0.000031
633,420.722000,0.001580
634,422.744000,0.001037
635,423.400000,0.000031
636,424.342000,0.001382
637,424.831000,0.000035
638,425.803000,0.001180
639,427.458000,0.000612
640,427.862000,0.000032
641,428.246000,0.000030
642,429.145000,0.001527
643,430.003000,0.000820
644,430.907000,0.000637
645,431.981000,0.001044
646,432.686000,0.000904
647,434.260000,0.000615
648,435.068000,0.001134
649,435.783000,0.000035
650,436.384000,0.000965
651,437.019000,0.000639
652,438.364000,0.000992
653,439.284000,0.001110
654,439.547000,0.000042
655,440.568000,0.000678
656,440.746000,0.000031
657,441.516000,0.000787
658,442.493000,0.000582
659,443.049000,0.000467
660,443.384000,0.000273
661,443.605000,0.000036
662,444.279000,0.000850
663,444.700000,0.000031
664,444.991000,0.000032
665,445.409000,0.000035
666,445.640000,0.000031
667,446.503000,0.000367
668,446.854000,0.000033
669,447.900000,0.000626
670,448.472000,0.000573
671,449.269000,0.000995
672,449.430000,0.000892
673,450.576000,0.001041
674,451.904000,0.000904
675,452.637000,0.000029
676,453.820000,0.001560
677,455.019000,0.000433
678,455.683000,0.000810
679,456.598000,0.000800
680,457.363000,0.000032
681,457.875000,0.000032
682,458.758000,0.000612
683,459.009000,0.000029
684,459.456000,0.000031
685,460.530000,0.000382
686,461.446000,0.000944
687,463.073000,0.000907
688,463.666000,0.000708
689,464.711000,0.001076
690,465.540000,0.000035
691,466.814000,0.000525
692,467.257000,0.000981
693,468.062000,0.000245
694,469.098000,0.001057
695,469.484000,0.000431
696,469.673000,0.000033
697,470.076000,0.000928
698,471.173000,0.000512
699,472.013000,0.000179
700,472.625000,0.000865
701,473.038000,0.000807
702,474.490000,0.000356
703,474.806000,0.000033
704,475.454000,0.000029
705,475.977000,0.000930
706,476.581000,0.000643
707,477.254000,0.000838
708,477.868000,0.000812
709,477.841000,0.000808
710,479.192000,0.000977
711,480.595000,0.000925
712,481.082000,0.000032
713,482.315000,0.000429
714,482.808000,0.000530
715,483.577000,0.000902
716,484.153000,0.000756
717,485.328000,0.000848
718,486.109000,0.000574
719,487.130000,0.000921
720,488.076000,0.000775
721,488.699000,0.000154
722,489.592000,0.000854
723,490.153000,0.000538
724,490.308000,0.000033
725,490.656000,0.000030
726,491.555000,0.000996
727,492.493000,0.001504
728,492.952000,0.000994
729,493.491000,0.000031
730,494.973000,0.000827
731,495.313000,0.000033
732,496.303000,0.000601
733,496.778000,0.000043
734,497.090000,0.001053
735,497.636000,0.000683
736,497.930000,0.000030
737,498.345000,0.000030
738,498.772000,0.000032
739,499.253000,0.000032
740,499.584000,0.000032
741,500.099000,0.000033
742,500.712000,0.000031
743,500.988000,0.000034
744,501.288000,0.000030
745,501.940000,0.000540
746,503.103000,0.001195
747,504.442000,0.000980
748,504.855000,0.000031
749,505.148000,0.000033
750,505.667000,0.000623
751,506.902000,0.000145
752,507.515000,0.000873
753,508.696000,0.000992
754,509.732000,0.001562
755,510.324000,0.001527
756,511.219000,0.000539
757,512.613000,0.000782
758,513.347000,0.000983
759,514.298000,0.000172
760,514.993000,0.000031
761,515.746000,0.000533
762,516.973000,0.000538
763,518.317000,0.001103
764,519.122000,0.000764
765,519.252000,0.000032
766,519.659000,0.000033
767,520.379000,0.001027
768,521.134000,0.000030
769,521.829000,0.000033
770,522.424000,0.000532
771,522.704000,0.000030
772,524.042000,0.001752
773,524.295000,0.000036
774,525.513000,0.000434
775,526.590000,0.000967
776,527.342000,0.000030
777,527.843000,0.000032
778,528.849000,0.001193
779,529.780000,0.000367
780,530.949000,0.000762
781,531.225000,0.000032
782,531.292000,0.000031
783,531.654000,0.000769
784,532.946000,0.001342
785,533.153000,0.000032
786,533.112000,0.001404
787,534.283000,0.001419
788,535.014000,0.001055
789,535.654000,0.001143
790,536.193000,0.000030
791,536.902000,0.000751
792,537.454000,0.000031
793,538.128000,0.001038
794,539.050000,0.001312
795,539.985000,0.000554
796,540.354000,0.000030
797,542.217000,0.000390
798,542.933000,0.001146
799,543.231000,0.000034
800,543.658000,0.000592
801,544.428000,0.000809
802,545.736000,0.001443
803,545.930000,0.000031
804,546.160000,0.000032
805,546.576000,0.001241
806,547.054000,0.000034
807,547.316000,0.000033
808,548.337000,0.001385
809,549.086000,0.000031
810,549.983000,0.000133
811,550.882000,0.001037
812,551.687000,0.001296
813,552.638000,0.001332
814,553.426000,0.001148
815,553.433000,0.000031
816,554.210000,0.000416
817,554.860000,0.001190
818,556.050000,0.001849
819,557.157000,0.000429
820,557.894000,0.000676
821,558.537000,0.000699
822,560.179000,0.001386
823,560.493000,0.000033
824,561.852000,0.000767
825,562.299000,0.000699
826,562.597000,0.000032
827,563.358000,0.000435
828,563.771000,0.000033
829,564.538000,0.000031
830,564.759000,0.000033
831,564.863000,0.001099
832,565.247000,0.000034
833,565.651000,0.000034
834,566.658000,0.000537
835,567.985000,0.000997
836,568.535000,0.000033
837,569.776000,0.000753
838,570.033000,0.001302
839,571.112000,0.001995
840,572.843000,0.001544
841,573.189000,0.002329
842,573.677000,0.000031
843,574.402000,0.000033
844,574.780000,0.000031
845,575.657000,0.001253
846,575.960000,0.000032
847,576.815000,0.001924
848,577.372000,0.001703
849,577.932000,0.000031
850,578.366000,0.000033
851,578.583000,0.000033
852,579.253000,0.000522
853,580.475000,0.002064
854,581.088000,0.001269
855,581.358000,0.000937
856,581.694000,0.000034
857,581.864000,0.000032
858,582.018000,0.000032
859,582.407000,0.000032
860,583.562000,0.001649
861,583.644000,0.000036
862,585.150000,0.000876
863,586.146000,0.000816
864,586.224000,0.000036
865,586.379000,0.000033
866,586.763000,0.000033
867,588.005000,0.000524
868,588.078000,0.000030
869,589.064000,0.000478
870,589.384000,0.000033
871,590.619000,0.001116
872,591.271000,0.000033
873,591.643000,0.000033
874,591.982000,0.000031
875,592.136000,0.000030
876,592.921000,0.000420
877,593.365000,0.000031
878,593.481000,0.000921
879,593.731000,0.001462
880,593.846000,0.000035
881,594.368000,0.000030
882,594.867000,0.000030
883,595.216000,0.000030
884,596.283000,0.000448
885,596.683000,0.000034
886,597.107000,0.000031
887,598.002000,0.000709
888,598.225000,0.000033
889,598.940000,0.001213
890,599.840000,0.000031
891,601.246000,0.001368
892,601.952000,0.000645
893,602.839000,0.001466
894,604.067000,0.000429
895,604.289000,0.000032
896,604.972000,0.001120
897,606.665000,0.000436
898,607.161000,0.000898
899,608.327000,0.000885
900,609.488000,0.000918
901,610.606000,0.000694
902,610.795000,0.000032
903,611.585000,0.001508
904,611.793000,0.000032
905,613.729000,0.000217
906,614.038000,0.000033
907,615.193000,0.000881
908,616.322000,0.001788
909,616.928000,0.000031
910,617.399000,0.000029
911,618.006000,0.000989
912,619.377000,0.000777
913,620.320000,0.000594
914,620.962000,0.001527
915,621.254000,0.000033
916,621.638000,0.000032
917,622.345000,0.000814
918,623.161000,0.001135
919,624.244000,0.001014
920,624.628000,0.000032
921,624.685000,0.000031
922,625.667000,0.001879
923,626.572000,0.001136
924,626.909000,0.000032
925,627.752000,0.002209
926,628.063000,0.000036
927,629.498000,0.001473
928,629.690000,0.000033
929,629.895000,0.000035
930,631.779000,0.001228
931,632.092000,0.000031
932,632.441000,0.000033
933,632.639000,0.000030
934,633.347000,0.000280
935,634.278000,0.001139
936,634.630000,0.000819
937,635.452000,0.000933
938,635.782000,0.000037
939,635.748000,0.001445
940,636.202000,0.000035
941,637.403000,0.000988
942,637.642000,0.000030
943,638.505000,0.000715
944,638.284000,0.000243
945,637.995000,0.001376
946,638.579000,0.000034
947,639.406000,0.001426
948,639.878000,0.000465
949,641.023000,0.000209
950,641.629000,0.000032
951,642.079000,0.000032
952,642.402000,0.000029
953,643.346000,0.000776
954,644.655000,0.001688
955,645.289000,0.001921
956,646.671000,0.000218
957,647.058000,0.000034
958,648.124000,0.001306
959,648.763000,0.000990
960,649.824000,0.000415
961,651.177000,0.000272
962,652.196000,0.001111
963,652.478000,0.000035
964,653.348000,0.001021
965,654.868000,0.002235
966,655.109000,0.000033
967,655.657000,0.000032
968,656.795000,0.000890
969,657.425000,0.001642
970,658.328000,0.001927
971,658.887000,0.000044
972,659.449000,0.000401
973,660.575000,0.001223
974,661.191000,0.000034
975,661.904000,0.002969
976,662.078000,0.000034
977,662.864000,0.001060
978,663.505000,0.001053
979,663.769000,0.000037
980,664.046000,0.000033
981,664.595000,0.000030
982,665.002000,0.000033
983,665.438000,0.000035
984,665.557000,0.000034
985,666.172000,0.000032
986,666.702000,0.001000
987,666.972000,0.000035
988,667.948000,0.001179
989,668.361000,0.000032
990,668.466000,0.000032
991,668.639000,0.000035
992,668.908000,0.000032
993,669.152000,0.000033
994,670.476000,0.000625
995,671.265000,0.000032
996,672.414000,0.000610
997,672.594000,0.000032
998,672.805000,0.000034
999,673.750000,0.001324
1000,674.141000,0.001251
1001,674.785000,0.002079
1002,675.874000,0.000608
1003,676.023000,0.000034
1004,676.708000,0.000033
1005,677.242000,0.000033
1006,677.716000,0.000033
1007,678.060000,0.000031
1008,678.211000,0.000030
1009,679.224000,0.001678
1010,680.568000,0.001013
1011,681.631000,0.001126
1012,682.898000,0.001271
1013,684.486000,0.002127
1014,684.804000,0.000032
1015,685.201000,0.001727
1016,685.567000,0.000034
1017,686.007000,0.000035
1018,686.266000,0.000031
1019,687.703000,0.000464
1020,688.540000,0.000033
1021,689.567000,0.000167
1022,690.214000,0.000563
1023,690.419000,0.000032
1024,690.521000,0.000033
1025,690.979000,0.000033
1026,691.126000,0.000033
1027,692.120000,0.000601
1028,692.645000,0.001583
1029,692.946000,0.000032
1030,693.340000,0.000033
1031,694.239000,0.001317
1032,694.311000,0.000033
1033,694.818000,0.000033
1034,695.238000,0.000032
1035,695.875000,0.001243
1036,696.742000,0.001062
1037,698.190000,0.000301
1038,699.400000,0.000682
1039,700.062000,0.000875
1040,700.799000,0.001288
1041,701.285000,0.000032
1042,701.628000,0.000036
1043,702.171000,0.000970
1044,702.735000,0.000356
1045,703.251000,0.001462
1046,703.577000,0.000031
1047,705.323000,0.001370
1048,705.859000,0.000893
1049,706.595000,0.001059
1050,707.019000,0.000991
1051,707.313000,0.000041
1052,707.641000,0.000033
1053,708.069000,0.000032
1054,709.117000,0.000482
1055,709.706000,0.001015
1056,710.233000,0.000035
1057,710.316000,0.000034
1058,710.803000,0.000033
1059,711.247000,0.000033
1060,712.116000,0.001823
1061,712.439000,0.000031
1062,712.980000,0.001251
1063,714.065000,0.001026
1064,714.378000,0.000038
1065,715.316000,0.000032
1066,715.807000,0.000043
1067,716.261000,0.000035
1068,717.545000,0.001109
1069,718.664000,0.000791
1070,720.063000,0.001114
1071,720.561000,0.000033
1072,721.606000,0.000282
1073,722.399000,0.001462
1074,722.876000,0.000032
1075,723.098000,0.000032
1076,723.435000,0.000032
1077,724.195000,0.001144
1078,724.842000,0.002984
1079,725.894000,0.001006
1080,726.669000,0.000572
1081,727.466000,0.001190
1082,728.885000,0.000465
1083,729.311000,0.000033
1084,729.825000,0.000934
1085,730.269000,0.000034
1086,730.473000,0.000035
1087,732.046000,0.001419
1088,733.178000,0.001669
1089,733.351000,0.001418
1090,734.925000,0.001199
1091,736.072000,0.001796
1092,736.753000,0.000042
1093,737.384000,0.000034
1094,738.084000,0.001211
1095,739.089000,0.001056
1096,740.254000,0.002087
1097,740.956000,0.001366
1098,741.512000,0.000846
1099,741.943000,0.000940
1100,742.707000,0.000032
1101,744.409000,0.000771
1102,744.926000,0.002363
1103,746.061000,0.001810
1104,746.847000,0.001923
1105,747.224000,0.000035
1106,748.165000,0.000564
1107,748.447000,0.000033
1108,749.000000,0.001235
1109,749.042000,0.000032
1110,749.117000,0.000034
1111,749.682000,0.000032
1112,751.168000,0.002058
1113,752.322000,0.003459
1114,752.773000,0.001138
1115,752.840000,0.000037
1116,753.899000,0.001084
1117,754.391000,0.000034
1118,754.764000,0.000031
1119,755.561000,0.000681
1120,755.950000,0.000823
1121,756.248000,0.000033
1122,756.978000,0.000621
1123,757.786000,0.001036
1124,759.134000,0.000805
1125,759.940000,0.001288
1126,760.303000,0.000033
1127,761.225000,0.000651
1128,761.829000,0.000035
1129,762.145000,0.000032
1130,763.086000,0.001393
1131,764.251000,0.001773
1132,764.485000,0.000035
1133,764.639000,0.000034
1134,765.637000,0.001930
1135,765.733000,0.000035
1136,766.107000,0.000878
1137,766.991000,0.001502
1138,767.380000,0.001409
1139,767.920000,0.000694
1140,768.932000,0.000993
1141,769.532000,0.000033
1142,770.152000,0.002123
1143,771.291000,0.001841
1144,772.144000,0.001263
1145,772.798000,0.001805
1146,773.279000,0.001865
1147,773.596000,0.000035
1148,774.859000,0.000523
1149,774.962000,0.000034
1150,776.038000,0.001857
1151,776.925000,0.000363
1152,777.814000,0.001302
