server_x,server_y,request_x,request_y
87.002,10.3986,78.781,35.4212
65.5463,71.507,94.0311,72.016
55.9511,98.649,6.5483,79.4009
17.7721,37.4052,99.0095,15.7389
17.1028,34.2202,32.7024,94.5525
49.5243,24.6515,92.9987,54.6007
18.0463,48.148,82.4852,80.7987
71.5633,83.2976,50.1782,82.6511
83.2509,40.0961,41.3362,49.6079
97.4199,14.9269,6.42866,53.5097
81.4085,15.5192,25.7449,75.8353
25.1239,22.2482,4.17949,85.0109
85.6651,67.7371,48.9865,95.5517
32.1672,10.6665,47.9995,32.3662
69.1496,48.6028,36.9022,29.9344
18.1797,76.8881,70.8569,56.7128
49.7122,90.7365,3.04813,65.6
44.3833,23.1516,59.3619,63.252
69.9557,60.4882,35.6823,59.0782
31.9734,63.4244,2.42525,98.2917
48.5488,1.35658,24.3665,4.84556
45.5013,63.4881,1.65336,87.9297
25.6689,44.547,35.8274,83.0249
65.9496,87.3605,50.9736,85.4316
39.6353,57.3086,60.3445,2.45766
1.03993,42.0887,48.2635,32.3949
67.5894,90.235,59.3015,48.6716
81.8466,0.787353,16.4163,87.2539
41.1635,5.02933,22.9374,28.3748
60.0892,3.34205,38.2508,18.5151
88.1748,18.2518,97.7418,56.714
64.0739,43.0713,49.6673,35.7877
25.6046,48.9252,40.2539,81.7584
10.8506,95.8691,15.7814,19.7087
86.3027,41.0292,83.2982,86.0181
29.6878,96.2844,78.3196,49.3677
42.6349,22.5863,1.30549,0.737143
43.3197,95.1119,71.5883,75.0636
43.2175,54.1586,97.1942,27.4398
7.57807,51.7676,24.2112,3.33281
7.3525,93.1655,92.6588,59.2373
50.8363,27.1923,41.2405,98.5482
81.9051,52.6914,5.95866,87.8297
46.9812,79.795,51.9638,93.4075
8.61678,41.0129,77.443,2.54419
80.3359,80.0503,69.3443,52.0083
59.7314,95.6378,12.1094,53.0834
16.8009,26.739,24.2409,76.4963
55.9756,89.2114,5.23498,72.9543
73.0225,87.0435,98.8455,68.3919
24.9694,44.8239,52.5431,88.3109
50.7561,55.9337,75.9251,92.699
45.7013,66.1112,73.3547,50.6173
73.7116,11.8729,26.7102,57.4017
7.19849,56.4396,37.2569,82.7405
35.51,7.79212,99.5216,94.6913
68.9972,34.5982,17.0492,90.7608
96.9624,38.6288,69.0785,18.1304
98.6255,33.3746,90.0367,5.19169
64.1426,48.897,85.1857,40.753
54.3881,13.9347,24.7632,20.5312
39.9479,22.6956,98.0811,61.8531
34.0044,16.4599,28.0201,53.9828
27.7135,18.3524,30.7042,53.3147
51.4332,69.8397,95.78,1.0914
20.6546,74.9917,67.2074,16.7373
68.699,24.1036,19.0164,52.7281
24.0114,49.9812,56.7388,14.5611
92.7369,13.7703,70.9048,97.9653
1.13807,37.2111,55.7913,64.779
79.4296,5.4976,95.2056,56.4636
11.0989,25.0506,28.8966,83.2842
82.2661,23.1997,82.4008,63.4343
59.8656,45.9271,68.3379,59.8546
57.8998,99.3132,67.2302,50.427
82.0923,88.6434,68.8693,82.7279
33.2702,3.42277,78.395,68.2693
30.0895,41.7833,22.1986,96.4337
52.2292,13.2626,54.6533,77.9065
64.4811,65.8273,16.7706,3.44346
44.5065,18.0597,8.59206,6.45011
29.0364,95.1926,58.5455,99.4724
84.4518,6.13615,82.4658,81.7963
98.6906,88.4861,33.4053,19.1314
58.2891,4.61503,98.1769,8.65523
47.6783,67.9515,20.832,93.7318
90.2539,95.7042,40.4677,60.2982
11.0227,85.9105,17.2389,17.7597
10.4723,35.7569,82.142,23.7735
69.653,59.3129,96.4829,12.9851
18.549,37.0197,84.2598,47.5146
75.9575,30.5986,71.5342,53.7875
63.1603,58.2804,60.2341,2.75574
47.4034,63.8992,87.6271,32.0989
1.08202,79.099,48.6644,35.1588
17.3442,3.7351,17.8335,0.425527
56.8512,50.5317,86.4924,79.3939
95.4312,72.8923,83.203,99.3643
40.294,54.9526,93.0447,47.8978
38.9093,74.2255,65.641,55.0027
86.9264,59.1231,50.941,82.8353
58.6589,5.95106,29.6044,40.2342
0.635257,16.0178,13.819,65.8066
56.7161,42.5865,42.6067,24.3944
64.337,75.8313,7.77104,72.608
57.9488,83.4008,15.9399,1.77166
18.6013,49.1322,79.5919,68.4644
60.9354,3.77978,48.4003,86.1372
46.4087,37.4295,4.01691,83.3021
82.327,44.1867,22.8293,22.5026
7.94747,88.2395,99.0316,35.0029
55.9293,62.3163,81.9709,40.2731
66.5881,94.2801,79.8893,34.5609
35.4478,5.51847,8.04866,21.6111
49.4105,26.3255,77.619,38.6537
17.297,85.8926,78.5326,36.4244
82.8806,92.7387,79.7377,82.4144
28.9772,3.48319,10.8854,9.28915
75.8635,54.6042,4.09242,40.4407
79.0134,6.07439,54.336,3.42217
98.5229,72.565,5.19008,78.3845
24.6026,90.7171,79.2399,11.0636
37.8084,32.3813,85.3242,86.2131
62.2512,65.6418,13.0404,42.6856
35.4416,88.9768,73.1373,41.0621
15.0045,87.0262,19.2151,36.0246
10.169,32.439,9.19115,22.9807
22.5284,52.2307,75.8184,14.2958
65.6449,27.3406,74.8175,97.3016
60.5528,84.7549,76.6751,73.624
67.0202,50.732,91.1199,55.3642
61.3381,93.793,71.0308,0.991632
48.5455,4.80875,76.1783,24.6704
3.16965,87.0434,4.54567,20.5793
80.5786,39.7159,97.0743,77.2031
90.0208,15.3139,38.2909,23.9817
19.8179,26.5069,7.43797,2.94805
22.455,89.3527,72.8764,6.51414
32.6864,89.6886,81.6825,19.0328
96.0676,30.0112,58.9719,16.9214
47.0881,41.4254,2.62591,81.8472
74.0635,28.1773,95.664,47.0829
12.3647,21.5029,55.6893,70.5822
71.6966,67.4265,47.4134,10.2777
47.742,15.8547,53.755,6.95736
83.4533,82.4708,81.9267,19.9182
36.7235,0.792716,49.5896,10.7774
76.8796,45.3747,3.51922,0.868884
28.7668,77.1725,69.4072,15.9857
40.5439,5.42996,55.8261,57.336
19.4985,47.8596,31.7858,46.2439
94.7539,84.3963,26.8751,48.4876
4.17647,51.5997,15.2446,19.9208
9.10141,58.9355,22.6986,3.82082
14.1952,10.9707,38.6955,67.5983
67.417,8.51401,5.70661,3.39733
65.3603,34.081,72.3793,65.8086
9.39794,18.7459,8.85396,77.5685
5.31854,46.1123,29.8686,18.4336
77.0924,85.186,30.9696,35.9248
74.2236,21.0475,93.1302,95.6729
73.9763,65.2085,51.1756,65.5647
83.6407,1.17819,9.64376,20.6122
51.7391,12.1178,72.6339,98.7517
73.9501,75.8804,59.0658,31.9626
88.6315,74.9524,30.1204,98.6447
7.25888,4.78435,49.0608,55.0581
96.3643,70.823,41.3546,12.0179
74.4095,32.4475,15.6904,85.0138
31.7651,83.2536,34.2093,70.716
7.26975,12.186,95.0662,96.0142
67.4101,11.3938,18.8998,94.4734
36.0723,74.9588,56.4257,4.11843
58.1122,31.4868,25.0144,41.2802
86.0123,84.8868,38.1436,11.4908
54.9565,14.044,47.0226,26.5608
80.4283,53.2701,29.7678,55.8347
0.734393,50.5625,20.846,47.3157
41.9944,58.4128,27.6043,2.08133
31.499,51.4435,40.1416,41.0397
14.8392,38.6512,98.4085,27.927
90.4636,45.1102,93.6891,47.5243
46.6216,14.087,6.15685,86.3364
69.1163,26.3389,57.9595,69.6641
20.0369,55.1737,6.05438,54.3764
91.3281,57.8465,51.8667,26.0298
20.7692,79.3958,93.5635,14.7216
11.634,25.5676,46.392,41.3287
32.0391,27.0691,19.0657,68.3026
44.9359,51.9876,55.1584,53.9543
13.8974,51.5796,78.0565,2.75337
48.5267,36.429,64.5843,51.1096
1.20668,7.79013,5.70955,55.3862
55.9173,55.6051,44.3763,33.364
59.9926,62.9438,30.692,5.91645
9.22584,44.7603,23.6189,40.1291
79.036,66.723,53.5949,38.7875
83.786,97.8245,86.2366,93.9283
15.9422,80.0267,89.2043,29.3055
18.1488,18.7816,77.9256,17.095
79.7805,52.6614,94.7306,0.86468
55.3888,21.9577,99.0002,7.11424
99.8056,16.9075,35.8455,97.9457
0.883536,32.2647,84.406,56.4045
33.9172,18.6126,93.3145,62.2736
90.0412,1.32794,59.4725,52.2601
75.3351,0.0154446,5.68617,29.5405
56.3161,32.5214,71.6159,96.3266
56.175,65.1107,7.05844,5.45285
11.0088,53.076,53.2551,38.9267
56.4534,10.5494,69.5854,96.2521
89.4539,68.3988,78.6806,5.72785
18.1079,46.5832,15.2648,54.595
24.4917,94.9686,90.71,42.6476
75.1537,79.8121,48.8671,4.62553
91.1294,12.0116,1.40284,57.9839
32.6116,62.0561,91.463,73.7751
27.964,29.2254,89.7272,27.0119
43.01,51.7189,82.0827,85.1687
31.729,68.4106,10.2606,20.8841
24.7476,84.5369,49.8692,52.978
70.3727,27.7688,15.6081,32.0277
67.9376,47.9521,2.34325,27.9857
46.8107,40.3142,92.4095,5.08378
8.08921,93.5283,2.06822,74.854
38.8518,34.5083,55.1574,30.3908
85.531,2.27577,22.3033,33.4134
85.3597,41.5365,94.6041,44.4086
43.137,92.6578,21.8016,45.2988
63.6018,75.9162,42.5818,75.0678
51.1211,18.8052,5.20062,80.5321
37.1328,18.1713,8.05111,70.0852
90.1573,67.626,95.2772,79.7896
3.49374,31.0154,97.3862,3.52815
38.2451,86.6682,27.4628,49.6755
72.8706,49.6467,98.8793,58.7668
69.3026,94.1159,33.0133,76.4543
34.127,37.0177,96.6716,69.551
77.5578,9.82513,16.7127,13.0772
96.5058,2.44664,56.2504,15.086
98.398,11.0841,75.2795,18.597
91.6091,23.0231,59.7251,71.1147
84.1075,11.6832,47.9183,21.1281
40.0619,67.2023,49.8723,55.3522
49.4391,53.0303,34.33,0.123813
37.0142,97.5785,65.4812,25.0275
57.0071,62.0487,12.27,17.3628
20.7343,47.7567,5.82605,59.9451
82.1623,73.448,28.3973,23.2947
66.2202,58.7724,17.6605,13.1288
32.956,24.1642,96.1884,13.3412
17.1983,93.6782,33.877,83.2687
92.156,37.0051,36.0254,40.2349
66.3301,20.0891,88.0009,57.1153
16.8508,69.897,38.1589,70.5184
72.4387,75.1316,42.6516,77.7387
49.5829,30.8756,66.0754,96.706
78.4943,56.1472,82.8723,56.8385
71.1529,47.8849,70.8723,60.3247
76.0038,44.766,73.7501,5.55305
55.3351,8.05431,95.4328,81.858
49.9698,61.8554,98.8127,22.6244
73.1453,65.0919,61.8711,65.3232
47.8924,20.2492,3.13198,5.68997
74.5846,67.0577,13.9243,16.1794
82.0675,22.9616,60.8775,21.9579
3.76814,9.44253,43.3825,69.439
55.2514,42.8593,54.1414,53.4084
87.5236,89.3812,27.0299,31.9974
42.2979,1.57725,72.7065,85.1609
12.7321,41.2323,39.8052,65.5539
40.7191,17.5598,8.40769,46.5912
81.0852,18.1507,29.6132,57.9612
48.5281,76.6202,71.4094,9.83295
75.6422,30.0063,41.4719,3.31166
97.8978,48.9467,3.84738,96.9802
69.0862,54.7365,25.9204,3.40321
14.064,77.4952,36.1101,9.87456
78.1512,26.7854,35.8837,77.8326
2.51958,12.4944,58.1012,65.5953
45.494,40.1033,32.922,87.3099
31.2452,91.8703,8.60616,21.6016
83.2191,93.5292,92.7161,57.1683
76.3494,74.5126,34.1824,50.6127
43.4811,71.2747,26.5193,56.9176
39.8185,12.3621,85.2159,87.2107
12.426,64.8125,29.8944,32.5935
3.65714,48.3396,68.712,48.809
81.7717,37.4224,78.8893,79.3358
5.33854,30.5971,5.59737,87.559
93.2027,18.7883,29.8421,6.55566
7.05631,13.6716,41.4879,95.3758
84.6454,42.199,88.5553,92.8297
33.6986,82.1973,1.5303,25.2984
61.582,25.3094,43.8191,79.9861
92.8385,34.5681,45.5219,90.2628
46.8079,65.8865,84.2517,18.7294
79.1512,37.6637,48.7108,24.2921
89.5379,12.3891,2.73775,12.0365
92.5101,16.823,69.712,9.48423
79.7435,19.3349,21.7104,10.1767
70.4483,98.6748,66.5973,40.8478
96.8149,17.235,1.41127,33.203
25.1206,63.24,58.0479,31.9487
62.3813,84.2688,31.6386,44.3558
91.3261,83.6244,8.50465,93.9161
95.6513,68.5494,31.6643,51.8289
35.3136,46.3697,96.0801,20.6863
29.7496,55.4388,65.27,4.10634
11.7952,45.7713,18.8165,99.6262
9.74591,30.8436,62.2381,79.3683
59.8789,51.2476,0.87961,38.0702
21.5981,54.7099,4.84943,31.356
21.5405,18.1401,12.2837,81.4593
79.7174,16.09,22.4192,59.378
20.4755,88.2839,86.6466,1.41185
26.069,70.9472,11.4288,36.382
91.0007,97.8874,34.5173,91.9013
33.322,45.2403,67.6811,35.0406
89.378,41.6747,50.5915,55.6566
80.5836,37.7921,6.2048,81.1657
77.4324,46.8881,83.9832,54.1571
45.164,70.5062,42.8147,16.7263
96.6546,15.5783,58.9545,19.166
29.3272,9.56428,28.0115,12.7611
19.385,46.2843,99.2329,73.0093
33.4293,67.5841,90.0299,55.6386
28.617,1.34786,30.3785,97.3481
13.5076,17.0191,64.4862,6.28631
86.2823,10.3941,57.4335,39.725
42.8528,28.2275,34.5632,40.1644
54.2002,57.4609,64.9748,12.263
66.7344,84.4168,5.33516,32.2999
17.3684,65.8161,32.8727,42.6303
3.45025,52.5841,50.025,40.0317
37.012,21.4496,84.3156,54.657
19.0385,10.7006,36.8622,78.1332
50.5522,24.735,56.1658,9.89808
90.8092,12.534,10.493,61.7276
50.9301,35.4684,0.387666,98.2503
51.6947,80.327,4.42878,80.4812
27.2984,29.7211,45.5426,9.11829
59.0728,55.9532,6.43901,14.0718
22.7964,7.02473,68.2393,70.0929
35.7987,4.10769,85.1152,89.9078
50.213,94.157,79.6487,60.2995
76.4601,39.8958,11.5454,70.735
93.6422,78.6197,30.2628,19.0021
49.0935,76.7783,26.2613,78.1666
17.9815,96.2328,49.6291,64.6973
7.08993,37.4267,57.2597,16.0073
79.5613,87.7657,70.0332,52.7414
25.7514,65.2573,90.0693,65.2292
40.8028,56.4256,35.2509,77.3863
75.6737,43.2116,94.2783,48.4092
5.31915,41.8999,69.674,47.4281
64.5177,16.5396,5.29643,50.8448
54.104,88.1866,61.8502,60.8785
45.4492,0.841136,64.5766,18.8351
14.9228,30.9208,83.537,14.722
95.1943,19.4836,40.7324,85.9209
12.0844,54.0848,98.787,4.62799
88.4022,61.3885,2.069,94.1153
88.9014,88.5758,77.27,79.2751
50.7777,71.4558,12.1058,63.3189
41.5834,26.22,8.89811,46.6332
22.1572,85.3182,89.2183,51.5874
95.7226,13.4937,81.192,10.6023
52.3459,93.7973,11.493,91.9583
86.4054,87.2009,33.3771,25.3511
19.8192,18.6607,32.0166,41.5849
56.4251,37.8964,99.6586,28.2865
73.0701,69.0653,15.006,3.94201
53.0507,64.4882,42.5239,29.9293
79.9649,3.43192,11.5635,64.4641
1.78525,61.5774,41.902,27.3658
88.4142,84.1203,17.4387,97.3407
67.3773,14.9522,29.9394,85.7489
19.3451,11.1299,61.3281,45.7265
64.5605,9.14681,91.1763,30.4971
42.0737,74.9366,2.03822,12.9408
68.6472,30.7028,39.0961,62.5092
4.80272,42.3521,39.7069,38.4627
28.6918,78.1399,51.8064,83.9921
39.0245,77.1681,4.43893,1.55362
88.7999,18.5938,21.9622,12.749
50.3735,60.494,29.2357,85.7636
32.9455,66.4367,72.1817,34.6435
95.509,26.2351,61.7201,71.2278
75.9778,65.8415,12.2447,43.4277
43.2524,37.9283,43.0113,30.43
46.5184,0.0380104,77.1774,74.6888
39.5159,58.9143,23.6772,95.2464
14.2576,23.4611,38.4529,55.4182
21.7896,46.4286,49.7746,59.4701
25.4774,23.3858,75.5781,56.4357
19.6106,5.98296,73.9919,18.6242
4.28049,27.3187,12.2351,40.9333
62.7189,85.4918,24.3174,80.7002
41.907,1.59761,99.057,71.824
80.4488,33.9283,5.05518,22.6967
4.32552,47.5472,50.5636,16.6833
45.8471,45.3889,46.3165,7.70601
78.5447,81.6231,37.1958,32.0284
51.1495,14.6132,71.651,17.9219
53.6038,69.8397,72.5841,28.1667
89.8197,55.1818,66.0189,82.8596
70.9025,19.7515,54.2775,41.2879
54.2961,43.3872,63.4088,27.4606
27.7119,22.5521,10.7181,89.7752
66.4582,56.4551,20.3373,33.7797
2.39195,43.8842,95.2366,84.616
73.4262,50.4101,52.204,91.7116
84.2781,73.656,85.33,10.2958
61.5997,0.290449,18.5824,94.6062
90.7796,55.5113,66.264,16.6172
88.7869,8.70101,68.1429,33.2182
51.0376,30.8714,96.3133,85.8888
18.6962,52.7692,60.5,17.7439
46.035,13.2438,38.1901,86.7184
61.1309,90.519,63.9338,68.897
19.2558,45.2476,99.8886,24.945
66.7273,9.90063,4.74118,24.0038
54.7241,56.7771,20.6662,87.5085
12.3111,44.9029,79.6089,98.4665
76.35,3.32932,35.3416,65.8286
96.4143,78.7824,45.0659,87.7585
52.5887,6.50107,75.0213,9.9214
55.5181,68.0921,67.5456,19.8406
50.0561,25.2226,49.9087,45.9857
26.1484,98.3352,25.4914,22.4075
31.7045,22.7276,94.0754,4.61367
65.9161,42.1541,90.3017,28.8444
28.9351,0.509406,56.707,32.4218
96.6646,58.776,58.7811,55.1583
11.908,27.6241,43.3995,79.0191
76.568,70.3564,53.4235,57.4643
84.6005,94.4477,52.9577,50.8092
70.6157,84.1114,34.9689,26.6937
54.5034,18.8675,80.5641,68.809
34.5793,84.7171,32.9167,55.3948
69.1883,47.2421,92.6015,31.6628
97.7045,81.6185,74.2369,65.6953
8.6247,58.8857,7.17473,64.7055
32.4631,14.5303,51.3261,13.6118
46.7054,24.4493,9.699,68.6515
35.552,18.2206,24.4762,72.0861
51.2501,17.8827,15.2963,53.1212
19.7674,56.5964,68.2856,0.552316
14.3897,37.4047,84.53,63.6313
82.0421,19.6621,9.29526,83.6425
40.0132,55.3883,70.8466,93.4077
53.0423,12.8214,86.2043,43.8027
90.4646,1.40527,9.88875,21.7824
56.4966,22.7094,26.4311,54.3904
5.42867,70.9221,81.2029,81.9799
0.185526,54.4347,34.0911,55.7527
45.5989,73.6488,48.5253,33.8957
45.7824,10.8823,11.6694,21.128
33.2855,81.1108,65.0041,81.1794
8.76009,51.3022,3.35586,64.0749
88.9531,59.1402,91.6839,7.22096
35.4219,86.4064,44.2202,66.3589
72.337,79.733,35.5277,51.241
83.4721,58.1935,75.9685,29.2079
25.6424,34.3251,39.263,71.2105
19.55,36.9184,40.1411,56.6587
53.7223,81.3135,62.3286,20.0344
84.7414,43.849,19.6906,51.9523
78.3988,51.4365,88.5607,76.1158
36.8806,33.4785,3.05888,60.964
56.9575,5.65161,33.3993,0.950439
51.6028,14.6206,22.0051,58.912
29.1754,59.0686,55.5913,85.7003
73.8553,98.154,49.6333,34.7472
10.3974,83.0964,68.8256,6.99423
63.7995,53.8033,77.4499,44.3568
9.22364,15.7735,63.76,40.7742
3.66041,88.409,7.01398,15.4189
51.4344,95.1119,4.14211,50.7229
19.8237,89.849,13.4207,47.2021
62.3455,0.197244,64.5656,56.363
9.38005,80.6764,92.8062,48.6222
96.7348,51.5397,50.7219,29.4964
53.9321,21.08,24.3432,44.2337
85.1909,62.9775,46.3453,62.8755
99.1544,42.5613,84.2941,86.6374
17.8649,78.6883,53.2543,17.9591
26.3091,91.5207,44.8883,76.2811
39.0901,79.911,70.2121,28.72
29.5596,34.194,57.4813,37.085
34.0903,50.2329,14.5743,43.9473
95.4418,78.0543,7.87821,66.0996
27.1311,57.4663,47.5205,65.7446
3.07427,32.2623,56.2574,66.0169
1.17292,29.8295,78.4333,34.7911
4.7853,2.14127,3.96728,89.0405
22.3663,2.08445,88.1454,24.6685
51.9197,73.8931,43.5342,62.5935
61.3731,52.0386,92.1097,49.3767
97.4381,24.2016,24.5508,58.239
62.0976,64.0532,55.0809,70.5511
33.1775,50.1736,18.3264,78.9741
82.5469,45.428,51.0196,65.3964
37.9176,78.7636,41.7133,48.7747
0.485187,89.8184,45.0796,68.6367
9.79997,21.5223,67.7463,68.5989
53.3947,9.939,53.2385,65.3618
33.8033,51.0663,60.9388,61.1027
61.6214,43.8208,47.3047,5.99673
34.3474,52.2433,10.8493,76.7641
83.1819,42.2751,72.2003,31.6648
62.4896,11.2501,87.7668,95.1642
29.8246,52.9104,89.8892,12.336
67.1729,38.4371,55.4771,40.553
0.739989,70.1036,76.861,75.832
58.7419,45.2129,59.5916,39.413
81.4903,54.111,9.49659,45.1219
16.6911,47.1961,86.9668,55.0982
84.6129,33.9812,88.7578,22.3654
48.5342,21.8372,3.24644,69.9858
7.01783,78.1516,18.6097,45.219
66.5343,82.5418,65.5122,23.2317
93.2245,33.5101,1.54918,82.2368
57.4514,12.5704,14.6774,59.177
92.0237,65.3033,44.8501,94.7697
0.0618823,63.8128,36.3367,81.0311
34.8273,16.1915,85.4436,86.4984
64.6254,12.7258,12.8978,47.7811
8.37214,93.6138,6.07288,23.4807
57.201,72.7996,2.39354,3.02862
69.1641,55.9663,48.4819,57.3366
42.055,27.3994,5.53519,35.7035
17.5649,99.8288,77.2208,91.5318
82.3867,3.3287,22.0499,17.3496
24.0557,8.17111,24.6086,23.703
99.8186,59.2152,9.68378,64.0863
71.876,92.9221,76.7215,1.78178
43.3779,19.6269,88.8353,65.9709
77.9389,64.5242,53.1584,31.6056
12.2839,45.7473,36.6387,39.9824
64.4165,36.5953,13.4123,94.8187
56.3364,91.3423,75.3581,86.0414
21.6962,8.75817,90.9158,48.0513
7.84686,43.2057,15.4893,78.2162
80.4347,11.5879,85.2271,81.7536
69.6695,74.5252,11.0464,36.0866
68.7144,49.5941,89.779,87.5334
93.5986,18.0047,96.7859,90.2592
40.1277,67.6649,81.7106,14.4616
8.63221,5.4377,71.5422,83.238
21.6907,16.5136,59.9497,73.4018
81.4352,30.5474,56.3136,67.2808
53.6242,21.5185,43.3318,69.0205
24.4194,92.5719,17.1278,69.0067
36.7836,25.8222,98.7264,24.9126
11.0104,92.1558,46.9404,28.5902
45.0881,86.8779,3.49445,2.93688
6.3351,31.4595,68.6853,59.4626
50.4747,74.0406,23.3332,58.9344
63.6266,1.66826,64.4628,86.0057
58.7839,41.2168,93.4872,41.9711
84.5273,57.6322,82.3191,57.9535
75.4955,71.1707,91.8291,63.5002
14.0607,32.0656,56.9572,90.809
94.2959,8.28039,98.6675,92.7576
18.532,14.3739,59.3976,48.3096
65.4592,48.021,37.0093,80.6714
73.0996,72.8109,26.3671,58.1459
84.2844,16.7854,70.0175,89.0419
1.68732,21.9796,12.0413,64.776
44.842,73.4937,57.0939,18.4648
51.5719,50.501,85.0286,78.9104
1.89288,27.8678,90.419,67.3741
17.6262,55.125,15.8204,98.1344
9.88238,49.0153,19.2359,35.0459
87.7428,90.1831,2.12189,44.0465
16.6607,35.5197,6.76798,13.3828
76.2073,41.0944,39.3612,92.9578
68.0996,5.77012,37.6486,17.9643
26.1921,21.5981,33.6633,96.9975
50.8027,3.96417,51.7655,54.2155
4.25591,50.034,64.065,72.5601
65.2312,88.5734,93.3406,29.5448
93.2427,44.0914,16.4807,6.21747
61.9386,8.48958,92.0675,81.3342
89.6039,21.7745,68.7893,16.8235
16.4847,7.41598,16.351,18.8876
9.06724,21.5731,21.2054,61.4857
73.7019,71.5309,97.215,19.6886
63.6894,67.3481,63.2866,6.77523
84.9643,8.63347,47.0522,50.2367
15.6568,23.1694,26.1485,90.2938
17.461,64.9834,68.3858,5.02676
59.9792,84.7964,79.7642,84.2439
47.2307,76.7763,47.936,97.9791
20.466,98.2056,90.9501,94.5628
94.5219,2.70292,62.881,1.17754
21.4578,32.923,3.73525,93.5713
77.2003,4.61482,64.9079,46.6913
61.5525,94.9328,26.0551,36.7166
78.6041,93.5448,34.5379,29.7259
19.242,72.47,76.2437,63.672
68.9831,17.5417,98.9206,80.9624
17.738,79.8324,98.298,85.9367
26.3136,58.0969,79.8306,34.2085
17.6449,98.4149,30.1571,48.3288
82.5166,6.6536,44.349,28.6449
71.3071,56.0809,29.9198,65.4455
92.3374,48.7228,48.2131,60.4207
2.33384,11.0282,37.1741,98.1467
38.2841,8.1201,44.4677,83.2305
87.719,95.5502,38.4215,29.0804
51.8192,78.9069,39.9158,49.2617
24.2701,98.221,10.7035,55.8602
96.6959,98.9667,30.583,47.6227
1.78442,38.2982,93.7492,30.1379
24.3136,67.6605,4.12556,39.5291
28.3543,47.5101,84.5083,22.4335
0.806749,55.1077,46.4691,56.6981
43.7059,93.5388,54.8622,57.4803
