server_x,server_y,request_x,request_y
41.2144,51.4576,16.8791,74.5332
60.8568,58.1477,31.8068,5.70022
71.0382,66.488,9.38857,54.7071
83.2596,32.9068,93.2982,36.1755
87.3953,82.5733,25.8511,52.742
61.1373,31.4554,95.631,42.6627
67.8312,74.8882,65.3708,98.693
59.6631,8.06986,18.7035,51.0108
73.3077,31.7753,39.6326,12.4969
47.9211,52.2214,37.6558,58.4661
68.5561,67.8223,51.9908,22.0254
41.8587,10.1493,10.5538,47.3422
77.2626,35.6288,14.5506,47.536
52.199,91.6163,16.4369,78.1275
57.6963,12.5485,26.1394,13.2648
54.0782,94.1571,0.834915,96.0838
80.0354,37.7652,97.3303,21.3628
24.6424,89.4751,12.5995,73.1029
34.2321,36.8066,13.6777,66.041
71.9492,53.0629,51.7891,49.3025
54.0707,23.4553,36.6484,17.1365
43.4828,90.9036,51.2931,91.3571
45.2987,35.7424,63.2006,61.7391
42.02,27.417,14.8467,98.3223
24.7522,58.6609,36.6575,66.9922
23.0703,20.6843,72.058,31.4229
20.4848,34.4673,57.6538,30.4508
39.6959,84.1461,32.0084,79.5508
15.5216,2.59967,82.9819,57.0946
14.5927,84.5566,15.8832,9.89282
6.93989,26.0558,0.198373,41.2987
43.4558,44.3883,33.1111,59.3049
80.6206,2.05006,86.6799,56.7934
75.6646,5.57164,98.7667,40.7861
30.9988,40.717,73.7897,99.9314
21.5986,33.2667,15.3514,12.7665
91.129,91.6024,8.68138,74.0016
92.8998,60.7124,33.0243,34.8078
56.2698,55.5491,97.167,62.5277
66.9189,81.8214,90.5613,79.8375
97.6554,98.902,80.6269,73.5095
49.474,54.9791,27.8846,59.9579
11.5858,31.6357,41.2496,82.211
75.8994,14.3785,52.3191,18.883
79.4227,80.3682,21.8144,41.1924
42.7488,97.6563,37.8774,93.4086
56.4299,18.8521,64.5617,45.3077
46.0157,24.8238,74.1046,42.0168
76.411,46.1919,63.3728,61.189
12.2319,89.6665,34.7545,71.2526
94.4459,51.1485,84.6731,55.2305
42.771,52.7353,84.1386,13.3917
96.6934,63.0766,33.9643,74.1071
68.3792,35.0476,51.3556,74.2673
32.4693,10.9851,65.4736,28.7562
49.3546,87.2482,24.3725,1.27264
0.0330979,37.6373,53.6075,5.1069
21.0985,5.92529,6.87152,41.1456
60.1917,9.81957,86.6096,60.3286
71.4148,99.3069,24.9362,13.5649
0.213152,76.4008,5.34152,43.0259
43.8626,49.433,43.5928,6.58477
86.8118,19.9007,48.5778,31.6645
48.4953,49.2477,77.3713,44.7093
84.2808,57.605,51.0568,6.32026
95.724,66.9216,87.6823,73.4035
80.1904,89.2615,97.0299,73.5462
97.1516,4.62205,31.2924,91.3362
27.4674,32.6982,45.3093,13.594
96.8103,65.9298,22.8998,91.7979
77.4916,70.8965,80.9392,87.4962
43.4717,88.9965,94.8057,15.2182
1.48472,52.0366,20.9054,47.0599
47.0867,96.6049,26.7645,24.9276
75.4481,92.046,60.6638,71.2876
82.3507,35.1298,85.3255,87.3558
37.5006,41.595,46.3921,55.3649
91.3342,20.1434,16.2706,23.81
27.7267,2.59831,54.9291,39.8353
5.34357,20.7243,45.4693,57.6153
47.2905,16.7512,37.9629,24.3151
81.0565,1.20983,25.8423,45.5789
10.3777,96.441,41.9851,68.6088
72.0668,41.835,94.745,12.3191
30.6958,93.3657,81.5951,23.705
21.9076,30.353,28.2736,33.9753
74.9906,66.1331,5.64837,64.3269
14.4297,57.08,52.0851,43.8863
14.9412,81.4348,37.411,92.1565
23.3924,61.8437,50.8142,9.0107
26.6523,95.7042,63.4272,61.825
77.7734,77.6442,35.0034,0.319071
25.308,86.4954,50.8199,15.2701
89.6597,85.3387,25.4227,54.0888
0.0670458,2.74068,63.4709,98.8489
14.9142,99.7147,17.1128,24.2671
94.3414,10.0255,2.40714,34.0314
79.9826,61.1667,12.8471,68.7692
49.4188,31.2122,40.9021,70.484
81.7938,38.0158,35.2237,30.649
98.4098,6.14053,73.464,14.3674
19.8704,19.4811,43.167,77.6068
28.5311,4.46631,16.5676,88.0853
25.8357,92.1782,61.6715,46.212
64.4654,29.1254,12.3135,60.6443
70.4753,91.7492,31.0653,14.391
75.4271,8.5916,2.37315,76.6785
48.6183,47.564,92.5359,15.1351
11.7651,28.4752,73.5967,63.2268
45.532,6.30824,71.3126,7.90898
72.1479,37.5962,92.4865,86.8946
61.4712,89.632,39.4545,8.46799
20.2253,34.111,1.81192,20.1499
65.0672,27.6147,32.2726,40.6929
33.6448,65.153,44.3174,31.8403
49.4072,60.5747,99.567,77.4287
80.0632,96.4219,67.5606,66.1509
3.8388,15.4501,45.9464,2.47938
3.08292,70.6797,35.4211,43.798
53.5645,49.4973,3.24381,0.960795
37.1912,85.0385,28.4147,4.3784
93.2391,90.2606,54.7223,16.3467
29.5436,17.7334,54.2245,86.8914
48.1752,24.8057,11.8554,9.21024
69.2092,43.0993,10.7248,68.1379
77.1313,75.7258,85.197,66.8109
9.82358,57.8534,95.9029,7.61134
53.7351,25.3499,71.0888,66.6829
17.6896,68.4939,62.3629,70.0003
33.1733,57.5698,26.2911,71.7998
54.0005,14.7357,79.3355,81.9644
85.7268,16.9298,27.445,15.7466
61.9421,74.5173,54.4289,82.2738
41.1033,32.875,46.8364,67.9108
79.9619,66.2018,58.5351,31.8336
55.517,21.2657,78.4264,74.5085
87.5145,15.761,54.4882,48.661
34.9595,66.6531,50.9689,20.9309
96.5185,44.0295,42.177,24.4593
19.9633,45.8556,65.9408,6.41241
60.738,0.700783,63.8908,52.6794
21.5091,74.0816,92.3526,47.5033
99.7213,71.8589,95.8406,58.9368
26.8338,29.7479,3.50807,12.882
79.8088,87.8051,92.3275,45.5944
66.7078,39.3988,29.1444,46.8774
92.6466,55.3052,76.79,52.3263
91.6237,82.0166,64.1895,60.8177
63.1531,7.25339,63.7815,10.848
15.2983,41.1621,83.9411,52.2563
41.9461,33.937,71.5118,2.62284
73.158,13.7727,86.7232,7.45267
11.3153,43.3366,38.9242,22.7014
59.6063,80.9691,81.9743,64.7665
90.9124,83.6188,6.45886,76.2874
27.9882,26.2695,35.5994,36.8812
34.1165,72.5019,15.8408,62.4662
36.4902,29.4551,29.865,55.4936
17.4276,6.71929,68.6226,98.9566
28.799,0.650763,70.1455,78.4221
7.102,48.5255,88.4443,32.6175
20.0731,84.6862,76.4788,65.197
86.6764,70.8478,81.7247,26.1608
56.0101,67.4273,50.1842,2.31823
3.33714,58.56,15.2453,42.1956
24.214,92.0315,15.2105,3.91118
20.5405,60.1578,63.0679,17.7207
65.8517,95.3876,76.7378,94.2746
35.6406,36.2727,50.8744,86.2908
71.1202,92.1758,39.8611,32.3084
75.2287,53.2896,96.6125,49.566
3.21875,2.89093,3.09212,15.5175
56.5773,65.4959,43.9156,19.9403
86.4841,63.9937,58.6659,85.4163
71.2187,61.3736,0.498376,99.5599
95.2783,79.8475,74.5984,53.6224
54.1925,85.3116,38.7991,39.2012
51.6287,3.96156,19.7405,66.344
95.7489,40.0051,25.9256,38.4666
97.4113,90.9777,47.2655,32.1286
45.3069,47.3854,17.4208,17.2674
63.2103,83.1811,11.0917,52.0675
38.555,96.9382,64.5896,60.1596
99.3211,99.518,19.811,27.5905
10.4073,14.1822,38.0062,73.5414
42.199,27.515,47.1761,22.6184
15.5524,6.42651,65.9151,76.6081
18.5317,22.6195,20.0043,40.642
65.7983,13.0196,16.2202,14.3054
88.0134,1.01036,66.9313,29.8186
6.97451,25.9159,30.183,20.6666
37.9624,48.7135,47.501,19.5596
90.3929,60.6226,22.5458,60.5007
83.5967,35.8893,70.0717,97.8367
49.4508,36.0925,33.7363,65.8256
56.7581,1.79278,17.8378,82.1772
53.5285,86.9387,23.8063,43.539
56.6805,62.6705,16.9191,90.82
46.2399,20.9835,8.91138,55.2832
36.3028,9.27432,40.2912,97.5561
33.648,12.7337,8.20712,18.3541
19.4088,0.733238,60.4669,92.008
14.6281,0.217201,43.0959,1.35045
97.5077,72.8822,91.297,21.4059
65.7299,23.2777,90.8353,90.1816
86.3624,37.2627,89.3167,7.4141
30.9026,44.6763,23.0137,6.62823
61.8841,82.6147,34.6325,76.5315
41.2232,23.6988,77.6042,51.0191
79.999,50.8648,23.561,35.8407
92.8262,80.7769,30.4772,97.3302
60.4086,69.9679,51.8382,53.8067
77.0788,19.0063,33.9907,96.7216
13.1941,34.2553,93.8972,41.6288
86.8104,31.5786,22.0594,24.9408
76.5012,22.5662,3.39247,29.5044
55.5816,99.8415,51.37,81.6775
84.4386,39.1875,30.7443,29.5203
59.3108,44.2337,98.4775,15.646
33.8593,69.7616,85.0198,80.6963
58.1558,53.375,28.5893,59.4442
51.0459,48.0993,15.5102,25.2134
65.6234,67.1436,59.8336,39.4253
38.6481,29.8364,17.9732,20.2538
45.4842,2.45849,67.3618,87.7884
80.2616,56.4982,41.1312,56.7122
39.6223,49.1668,96.9388,87.5528
5.73034,58.4743,20.9193,66.1814
16.4528,98.1177,45.1651,14.4374
81.827,13.2051,42.875,76.774
88.4334,85.9188,51.4403,96.9087
91.8047,26.5415,6.23238,90.8126
67.867,49.2941,61.8246,38.1259
43.3165,37.7005,8.50338,63.9381
50.926,97.5759,60.3647,97.6553
83.9461,55.7301,71.7351,98.5349
24.399,88.2601,64.9057,36.7678
31.1047,0.101964,84.8254,63.4468
98.2401,55.7786,42.1783,31.4489
26.3241,16.9174,51.4673,50.8989
30.3562,92.9801,56.5466,51.7766
0.747808,78.7998,55.4725,42.2915
24.2881,25.1344,76.8048,62.1065
17.5745,11.6591,67.1718,26.5805
62.8774,96.2127,31.4651,36.5575
65.1034,13.0381,94.7764,66.59
82.2221,90.784,42.8674,60.8952
85.7908,23.4446,70.4013,36.862
53.9148,59.7733,69.429,25.3413
12.6144,71.9517,74.1954,55.3783
63.4454,75.6149,91.9172,17.1402
2.00093,8.78561,27.3512,77.2987
61.2103,11.4731,82.0178,95.0251
75.3633,57.3192,54.1872,0.691856
11.6467,97.1968,29.8178,38.9465
59.5947,74.1526,92.0736,75.0779
1.03723,13.026,51.6466,73.2773
22.7871,83.6068,20.8437,77.0193
53.8633,89.8647,98.9804,81.528
22.8794,13.6146,25.86,28.5426
14.8482,39.1007,58.8917,5.75249
11.0682,95.8505,10.3163,77.4157
6.48736,68.2673,17.1922,18.0862
78.4741,30.8359,5.02198,46.8295
89.0313,37.4664,69.4503,13.7674
25.3916,25.6526,81.1943,97.6654
69.3033,21.8311,45.6863,65.2493
11.7016,14.5907,69.5822,21.4295
18.7611,44.5731,6.39315,29.7601
5.56788,53.6619,65.2031,38.884
93.9175,85.9077,34.0306,63.7577
47.195,89.8411,44.3353,16.2887
52.2469,77.9634,94.1492,97.5058
45.575,63.4088,93.3375,95.1595
50.8047,82.6291,90.6843,68.2137
85.877,40.0143,90.0641,89.2403
54.1097,21.8998,9.23618,93.7182
8.33545,88.0565,44.5423,4.33204
22.4317,90.2339,71.9421,89.8313
66.4776,86.4047,2.00214,82.6763
59.7606,89.8499,22.1621,20.6376
9.01545,82.9906,47.8232,70.7342
3.19035,3.11771,62.5336,14.6063
94.8816,0.954333,81.5962,75.5785
0.9323,31.9599,49.0778,64.1715
23.1277,29.5233,19.2431,77.5168
22.9581,15.7954,89.2562,56.9618
32.8164,77.0762,52.156,82.2133
11.1306,45.5098,30.1219,58.1972
13.385,85.7538,30.1089,53.0184
62.5025,95.2423,4.22385,75.4354
33.4112,67.2591,85.7004,97.2371
93.7177,71.8034,42.7251,47.6772
14.1099,7.07326,72.7012,67.0974
74.447,6.66298,97.8471,49.1591
35.9267,12.3675,88.7036,11.1288
86.4218,23.8373,39.1778,17.8943
53.9205,7.74844,2.14116,92.7512
75.8781,89.1605,25.0042,84.4721
69.1329,55.1374,85.9308,3.20231
40.3456,82.0097,92.2356,28.0063
34.1885,98.3805,64.793,27.1177
38.3102,76.4854,55.3042,23.0513
49.0267,77.565,23.8823,7.06653
37.785,24.7146,83.6694,8.06562
43.8933,94.7263,96.4561,12.7578
3.69508,11.5398,69.5207,42.0821
55.8305,51.4617,84.1401,76.0594
55.8206,19.1405,18.6084,43.1836
29.7769,88.3408,15.1544,83.3168
63.0999,34.158,40.7415,59.6111
6.25742,97.0527,66.8077,59.2413
39.6782,6.34451,46.6348,87.5202
25.9589,74.2837,75.54,74.1169
24.8925,30.07,63.7792,26.7277
52.298,34.0308,14.0038,6.18164
12.4478,95.7128,40.9901,60.2116
93.3997,90.5919,36.9855,39.2821
55.3811,30.5523,85.1386,24.4355
83.1309,72.0774,30.7807,8.25418
1.21392,52.7851,57.9933,15.9519
17.3009,54.3938,58.0146,10.0936
19.8768,24.015,47.5094,79.4254
23.5085,95.6012,65.7985,47.8355
3.37587,85.5666,8.93964,28.6112
87.3974,12.7835,59.45,70.5257
13.3584,40.9091,61.8998,92.3315
75.8474,47.8952,66.5259,99.829
55.2099,82.2826,72.2265,26.722
76.5817,94.7134,66.5291,78.9644
40.2023,32.1006,54.2906,11.9894
32.9406,66.5043,28.3322,94.1476
19.053,67.6907,92.5566,51.7011
8.40359,63.6051,9.36782,8.33894
73.4888,95.7771,28.6731,18.6938
72.9005,54.6253,5.43968,86.7717
44.6195,1.03756,50.8583,62.9489
35.2298,35.5762,1.00793,13.6365
29.2942,49.0792,53.1111,71.8752
99.7962,71.9874,94.5823,26.2652
1.24025,42.6267,23.4155,5.58079
42.9327,62.1357,16.7189,30.0036
54.3073,19.5829,65.7174,15.1347
4.88297,93.688,86.6471,78.7354
69.3046,70.2525,86.8135,24.1406
29.7934,56.9982,10.7443,6.50447
81.0745,59.193,89.9049,45.9853
77.3567,77.6425,44.7654,73.7463
86.5065,28.7722,97.6311,9.46888
46.6659,58.0603,90.9571,97.4676
97.0383,70.9566,43.0109,41.6941
78.0978,65.4068,83.2554,9.28814
89.5047,31.281,45.5422,28.6075
9.0716,62.3423,29.6661,88.427
72.7635,50.7464,82.6895,10.2771
10.1241,90.3302,40.6558,95.3748
35.4585,98.1104,14.5503,84.6377
13.3094,85.5044,58.975,84.0742
2.39137,63.4251,96.7054,86.0404
43.83,44.9567,43.6734,52.228
27.1226,12.8149,53.8791,88.3568
64.5163,31.4691,39.6409,8.28752
57.3218,4.45202,6.98205,8.41447
12.4463,36.3517,66.8253,2.44141
9.40447,7.96461,89.5159,89.567
96.3756,72.8341,3.68415,56.0314
74.158,64.3033,91.3418,7.79304
92.6883,9.51564,55.8428,70.6724
75.0361,99.1615,59.59,58.8593
93.0034,30.985,27.5035,35.5531
87.403,58.7331,19.6882,42.9117
97.2274,0.0370919,40.6431,94.7131
51.3793,67.6445,62.5239,15.8582
90.5957,8.1707,70.5633,60.8059
42.0277,16.7203,22.7913,5.57321
53.8299,7.71142,41.901,32.8043
45.7854,15.3989,21.3825,75.514
33.6193,93.3951,78.3882,77.5292
71.695,31.9244,19.0495,62.7094
86.0184,46.0133,66.3424,12.4498
89.0702,15.3121,72.3242,26.2595
43.6875,23.7605,5.93969,87.4649
28.0938,11.8417,92.2488,86.6872
44.0778,78.6068,6.92496,49.89
81.1543,3.06932,24.007,64.1875
39.4687,52.3449,0.81003,92.3236
1.14094,89.4633,36.2888,93.9186
75.333,96.0283,72.6801,25.8859
48.6425,63.3135,11.0886,21.3003
63.5165,58.8211,80.5922,60.0509
11.4542,66.2147,98.6312,38.8531
53.0202,65.2366,40.7119,36.8066
20.02,0.533373,9.14975,52.0162
83.9371,4.53614,84.6874,55.3743
34.8755,59.6494,44.9254,4.33941
37.2893,92.1887,23.0617,66.3088
46.9032,65.0339,83.5336,61.269
95.6007,74.7077,18.5572,76.7399
98.234,80.0037,11.7799,98.287
47.4546,24.6577,83.4118,41.8982
49.7279,49.3788,77.9363,98.708
34.3161,80.6528,95.2503,39.0886
53.7667,80.8574,84.1575,89.3244
26.2017,16.8854,17.2059,56.5152
17.6892,52.2412,19.8828,37.0727
57.1545,85.3084,85.9539,80.7003
58.5251,72.3438,10.2926,77.4901
0.885521,59.6237,78.6034,1.22617
26.5329,56.189,6.54413,3.41247
52.3408,81.3889,82.5635,79.548
41.4759,74.7148,92.7513,31.9682
81.7973,55.4124,91.4982,47.9592
8.17043,80.4599,14.6769,3.42525
71.444,31.2667,33.409,79.4615
49.5182,56.5505,21.5951,33.0015
26.9343,45.1831,96.3804,28.2172
38.256,95.1275,57.3632,73.487
97.1661,17.8851,34.0402,8.18395
17.0503,18.804,35.5759,61.6884
76.9744,1.2868,0.96779,64.3087
39.8431,83.2526,8.48609,78.2891
47.4317,98.3718,86.4834,13.379
66.3545,18.1959,44.5646,14.9364
54.3534,62.9204,15.8049,83.7844
65.8884,40.3283,92.0599,38.6143
40.4311,29.2687,0.0794939,66.4693
27.562,45.6658,88.575,96.3645
55.4234,93.9959,40.3821,5.38296
56.7841,84.6641,84.9144,62.5137
86.6544,86.6035,62.6026,23.5077
92.8927,73.0915,39.0769,39.3504
16.9994,56.5676,76.8658,70.4134
81.4585,1.09114,42.4832,71.8559
79.8143,41.5118,16.7718,75.0756
43.6672,21.0553,67.3223,12.7016
86.0946,79.8438,54.2455,28.4996
69.0257,56.0071,33.1531,52.0536
28.3404,13.8173,49.9579,91.3294
52.5792,45.3191,34.7051,48.3421
5.6196,90.6986,79.4139,10.3837
20.6318,73.0329,18.2255,86.198
85.7901,67.6555,87.3827,54.741
38.7093,25.3506,49.2154,83.9548
32.0389,73.969,58.1174,20.5678
83.8713,33.3499,57.492,93.6429
67.1085,96.3437,36.8826,10.0379
23.3746,18.7257,16.7197,91.6047
85.8252,84.1845,58.1091,74.323
13.1906,51.2506,66.9995,34.3887
44.2694,30.0713,11.0818,46.4974
21.6731,59.6838,35.3214,66.4494
24.9043,23.9627,69.4552,79.0035
2.38627,56.1527,47.2352,47.5221
75.5538,29.3054,86.6989,32.6124
30.2789,40.8695,99.2217,96.4349
29.8763,68.6546,39.4191,14.5471
73.9326,0.607257,47.9943,78.7499
77.0501,97.8086,4.99579,78.212
44.4266,39.9118,41.5091,67.6042
69.8973,11.6572,74.4535,90.269
29.9129,9.6393,85.0601,61.6888
1.49738,21.6698,60.3229,40.3043
36.6438,67.9037,81.842,42.8962
12.9315,59.2272,6.02483,55.4246
87.2574,55.9018,32.8388,13.723
23.1935,2.22772,86.933,53.9078
48.6505,30.1017,48.5181,66.3534
92.5214,26.2479,39.0027,24.1937
30.1349,15.2244,14.7233,53.4645
32.3706,31.4172,9.95973,38.8733
65.9816,86.9856,91.6447,4.97579
32.2034,99.4863,60.2221,98.1338
55.5662,96.2457,48.3419,17.2062
75.9043,66.0963,26.4295,26.3516
90.9689,76.8582,15.0262,73.2117
76.8913,47.2363,29.0657,81.2297
61.734,58.2967,82.6521,25.5788
92.8051,91.3216,52.8742,42.4981
33.8428,44.7901,43.7879,13.2748
92.1999,16.7333,52.182,3.30998
66.5175,70.5646,36.0413,70.9768
63.6479,79.0242,6.18862,83.0163
11.0281,76.0417,91.523,3.31718
9.3456,92.4821,66.0551,33.831
19.2434,56.1759,39.9869,94.3674
39.9954,11.1075,2.3698,49.7973
67.543,14.3994,52.7246,86.3016
81.989,95.7562,32.4962,56.9663
46.9271,3.1132,16.5948,73.3194
8.42985,76.0767,84.401,18.4201
91.5738,18.7694,16.2036,93.7292
53.9703,10.2722,77.4229,11.4815
82.148,47.9996,66.025,86.7626
48.3321,74.6114,82.0374,94.4003
90.2989,73.2056,53.5661,90.0776
78.6653,81.3486,65.0383,3.4487
8.48024,69.1617,56.149,94.4057
54.7608,0.353545,55.5246,95.4439
91.5087,0.669222,13.652,20.8642
57.2733,73.2582,44.8608,38.5888
18.4179,32.4403,17.2435,31.6139
94.331,18.3336,79.3915,80.7644
52.5154,6.09836,52.7114,21.4619
1.12935,38.2286,83.1796,12.163
33.3335,92.7898,51.3567,68.0337
88.6424,87.6738,86.344,12.0482
16.4675,71.3907,66.903,9.79228
28.9508,32.6646,91.6041,18.2242
98.6191,98.8569,43.9304,23.7269
5.40978,52.1426,20.8179,44.1863
65.6539,44.5098,1.07546,79.871
6.48654,28.0288,86.9973,71.1724
61.4711,29.555,16.1304,74.1539
89.712,70.3334,21.4102,91.9629
81.3399,69.6928,94.1621,52.218
18.2314,19.7808,27.645,77.2153
62.3057,54.9469,56.8774,38.243
75.9936,2.23928,2.25342,35.6609
31.1324,93.7866,76.4078,54.5145
25.8637,61.797,31.2454,55.3563
16.0699,4.63376,53.2235,49.3894
83.6251,99.6814,0.208151,65.0559
62.942,78.145,42.9286,41.3629
73.2717,22.6102,17.7793,42.4113
83.0161,26.0196,14.6133,72.4711
75.1212,2.10967,66.3021,96.5534
20.1409,18.0948,2.68673,52.8459
25.9179,68.6237,82.1046,29.09
93.1335,88.259,70.5511,97.6135
62.525,79.6218,86.9015,10.5827
29.7461,76.5191,42.2724,18.8568
27.8417,99.9219,24.4209,94.8875
90.2023,98.4664,17.9365,7.68085
11.3832,56.4469,7.76832,89.5403
50.5824,38.881,43.5461,45.5179
20.1258,28.4691,68.6215,50.1494
57.2843,85.4214,13.4939,32.2732
55.1009,64.854,93.6681,95.1352
69.6343,58.8521,5.36247,96.9507
15.3727,9.31507,49.0507,23.8948
74.0424,85.8563,2.55536,13.1754
15.0235,28.2071,28.3697,94.7562
45.915,39.9875,92.5812,14.5189
98.728,25.0539,45.4143,77.747
53.9146,83.8876,88.9782,36.278
29.0388,15.2026,18.0235,62.1602
30.1301,87.8558,94.2389,26.0835
72.7719,71.5347,46.4491,33.2006
20.5372,62.9289,47.2003,55.301
38.5027,13.6234,3.23446,74.8823
57.8985,49.2299,41.8895,23.6367
23.183,21.1883,26.4614,75.2547
96.7562,26.0099,20.4058,98.3436
75.207,0.0678642,3.8282,13.3647
81.2501,71.723,46.9297,95.689
43.9143,88.0557,7.15839,73.9182
82.3072,61.5417,81.6915,67.8317
62.8326,89.691,23.2102,68.6177
81.2139,54.1189,4.6221,15.9006
89.8807,58.0724,2.20852,59.7122
63.819,3.05476,91.7102,21.4819
19.235,34.4849,61.9304,39.1766
21.0312,73.6369,75.2456,65.8544
60.9826,85.3267,86.5131,86.9837
54.0726,80.6173,9.82719,86.6596
86.3127,69.7217,57.7218,90.016
53.0274,55.7023,33.56,13.2219
78.954,62.2628,48.2506,8.77474
97.7851,54.7015,33.214,59.53
41.9598,94.7193,92.6924,5.29621
96.1871,71.5566,16.2955,99.4241
19.8768,35.0859,70.0881,99.4839
58.3927,27.6486,80.5648,64.9086
44.2227,41.8332,99.2828,6.90494
29.0413,60.5673,33.7023,78.8249
18.8344,51.8201,47.7238,5.08656
11.9556,78.4696,15.185,63.7591
86.4372,48.9624,54.2318,72.3049
48.5026,39.4351,32.3664,38.3332
68.2038,86.4597,70.0684,36.6528
88.0514,1.04223,96.6453,59.1049
61.1493,44.4847,49.7404,36.8303
70.4538,16.2937,67.6012,25.668
85.4651,13.6979,29.84,21.4129
35.309,16.9263,20.5863,55.4006
36.6957,47.4377,11.7687,4.72967
2.64176,23.6899,16.1112,44.5635
24.3342,57.8559,4.57091,74.9576
98.594,53.1064,11.7183,36.1782
50.1495,57.3457,46.3011,59.3331
96.6385,44.5204,21.064,46.5785
38.2301,76.9184,63.0192,19.8483
63.1826,33.2938,28.4551,2.00551
83.0807,43.3218,66.2651,28.5509
89.4251,49.1696,52.9526,5.12694
89.38,28.6919,18.9524,74.154
86.0748,72.0226,66.7543,63.4587
89.7881,99.0439,90.1329,78.9835
58.4133,37.1548,2.56513,65.6849
15.1266,21.7071,84.8539,51.4537
