num_requests_matched,cost,execution_time
221,119.01172371581197,0.5159400599077344
222,119.41673849895597,0.5188130880706012
223,120.52996133640409,0.5215825047343969
224,121.0056520588696,0.5180524308234453
225,121.31593679264188,0.5147823528386652
226,121.81397392228246,0.5199568229727447
227,122.75121064856648,0.5234026699326932
228,123.5384317226708,0.518624295014888
229,123.74145651236176,0.5156290316954255
230,123.8571309633553,0.5183538510464132
231,124.28452520444989,0.5209224722348154
232,124.43039194121957,0.519743780605495
233,125.1207146383822,0.5166556988842785
234,125.73958841338754,0.5167588889598846
235,126.61739763990045,0.5154766291379929
236,126.93441558256745,0.5145512628369033
237,127.41863727942109,0.5177051872014999
238,127.96573949232697,0.5174454511143267
239,128.1671008206904,0.5157434078864753
240,128.68254116550088,0.5178669160231948
241,129.15433514490724,0.5155230131931603
242,129.46433368697762,0.516047035343945
243,129.92742863669991,0.5167373660951853
244,130.56721434369683,0.5139741278253496
245,130.752481687814,0.5144595531746745
246,130.90568539872766,0.5177397723309696
247,131.4180642105639,0.5200283867307007
248,132.0290499664843,0.5164438029751182
249,132.8071238733828,0.5142013300210238
250,133.3980702497065,0.5159767637960613
251,134.2267116047442,0.5178834437392652
252,134.46374245360494,0.5165622741915286
253,134.6324687488377,0.5223889052867889
254,134.79149903729558,0.5197151866741478
255,135.62065543606877,0.520028353203088
256,135.94163151457906,0.520711753051728
257,137.00947268679738,0.5163804511539638
258,137.87827499583364,0.516391912009567
259,138.6443962045014,0.5159447300247848
260,139.09285049512982,0.5154348779469728
261,139.31234215572476,0.5143366460688412
262,140.47376798465848,0.5187554978765547
263,140.85479320958257,0.5216825031675398
264,140.9586676247418,0.520277536008507
265,141.65191059187055,0.5180662707425654
266,142.24296491220593,0.5149314911104739
267,142.85285561159253,0.5156730492599308
268,143.38842152431607,0.5176146198064089
269,144.27896844223142,0.5182746001519263
270,144.34791584685445,0.5182724120095372
271,145.08051772788167,0.5159995658323169
272,145.43499975278974,0.5169615829363465
273,146.443863440305,0.5169113450683653
274,146.61848763003945,0.5183070339262486
275,147.1540168263018,0.5165157816372812
276,148.18887171521783,0.5161350388079882
277,148.81385776773095,0.5151149248704314
278,149.68219915404916,0.5172875816933811
279,150.75279680266976,0.5143684977665544
280,151.1120175756514,0.5166871231049299
281,151.5115156210959,0.5166184748522937
282,151.97772035375237,0.5170691190287471
283,152.72743615880609,0.5181257328949869
284,153.66135999932885,0.5172012778930366
285,154.69471523538232,0.5143433031626046
286,155.82151767984033,0.5157667309977114
287,156.51279017701745,0.5171186910010874
288,157.75544855371118,0.516153687145561
289,157.86901749297976,0.5167027791030705
290,158.08517905697227,0.5192111609503627
291,158.6392425559461,0.5195540459826589
292,159.07624342665076,0.519997991155833
293,159.84160700067878,0.5201049903407693
294,160.63007136806846,0.5235751760192215
295,160.87153824791312,0.5199591629207134
296,161.84824642166495,0.5177915170788765
297,162.25504982098937,0.5205313861370087
298,162.5920200906694,0.5228592101484537
299,163.13799315318465,0.5209852000698447
300,163.4841277860105,0.5162873025983572
301,164.24057510122657,0.5209939214400947
302,164.3223169259727,0.5241203540936112
303,165.08378694579005,0.525510563980788
304,165.38076482340693,0.5194210568442941
305,165.7208367101848,0.5257484512403607
306,166.14645556733012,0.5259619881398976
307,166.41074914857745,0.5247089876793325
308,166.7739670984447,0.5241984068416059
309,167.22904632613063,0.5194976697675884
310,168.1892580203712,0.5234757498838007
311,168.70040891692042,0.52236064709723
312,168.93945261463523,0.5260737608186901
313,169.36980011686683,0.5241561019793153
314,169.80118345841765,0.5219270568341017
315,170.59522103890777,0.5254791812039912
316,171.33692699298263,0.5232177479192615
317,172.08551144227386,0.5276808789931238
318,172.56107538565993,0.5241513052023947
319,172.91397338733077,0.5166397406719625
320,173.45671230182052,0.5246323090977967
321,173.58220925554633,0.5197362643666565
322,173.96827444061637,0.5162100102752447
323,174.49441513046622,0.5192861529067159
324,174.73375898227096,0.5179360648617148
325,175.14072772487998,0.5190249779261649
326,175.8594448827207,0.5183048411272466
327,176.64850875362754,0.5148381651379168
328,177.2985654734075,0.5156485033221543
329,178.51072665676475,0.5153139480389655
330,179.5430473946035,0.5124605228193104
331,179.8929517827928,0.5156957441940904
332,180.55719685181975,0.5161748873069882
333,181.16582440957427,0.5158485933206975
334,181.49796276912093,0.5191178629174829
335,182.03684651479125,0.5193668501451612
336,182.92622577771544,0.5189779768697917
337,183.15826105698943,0.5177257568575442
338,183.3481717519462,0.5159498751163483
339,183.87469003722072,0.5188778610900044
340,184.72876982018352,0.5161142740398645
341,184.97640420123935,0.521076878067106
342,185.6111703030765,0.5200849738903344
343,185.8563834093511,0.5119725298136473
344,186.19045596942306,0.5207048463635147
345,186.53808664903045,0.5225249379873276
346,187.54193031415343,0.515800341963768
347,188.37774085626006,0.5157130546867847
348,188.97135173901916,0.5134813189506531
349,189.4145145379007,0.5150382067076862
350,189.99726247414947,0.516951298341155
351,190.63632464036345,0.5165926138870418
352,191.0563340447843,0.5128029929473996
353,191.64677372202277,0.5164930769242346
354,192.1474104784429,0.5154982921667397
355,192.36014085635543,0.5177179188467562
356,192.95298325642943,0.5169760319404304
357,193.2641800902784,0.5158000201918185
358,193.60125341638923,0.5177953098900616
359,194.2296237014234,0.5126010607928038
360,194.56940096244216,0.5143593740649521
361,195.53030460700393,0.5137595543637872
362,195.8897235058248,0.511156814172864
363,196.3670352064073,0.5172725412994623
364,196.7167987190187,0.515581747982651
365,197.0613117478788,0.5159061830490828
366,197.7967116497457,0.5171430348418653
367,198.03974240645766,0.5168451103381813
368,198.4790436886251,0.5153079549781978
369,199.2095591686666,0.5162559216842055
370,199.40405808016658,0.5180273237638175
371,199.66245148703456,0.5146606173366308
372,200.4095608405769,0.5177128505893052
373,201.07793353125453,0.519700211007148
374,201.73792884871364,0.5162984831258655
375,202.1298024766147,0.5140529782511294
376,202.36334393545985,0.5155341266654432
377,202.97870300337672,0.5169552341103554
378,203.4542216770351,0.5135430782102048
379,203.94316725060344,0.5114880409091711
380,204.2940706424415,0.5131651447154582
381,205.3849709443748,0.5134262321516871
382,206.73668948933482,0.5143157388083637
383,207.2890226058662,0.5117212291806936
384,207.9534984640777,0.5136025613173842
385,208.42305199429393,0.5147055736742914
386,208.83670721575618,0.5130266421474516
387,209.3950432948768,0.5120542258955538
388,210.08520935103297,0.5125802885740995
389,211.1208650879562,0.5116660143248737
390,211.34039905294776,0.515745472162962
391,211.92326536402106,0.5138786812312901
392,212.6188678406179,0.5186996581032872
393,212.9509676657617,0.5196611941792071
394,213.39938225969672,0.5123193482868373
395,213.95291789993644,0.5126120541244745
396,214.62372871860862,0.5124201071448624
397,215.2508349083364,0.5126580931246281
398,216.00461032614112,0.5187664707191288
399,216.7109337709844,0.5159514439292252
400,217.9541220329702,0.5144656887277961
401,218.442929264158,0.5151856266893446
402,218.65388671681285,0.5162212532013655
403,218.7364856041968,0.5147439050488174
404,218.83452663943172,0.5150461518205702
405,219.17329816147685,0.5152844078838825
406,219.4491388015449,0.5152350002899766
407,220.1694192700088,0.516672648023814
408,220.625791054219,0.5160719980485737
409,220.8878355436027,0.5139129217714071
410,221.31743259355426,0.5150092858821154
411,222.3046979419887,0.5143247880041599
412,222.48742895945907,0.5128515609540045
413,223.05505084618926,0.513197286054492
414,223.3074736855924,0.513053669128567
415,223.41916716471314,0.5135787408798933
416,223.48814031854272,0.5097954892553389
417,224.05372003093362,0.5147205758839846
418,224.34791109338403,0.5136512219905853
419,224.820607367903,0.5151432389393449
420,225.04897293820977,0.514779485296458
421,225.4843497313559,0.5187335261143744
422,225.8888663686812,0.5166116179898381
423,226.2695271410048,0.5154556971974671
424,226.37397257611156,0.5151095828041434
425,226.60482546314597,0.51405283017084
426,227.95484324917197,0.5181278171949089
427,228.68825521692634,0.5169691466726363
428,229.2513250373304,0.5148818581365049
429,229.6943649314344,0.5148839298635721
430,230.05326968058944,0.5146737229079008
431,230.32287805899978,0.5271274033002555
432,230.9086875282228,0.5245481641031802
433,231.783997412771,0.5186317348852754
434,232.57324248179793,0.5205993046984076
435,233.1699516735971,0.5170481000095606
436,233.49597715958953,0.5136171127669513
437,233.9777632318437,0.5145074110478163
438,234.363407548517,0.5142244361341
439,234.72154897078872,0.5139160510152578
440,235.33926939591765,0.5146484198048711
441,235.75562524423003,0.5173921287059784
442,236.34400081261992,0.5153137510642409
443,237.34512388333678,0.5154499597847462
444,238.0072203837335,0.5153819620609283
445,238.383339907974,0.5176638569682837
446,239.33892622217536,0.5148512511514127
447,239.6650805734098,0.5190825262106955
448,240.217339720577,0.5160599132068455
449,240.82854273542762,0.5183624578639865
450,240.92462575808167,0.5177329890429974
451,241.14912851527333,0.5199408563785255
452,241.2559622041881,0.5161931742914021
453,241.30689388513565,0.5149113838560879
454,241.59203884005547,0.5194568051956594
455,241.8089257478714,0.5185391288250685
456,242.22734385728836,0.5138235618360341
457,242.30856880545616,0.5203037932515144
458,242.91049936413765,0.5189043059945107
459,243.34853565692902,0.520007980056107
460,243.51836332678795,0.5175364688038826
461,243.82349041104317,0.5179530018940568
462,244.3273085653782,0.5253057200461626
463,244.7167774438858,0.5273222010582685
464,245.21338507533073,0.5231812940910459
465,245.3537696003914,0.5189989879727364
466,246.19400388002396,0.5171938468702137
467,247.23902624845505,0.522926059551537
468,247.33054168522358,0.5162710621953011
469,248.1021911650896,0.5152820679359138
470,248.54234932363033,0.5140377767384052
471,249.06801311671734,0.5149909928441048
472,249.4459226578474,0.5156127638183534
473,250.42430637776852,0.5194303169846535
474,250.8035228997469,0.5192910386249423
475,251.38502706587315,0.5229439339600503
476,251.93125100433826,0.5213638292625546
477,252.67740328609943,0.5176896848715842
478,253.12538845837116,0.5162678477354348
479,253.4668597728014,0.5159239540807903
480,253.68162687122822,0.5264344341121614
481,254.42196162045002,0.5167409330606461
482,254.78769944608212,0.5162462908774614
483,255.52215765416622,0.5129081709310412
484,256.31753961741924,0.5126926060765982
485,256.4927711188793,0.5184603789821267
486,257.09750333428383,0.5169516019523144
487,257.3251391649246,0.51499491231516
488,258.0731710791588,0.5188953531906009
489,258.69863468408585,0.5222416929900646
490,259.0761725306511,0.5183370327576995
491,259.202735260129,0.5178751111961901
492,260.04905839264393,0.5142321563325822
493,260.3676600009203,0.521866851951927
494,260.9385907202959,0.5122476583346725
495,261.31284718215466,0.5114557612687349
496,261.65775586664677,0.512165951076895
497,261.90299694240093,0.5148203913122416
498,262.3741819411516,0.5131839159876108
499,263.3704095631838,0.5082037127576768
500,263.42803049087524,0.5090964599512517
501,264.1297065615654,0.5108091039583087
502,264.4673788845539,0.525019618216902
503,264.96462455391884,0.5296944677829742
504,265.8424359858036,0.5201959637925029
505,266.5250047147274,0.5217451993376017
506,267.76761361956596,0.5169006651267409
507,268.62217727303505,0.519904239103198
508,268.8369517028332,0.5173963280394673
509,269.30686953663826,0.517174722161144
510,269.69825851917267,0.5199197810143232
511,269.7980786561966,0.5173970889300108
512,270.17229786515236,0.5181766687892377
513,271.19020488858223,0.5181718990206718
514,272.1914558708668,0.5156068089418113
515,272.40450114011765,0.5248796381056309
516,272.72430777549744,0.5171504160389304
517,273.17628505825996,0.5126667940057814
518,273.93606093525887,0.5158852068707347
519,274.40776294469833,0.5156555697321892
520,274.6414865255356,0.5161224440671504
521,275.634261071682,0.5183624504134059
522,276.25947177410126,0.5187889947555959
523,276.46178990602493,0.5177343008108437
524,277.2525532245636,0.5187325971201062
525,278.2665020227432,0.518914473708719
526,278.5317266881466,0.5181527170352638
527,278.9073358476162,0.5132115008309484
528,279.1531623452902,0.5140915801748633
529,280.01033364236355,0.5222375369630754
530,280.4693523198366,0.5191817739978433
531,281.00453789532185,0.5167172122746706
532,281.58218671381474,0.514038851018995
533,282.01724065840244,0.5150917782448232
534,282.6259980946779,0.5223703570663929
535,283.45699067413807,0.5167975528165698
536,283.7065241932869,0.5143107301555574
537,284.5561507344246,0.5162023920565844
538,285.59468775987625,0.5173085359856486
539,286.1325597167015,0.5146140279248357
540,286.6474856734276,0.5167682748287916
541,287.2946292757988,0.5144745912402868
542,288.6108629107475,0.5164731899276376
543,289.1109141111374,0.5151616311632097
544,289.5278032422066,0.5124991019256413
545,290.17381501197815,0.5147388991899788
546,290.64324578642845,0.5120306797325611
547,291.117842823267,0.5140406209975481
548,291.93652281165123,0.5133528308942914
549,292.9471852481365,0.5101085011847317
550,293.1971750706434,0.5108237909153104
551,293.46297939121723,0.5105449049733579
552,293.71289440989494,0.5119865243323147
553,294.60608223080635,0.5123178102076054
554,295.2036609351635,0.5104696489870548
555,295.9852703511715,0.5125732468441129
556,297.0401392877102,0.5096079832874238
557,297.70035007596016,0.5119056380353868
558,298.41985258460045,0.513713251799345
559,298.6476127207279,0.5108814151026309
560,299.16658666729927,0.5098012019880116
561,299.85085466504097,0.5114549482241273
562,300.2661429941654,0.5127417277544737
563,301.0623991191387,0.5165684809908271
564,301.2806021720171,0.512657199986279
565,302.1680401712656,0.5139234811067581
566,302.27848545461893,0.5146246221847832
567,303.3184267655015,0.522515432909131
568,303.99122754484415,0.5168084399774671
569,304.53797767311335,0.5145058147609234
570,305.0184751227498,0.5132281547412276
571,305.62900204211473,0.5131423561833799
572,306.037114597857,0.5104077588766813
573,306.4029835835099,0.5107962628826499
574,306.9501596465707,0.5118722580373287
575,307.3367999866605,0.5182267120108008
576,308.1942018941045,0.5182768916711211
577,308.32467729598284,0.5140627049840987
578,308.8436337187886,0.5138551401905715
579,309.3795062378049,0.5136197130195796
580,309.579418592155,0.5136321042664349
581,310.0213826224208,0.5157583532854915
582,310.3908526226878,0.5179451103322208
583,311.27674155682325,0.5125749120488763
584,311.5690149888396,0.512896757107228
585,312.0551498159766,0.5120507297106087
586,312.4323141798377,0.518508633133024
587,313.1735469326377,0.5165982441976666
588,313.5661368891597,0.5146706216037273
589,313.87313931435347,0.5118849659338593
590,314.4482212588191,0.514114310964942
591,314.6182380989194,0.5150780081748962
592,314.74170807749033,0.5167279341258109
593,315.15859550982714,0.5151322889141738
594,315.689200527966,0.5165507271885872
595,315.90191780775785,0.5169925508089364
596,316.4809519574046,0.5203742608428001
597,317.3076388165355,0.5194353358820081
598,317.5981209203601,0.5150127420201898
599,318.50102888792753,0.5172531493008137
600,318.9471450075507,0.5140878679230809
601,319.6197127327323,0.5145352422259748
602,320.4565220102668,0.516893926076591
603,320.8277153298259,0.5164777729660273
604,321.0548995807767,0.514743568841368
605,321.8177954033017,0.5181716782972217
606,322.1833813264966,0.517681626137346
607,322.99212355166674,0.5171432159841061
608,323.53141105920076,0.5127287223003805
609,323.56926841288805,0.5153632829897106
610,324.30064398795366,0.5211294563487172
611,324.9489029124379,0.5182157112285495
612,325.6648759916425,0.5183587200008333
613,326.0622967854142,0.5162237621843815
614,326.13123835623264,0.5161537332460284
615,326.5218427628279,0.5181033150292933
616,326.71335527300835,0.5165579188615084
617,327.0771925151348,0.5210790908895433
618,327.66448017954826,0.5179175180383027
619,328.0793090760708,0.5199424088932574
620,328.32452280819416,0.5165494810789824
621,328.8557564765215,0.5176960728131235
622,329.1290840357542,0.5151724731549621
623,329.58552910387516,0.5176199357956648
624,330.1701242476702,0.5181263498961926
625,330.8989097028971,0.5181979280896485
626,331.04853715002537,0.5171100650914013
627,331.31735034286976,0.5165226352401078
628,331.41284396499395,0.5157252168282866
629,332.1896157488227,0.5196074778214097
630,332.2250829935074,0.5184864569455385
631,332.7568607330322,0.5200251443311572
632,333.1145237982273,0.5186658250167966
633,334.30376783013344,0.5175286019220948
634,334.58530405163765,0.5187886343337595
635,334.75135515630245,0.519505063071847
636,335.12525530159473,0.5195908728055656
637,335.64279736578465,0.5164369908161461
638,335.98549331724644,0.5177403232082725
639,336.68284215033054,0.5180559470318258
640,337.60278584063053,0.5196440843865275
641,338.29245252907276,0.5210768929682672
642,338.9663712531328,0.5172725608572364
643,339.4756291657686,0.5157122146338224
644,340.18246252834797,0.5185762122273445
645,340.66409380733967,0.5197087959386408
646,341.2377838641405,0.5173395820893347
647,341.50409089028835,0.5133530315943062
648,341.87875305116177,0.5158925852738321
649,342.6843146532774,0.5176894078031182
650,343.1060167700052,0.5184762869030237
651,343.75004632771015,0.5156420096755028
652,344.6441941410303,0.5184591668657959
653,345.35143031179905,0.5185490972362459
654,346.19928301870823,0.5289881811477244
655,346.76620103418827,0.5211731889285147
656,347.14019234478474,0.5203233910724521
657,347.9495930224657,0.5162163539789617
658,348.25588746368885,0.5260491068474948
659,348.8537210971117,0.5204473319463432
660,348.9219890162349,0.5190948420204222
661,349.3663116618991,0.5171364727430046
662,349.8574717268348,0.5165489609353244
663,350.4188549146056,0.5186122809536755
664,350.5026848986745,0.5171954617835581
665,351.1297693923116,0.5171618247404695
666,351.3650317713618,0.5164570440538228
667,352.1459738537669,0.5159742417745292
668,352.37501864880323,0.5204489561729133
669,352.7484584376216,0.5181254111230373
670,352.83894324302673,0.5212868838571012
671,353.26034715771675,0.5183770079165697
672,353.89254227280617,0.516943640075624
673,354.7944552600384,0.5171941369771957
674,355.1722095310688,0.5167290247045457
675,355.5416047871113,0.5215775622054935
676,355.66608389467,0.5199369471520185
677,356.0356755182147,0.5204942598938942
678,356.40670701116323,0.5137560619041324
679,356.7037302777171,0.5170752024278045
680,357.1520536467433,0.5200712671503425
681,358.2596685215831,0.5202171360142529
682,358.4040041640401,0.5180210787802935
683,359.21565521508455,0.5213804999366403
684,359.92411191016436,0.5188664779998362
685,360.21415496617556,0.5158337731845677
686,361.3279994800687,0.5185822332277894
687,362.018999107182,0.5149642969481647
688,362.2830324843526,0.5131697952747345
689,362.8148044422269,0.5150674572214484
690,363.09808260947466,0.5151458471082151
691,363.6069466546178,0.5131310960277915
692,363.92339742928743,0.5173690537922084
693,364.7159981802106,0.5176434488967061
694,365.43667209893465,0.5150385401211679
695,366.0553033426404,0.5124410782009363
696,366.54740680009127,0.5155134741216898
697,367.63223803788424,0.5163477221503854
698,368.2565426900983,0.5157725899480283
699,368.38326724618673,0.5174334649927914
700,369.13165601342916,0.5188209358602762
701,369.7954585775733,0.5158501509577036
702,370.4715336188674,0.5212531997822225
703,370.81013771146536,0.5150679131038487
704,371.2176699563861,0.5146777802146971
705,371.6867846176028,0.5129615250043571
706,371.91313671320677,0.5148020391352475
707,372.52986811846495,0.5196734359487891
708,373.24966870993376,0.517169464379549
709,373.67448126524687,0.5163167379796505
710,374.28373508900404,0.5178863438777626
711,374.80073880404234,0.5142205110751092
712,375.3902698084712,0.518725651782006
713,375.9029716774821,0.524315299000591
714,376.34247251600027,0.5184203078970313
715,376.7991699203849,0.5173600441776216
716,377.2311545833945,0.5216292412951589
717,377.65667679160833,0.5176852298900485
718,378.27918692678213,0.5165272480808198
719,378.352561943233,0.515000322367996
720,378.9850067421794,0.5155915631912649
721,379.5669943615794,0.5170436920598149
722,380.2921988889575,0.5140103972516954
723,381.3426994010806,0.5170771731063724
724,382.6344443485141,0.5167475678026676
725,383.69928251951933,0.5156097249127924
726,384.0917411670089,0.5195689559914172
727,384.6934139356017,0.515743674710393
728,385.21374543756247,0.5149304261431098
729,386.0147078856826,0.5181130198761821
730,386.491294644773,0.5170262767933309
731,387.97101130336523,0.5165784731507301
732,388.74819906800985,0.5175569588318467
733,389.0070988163352,0.5173141029663384
734,389.4389545843005,0.5174601417966187
735,389.65396862477064,0.5158909950405359
736,389.8528068289161,0.52220748225227
737,390.268348030746,0.5227832728996873
738,390.5387624427676,0.5202356120571494
739,390.75887478142977,0.5145192281343043
