n,cost,run_time
499,383.641,3.95e-06
500,384.303,4.14e-06
501,384.402,3.89e-06
502,384.972,3.571e-06
503,386.146,3.66e-06
504,386.381,4.25e-06
505,387.098,4.13e-06
506,388.801,3.74e-06
507,389.874,3.861e-06
508,390.21,4.381e-06
509,391.803,3.82e-06
510,392.789,3.91e-06
511,392.964,4.071e-06
512,393.402,3.741e-06
513,394.085,4.15e-06
514,395.381,4.12e-06
515,395.712,4.181e-06
516,396.611,4.11e-06
517,397.562,3.741e-06
518,397.992,3.811e-06
519,398.381,4.16e-06
520,399.654,3.84e-06
521,400.485,4.31e-06
522,401.414,4.4e-06
523,403.476,4.351e-06
524,403.881,3.88e-06
525,404.375,4.08e-06
526,405.457,3.96e-06
527,405.891,4.15e-06
528,407.234,4.141e-06
529,407.99,3.98e-06
530,409.505,4.371e-06
531,410.047,4.31e-06
532,411.232,4.001e-06
533,411.92,4.01e-06
534,412.322,4.311e-06
535,413.336,3.77e-06
536,414.676,3.97e-06
537,415.808,3.58e-06
538,416.342,3.91e-06
539,416.965,3.84e-06
540,417.347,3.991e-06
541,418.403,3.941e-06
542,418.609,3.99e-06
543,418.863,3.94e-06
544,420.262,3.97e-06
545,420.822,4.21e-06
546,422.049,3.96e-06
547,422.158,4.341e-06
548,422.496,4.121e-06
549,422.784,3.76e-06
550,423.689,3.641e-06
551,424.567,3.97e-06
552,425.924,4.68e-06
553,426.35,3.94e-06
554,426.978,3.9e-06
555,427.685,4.02e-06
556,428.45,3.78e-06
557,428.608,4.051e-06
558,428.78,3.97e-06
559,429.612,3.83e-06
560,430.057,4.281e-06
561,430.48,3.88e-06
562,431.013,3.89e-06
563,431.265,4.45e-06
564,431.825,4.3e-06
565,432.582,4.051e-06
566,433.253,3.96e-06
567,433.747,3.93e-06
568,434.215,4.52e-06
569,436.442,3.87e-06
570,436.735,4.121e-06
571,438.002,3.701e-06
572,438.601,3.81e-06
573,438.867,3.991e-06
574,439.411,3.76e-06
575,439.827,4.18e-06
576,440.951,3.94e-06
577,441.473,4.101e-06
578,443.131,4.04e-06
579,442.831,8.541e-06
580,443.854,3.91e-06
581,444.336,4.231e-06
582,444.365,4.29e-06
583,444.72,3.84e-06
584,445.22,4.25e-06
585,445.565,3.831e-06
586,447.778,3.82e-06
587,447.99,3.97e-06
588,448.91,3.67e-06
589,449.168,3.95e-06
590,449.854,3.941e-06
591,450.182,4.11e-06
592,451.554,3.82e-06
593,453.839,4.28e-06
594,454.295,4.16e-06
595,456.459,4.04e-06
596,457.14,4.401e-06
597,458.653,4.35e-06
598,459.158,3.98e-06
599,459.909,3.821e-06
600,460.495,4.02e-06
601,460.918,3.71e-06
602,462.799,4.591e-06
603,462.982,4.001e-06
604,464.093,3.861e-06
605,464.224,4.1e-06
606,464.973,4.231e-06
607,467.429,4.77e-06
608,467.921,3.94e-06
609,468.744,4.511e-06
610,470.504,3.891e-06
611,471.056,4.3e-06
612,472.012,3.97e-06
613,472.567,4.79e-06
614,472.918,4.251e-06
615,474.212,4.12e-06
616,474.901,3.96e-06
617,475.626,4.161e-06
618,475.759,4.22e-06
619,476.147,7.901e-06
620,476.735,4.48e-06
621,479.087,4.051e-06
622,479.744,4.02e-06
623,480.471,3.98e-06
624,481.068,3.851e-06
625,482.319,3.74e-06
626,483.796,4.36e-06
627,484.162,3.961e-06
628,485.427,4.231e-06
629,486.301,4.23e-06
630,486.538,4.29e-06
631,487.575,4.171e-06
632,487.903,4.091e-06
633,488.631,4.011e-06
634,489.455,4.04e-06
635,490.196,4.07e-06
636,490.418,4.43e-06
637,491.76,4.05e-06
638,492.026,4.12e-06
639,492.91,4.131e-06
640,494.868,5.111e-06
641,494.957,4.1e-06
642,497.205,3.971e-06
643,497.814,4.211e-06
644,498.454,4.141e-06
645,499.498,4.04e-06
646,500.571,4.211e-06
647,500.93,4.06e-06
648,501.256,4.35e-06
649,501.746,4.311e-06
650,502.013,4.74e-06
651,502.307,4.3e-06
652,503.406,4.03e-06
653,503.973,4.27e-06
654,505.309,4.221e-06
655,505.613,4.38e-06
656,506.647,4.4e-06
657,507.576,4.15e-06
658,508.46,4.13e-06
659,508.749,4.331e-06
660,509.571,4.591e-06
661,510.337,4.32e-06
662,513.141,4.261e-06
663,514.758,4.57e-06
664,515.334,3.81e-06
665,516.329,4.11e-06
666,516.502,3.92e-06
667,516.863,4.101e-06
668,517.799,4.35e-06
669,518.159,4.38e-06
670,520.15,4.67e-06
671,521.686,4.04e-06
672,521.9,4.851e-06
673,522.407,3.95e-06
674,523.069,4.44e-06
675,523.177,4.561e-06
676,524.023,4.03e-06
677,526.2,3.971e-06
678,527.38,3.91e-06
679,527.825,8.091e-06
680,528.541,4.06e-06
681,529.386,4.321e-06
682,531.012,3.82e-06
683,531.352,4.05e-06
684,532.454,3.881e-06
685,533.04,3.991e-06
686,534.336,4.21e-06
687,535.09,3.98e-06
688,537.209,5.521e-06
689,538.429,4.15e-06
690,539.041,4.211e-06
691,540.125,3.981e-06
692,541.409,3.99e-06
693,541.909,4.3e-06
694,543.373,4.03e-06
695,544.191,4.271e-06
696,544.451,4.371e-06
697,545.044,4.24e-06
698,545.447,4.371e-06
699,546.263,4.2e-06
700,546.797,4.32e-06
701,546.83,4.22e-06
702,547.116,4.571e-06
703,548.309,4.311e-06
704,549.924,5.651e-06
705,550.232,4.49e-06
706,551.242,4.75e-06
707,552.082,9.041e-06
708,552.542,4.001e-06
709,552.901,4.16e-06
710,553.907,4.4e-06
711,554.803,4.31e-06
712,555.191,4.301e-06
713,556.274,3.861e-06
714,557.381,4.35e-06
715,557.988,3.98e-06
716,558.362,4.11e-06
717,558.596,4.38e-06
718,559.001,4.301e-06
719,559.339,4.3e-06
720,559.919,4.04e-06
721,560.463,4.111e-06
722,561.001,4.64e-06
723,561.682,4.431e-06
724,563.257,4.85e-06
725,564.009,4.34e-06
726,565.204,4.821e-06
727,566.004,4.32e-06
728,566.176,4.151e-06
729,567.274,4.31e-06
730,568.175,3.821e-06
731,568.703,4.33e-06
732,570.893,5.54e-06
733,572.628,5.191e-06
734,574.265,4.12e-06
735,577.005,4.821e-06
736,577.176,4.231e-06
737,577.747,4.16e-06
738,578.685,4.13e-06
739,580.035,4.001e-06
740,581.356,4.011e-06
741,582.148,4.24e-06
742,582.581,2.1552e-05
743,582.821,4.051e-06
744,584.763,4.101e-06
745,586.689,4.89e-06
746,587.041,4.43e-06
747,587.931,3.88e-06
748,588.364,4.11e-06
749,590.988,4.63e-06
750,591.986,4.03e-06
751,593.02,4.02e-06
752,593.947,3.86e-06
753,594.46,4.47e-06
754,595.285,3.841e-06
755,595.963,4.32e-06
756,597.209,4.32e-06
757,597.75,4.281e-06
758,598.609,4.16e-06
759,598.364,8.791e-06
760,598.535,8.651e-06
761,600.684,4.251e-06
762,600.972,4.39e-06
763,602.239,3.96e-06
764,602.682,4.26e-06
765,603.344,4.25e-06
766,603.921,4.441e-06
767,604.095,4.2e-06
768,604.661,4.6e-06
769,604.914,4.05e-06
770,605.462,4.4e-06
771,606.241,4.5e-06
772,606.745,4.35e-06
773,607.927,4.73e-06
774,608.549,4.26e-06
775,609.4,4.32e-06
776,609.488,4.55e-06
777,609.667,4.46e-06
778,610.176,3.921e-06
779,611.515,4.24e-06
780,614.681,5.24e-06
781,615.818,4.991e-06
782,617.651,4.28e-06
783,618.974,4.281e-06
784,619.981,4.29e-06
785,620.431,4.07e-06
786,620.769,8.891e-06
787,621.94,4.3e-06
788,623.506,4.341e-06
789,624.118,4.41e-06
790,624.861,4.261e-06
791,627.332,5.021e-06
792,629.467,4.931e-06
793,630.056,4.49e-06
794,630.309,4.32e-06
795,630.918,4.851e-06
796,631.694,4.421e-06
797,632.773,4.12e-06
798,633.389,4.52e-06
799,634.669,4.03e-06
800,636.128,4.03e-06
801,636.273,4.36e-06
802,636.519,4.241e-06
803,637.015,4.441e-06
804,637.279,4.161e-06
805,638.896,4.291e-06
806,639.213,4.581e-06
807,639.631,4.44e-06
808,640.855,4.25e-06
809,641.489,4.551e-06
810,641.625,4.07e-06
811,641.78,4.431e-06
812,644.136,4.31e-06
813,644.655,3.94e-06
814,645.086,4.52e-06
815,646.139,4.77e-06
816,646.601,4.57e-06
817,649.529,4.95e-06
818,650.628,9.531e-06
819,650.881,4.45e-06
820,651.147,4.38e-06
821,651.949,4.581e-06
822,652.404,4.36e-06
823,653.072,4.6e-06
824,653.915,4.34e-06
825,654.273,4.49e-06
826,655.277,4.07e-06
827,655.965,4.641e-06
828,656.597,4.431e-06
829,657.569,4.771e-06
830,658.174,4.371e-06
831,658.373,4.351e-06
832,658.537,4.81e-06
833,661.511,4.37e-06
834,662.196,4.49e-06
835,663.176,4.281e-06
836,664.095,4.51e-06
837,666.6,5.19e-06
838,668.091,4.331e-06
839,668.811,5.22e-06
840,670.165,4.241e-06
841,671.247,4.291e-06
842,672.559,4.19e-06
843,673.687,4.21e-06
844,674.564,4.321e-06
845,676.099,4.18e-06
846,677.533,4e-06
847,679.306,4.3e-06
848,679.926,4.48e-06
849,680.638,4.24e-06
850,681.563,4.281e-06
851,682.407,4.28e-06
852,683.054,4.25e-06
853,683.193,4.9e-06
854,684.097,4.451e-06
855,685.366,4.131e-06
856,685.542,4.071e-06
857,685.736,4.511e-06
858,687.192,4.391e-06
859,688.434,4.231e-06
860,689.507,4.211e-06
861,689.881,4.111e-06
862,690.103,4.72e-06
863,690.269,4.1e-06
864,690.964,4.38e-06
865,691.827,4.28e-06
866,692.042,4.611e-06
867,692.611,4.18e-06
868,693.412,4.731e-06
869,694.066,4.32e-06
870,694.646,4.18e-06
871,695.151,4.24e-06
872,695.962,4.291e-06
873,696.84,4.44e-06
874,697.082,4.24e-06
875,698.471,4.411e-06
876,699.769,4.651e-06
877,700.797,4.22e-06
878,701.129,4.43e-06
879,701.277,4.311e-06
880,701.49,4.39e-06
881,701.884,4.16e-06
882,702.883,4.52e-06
883,703.56,5.001e-06
884,703.865,4.101e-06
885,704.245,4.261e-06
886,705.327,4.19e-06
887,707.861,3.971e-06
888,710.276,5.35e-06
889,711.155,4.15e-06
890,711.667,4.5e-06
891,712.053,4.91e-06
892,712.42,4.201e-06
893,714.037,4.62e-06
894,714.468,4.3e-06
895,714.558,4.591e-06
896,715.169,4.35e-06
897,716.052,4.42e-06
898,716.428,4.34e-06
899,716.56,4.16e-06
900,716.824,4.35e-06
901,717.243,4.411e-06
902,717.689,4.48e-06
903,718.144,4.151e-06
904,718.492,4.461e-06
905,719.012,4.651e-06
906,720.362,4.92e-06
907,721.591,4.72e-06
908,722.209,4.721e-06
909,724.13,4.4e-06
910,725.106,4.2e-06
911,726.247,3.92e-06
912,726.98,4.171e-06
913,727.605,4.311e-06
914,728.589,4.18e-06
915,729.725,5.4e-06
916,730.055,4.4e-06
917,731.203,4.32e-06
918,732.118,4.35e-06
919,733.314,4.961e-06
920,734.54,4.281e-06
921,736.302,4.11e-06
922,737.571,4.221e-06
923,738.778,9.99e-06
924,740.55,4.37e-06
925,741.872,4.15e-06
926,742.482,4.671e-06
927,742.872,4.71e-06
928,743.657,4.1e-06
929,744.007,4.41e-06
930,745.941,4.59e-06
931,747.822,5.401e-06
932,748.882,4.09e-06
933,749.058,4.471e-06
934,749.867,4.551e-06
935,750.692,5.51e-06
936,750.804,4.391e-06
937,751.561,4.63e-06
938,752.488,4.19e-06
939,753.655,4.21e-06
940,754.584,4.811e-06
941,754.73,4.331e-06
942,755.019,3.901e-06
943,756.427,5.07e-06
944,757.177,5.011e-06
945,758.634,5.64e-06
946,759.163,4.341e-06
947,759.535,4.61e-06
948,759.68,4.741e-06
949,759.795,4.771e-06
950,760.308,4.391e-06
951,760.979,4.79e-06
952,761.276,4.141e-06
953,761.808,4.33e-06
954,762.547,4.441e-06
955,762.781,5.21e-06
956,763.473,4.06e-06
957,763.705,4.091e-06
958,766.678,4.53e-06
959,767.966,4.821e-06
960,768.283,4.29e-06
961,770.598,4.201e-06
962,771.061,4.43e-06
963,771.788,5.02e-06
964,772.037,4.391e-06
965,772.506,4.211e-06
966,772.93,4.42e-06
967,773.445,4.51e-06
968,774.051,4.211e-06
969,774.679,4.821e-06
970,775.908,5.02e-06
971,776.398,4.491e-06
972,776.838,4.421e-06
973,778.364,4.181e-06
974,779.342,4.31e-06
975,779.439,4.02e-06
976,779.684,4.261e-06
977,781.124,4.461e-06
978,781.343,4.45e-06
979,781.95,4.28e-06
980,782.092,4.98e-06
981,783.151,4.43e-06
982,783.674,4.51e-06
983,784.553,4.331e-06
984,785.022,4.41e-06
985,786.057,4.501e-06
986,786.389,4.331e-06
987,789.05,5.491e-06
988,789.705,4.59e-06
989,790.68,4.421e-06
990,790.928,4.94e-06
991,791.383,5.371e-06
992,792.108,4.62e-06
993,792.301,4.17e-06
994,793.89,4.581e-06
995,794.1,4.76e-06
996,794.312,4.35e-06
997,795.065,4.11e-06
998,795.233,4.451e-06
999,796.396,4.341e-06
1000,796.922,4.32e-06
1001,799.256,5.52e-06
1002,800.365,4.2e-06
1003,800.56,4.95e-06
1004,801.783,4.351e-06
1005,802.835,5.581e-06
1006,803.861,4.35e-06
1007,804.381,4.23e-06
1008,805.082,9.041e-06
1009,805.595,4.06e-06
1010,807.14,4.39e-06
1011,808.253,4.21e-06
1012,808.473,4.25e-06
1013,808.78,4.49e-06
1014,811.66,4.13e-06
1015,812.068,4.2e-06
1016,812.384,4.301e-06
1017,813.328,4.11e-06
1018,814.025,4.731e-06
1019,815.513,4.8e-06
1020,816.618,4.12e-06
1021,817.277,4.34e-06
1022,817.576,4.171e-06
1023,818.589,4.42e-06
1024,819.41,4.22e-06
1025,820.582,4.63e-06
1026,821.218,4.561e-06
1027,822.43,4.39e-06
1028,823.754,3.97e-06
1029,824.356,4.411e-06
1030,825.51,4.75e-06
1031,826.426,4.671e-06
1032,827.064,4.421e-06
1033,827.757,4.15e-06
1034,828.24,4.441e-06
1035,829.492,3.971e-06
1036,830.116,3.95e-06
1037,830.425,4.47e-06
1038,831.97,4.87e-06
1039,832.142,4.1e-06
1040,832.639,4.081e-06
1041,832.987,4.161e-06
1042,833.09,4.52e-06
1043,833.26,4.231e-06
1044,834.959,4.25e-06
1045,835.655,4.521e-06
1046,836.202,4.001e-06
1047,836.885,4.71e-06
1048,837.04,3.9e-06
1049,837.751,4.12e-06
1050,838.864,3.94e-06
1051,839.086,4.9e-06
1052,839.595,4.201e-06
1053,840.619,5.26e-06
1054,841.56,4.49e-06
1055,841.895,5.051e-06
1056,842.376,4.841e-06
1057,842.826,4.15e-06
1058,843.374,4.2e-06
1059,844.054,4.881e-06
1060,845.453,4.62e-06
1061,845.688,4.771e-06
1062,847.063,4.77e-06
