server_x,server_y,request_x,request_y
36.1373,15.0233,87.4147,33.2082
28.4287,95.858,32.7536,60.7376
10.5274,80.526,47.4721,8.79111
29.9762,14.0795,81.8447,11.3968
51.2372,3.53069,71.2509,90.208
80.5254,19.5813,12.6087,57.0025
7.21894,5.80797,1.44825,76.7282
92.966,13.0099,88.495,44.6353
28.0066,38.5576,83.8734,39.6328
15.3364,87.278,9.07289,14.6781
64.8469,5.92971,92.4423,25.9595
87.6567,79.3282,78.7273,81.4295
6.89886,37.4025,51.936,8.20075
30.2497,29.3502,24.6143,34.8579
67.7598,28.8951,72.3376,87.9162
11.2083,60.5053,66.4727,20.7629
81.3241,8.49876,46.5107,95.8973
73.9021,10.6621,53.3307,22.0775
66.8628,24.85,61.5145,31.0121
53.9873,2.41227,42.5798,27.1839
69.3089,51.5712,70.6451,73.4979
19.6684,34.4658,42.4022,87.5469
51.0266,40.9876,35.3063,76.5602
66.6287,34.8331,15.0056,61.4523
65.824,67.7406,26.4623,91.9269
91.1493,92.6044,41.9674,73.8111
52.6657,30.9893,7.45495,39.5473
13.8167,16.9399,18.7758,56.3798
72.5107,97.2951,15.8143,40.2909
36.8256,48.8493,41.1017,77.7202
12.0016,92.8813,33.3128,60.0931
63.2378,55.714,57.5462,5.87825
48.4762,55.2758,10.6902,37.0428
60.1164,90.685,69.8244,36.4263
86.8917,82.3161,95.4451,38.029
91.3911,50.9298,97.2836,31.1016
98.5771,27.3927,68.9293,73.5211
45.4292,92.9555,86.2811,30.8795
51.2002,47.1237,17.3518,64.3024
94.5173,29.4673,7.5427,43.9156
28.0296,33.2731,65.4598,40.2166
26.8926,53.4639,34.0798,68.0684
1.1777,20.1306,21.0097,86.2205
76.5894,81.0234,21.8801,7.6044
91.3038,79.2769,80.1829,99.4999
65.4718,17.5175,71.7632,84.8668
1.60517,67.2022,70.7742,46.6911
23.4663,60.4406,25.936,42.5322
97.4711,16.8575,31.0351,65.4007
43.1109,69.2499,39.1476,8.21912
95.9359,79.4151,59.0328,48.4243
86.5379,16.9516,41.2317,0.121879
6.33522,88.8223,19.1458,93.0479
12.3332,35.0039,48.1875,54.9844
56.811,72.4158,30.8427,32.1857
10.0663,89.1247,29.2019,45.3188
63.1478,14.4201,36.1018,57.2797
70.7115,6.01372,47.9404,88.0092
10.7088,89.8647,46.2377,73.2404
80.648,44.0071,91.5442,62.6421
3.58729,2.56246,21.2217,53.9253
49.6473,58.9804,6.2433,89.4173
47.3373,83.4015,31.1506,57.9536
98.3473,14.9222,48.5772,84.1262
24.9907,72.5085,86.0465,86.9318
58.3488,68.1957,89.7203,18.9755
84.7211,92.6626,48.064,38.2589
17.6252,69.4072,59.9152,11.7306
0.705465,22.7304,74.518,62.9406
30.3482,21.4188,12.5563,20.4985
55.2906,59.6801,91.3453,78.0733
24.6419,87.0304,98.0719,31.2543
2.48077,95.85,3.38066,46.6538
52.3752,23.3867,19.9632,28.9418
71.9105,69.5709,69.0493,23.6879
96.844,46.9204,68.0144,67.676
10.5887,84.6917,3.4743,47.1721
30.4072,53.7799,21.3953,95.5496
39.0332,7.09305,72.3649,38.1072
29.0374,70.7428,99.1441,2.80741
66.4058,71.7296,63.3909,58.0663
9.14703,93.5615,97.4533,33.6416
85.0845,87.1351,66.1506,82.1677
65.0685,48.7618,72.9503,44.1119
86.2725,14.2301,4.62244,16.3833
76.619,79.9732,64.1493,1.96824
35.4185,54.2373,62.0869,84.131
2.34612,29.7638,0.301175,48.2295
52.072,4.74069,95.8832,70.1621
84.6225,45.2341,27.2406,65.5157
61.1536,47.5554,10.1361,73.9051
65.3059,15.8188,68.8571,97.7723
96.5486,18.0889,78.7597,51.2783
77.0751,5.70918,90.6477,69.4099
25.8661,41.1293,28.3822,77.5692
67.7328,14.7788,22.8765,33.1176
13.1574,33.6146,77.7992,72.0472
78.0827,60.2761,59.4223,27.5652
83.3939,55.7648,54.117,56.5263
10.3911,94.0042,85.2398,66.8297
6.2121,57.9479,33.8392,43.0771
55.4931,13.1341,17.1095,45.5382
5.99653,65.7827,66.3995,80.8842
9.43504,95.4274,85.7839,81.3999
50.4414,81.7117,88.7573,24.2586
59.8395,38.9388,57.145,15.6692
14.0441,76.8445,89.0952,38.7118
56.3505,2.44408,66.3271,42.1128
71.335,11.2638,97.7835,24.77
27.6008,1.20003,95.8477,90.1166
55.3224,19.5559,44.2062,12.1417
95.8772,96.2333,7.19329,96.5876
41.95,16.5418,41.5113,54.8344
83.397,39.4361,46.1446,3.85645
54.722,57.1437,53.2433,49.0308
38.3087,81.0758,9.08973,15.3919
18.0424,22.6702,76.3808,70.6581
50.8715,76.2761,7.86054,84.1298
29.3376,76.2071,42.9322,65.5446
67.2635,71.1218,6.6159,13.3403
72.3055,48.8075,41.7541,47.7755
12.8129,88.012,88.34,11.9511
98.6302,63.5887,26.3668,41.0094
44.0579,36.3516,65.2823,76.4169
36.8539,18.7843,31.7985,84.4203
62.4569,32.1059,80.997,55.3806
11.7869,92.4944,44.3405,59.4444
12.0034,82.9206,33.4542,13.0749
67.8505,58.5429,17.1548,39.7611
96.9007,10.5305,44.9369,9.17504
79.1336,11.3441,34.4787,5.36581
29.5798,59.5581,80.0073,41.9762
41.6452,85.5515,20.769,93.8354
38.0791,40.7475,2.53113,29.5174
21.791,58.06,91.788,31.4128
33.1839,48.8453,25.4942,30.0396
76.0863,85.6551,54.5116,37.0957
67.8572,69.2089,18.2417,46.3036
68.039,59.8226,49.8545,77.2085
66.2033,75.1632,68.4095,70.0033
63.8972,81.4132,82.8881,70.3938
78.2153,48.7092,42.2015,80.6081
58.8962,21.5678,68.2381,97.9005
64.9065,40.0281,97.0766,39.5445
94.75,17.7689,82.4302,72.9223
96.5818,23.4459,23.986,57.7552
48.0216,51.9828,91.8823,14.6292
97.4492,99.6375,50.7934,81.5408
36.2274,97.0747,23.8139,78.3793
95.0478,63.2418,77.876,23.8426
28.504,77.8742,35.5795,61.77
21.1224,79.4898,95.3386,7.62308
57.8943,77.0589,67.0169,81.5461
46.3292,53.4277,21.9683,74.0452
71.6828,13.3231,88.8653,7.72687
85.1327,63.2654,26.6151,47.3846
68.6502,39.4552,55.1966,16.6312
88.5094,44.6144,66.5154,3.57171
55.7757,81.0446,81.9461,2.54429
63.6709,78.8923,81.7539,59.5341
21.0285,33.7185,32.8832,19.5038
24.218,36.8595,67.0664,39.5527
47.136,74.4965,95.812,81.7633
37.7336,53.1419,59.8622,26.7702
94.154,92.5025,52.9539,10.9965
27.5096,40.2654,45.9855,17.7604
0.241767,79.6589,97.1754,78.6143
24.2804,78.7327,31.7519,70.3235
38.2433,33.2106,50.9677,95.3749
40.9706,86.9689,41.9716,30.4516
73.5675,63.7908,32.6871,85.2941
62.6119,43.0499,32.147,41.7779
97.396,77.789,41.8621,82.257
77.9834,31.5189,4.14539,21.8609
97.6402,90.9623,17.52,89.3786
77.1293,13.4602,86.9928,47.2657
50.691,56.2305,87.6337,51.1416
70.2799,7.42432,1.03614,16.5792
14.9406,90.5712,50.4856,75.0941
88.9956,52.3336,96.4094,8.81026
15.0487,67.6545,63.5428,4.63038
67.5294,37.7902,14.0323,93.0511
45.2885,45.2415,96.2019,26.2214
90.2662,81.4071,61.2718,11.1888
76.946,46.3886,42.001,23.9946
79.9702,60.9743,77.8061,18.9986
60.0524,43.7866,20.8944,42.3074
45.9951,93.5153,4.80712,58.463
9.18977,15.3618,3.83319,96.0613
51.8284,24.0146,91.4817,97.2534
67.7353,54.4172,88.8993,89.5482
85.8442,66.5267,92.2331,76.4784
94.6106,64.7552,15.8577,8.49268
12.1413,10.9464,73.2536,84.5841
86.3439,76.1413,61.4184,47.3228
95.3208,27.6768,17.0062,70.3984
18.2932,94.5448,10.7067,75.3986
88.6232,69.6982,99.8175,75.9426
19.0759,6.62512,25.5825,24.8918
82.3075,87.6619,7.18269,42.7743
56.6143,23.8173,88.808,5.14816
58.5578,55.9068,6.68442,97.4369
59.5319,34.6682,63.8356,53.0027
87.8721,5.4389,50.4536,44.8793
94.5212,63.0592,78.2267,90.6074
90.1723,92.3495,27.7357,27.4065
79.6464,2.09415,91.1495,12.5631
56.1391,67.3845,55.8773,68.3636
79.6337,3.35218,40.3909,82.9387
24.3746,57.6133,28.3656,73.9351
70.5824,79.879,54.0482,33.229
43.0768,89.3495,36.094,3.41555
46.9932,80.9744,46.868,73.4627
13.3996,65.6372,48.5997,61.821
87.2508,84.5078,68.1754,57.4856
71.5897,63.761,42.0908,30.1606
50.9304,92.509,10.3805,8.06216
1.72198,60.6728,43.7026,90.2315
40.2475,61.3048,63.3378,90.7526
59.9899,17.6395,58.5902,24.1282
97.7301,59.0682,37.9336,13.7491
18.1238,24.2246,41.2543,12.2623
81.2719,44.1887,25.6325,27.9875
24.4258,9.68416,11.6274,71.6126
64.6313,99.5838,26.4315,27.736
16.8748,97,4.52122,32.1983
87.7181,21.245,79.1133,84.6539
88.7347,53.6758,60.3371,13.544
4.15852,24.2908,42.3981,83.1654
28.4723,91.6377,14.435,26.6988
71.925,22.891,35.7753,34.9358
64.1208,67.0716,3.96548,12.1357
75.2578,64.9352,47.5105,60.447
72.2252,3.62498,44.4422,65.27
73.2311,12.063,1.57498,33.5775
54.0881,62.3657,93.0808,80.7814
79.6034,83.875,55.7387,26.9945
51.7858,64.2293,8.04304,25.0827
1.50126,93.0204,52.3804,2.53532
91.2633,43.9076,66.2734,51.6906
61.0583,66.3358,38.1994,35.3657
75.6931,61.1955,17.4201,6.51688
42.7318,59.5511,75.3811,36.2243
38.4567,44.4167,94.0979,69.027
60.0754,78.2863,37.72,36.458
61.6164,59.0499,87.2597,87.3951
51.177,30.8586,63.0257,28.7131
71.7035,86.4476,38.8253,70.1954
76.9662,20.4785,77.6323,84.1816
52.5915,65.5064,20.9936,86.2816
11.6889,33.583,10.5172,96.768
20.3649,83.9299,34.9314,49.9328
43.5565,68.4082,85.2042,6.18092
63.8708,93.4524,60.5901,51.1583
5.63036,77.8905,93.5145,28.9412
8.90064,64.3478,13.758,56.7227
85.1266,88.9727,80.7473,98.821
58.7049,65.5662,62.308,66.526
89.221,67.9018,82.4316,81.9343
15.6127,72.8092,69.032,48.0252
19.2899,40.6499,82.0493,54.6342
7.36364,19.9558,57.5197,22.8155
42.896,46.7779,9.10163,53.2725
85.9063,85.5941,75.6821,60.9552
3.614,19.0882,89.3585,4.18024
30.3635,88.9458,92.5132,82.5132
32.341,1.38745,63.0897,28.4431
8.41357,89.2629,97.5846,62.9002
33.4408,76.0667,33.163,48.4012
52.3803,89.0537,76.0313,54.7706
92.2804,49.9021,12.7066,11.8686
96.404,60.8618,74.511,64.5695
31.5701,20.9628,43.44,46.5878
2.98307,99.2478,57.7122,7.5949
30.8,81.6179,15.5541,0.044711
89.5646,38.0713,67.496,38.5012
89.7181,17.5733,29.3679,64.6383
77.2914,68.5224,93.2549,91.4315
52.4775,95.1613,6.00284,8.03116
42.3763,22.9037,84.872,42.2451
14.8059,90.621,77.8849,83.9712
86.0621,49.4872,76.6305,40.9926
99.2111,35.4561,86.479,3.06714
75.7825,94.0374,38.5069,92.7354
11.1008,32.3267,37.2304,73.0866
58.7349,31.3022,95.9563,50.7798
20.9881,97.1382,39.6557,95.6548
19.3243,19.8188,57.8834,44.9463
79.3956,4.40783,12.884,54.7041
89.244,30.8215,51.6035,18.3277
73.3897,50.9744,94.7539,10.3891
85.6747,15.1274,20.171,34.5252
18.0333,50.1399,59.5541,9.19681
28.6813,57.5454,9.75424,17.3593
86.5251,92.8526,99.9159,53.3717
40.6215,97.5429,88.3007,21.6453
11.9748,63.3344,60.3681,55.7241
92.6092,78.4941,8.20989,52.1197
70.5888,24.4486,58.5681,16.2181
36.2806,83.4192,13.898,72.214
80.9223,88.621,87.7121,50.5798
94.571,80.0299,28.888,60.9916
38.5749,27.1994,95.8459,92.4035
3.99655,70.042,11.1622,20.4111
83.5658,26.6688,56.0125,93.2987
32.4686,8.8913,11.7965,77.1959
32.892,3.93267,18.7978,88.1681
94.2869,23.1486,67.3629,76.4848
65.736,53.5545,72.7811,46.086
41.9382,34.2628,75.5245,49.0416
96.5863,67.996,77.4409,91.9505
99.1794,48.2958,81.0971,13.4162
53.4146,89.6406,65.7561,47.6345
1.20191,22.055,29.5936,56.5037
32.4235,66.5969,76.4916,10.6089
40.2236,88.9636,38.3907,62.064
40.5698,17.0091,63.0171,64.3839
96.5895,82.3196,75.1116,36.7807
35.3868,77.408,88.8628,69.2835
41.3059,6.21243,6.4845,82.1426
4.33644,1.90405,64.9316,31.3297
44.7674,1.59751,50.155,18.1336
57.8793,12.053,20.7851,95.4139
35.7928,93.9315,37.7768,5.84808
88.54,3.67408,39.7315,88.3407
84.7316,0.651877,5.36296,54.4895
79.4987,55.3008,99.1255,58.1109
77.8311,35.7726,89.413,87.5594
68.8522,17.887,55.4228,0.730278
52.436,38.2279,75.1818,38.5848
66.0332,98.5142,45.7605,71.9156
3.98297,50.5649,29.0192,41.995
58.9498,78.016,79.2723,18.5873
27.7259,56.2649,31.3969,97.8204
66.0531,81.9024,97.5315,67.6487
80.519,5.51791,1.65693,2.08116
23.1908,9.84889,28.572,17.0781
68.9605,30.666,94.4515,44.4508
73.8472,7.49575,35.2595,19.5694
96.8824,32.8882,73.0718,73.2364
16.3104,97.3948,15.3721,33.9285
17.8532,43.1282,83.4674,20.3033
22.5366,53.9451,80.1596,28.438
70.9084,71.3875,2.92134,82.3333
33.8432,54.9683,41.9454,93.0662
61.0096,17.2772,37.5115,32.7858
46.712,11.9971,22.2718,15.1347
39.5392,57.7619,33.0476,30.6191
93.041,58.3947,3.25224,51.2575
74.8452,33.4915,36.8406,13.9454
58.6499,32.3354,5.25211,96.181
33.2634,25.8694,25.3537,35.2948
83.4361,6.44262,29.6177,10.4149
17.2148,4.22236,13.0525,47.8576
65.5233,66.3842,68.0749,37.3142
64.5886,85.1371,58.5589,65.9189
90.6639,43.6461,94.6576,62.7914
54.2886,99.6719,46.2799,94.4552
63.498,85.2597,24.379,26.5072
59.7471,64.8288,52.0403,0.912341
83.7725,38.6694,90.5363,30.2001
64.6148,76.0502,29.5425,77.9158
88.293,80.4093,28.6739,15.8576
93.5544,75.626,47.2844,43.1076
72.048,5.65754,20.1874,71.7027
8.97479,59.3802,55.4641,28.1721
37.9557,81.4092,42.4132,86.3215
37.6811,69.9721,50.5044,24.8149
69.858,31.11,98.9681,58.7136
33.7822,8.38923,33.8975,31.8648
95.0534,46.1036,5.82752,60.4919
97.056,91.6437,29.1798,36.7412
30.1543,47.5996,15.2056,16.7635
33.8669,43.2184,29.3051,13.3364
95.7714,19.9317,13.8908,12.2591
36.1324,2.67255,81.8656,82.4809
58.2789,12.4584,27.616,78.7972
18.6096,17.1056,53.5449,60.1796
68.2604,90.6781,34.0661,31.4119
15.2486,12.6058,51.02,63.4745
58.6675,92.2211,24.0265,3.00615
64.6783,57.8429,7.46468,92.9402
78.004,78.5579,68.0727,19.4693
70.6856,9.8579,52.8859,53.1535
22.7147,68.3058,74.3923,37.2763
78.8398,42.3673,36.1797,19.661
8.39248,37.9174,86.9781,75.5405
36.5929,39.0221,82.1442,84.1741
22.6666,8.252,46.1448,87.57
89.4487,19.136,10.4957,18.7687
18.1972,97.8078,0.263073,36.6419
33.7004,3.84776,8.50885,38.2797
98.6283,84.1366,74.4537,55.2129
72.0068,91.3402,2.82373,59.8151
49.8663,61.8891,50.8245,61.2052
4.05177,22.44,85.6553,98.1962
7.9263,69.1559,31.1454,11.8936
26.0645,30.2308,57.4179,34.1085
46.549,88.4567,4.72285,36.895
0.363027,52.3419,22.7033,87.9835
98.1019,88.8156,88.1722,7.819
8.10973,31.214,14.6027,98.0562
67.3613,30.9947,61.9505,9.29236
34.4994,53.5998,48.3825,26.6444
2.88854,58.8027,83.3191,77.4183
4.60116,53.2362,76.8094,16.5992
75.7409,81.3975,16.1122,52.6664
94.9237,97.5401,28.5044,69.9676
38.2526,90.6881,93.6466,95.6218
37.4991,7.99945,96.4598,14.8777
95.4671,24.7976,47.6726,13.4805
96.7278,56.4293,56.3837,19.3584
14.229,18.0284,67.6199,60.4904
22.8037,60.4245,25.6595,45.8745
34.8618,72.5239,90.8777,73.6746
10.9627,40.1942,3.53743,83.7977
35.2009,57.9263,1.32435,16.9282
74.0387,84.3247,27.9101,11.2627
75.9029,95.4498,53.686,72.6175
78.8922,74.3465,83.9556,81.5008
27.4471,36.8887,81.463,8.38614
12.6884,97.6715,84.3227,79.6516
74.7126,52.4267,45.404,79.2106
11.4188,24.1432,71.4098,3.94776
41.0157,60.2118,35.1725,28.1863
58.2039,25.3601,86.3904,52.1556
51.2568,86.3768,93.4188,21.4197
93.5382,72.0297,55.5396,1.151
63.8464,83.7285,7.39294,24.9849
5.33142,22.4132,74.2427,13.2989
21.0359,12.7269,40.7534,61.0222
27.7868,97.235,82.9111,54.7134
81.4213,64.9317,71.152,34.8107
94.8256,61.4849,17.1227,15.7757
13.2506,46.3544,2.06684,19.8012
90.6381,45.9104,1.68677,64.399
45.444,29.1677,29.2953,40.7718
56.202,60.7405,37.0878,10.0462
92.7588,41.2345,50.5949,34.606
51.9069,67.03,90.618,74.7535
25.6526,79.6716,43.7204,73.3559
17.5594,53.1714,11.7119,8.76847
98.1003,43.8451,40.1191,90.4277
45.3988,57.9668,10.5214,70.5985
21.7324,12.9163,52.6184,39.149
10.9845,68.8895,57.6924,90.4945
40.8923,24.8694,34.6153,36.8948
43.8323,11.8646,10.2181,83.8144
47.5015,32.2791,70.8978,54.7195
56.5505,56.2221,80.9878,71.2462
92.9665,24.6105,85.7409,46.9757
20.6351,92.8573,91.0369,52.278
41.2301,63.8009,30.6995,90.613
85.5824,82.6027,53.8077,4.76085
50.129,39.1411,13.5799,60.3256
24.85,37.2219,15.3817,51.1939
23.1552,29.1673,57.0811,63.771
52.9175,71.6655,80.709,77.0635
72.1162,18.6945,54.8075,7.83499
81.6853,78.8241,2.50155,48.7159
86.7706,30.8095,52.7728,99.0434
45.3143,73.4463,4.96939,7.09489
53.8249,99.427,36.1473,95.1842
6.43413,84.8464,23.7943,67.6367
62.5534,62.1337,5.8237,24.276
32.9926,27.3161,7.16332,21.8036
68.6982,62.235,86.2945,99.8493
72.8323,77.6521,59.0904,11.5811
24.5707,78.9538,86.1149,87.9232
42.5909,25.6445,67.8893,73.748
15.2098,82.7439,90.1714,39.2886
75.1924,29.2972,36.955,95.4952
2.66473,26.7463,87.7989,94.4948
84.7748,86.3628,49.3117,82.8569
63.2855,5.03559,31.3945,64.9671
33.0862,90.6765,37.1708,63.9487
73.6378,5.44634,24.2051,82.6793
82.5339,53.2046,11.1902,24.2737
69.2602,97.0196,75.2994,99.3996
49.7763,69.5275,54.3627,99.4612
90.7157,81.2406,85.9041,17.387
74.4405,21.1981,30.3322,48.2872
0.947794,19.9417,67.9051,72.1574
38.6886,22.7497,80.8593,9.99672
82.8254,44.5878,80.5002,82.3925
73.6752,72.533,84.1434,82.0688
51.8454,15.2668,96.7852,45.5407
9.59923,60.5798,39.4894,76.9844
0.500007,34.6295,80.1365,46.9377
0.86406,75.6911,15.9737,99.2833
73.7693,84.5182,13.0517,12.3744
4.93219,13.0835,95.936,89.0693
65.4381,50.2311,70.3171,28.6461
64.8311,75.2649,0.707195,91.1057
56.6246,7.86521,56.9606,80.2902
1.88661,93.4706,92.8908,75.8346
89.4351,6.77807,61.2103,58.2594
40.7653,81.1184,25.7271,45.7396
92.4047,1.6595,34.0909,16.1417
55.5838,95.5847,50.2792,99.7768
4.7768,7.42004,64.6405,33.8759
14.003,35.6227,53.5601,25.5667
52.0098,10.0247,97.4698,85.0131
10.085,45.8391,53.4055,69.6702
57.5729,97.0489,46.8889,60.6946
75.1701,46.7029,19.622,68.9155
35.7667,68.9858,39.4462,81.4685
91.7328,47.4021,3.08508,20.3988
21.0468,31.3779,48.0112,92.1205
62.2599,58.6228,25.9744,53.5471
36.8496,40.8766,82.6134,94.0325
25.699,32.1957,42.2703,21.8512
78.8824,3.26406,89.9606,54.4297
85.9922,16.9526,34.5488,2.36799
11.8375,94.1334,5.1559,38.8185
80.0042,48.6542,25.1649,54.4762
