n,cost,run_time
171,138.935,3.48e-06
172,139.337,3.66e-06
173,139.515,3.67e-06
174,140.078,3.941e-06
175,140.377,3.64e-06
176,140.96,3.821e-06
177,142.122,3.84e-06
178,142.946,3.53e-06
179,143.335,3.811e-06
180,144.158,3.89e-06
181,144.8,3.49e-06
182,145.434,3.82e-06
183,145.844,3.59e-06
184,146.712,4.061e-06
185,146.948,3.49e-06
186,147.165,3.781e-06
187,147.516,3.681e-06
188,149.283,3.611e-06
189,151.031,3.571e-06
190,152.993,3.58e-06
191,153.232,3.641e-06
192,153.849,4.08e-06
193,154.094,3.7e-06
194,154.675,3.63e-06
195,154.883,3.49e-06
196,155.498,3.87e-06
197,156.651,5.191e-06
198,157.831,3.67e-06
199,159.124,3.55e-06
200,159.431,3.54e-06
201,159.484,3.4e-06
202,159.704,3.53e-06
203,160.283,3.53e-06
204,160.566,3.68e-06
205,161.539,3.781e-06
206,161.684,3.92e-06
207,162.044,3.781e-06
208,162.185,3.84e-06
209,163.331,3.2e-06
210,165.085,3.54e-06
211,165.43,4.961e-06
212,168.465,3.671e-06
213,169.408,3.65e-06
214,169.475,3.78e-06
215,169.654,3.471e-06
216,170.808,3.37e-06
217,170.998,3.52e-06
218,171.594,3.5e-06
219,172.605,3.491e-06
220,173.73,3.671e-06
221,174.162,3.561e-06
222,175.491,3.931e-06
223,176.974,3.811e-06
224,177.536,3.901e-06
225,177.696,5.101e-06
226,178.149,3.91e-06
227,179.424,3.77e-06
228,180.479,3.83e-06
229,180.597,3.69e-06
230,180.791,3.79e-06
231,181.584,3.8e-06
232,182.429,3.7e-06
233,182.87,3.64e-06
234,183.961,3.69e-06
235,184.155,3.58e-06
236,185.287,3.46e-06
237,186.049,3.93e-06
238,186.495,3.71e-06
239,186.743,5.58e-06
240,187.119,3.92e-06
241,187.384,3.651e-06
242,187.94,3.561e-06
243,190.067,3.46e-06
244,191.73,3.33e-06
245,191.834,3.55e-06
246,192.325,3.83e-06
247,192.645,3.801e-06
248,192.818,3.89e-06
249,193.858,3.75e-06
250,194.032,3.82e-06
251,194.157,3.921e-06
252,194.669,3.75e-06
253,195.255,3.53e-06
254,197.023,5.29e-06
255,197.504,3.72e-06
256,198.026,3.91e-06
257,198.703,3.63e-06
258,199.663,4.03e-06
259,200.233,3.82e-06
260,200.995,3.51e-06
261,202.221,3.46e-06
262,202.733,3.42e-06
263,203.502,3.621e-06
264,203.686,3.5e-06
265,207.09,3.5e-06
266,207.145,3.841e-06
267,207.882,3.451e-06
268,208.348,3.81e-06
269,208.801,3.661e-06
270,209.786,4.08e-06
271,210.383,3.92e-06
272,211.814,3.58e-06
273,211.89,3.831e-06
274,212.989,3.75e-06
275,213.976,4.03e-06
276,214.399,4.42e-06
277,215.227,3.71e-06
278,215.356,4.131e-06
279,216.316,3.65e-06
280,216.682,4.18e-06
281,217.319,3.76e-06
282,218.21,3.391e-06
283,218.443,3.981e-06
284,219.131,3.75e-06
285,220.204,3.88e-06
286,220.508,4.07e-06
287,221.004,3.79e-06
288,222.003,3.81e-06
289,222.418,5.451e-06
290,222.812,3.66e-06
291,223.304,3.57e-06
292,224,4.03e-06
293,224.414,3.84e-06
294,224.875,3.81e-06
295,225.914,3.821e-06
296,226.719,4e-06
297,227.703,3.84e-06
298,228.422,3.8e-06
299,229.238,3.9e-06
300,229.611,3.68e-06
301,229.711,4e-06
302,230.907,3.941e-06
303,231.967,7.861e-06
304,232.145,3.81e-06
305,232.866,3.691e-06
306,233.077,3.85e-06
307,234.64,3.851e-06
308,235.488,3.77e-06
309,236.699,3.891e-06
310,237.379,3.911e-06
311,238.176,3.67e-06
312,238.325,3.941e-06
313,239.26,3.69e-06
314,239.703,3.63e-06
315,240.181,3.88e-06
316,241.448,3.81e-06
317,241.557,4.071e-06
318,242.132,3.781e-06
319,242.658,2.3862e-05
320,243.158,3.65e-06
321,246.012,3.82e-06
322,247.491,3.79e-06
323,247.829,3.99e-06
324,248.064,3.75e-06
325,248.554,3.99e-06
326,249.813,3.65e-06
327,249.957,3.59e-06
328,250.573,3.72e-06
329,250.839,3.94e-06
330,251.651,3.671e-06
331,252.118,3.62e-06
332,253.122,4.87e-06
333,253.809,3.961e-06
334,254.634,3.76e-06
335,254.753,3.79e-06
336,255.098,3.731e-06
337,255.534,3.64e-06
338,257.528,4.02e-06
339,258.848,3.6e-06
340,259.301,3.891e-06
341,259.608,3.8e-06
342,260.364,3.92e-06
343,261.614,3.55e-06
344,263.012,3.74e-06
345,263.731,3.961e-06
346,264.406,3.69e-06
347,265.787,3.76e-06
348,266.437,3.511e-06
349,267.023,4.08e-06
350,267.609,3.94e-06
351,268.163,3.96e-06
352,269.508,4.01e-06
353,271.428,5.241e-06
354,273.067,3.7e-06
355,273.177,4.19e-06
356,273.336,3.6e-06
357,274.836,3.9e-06
358,275.023,3.85e-06
359,275.631,3.7e-06
360,275.921,3.88e-06
361,276.788,4.06e-06
362,277.148,3.68e-06
363,278.54,3.561e-06
364,278.802,4.11e-06
365,279.355,3.86e-06
366,279.529,3.67e-06
367,280.513,3.96e-06
368,281.009,3.901e-06
369,282.566,3.611e-06
370,283.017,3.66e-06
371,284.111,3.861e-06
372,284.439,3.67e-06
373,286.892,3.941e-06
374,287.561,4.03e-06
375,289.88,4.06e-06
376,291.022,3.8e-06
377,291.248,4.15e-06
378,292.226,3.891e-06
379,292.546,3.94e-06
380,293.615,3.74e-06
381,294.488,3.63e-06
382,294.62,3.891e-06
383,295.174,3.78e-06
384,295.393,3.71e-06
385,296.09,3.77e-06
386,296.979,3.88e-06
387,297.091,3.97e-06
388,298.581,3.62e-06
389,298.761,3.96e-06
390,299.185,3.48e-06
391,299.676,3.721e-06
392,300.326,3.871e-06
393,300.684,3.661e-06
394,301.679,3.73e-06
395,301.788,4.06e-06
396,302.739,3.81e-06
397,303.197,3.891e-06
398,303.674,3.911e-06
399,303.863,3.81e-06
400,303.913,3.68e-06
401,304.234,3.91e-06
402,305.083,3.93e-06
403,305.631,3.941e-06
404,306.684,3.68e-06
405,306.958,3.771e-06
406,307.434,3.86e-06
407,309.07,3.841e-06
408,309.924,3.83e-06
409,310.15,4.021e-06
410,310.574,3.99e-06
411,311.657,3.51e-06
412,311.788,3.89e-06
413,312.785,3.83e-06
414,313.417,3.51e-06
415,313.382,9.151e-06
416,313.753,3.901e-06
417,315.235,3.71e-06
418,315.642,3.9e-06
419,316.413,3.68e-06
420,316.785,3.98e-06
421,317.976,3.8e-06
422,319.981,4.94e-06
423,320.675,3.69e-06
424,321.609,3.73e-06
425,322.135,4.281e-06
426,322.658,3.851e-06
427,323.115,3.97e-06
428,323.286,4.16e-06
429,324.836,3.9e-06
430,325.412,3.81e-06
431,325.949,3.81e-06
432,326.975,3.58e-06
433,327.343,3.981e-06
434,327.961,3.55e-06
435,328.677,3.89e-06
436,329.291,4.191e-06
437,329.358,4e-06
438,330.129,3.78e-06
439,330.892,3.5e-06
440,331.31,4.041e-06
441,331.615,3.68e-06
442,332.372,3.79e-06
443,333.421,3.731e-06
444,334.572,3.55e-06
445,334.791,3.83e-06
446,335.302,4.04e-06
447,336.128,4.08e-06
448,336.253,4.341e-06
449,336.451,4.071e-06
450,337.373,3.801e-06
451,337.93,4.01e-06
452,338.823,4.15e-06
453,339.179,3.82e-06
454,341.951,3.73e-06
455,342.499,4.08e-06
456,342.877,4.01e-06
457,344.356,3.77e-06
458,345.164,3.93e-06
459,345.859,4.18e-06
460,347.87,3.75e-06
461,348.567,3.831e-06
462,349.455,4.03e-06
463,350.37,3.75e-06
464,350.627,3.911e-06
465,351.748,3.97e-06
466,353.065,3.41e-06
467,354.331,3.68e-06
468,355.12,4.691e-06
469,355.732,3.82e-06
470,356.215,3.651e-06
471,356.849,3.88e-06
472,358.441,3.91e-06
473,358.771,4.131e-06
474,359.687,4.25e-06
475,359.867,4.111e-06
476,360.476,4.31e-06
477,360.984,3.81e-06
478,362.32,4.071e-06
479,366.13,4.241e-06
480,366.312,3.92e-06
481,366.49,4.12e-06
482,366.66,4.02e-06
483,367.047,4.19e-06
484,367.229,3.901e-06
485,367.534,4.051e-06
486,367.758,3.89e-06
487,368.77,3.76e-06
488,369.003,3.891e-06
489,369.253,4.461e-06
490,372.279,3.951e-06
491,372.696,4.021e-06
492,374.115,3.961e-06
493,374.643,3.66e-06
494,376.174,3.99e-06
495,376.7,4.07e-06
496,377.141,4.071e-06
497,378.51,3.921e-06
498,379.433,3.82e-06
499,380.695,3.77e-06
500,381.035,3.51e-06
501,381.348,4.141e-06
502,383.559,4.22e-06
503,385.179,4.07e-06
504,386.214,3.9e-06
505,386.4,4.22e-06
506,387.578,4.021e-06
507,387.959,3.851e-06
508,389.139,1.5421e-05
509,391.152,3.91e-06
510,391.732,4.13e-06
511,394.356,3.88e-06
512,395.267,3.92e-06
513,395.898,4.1e-06
514,397.433,3.98e-06
515,398.422,3.87e-06
516,398.9,4.12e-06
517,400.981,3.81e-06
518,401.934,3.94e-06
519,403.176,3.97e-06
520,404.236,8.621e-06
521,404.993,4.11e-06
522,406.426,3.93e-06
523,407.541,3.871e-06
524,408.177,4.03e-06
525,408.504,4.09e-06
526,408.759,4.14e-06
527,408.914,3.96e-06
528,413.978,4.49e-06
529,414.764,3.86e-06
530,415.191,3.94e-06
531,416.639,3.96e-06
532,418.799,4.15e-06
533,419.313,3.88e-06
534,419.479,3.89e-06
535,421.059,3.67e-06
536,421.33,3.951e-06
537,421.781,3.76e-06
538,422.224,3.61e-06
539,422.874,3.911e-06
540,423.066,3.96e-06
541,424.122,4.06e-06
542,425.675,3.83e-06
543,426.059,3.94e-06
544,426.579,3.74e-06
545,427.171,3.8e-06
546,428.087,4e-06
547,429.514,3.99e-06
548,430.175,4.13e-06
549,430.846,3.86e-06
550,431.208,3.82e-06
551,432.006,4.021e-06
552,432.743,3.77e-06
553,433.201,4e-06
554,433.841,3.89e-06
555,434.003,3.78e-06
556,435.248,4e-06
557,435.292,4.38e-06
558,437.046,3.72e-06
559,437.656,5.631e-06
560,438.863,3.81e-06
561,440.152,4.39e-06
562,441.584,3.871e-06
563,442.276,4.03e-06
564,443.346,4e-06
565,444.27,4.07e-06
566,445.962,4.25e-06
567,446.355,4.371e-06
568,447.201,3.81e-06
569,447.305,3.761e-06
570,448.007,4e-06
571,448.265,4.111e-06
572,449.776,3.83e-06
573,450.762,6.101e-06
574,451.817,4.21e-06
575,453.084,4.061e-06
576,453.876,3.94e-06
577,454.877,4.24e-06
578,455.339,3.77e-06
579,456.791,4.091e-06
580,457.692,4.02e-06
581,458.437,4.241e-06
582,459.628,3.791e-06
583,459.838,3.54e-06
584,460.127,4e-06
585,461.315,3.88e-06
586,461.502,4.04e-06
587,462.176,3.67e-06
588,464.591,5.04e-06
589,464.704,3.92e-06
590,465.035,4.091e-06
591,465.774,3.551e-06
592,465.844,3.95e-06
593,466.057,3.78e-06
594,467.971,4.001e-06
595,468.305,4.081e-06
596,468.809,4e-06
597,469.497,4.05e-06
598,469.626,4.25e-06
599,470.594,3.651e-06
600,471.796,3.93e-06
601,472.455,4.391e-06
602,473.549,5.381e-06
603,474.288,3.8e-06
604,475.542,3.96e-06
605,476.344,3.87e-06
606,477.626,3.63e-06
607,480.422,4.22e-06
608,480.662,4.12e-06
609,480.908,3.841e-06
610,481.91,3.86e-06
611,482.989,3.81e-06
612,484.854,3.84e-06
613,485.078,4.15e-06
614,485.335,3.87e-06
615,486.172,3.77e-06
616,487.183,3.991e-06
617,487.426,3.8e-06
618,487.605,3.8e-06
619,487.877,3.91e-06
620,488.543,4.34e-06
621,489.296,3.88e-06
622,489.588,4.03e-06
623,491.862,3.76e-06
624,492.099,3.801e-06
625,493.316,4.86e-06
626,494.01,3.79e-06
627,494.766,4.2e-06
628,495.529,3.97e-06
629,496.438,4.25e-06
630,496.819,4.051e-06
631,497.781,4.08e-06
632,498.124,4.071e-06
633,499.521,4.37e-06
634,501.251,4.28e-06
635,501.907,4.22e-06
636,502.891,3.691e-06
637,503.333,3.69e-06
638,504.336,4.021e-06
639,506.841,3.771e-06
640,507.258,4.15e-06
641,508.431,3.851e-06
642,509.224,3.9e-06
643,511.057,4.32e-06
644,513.535,4.26e-06
645,514.993,4.16e-06
646,515.718,3.98e-06
647,516.884,4.07e-06
648,518.087,3.92e-06
649,519.213,3.7e-06
650,520.521,3.74e-06
651,521.723,4.19e-06
652,522.463,3.96e-06
653,525.226,4.08e-06
654,525.711,4.06e-06
655,526.907,4.04e-06
656,528.589,4.261e-06
657,529.123,3.71e-06
658,530.1,4e-06
659,533.049,4.62e-06
660,534.346,4.571e-06
661,534.714,4.55e-06
662,536.049,3.981e-06
663,536.928,3.83e-06
664,537.835,3.801e-06
665,538.253,4.47e-06
666,540.504,4.4e-06
667,540.734,4.731e-06
668,541.085,4.361e-06
669,542.461,4.161e-06
670,543.062,3.97e-06
671,543.859,4.15e-06
672,544.02,4.11e-06
673,545.327,3.821e-06
674,546.176,4.61e-06
675,546.706,3.86e-06
676,547.994,4.94e-06
677,549.193,3.951e-06
678,549.857,3.9e-06
679,549.405,8.36e-06
680,550.228,4.1e-06
681,550.74,3.971e-06
682,551.482,3.89e-06
683,552.62,4.11e-06
684,552.996,3.98e-06
685,554.14,3.941e-06
686,555.456,4.241e-06
687,556.543,3.82e-06
688,557.135,4.38e-06
689,558.502,3.76e-06
690,560.139,4.031e-06
691,561.066,3.89e-06
692,561.868,3.83e-06
693,562.673,3.97e-06
694,563.208,3.951e-06
695,563.747,4.311e-06
696,563.936,3.93e-06
697,564.338,4.32e-06
698,565.66,3.94e-06
699,565.979,3.94e-06
700,566.591,3.73e-06
701,567.735,4.49e-06
702,568.56,4.361e-06
703,569.013,4.13e-06
704,570.089,4.311e-06
705,570.612,3.74e-06
706,571.471,3.97e-06
707,572.841,3.96e-06
708,573.518,4.27e-06
709,573.799,4.121e-06
710,574.822,4.11e-06
711,576.321,4e-06
712,576.682,4.05e-06
713,577.558,4.241e-06
714,578.693,4.4e-06
715,580.108,3.97e-06
716,581.702,4.44e-06
717,582.415,4.08e-06
718,583.196,4.04e-06
719,583.896,3.971e-06
720,584.399,4.621e-06
721,584.558,4.021e-06
722,585.804,3.88e-06
723,586.365,4.1e-06
724,586.52,3.971e-06
725,586.961,4.04e-06
726,589.128,4.36e-06
727,590.434,5.551e-06
728,591.56,3.71e-06
729,592.087,3.9e-06
730,593.176,4.07e-06
731,594.25,4e-06
732,594.957,3.99e-06
733,595.433,4.341e-06
734,595.745,4.09e-06
735,596.575,4.2e-06
736,596.868,3.961e-06
737,597.284,4.71e-06
738,598.34,3.871e-06
739,598.908,4.37e-06
740,599.991,4.1e-06
741,600.666,3.93e-06
742,601.279,3.98e-06
743,601.896,4.33e-06
744,602.295,4.08e-06
745,602.619,4.56e-06
746,603.53,4.82e-06
747,604.553,4.05e-06
748,604.967,4.161e-06
749,605.26,4.19e-06
750,607.772,4.53e-06
751,608.28,4.541e-06
752,609.898,4.09e-06
753,610.658,3.94e-06
754,611.413,4.871e-06
755,613.992,4.94e-06
756,615.205,4.56e-06
757,616.599,4.18e-06
758,617.693,3.83e-06
759,618.994,4.2e-06
760,619.554,4.01e-06
761,620.062,4.261e-06
762,622.973,3.99e-06
763,626.03,4.901e-06
764,626.784,4.25e-06
765,626.913,4.17e-06
766,627.32,4.21e-06
767,630.428,4.61e-06
768,633.342,4.411e-06
769,634.441,4.371e-06
770,635.073,3.801e-06
771,635.713,3.951e-06
772,638.289,3.941e-06
773,638.542,4.03e-06
774,639.76,3.811e-06
775,641.498,4.09e-06
776,641.789,4.481e-06
777,642.855,5.311e-06
778,643.797,4.08e-06
779,645.288,4.11e-06
780,645.872,3.91e-06
781,646.175,4.23e-06
782,646.242,4.38e-06
783,646.605,4.02e-06
784,647.624,3.94e-06
785,647.83,4.201e-06
786,648.391,4.57e-06
787,649.65,3.991e-06
788,650.91,4.15e-06
789,651.55,4.11e-06
790,652.089,4.211e-06
791,653.402,4.37e-06
792,653.726,4.51e-06
793,654.401,4.891e-06
794,656.403,4.551e-06
795,656.496,3.93e-06
796,656.865,4.101e-06
797,657.371,4.361e-06
798,657.65,4.09e-06
799,658.391,4.151e-06
800,659.486,4.321e-06
801,660.703,4.46e-06
802,661.137,3.98e-06
803,661.331,4.761e-06
804,661.562,4.21e-06
805,661.929,3.92e-06
806,662.407,4.2e-06
807,664.462,3.79e-06
808,664.92,8.71e-06
809,665.668,3.92e-06
810,666.058,4.271e-06
811,667.042,4.68e-06
812,669.797,4.54e-06
813,670.872,4.42e-06
814,672.937,4.5e-06
815,672.944,4.07e-06
816,674.857,4.231e-06
817,676.533,4.12e-06
818,678.737,4.24e-06
819,679.135,4.17e-06
820,680.939,4.63e-06
821,681.644,4.78e-06
822,684.301,4.94e-06
823,685.394,3.93e-06
824,686.383,3.951e-06
825,686.831,4.06e-06
826,687.486,4.501e-06
827,687.851,3.81e-06
828,688.264,4.311e-06
829,689.393,4.59e-06
830,691.341,4.52e-06
831,691.446,4.3e-06
832,692.253,3.99e-06
833,693.291,3.98e-06
834,694.661,4.05e-06
835,695.326,4.431e-06
836,695.875,4.121e-06
837,697.117,4.22e-06
838,699.145,5.591e-06
839,700.642,4.58e-06
840,702.038,4.451e-06
841,702.384,4.05e-06
842,703.573,4.39e-06
843,704.063,4.34e-06
844,705.7,4.16e-06
845,705.96,4.22e-06
846,707.079,4.27e-06
847,708.272,4.171e-06
848,708.829,4.39e-06
849,710.598,4.74e-06
850,710.85,4.08e-06
851,711.067,4.69e-06
852,712.515,3.931e-06
853,712.9,4.54e-06
854,713.513,4.03e-06
855,714.613,4.101e-06
856,715.009,4.65e-06
857,715.449,4.33e-06
858,716.049,4.511e-06
859,716.673,4.3e-06
860,717.807,4.13e-06
861,717.888,4.15e-06
862,718.564,4.04e-06
863,719.064,4.031e-06
864,719.141,5.11e-06
865,719.296,4.36e-06
866,721.221,4.67e-06
867,721.826,4.83e-06
868,721.898,4.37e-06
869,723.174,4.171e-06
870,723.612,3.931e-06
871,724.266,4.28e-06
872,725.538,4.25e-06
873,725.859,4.31e-06
874,726.556,4.23e-06
875,726.71,1.6711e-05
876,727.625,4.04e-06
877,728.278,4.13e-06
878,728.494,8.831e-06
879,728.744,4e-06
880,729.207,4.151e-06
881,729.513,4.58e-06
882,729.93,4.14e-06
883,730.279,4.391e-06
884,730.932,4.94e-06
885,731.695,4.451e-06
886,732.119,4.34e-06
887,733.47,3.951e-06
888,733.693,4.781e-06
889,734.757,4.72e-06
890,735.657,3.99e-06
891,736.955,4.07e-06
892,738.083,4.37e-06
893,738.914,4.35e-06
894,739.437,4.22e-06
895,739.659,4.01e-06
896,740.62,4.331e-06
897,741.486,4.25e-06
898,741.967,4.27e-06
899,743.274,3.93e-06
900,744.275,3.98e-06
901,745.563,3.89e-06
902,746.128,4.52e-06
903,747.722,4.89e-06
904,748.71,4.26e-06
905,750.358,3.89e-06
906,750.666,4.65e-06
907,751.541,4.27e-06
908,752.404,4.5e-06
909,753.445,4.07e-06
910,754.61,4.431e-06
911,755.217,4.44e-06
912,755.355,4.37e-06
913,756.299,4.48e-06
914,757.149,4.15e-06
915,757.44,4.381e-06
916,758.553,4.34e-06
917,759.747,4.1e-06
918,760.753,4.171e-06
919,760.52,8.62e-06
920,760.905,4.161e-06
921,760.962,4.191e-06
922,761.7,4.101e-06
923,764.816,4.01e-06
924,765.464,4.5e-06
925,765.889,4.391e-06
926,766.411,4.15e-06
927,766.832,4.511e-06
928,767.955,4.27e-06
929,768.159,4.591e-06
930,768.889,3.791e-06
931,769.202,4.211e-06
932,770.617,4.231e-06
933,770.815,4.791e-06
934,771.523,4.58e-06
935,772.513,4.4e-06
936,772.866,3.99e-06
937,775.306,4.241e-06
938,775.636,4.06e-06
939,776.617,4.92e-06
940,777.145,4.38e-06
941,777.95,9.181e-06
942,780.386,4.971e-06
943,782.303,4.29e-06
944,782.711,4.471e-06
945,784.661,4.95e-06
946,785.988,4.4e-06
947,787.66,4.58e-06
948,788.132,4.23e-06
949,789.282,4.34e-06
950,790.343,4.84e-06
951,790.708,4.22e-06
952,791.031,4.67e-06
953,791.297,4.51e-06
954,792.407,4.38e-06
955,793.061,4.331e-06
956,793.59,4.41e-06
957,794.347,6.22e-06
958,795.414,4.48e-06
959,794.52,8.811e-06
960,795.742,4.07e-06
961,796.886,4.271e-06
962,798.394,4.14e-06
963,798.676,4.211e-06
964,801.708,4.581e-06
965,803.282,5.351e-06
966,805.405,4.42e-06
967,805.953,4.19e-06
968,807.41,5.421e-06
969,808.513,3.981e-06
970,809.715,4.66e-06
971,810.142,4.881e-06
972,810.703,5.921e-06
973,811.267,4.38e-06
974,812.296,4.261e-06
975,812.805,4.47e-06
976,813.483,4.431e-06
977,814.325,4.15e-06
978,814.966,4.241e-06
979,815.229,4.21e-06
980,815.506,4.61e-06
981,816.34,4.54e-06
982,816.746,4.241e-06
983,817.326,4.45e-06
984,817.445,4.191e-06
985,817.69,4.37e-06
986,819.769,6.46e-06
987,820.651,3.87e-06
988,821.443,4.32e-06
989,822.21,4.14e-06
990,822.829,4.48e-06
991,821.828,1.4751e-05
992,822.096,4.37e-06
993,822.341,4.22e-06
994,824.087,4.69e-06
995,824.668,4.63e-06
996,826.744,4.86e-06
997,826.923,4.121e-06
998,827.134,4.731e-06
999,828.08,4.651e-06
1000,828.47,5.531e-06
1001,829.21,5.16e-06
1002,830.499,4.221e-06
1003,830.649,4.63e-06
1004,831.198,4.53e-06
1005,832.747,4.12e-06
1006,833.222,3.99e-06
1007,833.566,4.48e-06
1008,833.717,4.41e-06
1009,834.661,4.381e-06
1010,835.819,4.63e-06
1011,836.026,4.48e-06
1012,837.344,4.69e-06
1013,839.077,5.511e-06
1014,839.395,5.39e-06
1015,840.096,4.151e-06
1016,840.462,4.52e-06
1017,840.912,4.261e-06
1018,841.17,4.21e-06
1019,842.242,4.09e-06
1020,843.072,4.261e-06
1021,844.099,4.471e-06
1022,844.747,4.391e-06
1023,845.077,8.841e-06
1024,845.498,4.371e-06
1025,846.382,4.601e-06
1026,846.161,9.24e-06
1027,846.969,4.34e-06
1028,847.631,4.42e-06
1029,849.055,4.101e-06
1030,849.718,4.13e-06
1031,851.004,4.131e-06
1032,851.076,4.73e-06
1033,851.582,4.14e-06
1034,852.637,4.85e-06
1035,852.948,4.201e-06
1036,853.815,4.26e-06
1037,854.923,4.551e-06
1038,857.856,4.03e-06
1039,858.517,4.431e-06
1040,859.753,5.33e-06
1041,860.238,4.53e-06
1042,860.582,4.8e-06
1043,861.057,4.66e-06
1044,861.621,4.4e-06
1045,862.11,4.13e-06
1046,862.885,4.301e-06
1047,865.173,5.43e-06
1048,865.709,4.35e-06
1049,866.616,4.2e-06
1050,867.039,4.11e-06
1051,867.671,4.33e-06
1052,868.796,4.381e-06
1053,869.326,4.431e-06
1054,870.089,4.41e-06
1055,871.164,5.11e-06
1056,871.93,4.21e-06
1057,873.367,4.1e-06
1058,874.938,4.711e-06
1059,876.061,4.16e-06
1060,877.521,4.21e-06
1061,877.845,4.28e-06
1062,878.264,4.581e-06
1063,878.943,4.31e-06
1064,879.493,4.411e-06
