n,cost,run_time
109,81.822,3.69e-06
110,82.383,3.68e-06
111,83.1497,3.86e-06
112,84.349,3.43e-06
113,85.0592,5.8e-06
114,85.5638,3.66e-06
115,86.0176,3.92e-06
116,86.252,3.791e-06
117,86.5157,3.51e-06
118,87.6458,3.801e-06
119,87.9485,3.75e-06
120,88.3476,3.58e-06
121,88.9502,3.681e-06
122,89.7056,3.71e-06
123,89.9847,3.54e-06
124,90.23,3.51e-06
125,92.1882,3.711e-06
126,93.6459,3.421e-06
127,95.0598,5.781e-06
128,96.1437,3.58e-06
129,96.5963,4e-06
130,98.2076,3.911e-06
131,98.8661,3.701e-06
132,99.5279,4.02e-06
133,99.889,3.741e-06
134,99.9861,3.441e-06
135,100.547,3.82e-06
136,100.703,3.86e-06
137,101.217,3.771e-06
138,101.646,3.65e-06
139,102.259,3.431e-06
140,102.7,4.01e-06
141,103.174,3.74e-06
142,103.766,3.81e-06
143,104.529,3.56e-06
144,105.362,3.611e-06
145,105.573,3.76e-06
146,106.195,3.67e-06
147,106.682,3.42e-06
148,107.938,3.841e-06
149,108.116,3.76e-06
150,108.58,4.071e-06
151,109.841,3.66e-06
152,110.631,3.741e-06
153,111.301,3.76e-06
154,111.893,3.48e-06
155,112.392,6.181e-06
156,113.202,3.66e-06
157,113.556,3.64e-06
158,115.808,3.731e-06
159,116.359,3.681e-06
160,116.658,3.37e-06
161,118.247,3.381e-06
162,118.525,3.9e-06
163,119.546,3.39e-06
164,120.794,3.65e-06
165,121.513,3.77e-06
166,122.111,3.4e-06
167,123.703,3.601e-06
168,124.615,3.61e-06
169,126.02,5.911e-06
170,126.592,3.84e-06
171,128.352,3.731e-06
172,128.907,3.58e-06
173,129.425,3.45e-06
174,129.94,3.86e-06
175,130.339,3.63e-06
176,131.411,3.581e-06
177,131.841,3.79e-06
178,133.103,3.621e-06
179,133.725,3.71e-06
180,134.051,3.671e-06
181,134.638,3.92e-06
182,134.685,3.89e-06
183,137.808,5.731e-06
184,138.879,3.661e-06
185,139.36,3.8e-06
186,139.685,4e-06
187,140.445,3.87e-06
188,141.79,3.35e-06
189,144.178,3.57e-06
190,144.438,3.72e-06
191,145.389,3.651e-06
192,146.31,3.54e-06
193,149.237,3.511e-06
194,149.685,3.5e-06
195,149.781,3.7e-06
196,150.067,3.601e-06
197,150.793,4.201e-06
198,151.74,3.82e-06
199,151.973,3.651e-06
200,152.715,3.95e-06
201,154.405,3.681e-06
202,154.569,3.54e-06
203,154.595,3.511e-06
204,154.912,3.63e-06
205,155.606,3.71e-06
206,156.672,3.601e-06
207,157.12,3.49e-06
208,158.293,3.63e-06
209,159.373,3.66e-06
210,159.529,3.801e-06
211,160.027,3.721e-06
212,160.952,1.0181e-05
213,162.337,3.32e-06
214,163.56,3.65e-06
215,163.98,3.71e-06
216,164.544,3.9e-06
217,166.469,3.51e-06
218,167.747,3.68e-06
219,168.444,3.81e-06
220,169.902,3.55e-06
221,171.141,3.881e-06
222,171.33,3.77e-06
223,173.011,3.55e-06
224,174.459,3.691e-06
225,174.872,3.75e-06
226,175.617,6.941e-06
227,176.327,3.751e-06
228,176.484,4.101e-06
229,177.021,4.02e-06
230,177.324,3.75e-06
231,178.762,3.771e-06
232,180.515,3.62e-06
233,181.01,3.7e-06
234,181.41,3.86e-06
235,182.188,3.7e-06
236,182.773,4.001e-06
237,183.45,3.7e-06
238,184.142,3.851e-06
239,184.346,4.02e-06
240,184.449,6.64e-06
241,185.575,3.841e-06
242,185.84,3.801e-06
243,187.245,3.581e-06
244,188.157,3.79e-06
245,189.562,3.7e-06
246,190.123,3.871e-06
247,191.097,3.36e-06
248,192.1,4.031e-06
249,192.434,3.651e-06
250,192.657,3.81e-06
251,192.72,3.561e-06
252,193.42,3.52e-06
253,194.893,3.55e-06
254,195.447,6.43e-06
255,198.524,3.7e-06
256,198.969,3.781e-06
257,199.277,4.2e-06
258,199.72,4.11e-06
259,200.033,3.931e-06
260,200.562,3.991e-06
261,200.877,3.851e-06
262,201.601,3.85e-06
263,201.931,3.871e-06
264,203.206,4e-06
265,204.259,3.65e-06
266,204.689,3.831e-06
267,205.327,3.421e-06
268,206.064,3.79e-06
269,207.312,3.691e-06
270,209.022,3.78e-06
271,211.213,3.68e-06
272,211.242,3.651e-06
273,211.569,3.96e-06
274,212.492,3.49e-06
275,212.612,3.78e-06
276,212.814,3.671e-06
277,213.448,4.21e-06
278,213.544,4.191e-06
279,213.883,4.11e-06
280,214.882,3.74e-06
281,215.507,3.67e-06
282,218.601,3.6e-06
283,218.832,3.831e-06
284,219.963,3.681e-06
285,221.154,3.971e-06
286,221.906,3.91e-06
287,222.76,4.07e-06
288,223.094,3.9e-06
289,223.359,3.69e-06
290,223.688,6.021e-06
291,224.118,3.76e-06
292,225.572,3.95e-06
293,226.889,4e-06
294,228.325,3.711e-06
295,229.001,3.751e-06
296,229.145,4.07e-06
297,229.584,3.68e-06
298,229.864,3.821e-06
299,231.084,3.98e-06
300,233.099,3.561e-06
301,233.793,4.01e-06
302,234.144,4.06e-06
303,234.651,3.701e-06
304,235.374,5.94e-06
305,236.039,3.89e-06
306,236.504,3.71e-06
307,237.723,4.2e-06
308,238.777,3.661e-06
309,239.378,3.621e-06
310,240.292,3.79e-06
311,240.922,7.891e-06
312,242.936,3.631e-06
313,244.425,3.731e-06
314,245.281,3.911e-06
315,245.803,3.601e-06
316,246.658,4.08e-06
317,247.478,3.65e-06
318,247.922,6.7e-06
319,248.684,3.801e-06
320,249.117,3.75e-06
321,249.702,3.77e-06
322,252.409,4.521e-06
323,252.762,3.661e-06
324,252.685,8.16e-06
325,253.078,3.591e-06
326,254.585,3.67e-06
327,255.816,3.621e-06
328,256.586,3.941e-06
329,256.894,3.67e-06
330,257.957,3.791e-06
331,258.189,3.61e-06
332,259.1,4.411e-06
333,259.703,3.76e-06
334,259.891,3.83e-06
335,260.76,3.981e-06
336,262.286,3.781e-06
337,262.65,3.831e-06
338,263.103,4.09e-06
339,263.739,3.9e-06
340,264.415,3.77e-06
341,264.829,4.05e-06
342,265.017,3.95e-06
343,265.64,3.521e-06
344,266.225,3.741e-06
345,267.912,3.73e-06
346,268.66,3.92e-06
347,269.985,5.981e-06
348,270.58,3.79e-06
349,271.499,3.651e-06
350,272.493,3.5e-06
351,273.19,4.01e-06
352,273.664,3.82e-06
353,274.719,3.581e-06
354,275.494,3.38e-06
355,276.051,3.89e-06
356,276.76,4.05e-06
357,277.62,4.23e-06
358,278.576,4.12e-06
359,278.773,3.631e-06
360,279.501,3.871e-06
361,280.771,7.721e-06
362,281.717,3.86e-06
363,282.891,3.9e-06
364,284.286,3.791e-06
365,284.655,3.951e-06
366,285.562,4.131e-06
367,286.371,3.92e-06
368,286.627,3.87e-06
369,286.775,3.99e-06
370,287.93,3.69e-06
371,288.488,3.931e-06
372,289.777,3.74e-06
373,290.518,4.011e-06
374,290.797,3.791e-06
375,291.297,1.5382e-05
376,292.259,4.18e-06
377,292.636,3.811e-06
378,292.978,3.7e-06
379,293.646,3.561e-06
380,294.053,4.09e-06
381,295.255,3.67e-06
382,296.271,3.9e-06
383,296.956,3.951e-06
384,297.545,4.101e-06
385,298.35,4.03e-06
386,298.821,3.98e-06
387,300.393,4.221e-06
388,300.981,4.1e-06
389,301.419,6.471e-06
390,301.771,4.161e-06
391,302.195,3.97e-06
392,302.363,4.16e-06
393,305.408,3.601e-06
394,305.768,4.38e-06
395,306.434,4.15e-06
396,306.946,3.661e-06
397,307.245,3.86e-06
398,308.594,3.76e-06
399,309.2,3.87e-06
400,309.993,3.931e-06
401,310.775,4.05e-06
402,312.645,3.72e-06
403,312.865,3.901e-06
404,313.711,5.12e-06
405,315.636,3.901e-06
406,316.211,3.821e-06
407,317.687,4.01e-06
408,319.241,4.24e-06
409,320.509,3.97e-06
410,320.874,3.95e-06
411,321.74,4.821e-06
412,323.003,3.931e-06
413,324.409,4.151e-06
414,325.81,3.801e-06
415,326.528,3.8e-06
416,327.139,3.64e-06
417,330.107,3.84e-06
418,331.443,5.591e-06
419,332.212,4.03e-06
420,333.958,3.79e-06
421,334.785,3.801e-06
422,335.055,4.031e-06
423,335.14,3.81e-06
424,336.132,3.721e-06
425,336.976,3.72e-06
426,337.843,3.901e-06
427,338.398,3.771e-06
428,338.834,3.56e-06
429,339.179,3.771e-06
430,339.916,3.721e-06
431,340.569,3.9e-06
432,341.721,1.0861e-05
433,341.807,4e-06
434,342.015,9.541e-06
435,343.138,3.841e-06
436,343.744,3.751e-06
437,344.524,3.9e-06
438,345.544,4.08e-06
439,345.863,3.61e-06
440,345.95,3.871e-06
441,348.141,4.681e-06
442,348.453,3.92e-06
443,349.618,4.2e-06
444,349.886,3.981e-06
445,351.198,5.29e-06
446,351.668,1.0872e-05
447,352.811,4.351e-06
448,353.08,4.26e-06
449,354.382,3.74e-06
450,355.035,4.04e-06
451,357.124,4.131e-06
452,358.348,5.211e-06
453,359.612,3.99e-06
454,361.579,3.851e-06
455,362.744,3.581e-06
456,364.253,1.4042e-05
457,364.98,4.07e-06
458,366.068,4.29e-06
459,366.308,4.01e-06
460,367.611,4.931e-06
461,369.072,4.101e-06
462,370.179,4.09e-06
463,370.599,3.91e-06
464,371.043,4.44e-06
465,371.762,4.09e-06
466,372.179,3.8e-06
467,372.948,3.991e-06
468,373.525,4.42e-06
469,374.434,3.75e-06
470,375.093,4.03e-06
471,375.368,4.121e-06
472,375.432,4.04e-06
473,376.264,3.91e-06
474,377.633,3.781e-06
475,377.742,6.621e-06
476,378.573,4.611e-06
477,379.735,3.97e-06
478,380.66,3.821e-06
479,381.502,4.161e-06
480,381.63,4.14e-06
481,382.266,4.05e-06
482,382.642,4.24e-06
483,384.07,3.64e-06
484,385.501,4e-06
485,385.827,4.02e-06
486,386.057,3.94e-06
487,387.181,4.64e-06
488,387.775,3.93e-06
489,387.871,7.17e-06
490,389.748,4.001e-06
491,390.522,3.771e-06
492,390.6,3.88e-06
493,392.236,3.78e-06
494,393.093,3.79e-06
495,394.084,4.1e-06
496,395.614,4.091e-06
497,395.944,4.4e-06
498,396.183,4.18e-06
499,396.786,3.82e-06
500,396.842,3.981e-06
501,397.74,4.261e-06
502,398.157,4.181e-06
503,399.855,6.66e-06
504,400.426,4.04e-06
505,401.004,4.09e-06
506,401.39,3.74e-06
507,401.954,4.04e-06
508,402.198,4.19e-06
509,402.801,3.86e-06
510,402.887,3.97e-06
511,403.87,3.76e-06
512,405.792,4.04e-06
513,406.71,4.89e-06
514,407.189,4.46e-06
515,407.319,3.901e-06
516,407.98,4.11e-06
517,408.342,4.361e-06
518,408.727,4.23e-06
519,410.098,3.99e-06
520,410.59,3.841e-06
521,411.337,3.95e-06
522,412.489,3.821e-06
523,413.203,4.08e-06
524,413.604,3.57e-06
525,415.138,3.87e-06
526,415.557,4e-06
527,416.025,4.22e-06
528,417.749,4.371e-06
529,419.477,4.24e-06
530,420.057,3.8e-06
531,420.578,3.971e-06
532,421.144,3.781e-06
533,422.085,3.81e-06
534,423.863,3.861e-06
535,424.992,4.241e-06
536,426.937,3.961e-06
537,428.103,3.751e-06
538,428.24,4.081e-06
539,428.681,3.971e-06
540,429.122,4.201e-06
541,430.641,3.77e-06
542,431.24,4.51e-06
543,431.485,3.911e-06
544,431.978,3.77e-06
545,432.705,4.12e-06
546,433.182,4.341e-06
547,434.401,4.251e-06
548,435.887,4.04e-06
549,436.307,3.851e-06
550,439.179,4.06e-06
551,440.436,4.051e-06
552,441.032,3.83e-06
553,441.477,4.261e-06
554,442.637,4.001e-06
555,443.026,3.981e-06
556,443.34,4.19e-06
557,444.245,4.38e-06
558,446.45,4e-06
559,447.357,4.09e-06
560,447.515,7.27e-06
561,448.352,4.091e-06
562,449.471,4.031e-06
563,449.924,4e-06
564,450.341,4.33e-06
565,450.69,3.881e-06
566,451.246,4.041e-06
567,451.727,4.05e-06
568,453.127,3.65e-06
569,454.129,3.68e-06
570,454.443,3.88e-06
571,455.882,4.5e-06
572,456.7,3.8e-06
573,457.542,3.97e-06
574,458.209,7.49e-06
575,458.911,3.71e-06
576,461.929,3.841e-06
577,462.963,4.1e-06
578,463.693,3.641e-06
579,467.473,3.84e-06
580,467.626,4.72e-06
581,468.645,4.41e-06
582,469.519,4.18e-06
583,469.966,4.27e-06
584,470.311,4.331e-06
585,470.694,4.11e-06
586,472.72,4.471e-06
587,474.38,4.56e-06
588,474.683,6.931e-06
589,474.864,4.131e-06
590,476.283,3.94e-06
591,476.727,4.53e-06
592,477.73,4.201e-06
593,478.32,4.251e-06
594,478.785,3.86e-06
595,479.787,3.83e-06
596,480.552,4.041e-06
597,480.956,4.14e-06
598,481.321,4.23e-06
599,482.403,4.321e-06
600,482.856,4.12e-06
601,483.874,4.04e-06
602,484.145,4.041e-06
603,484.564,5.991e-06
604,485.499,4.531e-06
605,486.031,3.92e-06
606,486.416,3.981e-06
607,487.245,4.06e-06
608,488.033,4.11e-06
609,490.808,3.9e-06
610,491.988,4.121e-06
611,492.342,4.341e-06
612,493.507,4.47e-06
613,493.849,3.71e-06
614,494.299,3.79e-06
615,495.275,4.36e-06
616,495.453,4.041e-06
617,495.965,7.19e-06
618,497.337,4.07e-06
619,497.814,4.091e-06
620,498.583,4.171e-06
621,498.675,4.06e-06
622,499.507,4.171e-06
623,501.507,4.131e-06
624,504.067,4.24e-06
625,504.41,3.85e-06
626,505.085,4.31e-06
627,506.242,3.81e-06
628,506.998,3.88e-06
629,507.199,4.17e-06
630,507.643,3.681e-06
631,508.154,9.011e-06
632,509.379,4.13e-06
633,510.877,4.36e-06
634,511.658,4.14e-06
635,513.429,3.941e-06
636,514.232,4.261e-06
637,514.498,4.001e-06
638,514.886,4.07e-06
639,516.114,4.02e-06
640,517.107,4.13e-06
641,518.765,3.88e-06
642,519.331,4.201e-06
643,519.993,4.25e-06
644,520.51,3.951e-06
645,523.737,6.581e-06
646,525.607,4.321e-06
647,525.838,3.851e-06
648,526.362,3.89e-06
649,526.975,4.01e-06
650,527.235,3.651e-06
651,530.043,4.35e-06
652,530.644,3.97e-06
653,531.171,4.001e-06
654,532.068,4.131e-06
655,532.434,4.271e-06
656,534.956,4.071e-06
657,534.793,8.411e-06
658,534.98,4.05e-06
659,535.181,4.58e-06
660,536.269,4.06e-06
661,537.025,4.271e-06
662,537.171,4.281e-06
663,537.663,3.84e-06
664,537.858,3.49e-06
665,539.288,5.601e-06
666,540.42,3.99e-06
667,542.472,4.81e-06
668,543.126,4.16e-06
669,543.663,4.01e-06
670,544.943,4.08e-06
671,544.91,8.451e-06
672,546.298,4.411e-06
673,546.498,4.27e-06
674,546.786,7.101e-06
675,547.009,5.35e-06
676,547.069,4.131e-06
677,547.16,4.261e-06
678,546.774,8.361e-06
679,547.83,3.87e-06
680,549.562,4.571e-06
681,549.815,9.19e-06
682,551.163,4.221e-06
683,551.569,4.12e-06
684,552.627,4.58e-06
685,555.081,3.9e-06
686,556.485,4.551e-06
687,557.317,4.551e-06
688,558.085,6.611e-06
689,558.747,3.951e-06
690,559.719,4.13e-06
691,559.941,4.351e-06
692,560.83,4.3e-06
693,563.045,4.28e-06
694,563.165,4.48e-06
695,563.581,3.88e-06
696,564.015,4.15e-06
697,565.315,4.25e-06
698,565.999,4.17e-06
699,567.33,4.03e-06
700,569.228,5.071e-06
701,570.577,4.08e-06
702,571.608,7.521e-06
703,571.781,3.92e-06
704,572.497,4.091e-06
705,573.809,4.13e-06
706,574.346,4.201e-06
707,574.88,3.911e-06
708,575.552,4.221e-06
709,576.575,3.981e-06
710,578.78,4.18e-06
711,578.692,8.44e-06
712,579.485,4.361e-06
713,579.791,4.1e-06
714,580.225,4.221e-06
715,581.529,3.72e-06
716,581.915,7.511e-06
717,582.8,3.801e-06
718,584.306,4.99e-06
719,585.605,4.12e-06
720,585.877,4.131e-06
721,586.139,4.391e-06
722,587.052,4.371e-06
723,587.349,3.97e-06
724,588.814,4.16e-06
725,591.843,4.551e-06
726,593.359,4.021e-06
727,594.287,4.011e-06
728,595.097,3.961e-06
729,595.479,4.421e-06
730,595.996,3.94e-06
731,596.524,6.541e-06
732,597.01,4.331e-06
733,597.185,4.78e-06
734,598.317,4.161e-06
735,597.989,8.511e-06
736,598.726,4.16e-06
737,599.119,4.291e-06
738,599.569,4.19e-06
739,600.419,4.141e-06
740,601.62,4.4e-06
741,601.87,4.34e-06
742,603.347,4.18e-06
743,603.872,4.22e-06
744,604.888,4.32e-06
745,605.511,7.43e-06
746,606.056,4.31e-06
747,606.462,4.75e-06
748,607.943,3.81e-06
749,608.334,4.671e-06
750,608.371,4.141e-06
751,608.995,4.181e-06
752,609.717,4.261e-06
753,610.615,4.141e-06
754,611.245,4.14e-06
755,611.553,4.58e-06
756,612.507,5.131e-06
757,612.89,4.82e-06
758,613.066,4.14e-06
759,614.657,6.481e-06
760,615,4.101e-06
761,615.658,4.301e-06
762,616.273,4.501e-06
763,617.752,5.14e-06
764,619.076,4.391e-06
765,619.596,4.3e-06
766,620.209,4.361e-06
767,621.241,4.171e-06
768,622.29,4.61e-06
769,622.578,4.37e-06
770,623.055,4.051e-06
771,625.553,4.301e-06
772,626.204,4.181e-06
773,627.628,7.17e-06
774,629.063,4.68e-06
775,631.675,4.15e-06
776,632.157,4.27e-06
777,632.916,4.281e-06
778,633.589,4.351e-06
779,634.656,4.461e-06
780,635.979,4.81e-06
781,639.335,4.49e-06
782,640.099,3.99e-06
783,640.599,4.361e-06
784,641.793,4.99e-06
785,642.197,4.211e-06
786,642.598,4.42e-06
787,643.647,5.361e-06
788,644.554,3.92e-06
789,644.813,4.14e-06
790,645.481,4.21e-06
791,645.662,4.111e-06
792,646.695,4.77e-06
793,647.205,3.95e-06
794,647.814,4.53e-06
795,648.856,4.09e-06
796,649.114,3.98e-06
797,649.99,4.82e-06
798,652.358,4.33e-06
799,652.858,4.971e-06
800,654.023,4.08e-06
801,654.974,4.46e-06
802,655.528,7.8e-06
803,656.076,3.96e-06
804,656.69,4.26e-06
805,657.937,4.45e-06
806,658.889,4.421e-06
807,659.902,4.461e-06
808,660.091,4.201e-06
809,660.444,4.641e-06
810,660.668,4.47e-06
811,660.9,4.61e-06
812,661.313,4.1e-06
813,661.453,4.241e-06
814,662.634,4.01e-06
815,662.791,4.54e-06
816,663.597,9.01e-06
817,664.125,4.831e-06
818,664.501,3.96e-06
819,665.027,4.05e-06
820,665.354,4.32e-06
821,666.649,4.49e-06
822,667.861,4.1e-06
823,667.948,4.711e-06
824,668.167,4.38e-06
825,668.953,4.67e-06
826,669.3,4.381e-06
827,669.418,4.421e-06
828,670.611,4.441e-06
829,671.641,4.231e-06
830,671.957,7.341e-06
831,672.358,4.271e-06
832,673.751,4.28e-06
833,674.813,4.501e-06
834,675.282,4.45e-06
835,676.389,4.631e-06
836,677.015,4.691e-06
837,678.295,4.83e-06
838,679.606,4.3e-06
839,679.973,4.541e-06
840,680.134,4.641e-06
841,680.96,4.34e-06
842,681.609,4.44e-06
843,682.013,4.17e-06
844,682.711,9.401e-06
845,685.381,4.891e-06
846,685.836,4.48e-06
847,686.616,4.37e-06
848,687.343,4.521e-06
849,687.599,4.371e-06
850,688.287,4.39e-06
851,688.501,4.451e-06
852,689.597,4.21e-06
853,689.983,4.151e-06
854,690.394,4.39e-06
855,690.907,4.28e-06
856,691.573,4.2e-06
857,692.607,4.41e-06
858,693.821,4.281e-06
859,695.216,6.671e-06
860,695.993,4.471e-06
861,697.186,4.391e-06
862,697.449,4.281e-06
863,698.033,4.15e-06
864,699.398,4.17e-06
865,699.82,4.57e-06
866,700.766,4.7e-06
867,701.156,4.201e-06
868,701.699,4.22e-06
869,702.324,4.921e-06
870,703.254,4.541e-06
871,703.828,4.02e-06
872,705.079,4.18e-06
873,706.929,8.991e-06
874,707.989,4.33e-06
875,709.948,4.921e-06
876,711.426,4.45e-06
877,711.482,4.671e-06
878,712.245,4.33e-06
879,712.929,4.301e-06
880,713.375,5.17e-06
881,714.115,4.94e-06
882,714.553,4.401e-06
883,715.35,4.041e-06
884,715.558,4.941e-06
885,715.981,4.251e-06
886,716.46,4.63e-06
887,717.096,7.22e-06
888,717.355,4.461e-06
889,717.753,4.6e-06
890,718.928,4.501e-06
891,719.857,4.89e-06
892,720.756,4.49e-06
893,721.175,4.291e-06
894,721.315,4.261e-06
895,721.66,3.971e-06
896,722.459,4.63e-06
897,723.604,4.29e-06
898,724.951,4.46e-06
899,727.44,4.851e-06
900,727.691,4.69e-06
901,728.117,6.88e-06
902,728.165,4.501e-06
903,729.354,5.051e-06
904,730.178,4.061e-06
905,730.295,4.6e-06
906,730.963,4.81e-06
907,733.923,4.891e-06
908,734.527,4.43e-06
909,735.335,4.79e-06
910,736.134,4.61e-06
911,737.786,4.33e-06
912,738.859,4.431e-06
913,739.568,4.141e-06
914,740.099,4.92e-06
915,741.287,5.281e-06
916,741.666,4.21e-06
917,742.23,4.86e-06
918,743.572,4.31e-06
919,744.32,4.1e-06
920,744.518,4.74e-06
921,745.965,4.34e-06
922,747.263,4.33e-06
923,748.54,4.99e-06
924,749.014,4.581e-06
925,749.33,4.611e-06
926,750.172,4.531e-06
927,751.436,4.21e-06
928,753.323,4.85e-06
929,753.516,4.54e-06
930,754.576,7.451e-06
931,754.76,4.8e-06
932,755.113,4.47e-06
933,755.734,4.57e-06
934,756.147,4.71e-06
935,756.641,4.791e-06
936,757.777,4.791e-06
937,758.254,4.5e-06
938,759.253,4.991e-06
939,759.965,4.23e-06
940,762.084,4.441e-06
941,762.435,4.311e-06
942,763.015,4.55e-06
943,764.025,4.401e-06
944,764.823,8.081e-06
945,766.65,6.291e-06
946,768.886,4.66e-06
947,769.379,4.711e-06
948,770.736,4.771e-06
949,773.27,4.66e-06
950,773.562,4.201e-06
951,773.966,5.47e-06
952,774.35,4.381e-06
953,774.681,4.43e-06
954,775.929,4.941e-06
955,776.956,4.471e-06
956,777.76,4.311e-06
957,778.436,4.281e-06
958,778.499,7.161e-06
959,779.198,4.62e-06
960,780.02,4.32e-06
961,780.257,4.621e-06
962,780.682,4.381e-06
963,781.631,4.78e-06
964,782.434,4.38e-06
965,782.752,4.59e-06
966,784.196,4.111e-06
967,785.619,4.67e-06
968,787.59,4.91e-06
969,788.123,4.391e-06
970,789.776,4.451e-06
971,790.301,4.5e-06
972,792.033,9.251e-06
973,793.703,4.621e-06
974,794.315,4.7e-06
975,795.232,8.571e-06
976,795.917,4.401e-06
977,796.938,4.46e-06
978,797.227,4.6e-06
979,797.96,4.981e-06
980,798.981,4.211e-06
981,799.252,4.731e-06
982,801.753,5.031e-06
983,801.973,4.691e-06
984,802.265,4.6e-06
985,802.662,4.33e-06
986,801.92,9.731e-06
987,802.285,6.771e-06
988,803.743,4.46e-06
989,805.186,4.431e-06
990,806.155,4.19e-06
991,806.692,4.25e-06
992,807.078,4.521e-06
993,808.189,4.67e-06
994,808.416,4.201e-06
995,809.974,5.4e-06
996,810.394,4.08e-06
997,811.007,4.251e-06
998,811.558,4.661e-06
999,812.532,4.201e-06
1000,813.219,4.4e-06
1001,813.689,7.451e-06
1002,815.2,4.28e-06
1003,817.671,5.57e-06
1004,819.207,4.881e-06
1005,820.761,4.48e-06
1006,821.412,4.59e-06
1007,822.032,4.34e-06
1008,822.159,4.671e-06
1009,822.766,4.63e-06
1010,823.245,4.461e-06
1011,823.534,4.83e-06
1012,825.192,4.771e-06
1013,827.707,4.991e-06
1014,828.173,4.53e-06
1015,828.435,9.691e-06
1016,828.862,4.311e-06
1017,829.235,4.321e-06
1018,831.636,4.62e-06
1019,832.136,4.621e-06
1020,832.373,4.69e-06
1021,833.775,4.83e-06
1022,834.32,4.07e-06
1023,834.681,4.481e-06
1024,835.254,5.721e-06
1025,835.884,5.331e-06
1026,836.119,5.051e-06
1027,836.512,4.88e-06
1028,837.088,4.621e-06
1029,838.298,4.331e-06
1030,838.744,4.651e-06
1031,840.588,4.651e-06
1032,841.202,4.41e-06
1033,841.224,4.921e-06
1034,841.342,4.121e-06
1035,841.988,4.541e-06
1036,842.458,4.57e-06
1037,842.937,4.54e-06
1038,843.33,4.411e-06
1039,844.442,4.42e-06
1040,845.003,4.931e-06
1041,846.154,4.54e-06
1042,846.825,4.441e-06
1043,847.794,4.28e-06
1044,848.396,4.761e-06
1045,848.814,4.79e-06
1046,849.875,1.0891e-05
1047,850.26,4.281e-06
1048,851.019,4.43e-06
1049,852.294,4.96e-06
1050,852.74,4.7e-06
1051,852.972,4.71e-06
1052,853.673,4.351e-06
1053,854.82,4.46e-06
1054,855.031,9.411e-06
1055,856.338,4.541e-06
1056,857.513,5.071e-06
1057,858.349,4.48e-06
1058,859.247,4.83e-06
1059,859.597,4.56e-06
1060,860.464,4.39e-06
1061,860.73,4.861e-06
1062,861.432,4.12e-06
