n,cost,execution_time
162,105.672000,0.000232
163,105.783000,0.000034
164,106.845000,0.000345
165,107.891000,0.000340
166,108.255000,0.000031
167,108.852000,0.000352
168,109.116000,0.000221
169,109.821000,0.000368
170,110.513000,0.000285
171,110.688000,0.000034
172,112.091000,0.000506
173,113.069000,0.000231
174,114.528000,0.000315
175,114.780000,0.000032
176,115.444000,0.000407
177,116.231000,0.000494
178,116.509000,0.000032
179,116.967000,0.000032
180,117.192000,0.000030
181,117.640000,0.000415
182,117.980000,0.000419
183,119.175000,0.000293
184,119.747000,0.000649
185,119.963000,0.000420
186,120.761000,0.000589
187,120.944000,0.000291
188,121.840000,0.000476
189,122.678000,0.000388
190,123.876000,0.000482
191,124.491000,0.000033
192,125.521000,0.000300
193,126.127000,0.000031
194,126.202000,0.000031
195,126.497000,0.000032
196,127.588000,0.000338
197,129.098000,0.000287
198,129.906000,0.000279
199,131.152000,0.000436
200,131.740000,0.000031
201,132.093000,0.000374
202,132.339000,0.000035
203,132.850000,0.000031
204,133.852000,0.000362
205,133.930000,0.000031
206,134.495000,0.000031
207,134.937000,0.000031
208,135.851000,0.000339
209,136.787000,0.000351
210,137.004000,0.000035
211,137.135000,0.000031
212,137.960000,0.000398
213,138.296000,0.000032
214,139.174000,0.001011
215,139.821000,0.000031
216,140.373000,0.000031
217,140.739000,0.000031
218,141.856000,0.000718
219,142.192000,0.000031
220,142.422000,0.000032
221,143.950000,0.000530
222,144.142000,0.000032
223,144.706000,0.000484
224,145.845000,0.000345
225,146.191000,0.000033
226,146.847000,0.000031
227,148.065000,0.000442
228,149.328000,0.000382
229,150.499000,0.000781
230,151.834000,0.000356
231,152.078000,0.000031
232,152.243000,0.000034
233,152.604000,0.000415
234,153.021000,0.000031
235,153.952000,0.000546
236,154.997000,0.000463
237,155.784000,0.000032
238,156.242000,0.000034
239,156.876000,0.000421
240,157.193000,0.000030
241,157.604000,0.000032
242,157.844000,0.000031
243,158.736000,0.000495
244,159.030000,0.000031
245,159.155000,0.000031
246,160.196000,0.000484
247,161.323000,0.000541
248,161.379000,0.000033
249,162.207000,0.000368
250,163.250000,0.000636
251,163.792000,0.000518
252,164.521000,0.000326
253,165.014000,0.000030
254,165.932000,0.000030
255,167.278000,0.000689
256,168.378000,0.000618
257,168.852000,0.000033
258,169.725000,0.000505
259,170.289000,0.000030
260,170.598000,0.000031
261,171.469000,0.000599
262,172.031000,0.000429
263,172.467000,0.000030
264,173.934000,0.000400
265,174.856000,0.000370
266,175.363000,0.000033
267,176.084000,0.000063
268,176.863000,0.000032
269,176.907000,0.000027
270,176.991000,0.000036
271,177.810000,0.000307
272,179.114000,0.000358
273,179.986000,0.000310
274,180.683000,0.000312
275,180.973000,0.000033
276,181.740000,0.000297
277,182.542000,0.000033
278,183.024000,0.000032
279,183.307000,0.000546
280,184.423000,0.000293
281,185.946000,0.000881
282,187.038000,0.000443
283,187.547000,0.000030
284,187.911000,0.000032
285,188.211000,0.000030
286,188.514000,0.000031
287,188.789000,0.000032
288,189.190000,0.000031
289,189.635000,0.000030
290,191.086000,0.000569
291,191.492000,0.000543
292,191.953000,0.000030
293,192.757000,0.000231
294,193.446000,0.000319
295,194.306000,0.000423
296,194.687000,0.001367
297,195.406000,0.000030
298,195.946000,0.000384
299,196.317000,0.000033
300,196.377000,0.000033
301,196.473000,0.000032
302,196.573000,0.000031
303,196.934000,0.000032
304,198.373000,0.000230
305,198.559000,0.000276
306,199.305000,0.000302
307,200.959000,0.000509
308,201.359000,0.000033
309,201.535000,0.000033
310,201.579000,0.000032
311,201.865000,0.000032
312,202.579000,0.000031
313,203.502000,0.000849
314,203.898000,0.000032
315,204.165000,0.000030
316,204.925000,0.000030
317,206.244000,0.000251
318,206.421000,0.000031
319,206.624000,0.000031
320,206.872000,0.000029
321,207.573000,0.000911
322,208.692000,0.000624
323,209.502000,0.000590
324,210.536000,0.000351
325,211.467000,0.000875
326,212.036000,0.000033
327,212.461000,0.000032
328,212.561000,0.000034
329,212.657000,0.000031
330,212.988000,0.000033
331,213.266000,0.000031
332,214.648000,0.001807
333,215.665000,0.000298
334,216.381000,0.000032
335,217.135000,0.000667
336,218.074000,0.000566
337,218.384000,0.000477
338,218.162000,0.000690
339,218.384000,0.000031
340,219.145000,0.000337
341,220.323000,0.000962
342,220.890000,0.000031
343,221.239000,0.000032
344,221.632000,0.000031
345,221.685000,0.000032
346,222.059000,0.000031
347,223.012000,0.000073
348,224.085000,0.000809
349,224.963000,0.000440
350,225.584000,0.000032
351,225.830000,0.000031
352,226.419000,0.000031
353,226.999000,0.000418
354,227.942000,0.000614
355,228.684000,0.000958
356,228.862000,0.000031
357,229.146000,0.000295
358,229.651000,0.000031
359,230.509000,0.000386
360,231.058000,0.000032
361,231.728000,0.000036
362,231.921000,0.000039
363,232.971000,0.000317
364,233.266000,0.000032
365,234.221000,0.000373
366,234.260000,0.000035
367,235.183000,0.000596
368,236.473000,0.000402
369,236.948000,0.000031
370,237.629000,0.000522
371,238.086000,0.000031
372,239.449000,0.000492
373,240.039000,0.000570
374,240.713000,0.000031
375,241.585000,0.000403
376,241.953000,0.000030
377,242.737000,0.000851
378,243.312000,0.000032
379,243.524000,0.000031
380,244.820000,0.000594
381,245.011000,0.000035
382,245.622000,0.000030
383,246.162000,0.000038
384,246.542000,0.000033
385,246.983000,0.000399
386,247.585000,0.000408
387,248.008000,0.000034
388,249.442000,0.000949
389,250.560000,0.000073
390,250.897000,0.000438
391,251.125000,0.000033
392,251.421000,0.000033
393,252.147000,0.000381
394,252.701000,0.000299
395,252.962000,0.000031
396,253.702000,0.000747
397,254.430000,0.000441
398,255.696000,0.000568
399,256.408000,0.000032
400,256.996000,0.000604
401,257.341000,0.000343
402,257.435000,0.000032
403,258.697000,0.000364
404,259.091000,0.000030
405,260.195000,0.000568
406,260.694000,0.000419
407,261.404000,0.000366
408,262.440000,0.000601
409,262.730000,0.000030
410,263.347000,0.000031
411,263.947000,0.000560
412,264.458000,0.000032
413,265.196000,0.000613
414,265.713000,0.000031
415,266.315000,0.000566
416,266.592000,0.000036
417,267.219000,0.000560
418,267.622000,0.000031
419,267.821000,0.000032
420,268.661000,0.000361
421,269.795000,0.000193
422,270.271000,0.000031
423,271.108000,0.000291
424,271.851000,0.000474
425,272.694000,0.000035
426,273.988000,0.000379
427,274.595000,0.000033
428,275.369000,0.000029
429,276.589000,0.000457
430,277.531000,0.000318
431,277.549000,0.000028
432,278.950000,0.000337
433,280.039000,0.000454
434,280.445000,0.000082
435,281.395000,0.000527
436,281.412000,0.000033
437,282.033000,0.000478
438,282.499000,0.000038
439,283.733000,0.000372
440,283.792000,0.000036
441,283.950000,0.000031
442,284.897000,0.000572
443,285.350000,0.000398
444,285.711000,0.000033
445,286.333000,0.000576
446,286.416000,0.000034
447,287.531000,0.000473
448,288.033000,0.000034
449,289.026000,0.000699
450,289.254000,0.000033
451,289.599000,0.000541
452,290.593000,0.000586
453,291.141000,0.000034
454,292.289000,0.000693
455,292.876000,0.000748
456,293.907000,0.000590
457,294.681000,0.000634
458,295.507000,0.000792
459,295.743000,0.000031
460,296.073000,0.000029
461,297.207000,0.000524
462,297.973000,0.000785
463,298.585000,0.000614
464,299.120000,0.000032
465,299.310000,0.000034
466,300.461000,0.000559
467,301.856000,0.000294
468,302.309000,0.000031
469,302.851000,0.000612
470,302.977000,0.000032
471,303.465000,0.000035
472,303.775000,0.000032
473,304.292000,0.000030
474,305.071000,0.000838
475,305.251000,0.000031
476,306.080000,0.000419
477,307.793000,0.000560
478,308.508000,0.000501
479,309.744000,0.000351
480,310.646000,0.000633
481,311.375000,0.000032
482,311.915000,0.000613
483,313.920000,0.000740
484,314.944000,0.000745
485,316.320000,0.000133
486,316.382000,0.000033
487,316.730000,0.000664
488,316.902000,0.000030
489,317.443000,0.000727
490,318.314000,0.000301
491,318.726000,0.000033
492,318.789000,0.000032
493,319.665000,0.000765
494,319.881000,0.000036
495,320.141000,0.000031
496,321.568000,0.000418
497,321.986000,0.000033
498,322.238000,0.000582
499,323.645000,0.000114
500,324.016000,0.000031
501,324.116000,0.000029
502,324.401000,0.000030
503,325.431000,0.000225
504,326.236000,0.000782
505,326.635000,0.000034
506,327.469000,0.000947
507,327.862000,0.000030
508,328.109000,0.000036
509,328.494000,0.000031
510,328.842000,0.000032
511,329.661000,0.000493
512,330.098000,0.000461
513,330.395000,0.000866
514,331.056000,0.000031
515,331.394000,0.000031
516,331.925000,0.000518
517,332.928000,0.000420
518,333.358000,0.000032
519,333.747000,0.000032
520,334.379000,0.000031
521,335.210000,0.000031
522,335.942000,0.000472
523,337.239000,0.000590
524,338.183000,0.000139
525,339.078000,0.000551
526,340.159000,0.000515
527,341.194000,0.000463
528,341.948000,0.000505
529,342.104000,0.000037
530,342.663000,0.000504
531,342.803000,0.000034
532,343.501000,0.000493
533,344.211000,0.000030
534,344.654000,0.000033
535,345.669000,0.000606
536,346.673000,0.000744
537,347.805000,0.000567
538,348.237000,0.000521
539,348.733000,0.000032
540,349.114000,0.000036
541,349.715000,0.000031
542,351.313000,0.000772
543,351.566000,0.000039
544,352.680000,0.000385
545,353.283000,0.000035
546,354.175000,0.000756
547,354.821000,0.000032
548,355.670000,0.000520
549,356.692000,0.000458
550,357.378000,0.000267
551,357.915000,0.000033
552,359.172000,0.000410
553,359.792000,0.000427
554,360.909000,0.000806
555,361.615000,0.000789
556,362.380000,0.000086
557,362.538000,0.000033
558,362.711000,0.000298
559,363.688000,0.000991
560,365.151000,0.000518
561,365.583000,0.000037
562,365.974000,0.000031
563,366.226000,0.000033
564,366.786000,0.000600
565,367.701000,0.000841
566,368.177000,0.000032
567,368.592000,0.000030
568,369.166000,0.000032
569,370.584000,0.000511
570,370.763000,0.000031
571,371.092000,0.000034
572,372.239000,0.000495
573,372.563000,0.000031
574,373.034000,0.000031
575,373.450000,0.000032
576,374.065000,0.000030
577,374.588000,0.000681
578,374.902000,0.000155
579,375.472000,0.000031
580,376.188000,0.000734
581,376.670000,0.001121
582,377.416000,0.000035
583,377.771000,0.000032
584,378.589000,0.000058
585,378.934000,0.000032
586,379.790000,0.000444
587,380.383000,0.000033
588,381.456000,0.000837
589,382.263000,0.000350
590,382.949000,0.000665
591,383.665000,0.000946
592,384.762000,0.000420
593,384.841000,0.000035
594,385.296000,0.000051
595,386.123000,0.000429
596,386.584000,0.000031
597,387.124000,0.000031
598,387.629000,0.001951
599,388.282000,0.000043
600,389.483000,0.000793
601,390.008000,0.000031
602,391.400000,0.000916
603,391.583000,0.000037
604,392.711000,0.000778
605,392.842000,0.000036
606,393.591000,0.000032
607,394.704000,0.000455
608,394.955000,0.000029
609,396.163000,0.000707
610,397.518000,0.000563
611,398.070000,0.000671
612,399.095000,0.000777
613,399.734000,0.000794
614,400.084000,0.000032
615,401.587000,0.000670
616,402.481000,0.000864
617,402.713000,0.000033
618,402.846000,0.000029
619,403.355000,0.000341
620,403.509000,0.000033
621,403.900000,0.000827
622,404.759000,0.001379
623,405.713000,0.000637
624,406.310000,0.000341
625,407.305000,0.000889
626,408.529000,0.000529
627,409.090000,0.000991
628,409.715000,0.001042
629,410.284000,0.000032
630,410.700000,0.000608
631,411.659000,0.001107
632,411.987000,0.000842
633,412.715000,0.000979
634,413.539000,0.000860
635,414.138000,0.000033
636,414.361000,0.000033
637,415.678000,0.000903
638,416.330000,0.000552
639,417.395000,0.000976
640,418.508000,0.000627
641,418.597000,0.000032
642,419.419000,0.000863
643,419.797000,0.000031
644,420.973000,0.000391
645,421.866000,0.000031
646,422.940000,0.001472
647,423.367000,0.000031
648,423.697000,0.000031
649,424.187000,0.000032
650,424.454000,0.000032
651,424.748000,0.000412
652,425.701000,0.000832
653,426.613000,0.000682
654,427.673000,0.000893
655,429.138000,0.000364
656,430.029000,0.000443
657,430.140000,0.000032
658,431.146000,0.001119
659,431.435000,0.000033
660,431.963000,0.000031
661,432.925000,0.001219
662,434.045000,0.000663
663,435.063000,0.000710
664,435.639000,0.000734
665,436.634000,0.000625
666,436.807000,0.000031
667,437.168000,0.001096
668,438.043000,0.001352
669,438.513000,0.000033
670,439.708000,0.000730
671,440.514000,0.000747
672,440.913000,0.001321
673,441.731000,0.000511
674,441.906000,0.000469
675,442.738000,0.001100
676,443.584000,0.000423
677,445.761000,0.000342
678,446.925000,0.000413
679,447.702000,0.000793
680,447.918000,0.000031
681,448.763000,0.000048
682,449.587000,0.000400
683,450.125000,0.000032
684,451.227000,0.000596
685,451.868000,0.000757
686,452.300000,0.000032
687,453.194000,0.000545
688,455.095000,0.000866
689,455.523000,0.000031
690,456.352000,0.000502
691,456.649000,0.000033
692,457.684000,0.000556
693,457.964000,0.000030
694,458.862000,0.000076
695,460.026000,0.001444
696,460.359000,0.001441
697,460.952000,0.000910
698,461.169000,0.000032
699,461.776000,0.000030
700,463.303000,0.000968
701,463.336000,0.000031
702,463.622000,0.000034
703,464.815000,0.000908
704,465.158000,0.000708
705,466.214000,0.000839
706,466.902000,0.000607
707,467.507000,0.000699
708,467.967000,0.001074
709,468.868000,0.000983
710,469.153000,0.000033
711,469.316000,0.000031
712,469.890000,0.000031
713,471.165000,0.000648
714,471.849000,0.000989
715,472.270000,0.000032
716,473.269000,0.000977
717,473.911000,0.000938
718,474.316000,0.000528
719,474.654000,0.000035
720,475.028000,0.000030
721,475.571000,0.001061
722,476.109000,0.000032
723,476.456000,0.000033
724,478.128000,0.001032
725,478.899000,0.001350
726,479.905000,0.000064
727,480.660000,0.000032
728,481.115000,0.000869
729,482.213000,0.000929
730,483.687000,0.000791
731,483.745000,0.000891
732,484.285000,0.000956
733,485.326000,0.001044
734,485.836000,0.000540
735,486.526000,0.000669
736,486.698000,0.000035
737,487.269000,0.000316
738,488.020000,0.001085
739,489.059000,0.000649
740,489.591000,0.000031
741,490.131000,0.000034
742,490.565000,0.000465
743,490.804000,0.000033
744,491.914000,0.001055
745,492.644000,0.000031
746,492.996000,0.000509
747,493.887000,0.000648
748,494.377000,0.000031
749,494.943000,0.000616
750,495.410000,0.000035
751,495.678000,0.000033
752,496.754000,0.001153
753,497.839000,0.000844
754,498.206000,0.000039
755,499.028000,0.000971
756,500.070000,0.000496
757,500.454000,0.000034
758,501.134000,0.001891
759,501.876000,0.000752
760,503.294000,0.000996
761,504.004000,0.000034
762,504.926000,0.000030
763,506.229000,0.000409
764,506.672000,0.000524
765,507.334000,0.000034
766,507.837000,0.001363
767,508.012000,0.000847
768,508.305000,0.000032
769,509.043000,0.001104
770,509.934000,0.001200
771,510.594000,0.000687
772,511.206000,0.000761
773,512.413000,0.000612
774,513.035000,0.000771
775,513.529000,0.000031
776,514.507000,0.000671
777,514.685000,0.000043
778,515.194000,0.000030
779,515.971000,0.000994
780,516.956000,0.000971
781,518.352000,0.001698
782,518.711000,0.001010
783,519.686000,0.000866
784,520.693000,0.001135
785,521.707000,0.000708
786,522.007000,0.000035
787,522.924000,0.000777
788,523.595000,0.000035
789,524.207000,0.000768
790,524.770000,0.000033
791,525.943000,0.001709
792,527.065000,0.001087
793,527.336000,0.000033
794,527.589000,0.000503
795,528.198000,0.000242
796,528.618000,0.000033
797,529.039000,0.000030
798,529.655000,0.001050
799,530.379000,0.001453
800,531.485000,0.001146
801,531.629000,0.000036
802,533.124000,0.001099
803,534.238000,0.000315
804,534.006000,0.001004
805,534.554000,0.000031
806,534.871000,0.000033
807,535.289000,0.000031
808,536.613000,0.000808
809,537.018000,0.000034
810,537.154000,0.000034
811,537.339000,0.000035
812,538.638000,0.001899
813,539.563000,0.000553
814,540.465000,0.001153
815,541.518000,0.000886
816,541.749000,0.000031
817,542.242000,0.000031
818,542.759000,0.000033
819,543.011000,0.000035
820,543.278000,0.000032
821,544.281000,0.000795
822,544.736000,0.000604
823,545.404000,0.000720
824,546.223000,0.000581
825,546.581000,0.000033
826,547.585000,0.000724
827,548.312000,0.001293
828,548.608000,0.000037
829,549.057000,0.000031
830,549.866000,0.000382
831,550.064000,0.000032
832,550.229000,0.000034
833,550.914000,0.000745
834,551.599000,0.000029
835,552.300000,0.000030
836,552.863000,0.000036
837,554.242000,0.001067
838,555.258000,0.000659
839,555.824000,0.001361
840,556.082000,0.000030
841,556.614000,0.000438
842,558.078000,0.001110
843,558.739000,0.000929
844,559.584000,0.000963
845,560.361000,0.000871
846,562.117000,0.000100
847,563.758000,0.001667
848,564.245000,0.000030
849,565.285000,0.001098
850,565.737000,0.001101
851,566.522000,0.000606
852,567.169000,0.001145
853,567.691000,0.000035
854,569.132000,0.000611
855,569.686000,0.000349
856,569.862000,0.000033
857,570.600000,0.001105
858,571.893000,0.001053
859,573.136000,0.000062
860,573.360000,0.000031
861,573.733000,0.000032
862,574.776000,0.000029
863,574.941000,0.000032
864,576.232000,0.000451
865,577.173000,0.000874
866,577.609000,0.001625
867,578.061000,0.000032
868,578.435000,0.000030
869,578.864000,0.000034
870,579.667000,0.000843
871,580.833000,0.000915
872,582.004000,0.000865
873,582.882000,0.000670
874,583.124000,0.000032
875,583.862000,0.000031
876,584.321000,0.000037
877,585.266000,0.001235
878,586.717000,0.001156
879,586.865000,0.000033
880,586.992000,0.000035
881,587.387000,0.000885
882,588.076000,0.000032
883,588.753000,0.001164
884,589.058000,0.000034
885,589.683000,0.001260
886,590.313000,0.000034
887,591.698000,0.000983
888,593.513000,0.001897
889,594.275000,0.000446
890,594.666000,0.000033
891,595.051000,0.000030
892,595.419000,0.000030
893,596.094000,0.001200
894,596.422000,0.000035
895,596.513000,0.000029
896,596.763000,0.000032
897,597.646000,0.000397
898,598.442000,0.000472
899,598.574000,0.000031
900,600.290000,0.001708
901,600.870000,0.000040
902,601.316000,0.000897
903,601.731000,0.000037
904,602.523000,0.000031
905,602.808000,0.000031
906,603.592000,0.001074
907,604.653000,0.001456
908,605.002000,0.000037
909,606.364000,0.001028
910,607.340000,0.001377
911,608.481000,0.001357
912,609.936000,0.001426
913,610.893000,0.001421
914,611.877000,0.001840
915,613.543000,0.000580
916,613.873000,0.000642
917,614.344000,0.000031
918,614.952000,0.000904
919,616.192000,0.001338
920,616.776000,0.000031
921,617.527000,0.000031
922,618.666000,0.000949
923,619.376000,0.001162
924,620.073000,0.001582
925,621.261000,0.000598
926,621.722000,0.000032
927,622.630000,0.000674
928,623.738000,0.001443
929,624.539000,0.000870
930,625.420000,0.001188
931,625.999000,0.000034
932,626.354000,0.000034
933,626.530000,0.000032
934,627.148000,0.000032
935,628.415000,0.001156
936,629.091000,0.001522
937,630.240000,0.000934
938,631.526000,0.000524
939,632.608000,0.000179
940,633.537000,0.001298
941,634.345000,0.001287
942,635.119000,0.001272
943,635.704000,0.000033
944,635.817000,0.000031
945,637.274000,0.000500
946,637.803000,0.000031
947,639.016000,0.001226
948,639.161000,0.000030
949,639.291000,0.000033
950,639.804000,0.000110
951,640.428000,0.000031
952,640.637000,0.000031
953,640.826000,0.000034
954,641.315000,0.000032
955,641.550000,0.000031
956,641.939000,0.000031
957,642.170000,0.000037
958,642.430000,0.000033
959,643.013000,0.000030
960,643.331000,0.000792
961,644.902000,0.000531
962,645.575000,0.000031
963,646.302000,0.001216
964,646.551000,0.000034
965,647.020000,0.000398
966,647.444000,0.001073
967,648.851000,0.001421
968,649.050000,0.000037
969,649.789000,0.001156
970,650.592000,0.000917
971,651.082000,0.000034
972,651.522000,0.000030
973,652.274000,0.001105
974,653.352000,0.000997
975,653.449000,0.000032
976,653.693000,0.000787
977,654.100000,0.000032
978,654.319000,0.001614
979,654.926000,0.001717
980,655.068000,0.000034
981,655.653000,0.000683
982,656.912000,0.001579
983,657.791000,0.001201
984,658.260000,0.000032
985,658.992000,0.000030
986,659.622000,0.000032
987,660.541000,0.001334
988,661.562000,0.001388
989,662.042000,0.000037
990,662.290000,0.000457
991,662.724000,0.000034
992,663.448000,0.000529
993,663.641000,0.000030
994,663.842000,0.000033
995,664.052000,0.000029
996,664.570000,0.000032
997,665.323000,0.000088
998,665.490000,0.000031
999,665.735000,0.001928
1000,666.538000,0.001081
1001,667.799000,0.001512
1002,668.891000,0.000993
1003,669.086000,0.000030
1004,670.378000,0.000673
1005,670.190000,0.001373
1006,671.461000,0.000931
1007,672.413000,0.000516
1008,672.785000,0.000032
1009,673.437000,0.000031
1010,674.177000,0.000773
1011,675.720000,0.000114
1012,675.940000,0.000031
1013,676.360000,0.000033
1014,677.422000,0.001650
1015,679.110000,0.001528
1016,679.426000,0.000037
1017,680.023000,0.001006
1018,680.933000,0.000669
1019,682.992000,0.001796
1020,683.923000,0.001771
1021,685.226000,0.001818
1022,685.526000,0.000035
1023,686.026000,0.000033
1024,686.847000,0.000765
1025,687.285000,0.000032
1026,687.921000,0.000801
1027,688.884000,0.000707
1028,689.720000,0.001223
1029,690.412000,0.000032
1030,690.822000,0.000839
1031,691.652000,0.000044
1032,692.004000,0.000036
1033,692.339000,0.000030
1034,693.394000,0.001405
1035,693.917000,0.000030
1036,694.754000,0.000523
1037,695.642000,0.001424
1038,695.901000,0.000033
1039,696.073000,0.000034
1040,697.128000,0.001366
1041,698.626000,0.001075
1042,698.729000,0.000039
1043,699.381000,0.000032
1044,700.559000,0.001110
1045,700.919000,0.000036
1046,701.466000,0.000031
1047,702.149000,0.001473
1048,702.304000,0.000034
1049,702.703000,0.000032
1050,703.193000,0.000032
1051,703.414000,0.001113
1052,703.923000,0.000096
1053,705.007000,0.001113
1054,706.161000,0.001895
1055,707.274000,0.000749
1056,707.685000,0.000032
1057,708.134000,0.000031
1058,708.683000,0.000032
1059,709.004000,0.000032
1060,709.492000,0.000034
1061,709.949000,0.000032
1062,710.649000,0.000031
1063,711.367000,0.000030
1064,711.584000,0.000034
1065,711.672000,0.000031
1066,712.613000,0.001020
1067,713.629000,0.000928
1068,714.413000,0.001772
1069,715.135000,0.000952
1070,715.193000,0.000031
1071,715.831000,0.002046
1072,716.193000,0.000032
1073,717.093000,0.001452
1074,717.273000,0.000038
1075,718.356000,0.000745
1076,719.230000,0.000897
1077,719.915000,0.000676
1078,720.579000,0.001274
1079,721.370000,0.002840
1080,723.433000,0.001200
1081,724.270000,0.002312
1082,725.202000,0.001529
1083,725.336000,0.000035
1084,725.466000,0.000031
1085,726.317000,0.000051
1086,727.443000,0.001952
1087,728.099000,0.001307
1088,728.460000,0.000036
1089,728.796000,0.000030
1090,729.125000,0.000031
1091,729.579000,0.000034
1092,729.857000,0.000035
1093,730.027000,0.000031
1094,731.329000,0.001103
1095,731.643000,0.001375
1096,731.745000,0.000037
1097,732.664000,0.001311
1098,733.524000,0.000619
1099,734.813000,0.000754
1100,735.085000,0.000036
1101,735.469000,0.000034
1102,736.693000,0.001298
1103,737.845000,0.001904
1104,738.353000,0.000884
1105,738.430000,0.000030
1106,738.991000,0.000693
1107,739.892000,0.002065
1108,740.649000,0.000848
1109,742.018000,0.001068
1110,742.952000,0.001078
1111,743.829000,0.001660
1112,744.229000,0.000034
1113,744.946000,0.001612
1114,745.457000,0.000963
1115,747.618000,0.001104
1116,747.983000,0.000033
1117,748.600000,0.001336
1118,749.207000,0.000031
1119,749.919000,0.000035
1120,750.769000,0.001761
1121,752.283000,0.001393
1122,754.027000,0.000066
1123,754.499000,0.001252
1124,755.747000,0.001695
1125,756.098000,0.000031
1126,756.890000,0.000917
1127,757.002000,0.000032
1128,757.642000,0.000033
1129,758.405000,0.000373
1130,758.720000,0.000034
1131,760.081000,0.001711
1132,760.514000,0.001869
1133,760.687000,0.000031
1134,761.899000,0.001625
1135,762.161000,0.000035
1136,762.427000,0.000033
1137,763.545000,0.001075
1138,764.144000,0.000926
1139,764.345000,0.000036
1140,765.492000,0.000460
1141,766.109000,0.002487
1142,767.084000,0.000718
1143,767.434000,0.000032
1144,768.272000,0.000761
1145,769.705000,0.000960
1146,769.960000,0.000028
1147,770.676000,0.001056
1148,771.147000,0.000034
1149,771.771000,0.001481
1150,772.389000,0.000033
1151,772.850000,0.000682
1152,773.773000,0.000030
