servers,requests
286387069,1317051519
644621801,1532469625
754514867,4966029191
528606005,244883088
5929004488,8278912784
2299884989,529961332
726657651,754516967
8283522791,530658671
5257082079,8230111223
734521201,320655948
605950585,7825231265
1842164468,8591587453
8100988683,1343050974
4898499446,289275958
1573977259,1243758229
1325478920,1813979412
2299602150,1083559567
4686497859,1771677044
8190456388,3382438153
4959588063,1272249869
3740123504,2199213007
4718068601,3785263698
701733557,3524758364
320471840,2010523616
1779072187,1840711668
298583804,1015656857
6783991546,644621789
1350327451,4605155985
1239554891,604819034
1661735164,3010473721
1351023572,1419137525
8686110252,4836251296
331214060,274598784
1742929930,1849346895
605770222,1679699038
7803863528,3300047715
8155060149,8190525923
1666820216,1870668750
5272916648,922461416
2353060842,983924240
2230046187,2699109351
340065261,2575647196
6781650563,6725974073
4609645695,5467343750
1837712741,296298255
1272249925,734045449
7257669587,733859405
6165836618,380066284
1346457732,1836655582
1083559346,1598502406
1808755300,1532469711
1303500731,3731337045
1226476993,3339732604
534075573,4618050477
6593978364,1343050153
321415426,2132316231
1771699795,1621521554
1840794420,1976974001
726588034,343438280
2477836784,3483361893
2499038643,3641154134
4077641447,2293148388
1788488166,6286241889
920087625,7957526359
606845937,2101275757
2207734318,528597283
2390477153,534246706
528858856,244467891
8066775453,606862784
2493488074,3640224463
8190478919,1942453889
1837712864,8591587452
332473257,1685983325
746856371,2328178913
1808717146,1771676849
534247438,8259183691
3511265494,5085522512
1984976951,734418370
2052937438,1860097166
5068811001,8283522906
2353963981,1716400245
4759598877,4124488226
2207736337,8195791982
7957526710,528886186
8166450932,1836655584
7260457057,5360904130
5294866176,1230361067
312477927,6917356449
2945017705,7837637756
1860101451,245106789
2554050675,2471068361
1298031734,529961810
1859924772,1230360984
734418795,4686715060
734169790,534248157
4714905621,286279473
1298005697,5672637028
296313326,5291160440
605827153,4471335034
7619574633,1984976608
8195791979,7959888846
3731333850,1410708953
266112589,410835098
733788699,1421587271
245148546,727245751
746964226,4719955181
7550207093,534079973
7947742092,8278912540
726588034,2442645765
606798499,2945017705
1293134881,2122594919
1363488751,648749258
606887020,321208190
4724379822,4338071488
4684883828,4724290526
245111942,7261105879
2499536636,533602685
1598502426,8066775398
6930098224,7110915455
1838490442,746964234
8283075246,734419322
534556924,1497364448
1779088081,5966241151
5142351729,7261666149
453048031,1190930447
2122595098,2461591773
2587477693,2199294807
3225437073,1816074805
5260248881,734418791
6402625846,2299797044
7142360372,321854994
3300066382,8024596628
8283522632,1621564868
5578397683,35554809
277313507,5877053718
8190478924,6836283896
4907461024,1984963425
2207736265,5077445947
1802402421,4895427574
1343362695,1808612308
3424290637,2575647210
2010129764,8166450963
8195789486,754400172
8205256593,8283413247
5715300430,1327769530
2462650498,1886131655
648080665,268389597
1771676575,4836222016
1802402420,1742929837
1673211029,5826407938
8721973737,4076289442
2512549687,5441795862
8259236249,5259217236
754515689,1808570621
1869797290,4714905644
7966484086,1984963425
1359329258,1808755209
1765216411,8269085592
8074560822,1968142083
529505744,294115251
4699113984,2207734627
4686439325,2730468070
1849437405,2306911292
8714344197,528584404
915666317,324261813
8228206045,533647890
1952798126,4193593557
8230147025,245138077
746964260,2475374616
1343050286,261615267
5253520809,31194415
754403716,2460349841
1808612310,8266003605
6164348427,604939235
1872481942,746856441
8230147153,1327779343
8269087157,1038275237
6930098219,8100926590
534073982,1892848550
746856335,1653906131
7672069651,1414035057
8259222026,1670551364
2264711316,2327213138
297147390,8379862889
2353064272,1015656895
2199148086,2099454930
1859924744,733858943
8032206093,2299797049
1836655589,287967328
1670551418,644623628
1842187360,1502696853
746496435,100653372
1836457606,321794668
1346794720,1771721994
320694018,915666342
8100988711,6534880704
656033291,734045400
1936506781,606851162
245149541,528878941
6351500865,321421419
4529746450,1621564951
644609527,5146225553
8714979530,8291547633
6161610597,453047921
3650150654,276094709
2122141161,534555181
6781652381,610850752
734418927,5273114188
7110910237,2099798874
1807875214,754515013
734570244,8283515712
2355641323,1923895403
1410708951,983924398
2512549694,1849504869
3010473938,3010473938
6431031614,8266985052
4716397093,530642217
332474243,2328162246
321760761,1296110717
32618885,165738216
734045517,529501162
7260551762,7959888867
8283436604,1317799160
1621552090,1243786187
8195757309,3451433104
7247366858,1814461881
2336905201,2875766595
1598502578,289276162
1687193486,5190540080
1719041009,2513651037
1375576464,726620020
3024706415,2492201200
5260538236,3031194155
8066775453,5921138992
7930292709,5273113954
733858914,8100912163
1230361142,746441961
5306543571,1356404795
6008174923,748758963
5302203175,1359329000
2499038644,1849465215
3823999796,472560742
322120186,8230159486
3823999811,5258150980
786803291,2408377474
8620134281,2768858174
1835274689,1685983314
321423760,1190930466
359279807,1420909544
453047971,754515756
322445351,1634952569
529963076,1226801299
6930097736,8672172776
8599473751,606053325
288448412,1621476196
2494941336,1421587305
1189179572,998958005
734417869,1803664743
1647627677,165738265
7261105875,1836655678
2122594896,836995379
286279326,5494110791
1923857575,1940926768
2500580772,8620134351
606797158,1828299335
5107735324,528822746
2720498147,2122595037
4530345014,3708879510
1719120772,1790342378
530650054,754401081
529963098,734046271
1892848543,1292924836
36704944,926006765
734045840,7950265432
1718863740,2309054756
384008816,1869797343
1083559720,1583217922
1571464647,343318924
2382088560,5259217315
605763119,1327769683
3722855468,6320085456
610908415,4502150032
8190525936,8190434515
291299661,391663762
8392407234,8032695389
754514713,2178020900
5776423223,330842102
8195791937,4697743030
1201534019,529514623
3805295401,3524758334
534555998,1231494403
1718852227,754402470
1421587289,1737610014
6439971325,754397419
129899686,5826434815
529970347,7937424073
4796684019,8259222022
677289186,8278912668
7124116854,4354045747
701172049,8230111132
2391414193,528933934
1207046791,1859810446
8620134293,656086828
1988614954,5953939896
5348391143,5273113952
7266705660,534303886
2945017714,2941396788
8190525982,605309583
733859144,322446478
3259211042,3169776368
1869797183,3496528577
5873005927,1977894392
1808673936,4684883821
5743326883,4489507582
1359329103,1270189525
7067019266,8205274485
1673211024,1359329437
2293380495,6691246904
2335101087,2480739003
7883972753,6506028064
340064896,5257123189
8205256592,4686715204
2699109366,1686049586
289270642,754515400
1803810843,916286763
1917455588,2395129366
2501880323,2345874903
1718863776,5273048222
1231494510,6780237725
6305227669,2344073546
1819948387,754517382
25585116,1243758217
606859030,4686439316
288041468,1343051252
8278909809,8283441112
3678531774,1634509657
5273050157,3977910586
1343049930,734045889
384254449,3010473449
1298031723,8081632319
1095475839,6320085456
1325523873,323144573
533598511,1361170210
754400784,1360097765
981893700,2454650156
2284753876,6439972500
7883862150,487499909
